cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.39,0.1,0.5542,0.2215,0.1155,0.185
M,0.47,0.36,0.125,0.559,0.2165,0.1105,0.19
F,0.46,0.35,0.127,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.7675,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.214,0.0845,0.1487
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.444,0.171,0.9826,0.2885,0.139,0.48
M,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.169,1.4606,0.6075,0.3179,0.3987
M,0.596,0.463,0.17,1.0747,0.4981,0.2531,0.245
M,0.577,0.45,0.15,1.047,0.4315,0.2387,0.2824
F,0.645,0.5,0.169,1.181,0.4859,0.2686,0.345
F,0.657,0.539,0.195,1.8437,0.6904,0.3661,0.6855
F,0.7,0.566,0.215,1.935,0.6675,0.3956,0.71
M,0.644,0.505,0.165,1.367,0.5835,0.3138,0.396
M,0.639,0.531,0.269,1.7679,0.6067,0.3025,0.725
F,0.479,0.375,0.105,0.513,0.232,0.1256,0.13
M,0.425,0.34,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.5765,0.2375,0.14809999999999998,0.175
M,0.505,0.395,0.134,0.635,0.29,0.1555,0.175
M,0.588,0.44,0.146,0.7723,0.279,0.18,0.26539999999999997
M,0.43,0.35,0.09,0.397,0.1575,0.0885,0.12
M,0.563,0.435,0.11,0.9537,0.4971,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.617,0.49,0.156,1.1182,0.4445,0.238,0.375
F,0.55,0.426,0.125,0.7846,0.33,0.1702,0.245
F,0.63,0.49,0.18,1.151,0.4313,0.281,0.36719999999999997
M,0.545,0.41,0.115,0.6765,0.29,0.158,0.20400000000000001
M,0.64,0.54,0.18,1.571,0.7433,0.271,0.4158
F,0.605,0.46499999999999997,0.155,1.153,0.5312,0.2505,0.295
M,0.5680000000000001,0.45,0.115,1.1143,0.3925,0.291,0.3443
M,0.593,0.46199999999999997,0.169,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.9141,0.3245,0.1982,0.2915
M,0.525,0.405,0.16,0.7724,0.316,0.1711,0.2461
F,0.505,0.4,0.18,0.606,0.2471,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.388,0.12,0.61,0.2253,0.1153,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.393,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.0626,0.0835
M,0.5,0.385,0.126,0.551,0.2245,0.0715,0.18259999999999998
M,0.645,0.505,0.165,1.1465,0.4961,0.2763,0.343
M,0.565,0.44,0.152,0.9516,0.4275,0.1785,0.29
F,0.688,0.545,0.192,1.4957,0.6362,0.387,0.3938
F,0.59,0.415,0.15,0.9351,0.3645,0.234,0.2757
F,0.473,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.1539,0.17
M,0.5429999999999999,0.42,0.138,0.9458000000000001,0.4361,0.2109,0.2572
M,0.55,0.431,0.131,0.9177,0.412,0.2135,0.2531
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.19,1.4119,0.5665,0.3675,0.3987
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.567,0.446,0.185,0.9047,0.354,0.1732,0.31
F,0.602,0.47,0.16,0.9208999999999999,0.426,0.2039,0.2412
F,0.545,0.405,0.161,0.98,0.32,0.207,0.38
I,0.325,0.24,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.1446
F,0.493,0.38,0.155,0.578,0.2395,0.1279,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.3704,0.4787
F,0.635,0.505,0.185,1.1854,0.501,0.295,0.3271
F,0.665,0.53,0.185,1.3918,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.365,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.091,0.1565,0.057,0.034,0.06
I,0.448,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.2264,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.1272,0.3745,0.326,0.325
F,0.555,0.42,0.151,0.8991,0.4621,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4592,0.275,0.32889999999999997
F,0.62,0.497,0.171,1.271,0.531,0.2903,0.37
M,0.63,0.51,0.171,1.4985,0.662,0.3075,0.4636
M,0.425,0.34,0.12,0.388,0.149,0.0858,0.1331
M,0.638,0.505,0.17099999999999999,1.2939,0.5496,0.3105,0.365
M,0.554,0.439,0.165,1.3712,0.5608,0.3205,0.4477
M,0.504,0.4,0.145,0.617,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0576,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.539,0.415,0.175,0.753,0.258,0.171,0.255
F,0.634,0.523,0.2,1.3449,0.5329,0.3075,0.4218
I,0.44,0.35,0.12,0.375,0.1425,0.0784,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1321
F,0.46799999999999997,0.35,0.124,0.56,0.231,0.156,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.5,0.19,1.3856,0.5891,0.328,0.4
M,0.576,0.455,0.15,0.96,0.387,0.2385,0.2659
M,0.41,0.32,0.12,0.3745,0.14679999999999999,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2609,0.1469,0.265
F,0.649,0.525,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.3673
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.089,0.2225,0.0865,0.058,0.075
M,0.646,0.51,0.20199999999999999,1.1098000000000001,0.428,0.289,0.315
F,0.633,0.5,0.20199999999999999,1.4327,0.6456,0.3025,0.43
F,0.603,0.47400000000000003,0.187,1.3869,0.558,0.2952,0.47
M,0.555,0.435,0.14100000000000001,0.858,0.377,0.1585,0.29
M,0.663,0.525,0.183,1.4995,0.6609,0.3286,0.395
F,0.635,0.488,0.165,1.2961,0.5825,0.3038,0.3295
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.663,0.538,0.182,1.8165,0.8091,0.4006,0.5489999999999999
M,0.695,0.55,0.16,1.391,0.5819,0.3005,0.44
F,0.55,0.435,0.146,0.906,0.342,0.206,0.2865
F,0.61,0.495,0.192,1.213,0.464,0.306,0.365
M,0.595,0.5,0.17,0.9167,0.402,0.1972,0.275
M,0.3,0.23399999999999999,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.0939,0.146
I,0.419,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.2575,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1613,0.0855,0.1172
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.1108
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.454,0.15,0.8745,0.375,0.193,0.29
M,0.503,0.385,0.11,0.655,0.3185,0.15,0.1897
M,0.455,0.375,0.121,0.5274,0.2155,0.11460000000000001,0.165
M,0.631,0.503,0.17099999999999999,1.4205,0.6145,0.3337,0.4264
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.509,0.19,1.3155,0.5554,0.2986,0.37
F,0.595,0.457,0.168,1.2515,0.5765,0.2925,0.33
M,0.565,0.45,0.158,0.9085,0.398,0.197,0.29
F,0.655,0.498,0.184,1.1705,0.5309,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.525,0.397,0.135,0.6625,0.3005,0.1635,0.177
F,0.4,0.335,0.115,0.4335,0.1671,0.1205,0.12
M,0.41,0.31,0.125,0.3739,0.1415,0.0885,0.115
F,0.595,0.46,0.156,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.721,0.297,0.123,0.255
M,0.465,0.364,0.121,0.4365,0.1875,0.1075,0.1272
F,0.475,0.375,0.14,0.501,0.1806,0.1175,0.175
F,0.519,0.405,0.14,0.6735,0.2488,0.124,0.25
M,0.47000000000000003,0.355,0.117,0.415,0.215,0.0823,0.13
I,0.5,0.385,0.125,0.4775,0.2066,0.0785,0.17
F,0.465,0.39,0.138,0.5402,0.2237,0.1075,0.1747
M,0.525,0.409,0.138,0.6445,0.2449,0.1575,0.22
M,0.655,0.523,0.186,1.3165,0.5482,0.318,0.38230000000000003
M,0.624,0.508,0.183,1.5743,0.533,0.3441,0.555
M,0.55,0.45,0.154,0.81,0.37329999999999997,0.157,0.22
F,0.607,0.481,0.165,1.0385,0.414,0.22190000000000001,0.3205
F,0.59,0.475,0.16899999999999998,1.0135,0.371,0.235,0.3301
M,0.565,0.44,0.155,0.9114,0.348,0.217,0.2829
M,0.717,0.57,0.19,1.5656999999999999,0.6965,0.3179,0.4792
F,0.64,0.51,0.175,1.1293,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.613,0.475,0.145,1.041,0.4493,0.225,0.3031
M,0.535,0.42,0.152,0.7817,0.3336,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.526,0.405,0.141,0.738,0.2845,0.17,0.23299999999999998
M,0.48,0.375,0.123,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5091,0.2691,0.3452
F,0.63,0.48,0.165,1.2126,0.4905,0.2859,0.3446
M,0.59,0.445,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2478,0.3277
M,0.645,0.5,0.171,1.229,0.5666,0.265,0.395
F,0.62,0.5,0.19,1.2043000000000001,0.4929,0.23,0.39
F,0.624,0.485,0.175,1.3295000000000001,0.5496,0.27,0.396
F,0.615,0.492,0.205,1.1055,0.4445,0.227,0.39
F,0.67,0.536,0.192,1.67,0.6525,0.3826,0.49
F,0.71,0.575,0.175,1.555,0.5786,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.367,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.252
I,0.6,0.445,0.175,1.0364,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.067,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.4789,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.362
F,0.48,0.38,0.135,0.507,0.1915,0.1271,0.1664
F,0.523,0.41,0.137,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.464,0.355,0.115,0.4385,0.184,0.0977,0.1125
M,0.35,0.264,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.342,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.11499999999999999,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5958,0.3235,0.4337
F,0.535,0.429,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.24860000000000002,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.142,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0583,0.0725
M,0.345,0.265,0.09,0.163,0.06999999999999999,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.623,0.497,0.18,1.3655,0.5958,0.3161,0.37270000000000003
I,0.606,0.475,0.17,1.0205,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.302,0.125,0.3244,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7202,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.161,0.0988,0.2
I,0.45,0.36,0.125,0.45,0.1894,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.532,0.18,1.6935,0.6467999999999999,0.4005,0.5047
F,0.655,0.516,0.175,1.6079,0.5415,0.3484,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.7498,0.3255,0.1738,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1187,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.1574
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.394,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.409,0.145,0.7921,0.3535,0.1685,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.345,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0521,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.0398,0.464,0.2303,0.315
F,0.575,0.44,0.154,1.073,0.4426,0.2374,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0718,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.089,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.1224
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.476,0.166,1.0885,0.3685,0.187,0.36269999999999997
F,0.615,0.483,0.181,1.097,0.4215,0.264,0.3716
I,0.578,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.122,0.44530000000000003,0.169,0.1065,0.1433
M,0.33,0.235,0.09,0.168,0.0615,0.0406,0.055
I,0.48,0.376,0.12100000000000001,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.395,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.187
F,0.46,0.33,0.15,0.5325,0.2149,0.1805,0.125
I,0.331,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0643,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.546,0.435,0.165,1.028,0.3245,0.2665,0.2992
M,0.495,0.4,0.134,0.6605,0.2605,0.161,0.2089
M,0.5,0.382,0.13,0.721,0.3055,0.1725,0.2025
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1325,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.427,0.145,1.0030999999999999,0.4406,0.2023,0.31
M,0.565,0.452,0.17500000000000002,1.1537,0.47900000000000004,0.256,0.335
M,0.565,0.454,0.15,1.1285,0.522,0.213,0.33
M,0.56,0.44,0.16,1.176,0.5035,0.2785,0.3335
M,0.545,0.42,0.163,0.9745,0.353,0.2349,0.3403
M,0.644,0.523,0.185,1.3271,0.5835,0.3155,0.3645
M,0.549,0.435,0.13,1.0105,0.368,0.222,0.2934
M,0.62,0.48,0.166,1.0907,0.5112,0.253,0.3049
F,0.616,0.487,0.165,1.2225,0.357,0.3189,0.385
M,0.557,0.435,0.16,0.9507,0.435,0.209,0.2828
M,0.475,0.375,0.15,0.559,0.1955,0.1215,0.19
M,0.377,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.419,0.137,0.8898,0.3711,0.2165,0.25
M,0.48,0.382,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5553,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.09,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0412,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10500000000000001,0.3855,0.192,0.0745,0.1
I,0.48,0.365,0.12,0.5496,0.25,0.106,0.1532
I,0.522,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.437,0.14,0.8227,0.3932,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4692,0.221,0.2782
M,0.626,0.48,0.18,1.2495,0.5596,0.272,0.371
M,0.5549999999999999,0.436,0.135,1.1685,0.539,0.279,0.28
F,0.604,0.475,0.178,1.1316,0.444,0.2454,0.37
M,0.6,0.475,0.159,1.0070000000000001,0.4099,0.223,0.2856
M,0.61,0.47,0.155,1.0325,0.497,0.2137,0.2584
F,0.63,0.503,0.17099999999999999,1.172,0.536,0.254,0.3084
F,0.659,0.51,0.166,1.3715,0.6279,0.30369999999999997,0.3926
M,0.68,0.545,0.185,1.5732,0.6565,0.3215,0.467
M,0.513,0.40099999999999997,0.145,0.8929,0.401,0.176,0.25930000000000003
M,0.648,0.524,0.2,1.6188,0.6889,0.3342,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.206,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.0438
I,0.35,0.265,0.095,0.199,0.0803,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2764,0.1154,0.062,0.0794
I,0.38,0.275,0.095,0.2505,0.1083,0.0655,0.075
I,0.395,0.3,0.09,0.2745,0.134,0.049,0.0826
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0994,0.131
I,0.485,0.37,0.119,0.5055,0.234,0.11,0.14
F,0.465,0.364,0.115,0.4705,0.1955,0.118,0.126
F,0.48,0.37,0.13,0.643,0.349,0.1301,0.1564
I,0.485,0.37,0.125,0.4792,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1364,0.145
I,0.495,0.386,0.145,0.578,0.2676,0.1206,0.1645
I,0.5,0.385,0.11,0.5661,0.3015,0.104,0.151
I,0.505,0.391,0.126,0.5725,0.2555,0.1286,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.178
M,0.52,0.395,0.13,0.7954,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.423,0.155,0.869,0.3645,0.195,0.2689
F,0.575,0.44,0.145,0.8936999999999999,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.7998000000000001,0.3919,0.171,0.225
I,0.575,0.46,0.158,1.065,0.4985,0.2145,0.2972
F,0.619,0.483,0.155,1.1385,0.502,0.2295,0.33
F,0.61,0.48,0.16,1.2698,0.598,0.2928,0.315
M,0.635,0.495,0.172,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.182,1.0716999999999999,0.4914,0.236,0.29
M,0.598,0.477,0.161,1.403,0.5972999999999999,0.3133,0.3832
F,0.62,0.485,0.165,1.1325,0.5235,0.23429999999999998,0.2855
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.594,0.47,0.17,1.2742,0.525,0.2415,0.405
M,0.5609999999999999,0.45199999999999996,0.17,1.0192999999999999,0.3979,0.2553,0.3244
F,0.636,0.477,0.155,1.3635,0.583,0.2985,0.3598
M,0.64,0.48,0.166,1.1435,0.4915,0.2683,0.353
M,0.64,0.49,0.17,1.2334,0.5974,0.2831,0.3541
M,0.66,0.525,0.176,1.478,0.6579,0.3525,0.372
M,0.665,0.52,0.173,1.6885,0.7295,0.3887,0.4762
F,0.741,0.582,0.199,2.0725,0.9771,0.4095,0.565
M,0.627,0.506,0.182,1.4713,0.5924,0.2929,0.529
F,0.672,0.53,0.185,1.7766,0.8045,0.4518,0.5007
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0514,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.375,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.0654,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1073
I,0.44,0.33,0.11,0.3881,0.197,0.08839999999999999,0.09
I,0.45,0.34,0.105,0.4385,0.2138,0.0925,0.12
I,0.465,0.345,0.095,0.4015,0.242,0.0345,0.109
I,0.476,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4133,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1892
I,0.51,0.387,0.115,0.637,0.38,0.1335,0.128
F,0.592,0.475,0.16,1.1155,0.509,0.239,0.31570000000000004
I,0.51,0.405,0.13,0.599,0.2772,0.1241,0.1485
I,0.52,0.38,0.121,0.6283,0.3446,0.1214,0.1535
F,0.53,0.42,0.14,0.627,0.27949999999999997,0.1165,0.183
M,0.542,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.574,0.454,0.16,1.0134,0.4645,0.201,0.27
I,0.575,0.44,0.145,0.85,0.4049,0.1685,0.2412
M,0.539,0.428,0.14100000000000001,0.838,0.4155,0.146,0.2378
F,0.535,0.43,0.147,0.812,0.4055,0.1725,0.2215
M,0.56,0.415,0.14200000000000002,0.7392,0.3695,0.1672,0.1955
M,0.575,0.44,0.145,0.87,0.3857,0.2195,0.2563
F,0.585,0.453,0.145,1.0259,0.4676,0.242,0.22
M,0.59,0.46,0.158,0.929,0.4237,0.24,0.255
F,0.595,0.47,0.165,1.1594,0.491,0.2517,0.34349999999999997
M,0.53,0.41,0.145,0.9249,0.4121,0.196,0.268
F,0.604,0.46599999999999997,0.16,1.1588,0.5244,0.2635,0.31020000000000003
F,0.61,0.48,0.178,1.214,0.5473,0.2574,0.3537
F,0.615,0.49,0.179,1.1345,0.4695,0.257,0.3373
F,0.651,0.51,0.17099999999999999,1.233,0.5772,0.274,0.322
F,0.622,0.508,0.18,1.0614,0.4009,0.254,0.3135
M,0.625,0.491,0.157,1.1856,0.5871,0.258,0.271
M,0.604,0.474,0.16,1.1635,0.554,0.239,0.32
F,0.644,0.491,0.17,1.1545,0.4865,0.341,0.3041
F,0.645,0.52,0.163,1.4392,0.667,0.2665,0.355
F,0.65,0.505,0.169,1.3145,0.5435,0.3335,0.38
F,0.611,0.488,0.182,1.3653,0.6071,0.36,0.3722
F,0.677,0.54,0.189,1.5585,0.7203,0.31629999999999997,0.4
F,0.66,0.5,0.178,1.4123999999999999,0.556,0.3013,0.4899
M,0.662,0.525,0.18,1.6615,0.7639,0.3645,0.4046
F,0.69,0.537,0.19,1.3593,0.6051,0.3263,0.42
F,0.706,0.5469999999999999,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.178,1.6242,0.8605,0.3275,0.398
M,0.707,0.5559999999999999,0.197,1.9055,0.8985,0.4435,0.4813
M,0.715,0.545,0.182,1.5233,0.707,0.3711,0.39199999999999996
F,0.674,0.55,0.187,1.7185,0.7465,0.401,0.4804
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0822,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.273,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.07680000000000001
I,0.4,0.31,0.115,0.314,0.1452,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4264,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0676,0.12
I,0.45,0.351,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.349,0.11,0.4265,0.195,0.09,0.1205
I,0.45,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.471,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.356,0.135,0.4355,0.196,0.0946,0.125
I,0.475,0.35,0.115,0.4986,0.2375,0.099,0.14
I,0.482,0.355,0.125,0.494,0.2106,0.1042,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1685
I,0.46399999999999997,0.365,0.125,0.528,0.229,0.1022,0.1645
M,0.505,0.39,0.122,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.15,0.636,0.3055,0.1215,0.181
I,0.525,0.39,0.105,0.567,0.2519,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.409,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.422,0.151,0.78,0.3165,0.169,0.2365
