cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.603,0.485,0.165,1.4588,0.5724,0.30679999999999996,0.505
I,0.49,0.38,0.12,0.5815,0.2992,0.139,0.155
F,0.49,0.384,0.135,0.6179,0.25129999999999997,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.0355
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.171,1.0915,0.3935,0.2435,0.33
M,0.599,0.47100000000000003,0.16,1.0478,0.3995,0.2299,0.33
F,0.575,0.455,0.125,0.943,0.344,0.129,0.375
M,0.591,0.45,0.17,1.0475,0.3775,0.2132,0.3178
F,0.57,0.45,0.147,0.8011,0.38,0.1665,0.2237
M,0.6,0.47,0.155,1.036,0.4626,0.196,0.2972
M,0.565,0.455,0.17,0.9065,0.3619,0.156,0.32
M,0.542,0.42,0.136,0.7798,0.3334,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.07339999999999999,0.12
F,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.301,0.09,0.3055,0.143,0.057999999999999996,0.085
F,0.5,0.415,0.165,0.7,0.249,0.138,0.2213
I,0.36,0.275,0.11,0.2533,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.146,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8093,0.283,0.1809,0.275
M,0.565,0.456,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,1.0034,0.4758,0.201,0.2896
M,0.605,0.5,0.175,1.098,0.4812,0.232,0.3274
F,0.548,0.436,0.157,0.8205,0.3452,0.159,0.26
M,0.725,0.565,0.20199999999999999,1.5752000000000002,0.7219,0.3381,0.4484
F,0.675,0.535,0.192,1.4451,0.592,0.3175,0.41659999999999997
F,0.665,0.514,0.179,1.235,0.5783,0.2766,0.33949999999999997
F,0.565,0.49,0.163,0.9245,0.405,0.2068,0.255
M,0.6940000000000001,0.55,0.175,1.2915,0.57,0.3045,0.33
I,0.575,0.47,0.14,0.8375,0.364,0.1735,0.26630000000000004
M,0.548,0.41500000000000004,0.175,0.8887,0.3509,0.219,0.2594
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.322,0.107,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7113,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.060700000000000004,0.0792
F,0.585,0.46699999999999997,0.17,0.9915,0.3865,0.2049,0.3158
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.6900000000000001,0.55,0.19,1.3905,0.5869,0.3035,0.4045
M,0.655,0.53,0.195,1.388,0.5659000000000001,0.2896,0.41
F,0.68,0.551,0.184,1.7701,0.5975,0.3545,0.625
M,0.586,0.455,0.16,1.137,0.545,0.2524,0.2875
F,0.53,0.408,0.135,0.7835,0.3643,0.1719,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1795
I,0.43,0.339,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.15,0.7715,0.272,0.1455,0.2765
M,0.553,0.428,0.175,0.7395,0.261,0.154,0.2454
F,0.465,0.35,0.115,0.421,0.1565,0.0973,0.1345
F,0.665,0.518,0.184,1.347,0.5609999999999999,0.3231,0.415
F,0.724,0.59,0.17300000000000001,1.4976,0.6498,0.3499,0.4582
M,0.66,0.53,0.185,1.32,0.5527,0.3036,0.394
F,0.63,0.514,0.191,1.3853,0.5738,0.2524,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2074,0.3
F,0.57,0.456,0.153,1.038,0.3785,0.242,0.3348
F,0.58,0.453,0.15000000000000002,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.17400000000000002,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.149,0.908,0.381,0.1832,0.2635
M,0.55,0.45,0.13,0.92,0.4331,0.2385,0.2417
F,0.625,0.496,0.169,1.2415,0.5143,0.30770000000000003,0.3586
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.593,0.455,0.165,1.0595,0.44,0.2195,0.328
M,0.575,0.452,0.152,1.073,0.498,0.19,0.3118
M,0.573,0.449,0.153,0.921,0.397,0.181,0.29
F,0.655,0.513,0.155,1.3709,0.5345,0.31479999999999997,0.41
F,0.655,0.52,0.175,1.2635,0.486,0.295,0.3472
M,0.639,0.5,0.195,1.3248,0.5875,0.3065,0.37
M,0.625,0.5,0.173,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.189,1.248,0.4245,0.2595,0.4131
F,0.605,0.485,0.165,1.0105,0.435,0.2148,0.3
F,0.615,0.525,0.16,1.0385,0.4403,0.2315,0.345
M,0.577,0.45,0.17,0.9126,0.3275,0.202,0.305
F,0.58,0.453,0.158,0.854,0.3506,0.188,0.2571
F,0.645,0.527,0.225,1.3003,0.5284,0.3226,0.395
F,0.594,0.47,0.225,1.115,0.4462,0.2544,0.348
F,0.6,0.505,0.165,1.1419,0.4385,0.256,0.36
F,0.625,0.497,0.175,1.1745,0.4823,0.2305,0.42
F,0.6,0.47,0.175,0.9594,0.4175,0.2174,0.2869
F,0.56,0.46,0.235,0.8395,0.2877,0.157,0.2973
F,0.585,0.455,0.225,1.055,0.3836,0.2236,0.365
M,0.56,0.435,0.18,0.8582000000000001,0.36,0.204,0.25
I,0.56,0.435,0.155,0.8735,0.3835,0.209,0.2381
I,0.672,0.53,0.179,1.1095,0.439,0.2115,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.377,0.145,0.6725,0.249,0.181,0.21
M,0.292,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.0316
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0842
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0334
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0121,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.286,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.156,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.442,0.155,0.733,0.2924,0.159,0.235
F,0.57,0.451,0.153,0.9715,0.4445,0.255,0.2545
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.414,0.185,0.752,0.3172,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.1358
I,0.47,0.37,0.114,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
M,0.47,0.37,0.14,0.523,0.2132,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.515,0.401,0.14,0.6323,0.2733,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
M,0.5,0.375,0.14,0.604,0.242,0.1415,0.1864
F,0.44,0.355,0.115,0.4221,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.0276
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3441,0.1555,0.23
I,0.555,0.425,0.148,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.17,1.1625,0.5308,0.203,0.33
I,0.615,0.486,0.155,1.0526,0.4145,0.2255,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.525,0.2075,0.131,0.155
I,0.508,0.39,0.125,0.5242,0.287,0.11270000000000001,0.12
M,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.53,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.173,1.2244,0.5166999999999999,0.2858,0.37
F,0.617,0.478,0.17,1.326,0.519,0.2759,0.3705
I,0.514,0.4,0.135,0.66,0.267,0.1055,0.2121
F,0.44,0.34,0.105,0.3673,0.148,0.0805,0.1175
I,0.515,0.395,0.12,0.6817,0.33140000000000003,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.515,0.415,0.13,0.7374,0.2795,0.163,0.2253
F,0.47,0.355,0.13,0.5465,0.2005,0.1295,0.1716
M,0.35,0.255,0.065,0.179,0.0822,0.0385,0.06
I,0.465,0.355,0.123,0.581,0.245,0.1195,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4866,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.171,1.066,0.4704,0.21080000000000002,0.303
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.478,0.15,0.9665,0.3751,0.2008,0.345
F,0.595,0.478,0.14,1.133,0.5275,0.2355,0.35
M,0.544,0.425,0.155,0.9175,0.39390000000000003,0.1975,0.239
M,0.585,0.458,0.175,0.982,0.41350000000000003,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.383,0.1855,0.255
F,0.63,0.503,0.19,1.3675,0.5015,0.3035,0.4318
F,0.625,0.49,0.175,1.2924,0.5467,0.2666,0.3765
M,0.549,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.512,0.19,1.4635,0.6489,0.3711,0.3808
F,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.143,0.6655,0.284,0.162,0.1965
I,0.52,0.406,0.17,0.7141,0.28,0.174,0.195
I,0.5619999999999999,0.447,0.145,0.8285,0.3325,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.1034,0.153
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.0798
I,0.525,0.41600000000000004,0.175,0.874,0.3585,0.19190000000000002,0.205
F,0.654,0.526,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.158,0.6995,0.2575,0.153,0.24
I,0.575,0.452,0.18,0.8525,0.3015,0.1825,0.3031
F,0.55,0.43,0.149,0.715,0.2565,0.1627,0.225
I,0.58,0.455,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.47,0.145,0.9360999999999999,0.369,0.2255,0.2913
F,0.56,0.445,0.195,0.981,0.305,0.2486,0.3328
M,0.535,0.42,0.148,0.926,0.4027,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.5003,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.5555,0.20179999999999998,0.1135,0.2235
I,0.425,0.345,0.125,0.4484,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.0997,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.34600000000000003,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.349,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.14,0.05,0.032,0.01,0.008,0.012
M,0.344,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.384,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.5145,0.2085,0.1,0.1655
M,0.442,0.345,0.135,0.3865,0.1418,0.08120000000000001,0.148
F,0.45,0.355,0.14,0.433,0.1525,0.10250000000000001,0.152
M,0.32,0.24,0.086,0.17,0.0655,0.047,0.0517
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.089,0.169,0.06,0.0425,0.054
I,0.485,0.373,0.14,0.673,0.2175,0.13,0.2225
F,0.5,0.385,0.115,0.6785,0.2933,0.138,0.195
F,0.5,0.385,0.105,0.4785,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1001,0.14
F,0.525,0.427,0.16,0.5904,0.2437,0.1125,0.2154
I,0.425,0.317,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.54,0.415,0.145,0.8976,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.2053,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49219999999999997,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.0821,0.1264
I,0.46,0.365,0.125,0.4818,0.1895,0.0945,0.1538
I,0.47,0.36,0.13,0.5225,0.2155,0.1103,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.0797
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0578
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.1522
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.178
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.617,0.485,0.167,1.1785,0.4675,0.2655,0.3322
F,0.59,0.45,0.15,0.8881,0.358,0.156,0.315
M,0.33,0.255,0.087,0.1875,0.0735,0.045,0.06
M,0.441,0.34,0.13,0.3989,0.1605,0.0967,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.45,0.35,0.116,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1567
M,0.255,0.18,0.065,0.079,0.0406,0.014,0.025
I,0.335,0.245,0.082,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.29100000000000004,0.215,0.078,0.129,0.05,0.0295,0.04
M,0.555,0.439,0.165,0.97,0.336,0.2315,0.295
F,0.621,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.633,0.505,0.195,1.3165,0.599,0.2967,0.3715
M,0.607,0.475,0.158,0.9585,0.4145,0.1926,0.33
M,0.67,0.534,0.18,1.626,0.636,0.391,0.41709999999999997
I,0.535,0.45,0.17,0.805,0.32639999999999997,0.1555,0.2235
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.286,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.098,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.455,0.1815,0.0992,0.1464
F,0.485,0.38,0.15,0.605,0.24029999999999999,0.14,0.18
M,0.55,0.425,0.155,0.9521,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.19
M,0.475,0.385,0.145,0.6175,0.235,0.1211,0.215
F,0.5,0.396,0.155,0.6491,0.2405,0.143,0.2048
F,0.525,0.41,0.149,0.8115,0.24,0.169,0.29610000000000003
M,0.492,0.39,0.15,0.573,0.225,0.1273,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1558,0.245
M,0.54,0.415,0.145,0.7301,0.2635,0.1557,0.245
F,0.519,0.402,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.272,0.1,0.2295,0.0885,0.0465,0.0728
M,0.485,0.376,0.127,0.5725,0.204,0.1415,0.1583
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.5589999999999999,0.435,0.185,0.8476,0.3175,0.1725,0.29
M,0.51,0.392,0.14,0.6455,0.2455,0.1665,0.185
M,0.565,0.456,0.185,0.909,0.344,0.2029,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.3073,0.1871,0.345
M,0.525,0.4,0.17,0.7305,0.3282,0.2055,0.195
M,0.602,0.46799999999999997,0.15,1.0665,0.45899999999999996,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2836,0.13470000000000001,0.1949
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1031,0.0655,0.085
I,0.157,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0433
I,0.155,0.105,0.05,0.0175,0.006,0.0035,0.005
M,0.279,0.205,0.07,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.111,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.375,0.285,0.105,0.2905,0.1251,0.065,0.0875
F,0.48,0.385,0.135,0.536,0.2088,0.13140000000000002,0.173
F,0.445,0.33,0.105,0.4335,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.1706,0.09,0.1175
M,0.467,0.365,0.14,0.417,0.1535,0.1015,0.13570000000000002
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.268,0.094,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.12040000000000001,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.0614
M,0.375,0.3,0.096,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0625
M,0.344,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.067,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.062,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0257,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.574,0.461,0.16,1.1142,0.3925,0.2239,0.3901
M,0.586,0.468,0.15,1.092,0.416,0.212,0.3377
F,0.53,0.41,0.154,0.99,0.3865,0.2233,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.145
F,0.49,0.386,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.098,0.297,0.108,0.0705,0.0962
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.31779999999999997,0.1577,0.255
F,0.52,0.39999999999999997,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.7521,0.2405,0.1825,0.275
F,0.545,0.42,0.147,0.879,0.374,0.176,0.2441
M,0.52,0.4,0.12,0.823,0.333,0.1815,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7951,0.2825,0.176,0.29
F,0.498,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6669,0.2385,0.172,0.1893
M,0.52,0.405,0.125,0.6435,0.2539,0.1735,0.21
M,0.514,0.41,0.139,0.7138,0.2755,0.1525,0.2286
M,0.445,0.332,0.09,0.3795,0.1828,0.0817,0.1047
M,0.542,0.421,0.138,0.835,0.3568,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.154,0.7365,0.2785,0.186,0.2352
F,0.52,0.405,0.14,0.7853,0.2795,0.183,0.26
M,0.53,0.41300000000000003,0.13,0.8331999999999999,0.3307,0.1886,0.265
F,0.53,0.42,0.13,0.8848,0.34,0.226,0.265
M,0.599,0.483,0.2,1.0285,0.4016,0.214,0.3035
M,0.52,0.385,0.136,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.147,0.8055,0.301,0.181,0.28
F,0.695,0.548,0.163,1.5165,0.578,0.3029,0.48210000000000003
F,0.51,0.39,0.105,0.5823,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.2665,0.1163,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.3799
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.3318
M,0.65,0.539,0.172,1.7545,0.652,0.3607,0.525
F,0.645,0.505,0.183,1.5047,0.6614,0.368,0.3945
M,0.586,0.449,0.155,0.9723999999999999,0.367,0.236,0.2766
F,0.605,0.46699999999999997,0.167,1.1733,0.469,0.2541,0.3731
M,0.603,0.49,0.155,1.116,0.4775,0.2635,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.3719
M,0.585,0.462,0.171,1.2565,0.5554,0.2476,0.3678
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.568,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.504,0.19,1.416,0.6215,0.2935,0.382
F,0.61,0.474,0.145,1.153,0.5176,0.296,0.32
M,0.545,0.45,0.153,0.978,0.4251,0.1976,0.3
F,0.567,0.445,0.13,1.1325,0.4802,0.2623,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
M,0.55,0.425,0.17,0.949,0.4353,0.2052,0.278
F,0.53,0.431,0.165,0.9805,0.3155,0.2815,0.2965
I,0.49,0.378,0.14,0.521,0.2,0.123,0.17
M,0.385,0.297,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6004999999999999,0.245,0.1185,0.1963
F,0.53,0.41,0.165,0.732,0.189,0.1821,0.28200000000000003
M,0.505,0.385,0.145,0.6098,0.236,0.1307,0.2
I,0.491,0.38,0.14,0.6385,0.27090000000000003,0.142,0.195
M,0.46,0.35,0.14,0.5615,0.2015,0.1505,0.1726
F,0.47,0.36,0.145,0.537,0.1799,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.4388,0.1976,0.2527
M,0.505,0.385,0.15,0.7111,0.2994,0.152,0.23299999999999998
M,0.515,0.402,0.139,0.8584,0.3725,0.206,0.2189
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0789
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.5770000000000001,0.454,0.175,1.042,0.5109,0.2325,0.2916
F,0.515,0.391,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.394,0.135,0.709,0.3246,0.1375,0.2108
F,0.559,0.443,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.17,1.0644,0.4584,0.246,0.262
F,0.578,0.45,0.16,0.8935,0.3847,0.2575,0.2334
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.367,0.18,0.51,0.1915,0.1285,0.1766
M,0.575,0.45,0.159,0.9215,0.3275,0.225,0.256
M,0.592,0.465,0.157,1.0345,0.4362,0.2279,0.3635
M,0.515,0.405,0.146,0.6852,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2897,0.1685,0.214
M,0.44,0.342,0.11,0.394,0.157,0.096,0.122
M,0.551,0.42,0.16,0.745,0.255,0.157,0.2477
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1519,0.1055,0.115
M,0.425,0.33,0.13,0.4357,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.0707
M,0.497,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.518,0.40700000000000003,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.135
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.2576
M,0.505,0.393,0.14,0.6752,0.2665,0.174,0.2013
F,0.472,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.337,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0834
M,0.365,0.275,0.135,0.24,0.08320000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0252,0.0605
I,0.385,0.29,0.095,0.325,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.30419999999999997,0.13,0.0629,0.094
I,0.41,0.325,0.1,0.3916,0.208,0.0655,0.1053
I,0.415,0.32,0.11,0.3451,0.1432,0.0755,0.109
M,0.415,0.305,0.1,0.3144,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4975,0.2435,0.084,0.1501
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.373,0.1795,0.1,0.089
F,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.36,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5435,0.229,0.1126,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.19
I,0.485,0.355,0.105,0.498,0.2321,0.096,0.1525
M,0.49,0.385,0.125,0.6307,0.3065,0.1271,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.47,0.365,0.125,0.5975,0.27,0.1275,0.166
F,0.505,0.405,0.14,0.8275,0.3415,0.1855,0.239
