cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.596,0.47,0.115,1.114,0.5091,0.291,0.31
M,0.572,0.45,0.156,0.9125,0.3595,0.271,0.35
F,0.57,0.443,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.14200000000000002,0.792,0.316,0.1455,0.28
F,0.523,0.405,0.18,0.606,0.239,0.1462,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0622
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.513,0.405,0.12,0.61,0.229,0.131,0.235
F,0.477,0.38,0.126,0.539,0.2058,0.1355,0.1688
F,0.505,0.41,0.135,0.6682,0.291,0.133,0.2019
I,0.393,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.499,0.385,0.135,0.5172,0.2245,0.0715,0.206
M,0.633,0.505,0.165,1.307,0.4446,0.28650000000000003,0.52
M,0.565,0.44,0.157,0.9185,0.3744,0.2074,0.2618
F,0.575,0.444,0.175,0.9425,0.3536,0.2302,0.3046
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.5159,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.744,0.589,0.20199999999999999,2.2695,0.8835,0.4226,0.7652
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.499,0.18,1.3315,0.5717,0.347,0.375
F,0.519,0.405,0.115,0.7041000000000001,0.3105,0.14809999999999998,0.1958
F,0.565,0.452,0.175,1.032,0.354,0.2045,0.31
F,0.604,0.47,0.16,1.0155,0.426,0.2255,0.3054
F,0.545,0.428,0.175,0.8032,0.2585,0.19820000000000002,0.28200000000000003
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.052700000000000004
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.49429999999999996,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.521,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.518,0.22,1.511,0.5095,0.3451,0.51
M,0.62,0.493,0.185,1.3383,0.501,0.3078,0.436
F,0.665,0.53,0.183,1.3897,0.456,0.3205,0.49
M,0.335,0.256,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.076,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0306,0.06
I,0.43,0.34,0.125,0.3706,0.1375,0.061,0.146
F,0.565,0.45,0.16,1.0055,0.3785,0.244,0.3397
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.3271
F,0.599,0.46,0.18,1.0835,0.4734,0.326,0.3081
F,0.531,0.42,0.14,0.868,0.33,0.2007,0.2554
F,0.57,0.457,0.16,1.0915,0.46249999999999997,0.275,0.315
F,0.62,0.485,0.17099999999999999,1.271,0.531,0.3075,0.37
F,0.633,0.51,0.183,1.1788,0.4125,0.2771,0.3628
M,0.425,0.34,0.122,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3711
M,0.675,0.529,0.177,1.3079,0.6092,0.287,0.3799
M,0.5,0.4,0.145,0.6025,0.2308,0.138,0.21
M,0.385,0.3,0.09,0.2775,0.109,0.0515,0.1
M,0.552,0.435,0.158,0.9263,0.2985,0.2135,0.355
F,0.53,0.415,0.175,0.8126,0.3297,0.171,0.255
M,0.64,0.525,0.178,1.2366,0.44,0.3075,0.367
I,0.44,0.35,0.12,0.375,0.1517,0.0965,0.115
F,0.423,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0819,0.115
F,0.64,0.505,0.189,1.2044,0.4835,0.2899,0.4
M,0.57,0.442,0.15,1.0151,0.387,0.2385,0.3013
M,0.41,0.322,0.106,0.3745,0.158,0.0732,0.125
M,0.485,0.364,0.125,0.6162,0.2405,0.1475,0.1757
M,0.61,0.482,0.19,1.2955,0.5215,0.3024,0.365
F,0.59,0.485,0.17200000000000001,1.2628000000000001,0.4525,0.2645,0.42
M,0.584,0.45599999999999996,0.158,1.0798,0.4495,0.2565,0.3128
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.633,0.51,0.155,1.0075,0.428,0.21730000000000002,0.315
M,0.695,0.534,0.15,1.4714,0.6375,0.3356,0.4657
F,0.678,0.54,0.177,1.4775,0.5893,0.3391,0.47
M,0.539,0.435,0.136,0.858,0.377,0.1853,0.2352
M,0.653,0.525,0.169,1.5241,0.6265,0.3246,0.4824
M,0.571,0.443,0.19,0.9582,0.3901,0.1999,0.3238
F,0.655,0.51,0.208,1.092,0.396,0.2825,0.37
M,0.662,0.54,0.174,1.8165,0.8644,0.39899999999999997,0.4859
F,0.652,0.521,0.187,1.4733,0.621,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
M,0.633,0.495,0.172,1.213,0.464,0.306,0.365
F,0.547,0.424,0.157,1.06,0.4833,0.23020000000000002,0.28
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0525
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.6949,0.2965,0.1532,0.185
M,0.48,0.38,0.12000000000000001,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.107,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.114,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.1938,0.2529
M,0.505,0.385,0.123,0.655,0.3185,0.15,0.185
M,0.455,0.347,0.125,0.484,0.2155,0.102,0.165
M,0.653,0.51,0.16,1.3848,0.6145,0.3032,0.361
M,0.56,0.435,0.149,0.8775,0.3345,0.2145,0.29
F,0.645,0.511,0.19,1.2682,0.5740999999999999,0.288,0.3367
F,0.595,0.485,0.168,1.2515,0.513,0.2925,0.3484
M,0.565,0.45,0.147,0.9085,0.398,0.197,0.295
F,0.655,0.5,0.18,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.6128,0.2615,0.1274,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.327,0.125,0.3595,0.1415,0.0885,0.115
F,0.585,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.597,0.475,0.13,0.781,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.14600000000000002,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1185,0.175
F,0.527,0.40900000000000003,0.148,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1774,0.082,0.13
M,0.485,0.375,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1037,0.215
M,0.525,0.415,0.16,0.6778,0.26,0.1515,0.227
F,0.644,0.523,0.198,1.6278,0.6649,0.318,0.565
M,0.637,0.514,0.185,1.5149,0.533,0.3241,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2276,0.305
F,0.59,0.465,0.155,0.9715,0.371,0.24659999999999999,0.28
F,0.567,0.44,0.155,0.868,0.348,0.19820000000000002,0.26
F,0.648,0.518,0.173,1.411,0.6965,0.3025,0.405
M,0.649,0.51,0.175,1.0823,0.4955,0.227,0.315
M,0.55,0.46,0.151,0.7431,0.3351,0.1455,0.205
F,0.605,0.475,0.145,1.0438,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2762,0.1455,0.1643
M,0.524,0.405,0.133,0.738,0.3035,0.1592,0.2165
F,0.495,0.375,0.15,0.597,0.2406,0.135,0.178
F,0.575,0.461,0.159,1.1127,0.5525,0.243,0.295
F,0.63,0.511,0.195,1.375,0.5039,0.3,0.46799999999999997
M,0.59,0.457,0.148,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0853,0.437,0.205,0.3294
M,0.654,0.509,0.19,1.229,0.524,0.278,0.395
F,0.604,0.48400000000000004,0.175,1.146,0.477,0.23,0.39
M,0.606,0.47300000000000003,0.159,1.127,0.5063,0.27,0.308
F,0.615,0.5,0.205,1.1055,0.4445,0.2412,0.39
F,0.627,0.49,0.177,1.6359,0.6525,0.4875,0.5108
F,0.708,0.575,0.195,1.6795,0.7368,0.3527,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3646,0.183,0.2278
F,0.6,0.478,0.175,1.057,0.383,0.216,0.35409999999999997
I,0.41,0.3,0.115,0.2473,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.616,0.485,0.165,1.0971,0.483,0.238,0.3233
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.1591
F,0.505,0.41,0.15,0.6469,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.1966,0.108,0.1253
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.458,0.35,0.14,0.451,0.171,0.0705,0.1543
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0063,0.0045,0.008
F,0.705,0.548,0.2,1.4685,0.5595,0.3235,0.52
F,0.535,0.425,0.157,0.7812,0.34149999999999997,0.1565,0.25
I,0.513,0.395,0.14,0.5425,0.198,0.12380000000000001,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0718,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0815
I,0.345,0.264,0.09,0.163,0.0615,0.037,0.0485
I,0.538,0.417,0.135,0.8218,0.2985,0.2015,0.28
I,0.637,0.49,0.17,1.2912,0.6255,0.2595,0.3466
F,0.588,0.46799999999999997,0.152,0.967,0.3884,0.284,0.275
F,0.545,0.435,0.15,0.7275,0.2905,0.145,0.225
F,0.416,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7005,0.2753,0.1823,0.2
I,0.44,0.34,0.125,0.4895,0.1734,0.097,0.2
I,0.45,0.36,0.125,0.4142,0.191,0.0865,0.1223
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.0862,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.677,0.531,0.18,1.6935,0.6025,0.3869,0.42
F,0.685,0.538,0.185,1.5917,0.5737,0.309,0.58
F,0.585,0.475,0.16,0.8594,0.3465,0.1785,0.2837
I,0.54,0.435,0.145,0.97,0.4268,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.4122,0.1917,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.482,0.378,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1222,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.475,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.131,0.584,0.2643,0.1355,0.185
I,0.52,0.416,0.145,0.7691,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.126,0.4385,0.1765,0.098,0.125
I,0.45,0.34,0.106,0.407,0.17600000000000002,0.0863,0.13
I,0.39,0.3,0.1,0.3192,0.1385,0.0735,0.085
I,0.375,0.279,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.155,0.9464,0.3951,0.2155,0.26780000000000004
F,0.58,0.476,0.175,1.1881,0.5011,0.2992,0.34149999999999997
M,0.408,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.417,0.142,0.7148,0.307,0.1281,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.9629,0.3685,0.187,0.3261
M,0.61,0.471,0.165,1.0811,0.4215,0.264,0.3212
I,0.61,0.46,0.17,1.0564,0.41,0.257,0.3655
M,0.455,0.345,0.125,0.44,0.1858,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.059000000000000004
I,0.444,0.33,0.135,0.522,0.17,0.1072,0.1646
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.6095,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1383,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.253,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.252,0.075,0.1635,0.0667,0.0404,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.443,0.165,0.9493,0.3245,0.206,0.325
M,0.495,0.4,0.12,0.6605,0.283,0.161,0.206
M,0.5,0.375,0.142,0.7434999999999999,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0611,0.0335,0.045
F,0.475,0.358,0.115,0.487,0.194,0.1455,0.127
M,0.515,0.4,0.147,0.896,0.341,0.2535,0.26
M,0.545,0.417,0.152,0.8502,0.3035,0.1691,0.31
M,0.631,0.491,0.165,1.5011,0.734,0.34099999999999997,0.3718
M,0.565,0.465,0.15,1.3021,0.5191,0.3525,0.33
M,0.558,0.44,0.16,1.0411,0.5035,0.2156,0.26
M,0.545,0.42,0.125,0.8743,0.353,0.174,0.305
F,0.645,0.515,0.173,1.0611000000000002,0.446,0.253,0.3213
M,0.576,0.451,0.13,1.0105,0.368,0.2032,0.32230000000000003
M,0.62,0.48,0.173,1.0765,0.4787,0.253,0.3
F,0.605,0.45,0.198,1.2225,0.357,0.202,0.4401
M,0.605,0.478,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.364,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0514,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.421,0.135,0.879,0.28,0.2157,0.29309999999999997
F,0.48,0.395,0.15,0.6847,0.2412,0.1405,0.2495
M,0.455,0.345,0.15,0.6191,0.2286,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.278,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0354,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.402,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.328,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5628,0.2427,0.106,0.184
F,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1864
F,0.49,0.37,0.13,0.5265,0.249,0.1005,0.148
F,0.593,0.464,0.16,1.0315,0.432,0.21789999999999998,0.3244
F,0.56,0.45,0.132,0.92,0.472,0.182,0.218
M,0.58,0.46,0.152,0.9842,0.403,0.221,0.322
F,0.58,0.48,0.18,1.2495,0.5236999999999999,0.27,0.371
M,0.59,0.47,0.135,1.1395,0.5468,0.279,0.28
F,0.608,0.475,0.154,1.0920999999999998,0.5134,0.214,0.321
M,0.6,0.475,0.15,1.089,0.5354,0.223,0.3036
M,0.559,0.435,0.155,1.0325,0.497,0.2115,0.2737
F,0.611,0.475,0.149,1.172,0.536,0.2756,0.316
M,0.64,0.507,0.17,1.3625,0.5983,0.2707,0.409
F,0.684,0.531,0.185,1.5055,0.7083,0.37620000000000003,0.3758
F,0.71,0.55,0.199,1.4049,0.6033000000000001,0.3044,0.4124
M,0.695,0.5619999999999999,0.18,2.1622,1.1455,0.4095,0.518
I,0.25,0.18,0.065,0.0805,0.0393,0.0185,0.0215
I,0.28,0.185,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
M,0.35,0.259,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.059300000000000005
I,0.365,0.27,0.085,0.2155,0.0915,0.0475,0.068
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.1897,0.0955,0.131
I,0.465,0.37,0.1,0.5044,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1704
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.137,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1278,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1544
F,0.505,0.39,0.14200000000000002,0.5872,0.2555,0.1325,0.146
M,0.52,0.401,0.12,0.6496999999999999,0.2885,0.157,0.161
M,0.507,0.395,0.125,0.7985,0.4035,0.1691,0.2
F,0.525,0.44,0.125,0.7913,0.3718,0.159,0.1915
M,0.574,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.565,0.44,0.145,0.8815,0.43,0.1975,0.2331
F,0.555,0.42,0.11,0.8558,0.4445,0.171,0.219
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.165,1.0827,0.4998,0.2295,0.2998
M,0.61,0.488,0.149,1.234,0.598,0.238,0.315
F,0.61,0.495,0.17099999999999999,1.1852,0.53,0.251,0.3455
F,0.602,0.47,0.16,1.0745,0.4925,0.2554,0.29
M,0.651,0.505,0.169,1.4623,0.6715,0.3089,0.365
M,0.62,0.485,0.159,1.046,0.5235,0.2175,0.2825
F,0.622,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5639000000000001,0.29510000000000003,0.405
M,0.625,0.485,0.17300000000000001,1.437,0.6035,0.293,0.4201
M,0.635,0.491,0.155,1.296,0.6024,0.2985,0.3485
F,0.64,0.48,0.163,1.0454,0.4915,0.2288,0.2889
M,0.64,0.502,0.175,1.4545,0.642,0.3393,0.41000000000000003
F,0.666,0.524,0.18,1.2662,0.5815,0.2956,0.372
F,0.665,0.506,0.165,1.0766,0.4773,0.2147,0.3302
M,0.686,0.535,0.191,2.0725,1.0613,0.38380000000000003,0.5641
M,0.6819999999999999,0.542,0.2,1.787,0.7443,0.3281,0.5032
F,0.724,0.58,0.185,1.6808,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0065,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0716
I,0.4,0.315,0.103,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.436,0.33,0.11,0.38,0.197,0.083,0.09
I,0.437,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.471,0.355,0.145,0.4485,0.156,0.102,0.153
I,0.47,0.363,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.13,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.592,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.13219999999999998,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.558,0.42,0.16,0.7838,0.348,0.1515,0.2185
M,0.558,0.444,0.16,0.985,0.4169,0.201,0.2918
M,0.5619999999999999,0.44,0.145,0.8721,0.39189999999999997,0.1685,0.2517
M,0.549,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.547,0.43,0.135,0.812,0.3385,0.163,0.239
M,0.56,0.415,0.13,0.8107,0.3695,0.17,0.2193
M,0.575,0.441,0.145,0.87,0.3945,0.2195,0.225
M,0.591,0.458,0.15,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9507,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.523,0.41,0.145,0.939,0.3961,0.2038,0.2759
F,0.595,0.475,0.175,1.164,0.5045,0.2511,0.3375
M,0.61,0.47,0.175,1.214,0.5720999999999999,0.2835,0.3126
F,0.615,0.465,0.19,1.1345,0.4695,0.257,0.348
F,0.646,0.51,0.18,1.233,0.5071,0.274,0.3481
M,0.5780000000000001,0.436,0.171,1.0815,0.5136000000000001,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
M,0.634,0.5,0.158,1.0808,0.5243,0.2219,0.3052
F,0.621,0.475,0.158,1.0634,0.4865,0.2284,0.288
M,0.645,0.504,0.163,1.3345,0.667,0.2665,0.3522
I,0.65,0.505,0.169,1.0073,0.46799999999999997,0.22440000000000002,0.28909999999999997
M,0.647,0.52,0.16899999999999998,1.2767,0.5538,0.2492,0.355
M,0.657,0.522,0.169,1.5585,0.7285,0.3775,0.385
F,0.66,0.529,0.172,1.331,0.556,0.2915,0.4085
M,0.661,0.537,0.184,1.6452,0.7588,0.3645,0.43
M,0.69,0.532,0.163,1.2626,0.6046,0.30319999999999997,0.3488
F,0.653,0.515,0.2,1.4907,0.6045,0.3965,0.4224
F,0.702,0.549,0.177,1.7464,0.8605,0.3275,0.398
M,0.648,0.503,0.195,1.348,0.5354,0.2812,0.4535
M,0.715,0.5609999999999999,0.18,1.794,0.871,0.3983,0.517
M,0.676,0.541,0.205,1.7185,0.8035,0.401,0.4261
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0363,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0238,0.0485
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0557
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.354,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.087,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.3105,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3909,0.1675,0.092,0.1065
I,0.418,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.3881,0.2075,0.0715,0.11460000000000001
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.10200000000000001,0.3615,0.1415,0.0759,0.12
I,0.45,0.35,0.11,0.514,0.253,0.0985,0.14
I,0.455,0.435,0.135,0.4718,0.195,0.09,0.1205
I,0.435,0.34,0.11,0.384,0.1795,0.068,0.1085
I,0.46699999999999997,0.355,0.125,0.4865,0.1998,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.476,0.366,0.12,0.594,0.2838,0.11,0.1375
I,0.5,0.384,0.125,0.528,0.2362,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2521,0.1215,0.211
I,0.498,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1374,0.185
I,0.557,0.42,0.129,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.1814,0.2302
I,0.535,0.41,0.13,0.6075,0.2635,0.1225,0.18359999999999999
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.552,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.455,0.165,1.2365,0.5305,0.2455,0.37279999999999996
F,0.608,0.484,0.155,1.186,0.6355,0.2494,0.277
M,0.57,0.42,0.14,0.7745,0.35050000000000003,0.1678,0.2365
F,0.57,0.454,0.16,0.8875,0.4315,0.1796,0.24860000000000002
I,0.594,0.455,0.155,1.0094,0.46799999999999997,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.163,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.1915,0.2575
I,0.564,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.594,0.46,0.154,0.8295,0.3915,0.165,0.238
I,0.589,0.47,0.15,0.907,0.444,0.1855,0.237
M,0.58,0.47,0.14500000000000002,1.041,0.4734,0.2358,0.279
F,0.585,0.465,0.179,1.0253999999999999,0.4035,0.2275,0.33240000000000003
M,0.585,0.46,0.165,1.1025,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2285
F,0.6,0.476,0.149,1.0985,0.4766,0.2367,0.3205
M,0.592,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.616,0.475,0.155,1.1417,0.441,0.2385,0.39
M,0.606,0.475,0.16,1.2247000000000001,0.5558,0.2834,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31629999999999997
F,0.6,0.466,0.145,0.776,0.3254,0.1585,0.239
F,0.62,0.48,0.165,0.9609,0.4227,0.221,0.279
M,0.625,0.48,0.156,1.0356,0.4567,0.252,0.28850000000000003
F,0.625,0.505,0.182,1.3335,0.6321,0.286,0.37679999999999997
F,0.625,0.487,0.175,1.273,0.4913,0.302,0.374
M,0.625,0.501,0.165,1.1698,0.5062,0.2751,0.3466
M,0.625,0.485,0.16,1.2135,0.5839,0.2989,0.302
I,0.63,0.465,0.168,1.0315,0.4265,0.20879999999999999,0.325
M,0.635,0.496,0.177,1.2539,0.5181,0.3055,0.3819
M,0.666,0.515,0.162,1.5501,0.75,0.3449,0.4164
