cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.132,0.529,0.2316,0.1141,0.155
F,0.49,0.39,0.135,0.5785,0.2202,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.0386
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.34199999999999997
M,0.613,0.485,0.16,1.0915,0.3935,0.2369,0.3691
F,0.6,0.469,0.16,0.9639,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.567,0.45,0.17,1.0475,0.3775,0.2257,0.385
F,0.57,0.45,0.175,0.9555,0.4184,0.1967,0.295
F,0.6,0.474,0.152,1.049,0.463,0.2254,0.2918
M,0.565,0.455,0.166,0.9065,0.342,0.156,0.3088
M,0.545,0.42,0.138,0.7505,0.3255,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.134,0.1996
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2581,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.7568,0.249,0.1573,0.2698
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1766,0.285
I,0.395,0.295,0.10200000000000001,0.2715,0.134,0.0325,0.0801
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.452,0.19,0.714,0.283,0.129,0.275
F,0.565,0.435,0.163,0.9815,0.329,0.136,0.364
M,0.57,0.455,0.185,1.015,0.3662,0.1575,0.375
M,0.605,0.473,0.175,1.1712,0.4765,0.232,0.366
F,0.565,0.455,0.15,0.8478,0.365,0.159,0.26
F,0.703,0.565,0.187,1.3884999999999998,0.5554,0.2995,0.447
F,0.653,0.535,0.16,1.41,0.6315,0.3175,0.42
F,0.665,0.517,0.195,1.4385,0.662,0.354,0.36
M,0.565,0.49,0.155,0.9245,0.405,0.2195,0.2788
M,0.645,0.511,0.175,1.2915,0.6372,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.261
F,0.618,0.492,0.17,1.2801,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0921
F,0.513,0.41,0.135,0.7518,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.2871
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.632,0.506,0.195,1.3543,0.567,0.2735,0.41
F,0.722,0.55,0.204,1.4833,0.5975,0.3316,0.4732
M,0.675,0.555,0.2,1.4763,0.6455,0.3308,0.4442
M,0.53,0.44,0.135,0.7337,0.313,0.1533,0.2275
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.147,0.7715,0.2882,0.1455,0.2765
M,0.53,0.415,0.151,0.7395,0.261,0.1525,0.2645
F,0.465,0.35,0.115,0.4112,0.1565,0.091,0.1345
M,0.529,0.413,0.145,0.7988,0.382,0.1883,0.1943
F,0.735,0.5680000000000001,0.194,1.756,0.637,0.3905,0.5422
M,0.625,0.517,0.185,1.32,0.5316,0.2968,0.455
F,0.702,0.585,0.211,1.8075,0.7055,0.4396,0.475
M,0.575,0.4,0.155,0.9409,0.3605,0.2445,0.3
M,0.57,0.447,0.125,0.849,0.3785,0.1563,0.24
F,0.58,0.46,0.15,0.9955,0.451,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.591,0.465,0.14,1.2056,0.5956,0.2576,0.315
M,0.575,0.45,0.13,0.92,0.378,0.2048,0.275
F,0.625,0.515,0.15,1.2415,0.5405,0.2889,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.168,1.0911,0.44,0.2195,0.33140000000000003
M,0.556,0.44,0.16,1.073,0.4772,0.2134,0.311
M,0.58,0.459,0.157,0.8708,0.357,0.181,0.29
F,0.582,0.46799999999999997,0.155,1.2895,0.5914,0.3065,0.34750000000000003
M,0.655,0.514,0.184,1.2635,0.486,0.3001,0.415
F,0.633,0.499,0.195,1.2366,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.199,1.2743,0.4245,0.2595,0.48
M,0.605,0.485,0.162,1.0105,0.435,0.2232,0.3113
M,0.615,0.525,0.155,1.0385,0.427,0.2336,0.345
M,0.577,0.45,0.175,0.874,0.326,0.202,0.305
F,0.58,0.44,0.18,0.9279,0.3944,0.1635,0.27
F,0.62,0.52,0.16,1.1835,0.46499999999999997,0.2528,0.395
M,0.576,0.47,0.169,1.115,0.378,0.2145,0.36
F,0.635,0.505,0.165,1.129,0.4385,0.2353,0.36
F,0.621,0.485,0.166,1.1745,0.5277000000000001,0.2544,0.3735
M,0.586,0.473,0.175,1.105,0.5078,0.2362,0.3012
M,0.56,0.46,0.148,0.8395,0.3325,0.174,0.305
M,0.584,0.455,0.154,0.9705,0.4265,0.19920000000000002,0.2972
M,0.56,0.437,0.18,0.889,0.36,0.204,0.2565
I,0.56,0.445,0.161,0.8758,0.3005,0.209,0.2753
F,0.667,0.53,0.185,1.1095,0.439,0.2456,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.501,0.38,0.145,0.6807,0.249,0.1677,0.21
M,0.31,0.22,0.068,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.309,0.115,0.2795,0.1115,0.0575,0.0933
M,0.28,0.2,0.08,0.0915,0.033,0.0248,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.0637
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
I,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.2446,0.0885,0.059,0.0823
F,0.5640000000000001,0.445,0.185,0.752,0.299,0.1608,0.2339
F,0.46,0.363,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.362,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1211,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.061200000000000004,0.0885
F,0.5,0.397,0.14,0.604,0.2553,0.1415,0.179
F,0.44,0.355,0.115,0.41750000000000004,0.1585,0.0964,0.131
M,0.42,0.325,0.105,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0887,0.117
F,0.38,0.289,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027800000000000002
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.57,0.45,0.16,0.8353,0.3605,0.1555,0.246
I,0.555,0.425,0.18,0.875,0.3695,0.1873,0.265
I,0.65,0.498,0.16,1.1667,0.495,0.2611,0.3407
I,0.615,0.49,0.155,1.1124,0.4145,0.2402,0.345
I,0.56,0.446,0.165,0.7773,0.335,0.1552,0.25
I,0.46900000000000003,0.37,0.12,0.523,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.397,0.15,0.6265,0.2605,0.1305,0.1931
I,0.525,0.41300000000000003,0.14,0.7717,0.3075,0.1534,0.255
F,0.66,0.5,0.178,1.1905,0.4585,0.2823,0.3681
F,0.673,0.53,0.19,1.326,0.519,0.2972,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.505,0.4,0.12,0.5955,0.2705,0.1286,0.17
F,0.475,0.35,0.115,0.452,0.1815,0.092,0.155
F,0.537,0.415,0.15,0.7656999999999999,0.2795,0.163,0.2546
F,0.47200000000000003,0.373,0.13,0.5465,0.2005,0.1256,0.185
M,0.334,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.467,0.355,0.13,0.581,0.2639,0.132,0.168
I,0.435,0.33,0.113,0.406,0.1685,0.1055,0.096
M,0.292,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.1907,0.109,0.1275
I,0.45,0.345,0.135,0.39840000000000003,0.1621,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3808,0.2275,0.415
F,0.57,0.44,0.149,0.9535,0.3785,0.201,0.305
I,0.61,0.479,0.15,1.0023,0.4145,0.2,0.345
F,0.61,0.476,0.14,1.133,0.5275,0.2294,0.35
F,0.56,0.425,0.143,0.8855,0.385,0.1975,0.28250000000000003
F,0.585,0.444,0.175,1.0511,0.472,0.2495,0.27
I,0.58,0.461,0.15,0.8865,0.383,0.209,0.255
F,0.624,0.495,0.184,1.3273,0.5015,0.3035,0.515
F,0.629,0.49,0.175,1.335,0.5565,0.3114,0.365
M,0.55,0.437,0.15,0.806,0.3323,0.171,0.245
F,0.61,0.487,0.158,1.4635,0.6109,0.3366,0.4539
I,0.472,0.355,0.14,0.4935,0.216,0.1033,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.546,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.524,0.41,0.145,0.8285,0.3095,0.1845,0.25
M,0.502,0.388,0.13,0.4625,0.2001,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.3079,0.1675,0.235
F,0.37,0.29,0.115,0.2683,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.638,0.52,0.177,1.4207,0.5952,0.2975,0.42
M,0.535,0.42,0.15,0.6647,0.2575,0.153,0.24
I,0.567,0.455,0.18,0.8525,0.3015,0.1825,0.2679
F,0.544,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.476,0.14,0.939,0.3385,0.201,0.32
I,0.626,0.495,0.17300000000000001,1.054,0.369,0.2255,0.36
F,0.56,0.446,0.156,0.9409000000000001,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.2109,0.25
F,0.385,0.296,0.11,0.286,0.1159,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0607,0.0865
I,0.47,0.345,0.115,0.5554,0.2769,0.108,0.166
I,0.515,0.39,0.14,0.6062,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.07579999999999999,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1368
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0735
M,0.35,0.265,0.09,0.1813,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4666,0.15,0.0825,0.1774
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.322,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.2047,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2123,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0454,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.0707,0.0425,0.054
I,0.485,0.377,0.14,0.673,0.2175,0.13,0.195
F,0.488,0.385,0.115,0.6785,0.2862,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1004,0.1511
M,0.525,0.405,0.16,0.658,0.2655,0.1312,0.225
F,0.425,0.335,0.095,0.322,0.1388,0.061,0.1179
F,0.38,0.305,0.095,0.2815,0.1133,0.055,0.09
I,0.53,0.415,0.145,0.8835999999999999,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.2024,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49319999999999997,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4907,0.2171,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.347,0.265,0.09,0.168,0.05,0.041,0.063
M,0.316,0.235,0.1,0.258,0.1055,0.054,0.0859
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.453,0.345,0.12,0.487,0.2157,0.097,0.16
F,0.51,0.4,0.13,0.5735,0.2382,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.17300000000000001,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.159,0.9666,0.358,0.2154,0.3225
M,0.33,0.255,0.095,0.1875,0.0646,0.0412,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10969999999999999
I,0.437,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.08499999999999999,0.1145,0.045,0.0265,0.035
M,0.493,0.375,0.145,0.777,0.216,0.13,0.17
F,0.46,0.359,0.12,0.5233,0.234,0.105,0.1511
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.07490000000000001
M,0.295,0.215,0.075,0.129,0.0521,0.0311,0.04
F,0.542,0.435,0.145,0.97,0.336,0.2231,0.295
F,0.615,0.488,0.17,1.14,0.4305,0.2509,0.42
F,0.58,0.476,0.17500000000000002,1.3165,0.5305,0.254,0.41
F,0.576,0.45,0.16699999999999998,0.9585,0.3428,0.2137,0.33
I,0.633,0.497,0.168,1.4337,0.597,0.3445,0.4357
I,0.535,0.45,0.17,0.781,0.2855,0.1461,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.062,0.09
I,0.45,0.355,0.12,0.412,0.1912,0.0665,0.1375
F,0.395,0.295,0.095,0.2343,0.078,0.0555,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1451
F,0.491,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.531,0.425,0.153,0.9175,0.2775,0.2182,0.3424
F,0.45,0.354,0.145,0.5425,0.1765,0.123,0.1839
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.398,0.155,0.655,0.2405,0.143,0.184
F,0.53,0.41,0.158,0.8115,0.24,0.169,0.25470000000000004
M,0.49,0.39,0.15,0.573,0.23299999999999998,0.124,0.1821
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.3045
F,0.52,0.395,0.18,0.64,0.158,0.1344,0.245
M,0.525,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.487,0.38,0.147,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.333,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.146,0.8345,0.3175,0.1725,0.2649
M,0.509,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.58,0.44,0.185,0.909,0.3778,0.2044,0.24810000000000001
F,0.535,0.4,0.15,0.8045,0.3507,0.2125,0.21
F,0.512,0.405,0.161,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.134,0.7305,0.279,0.2055,0.195
M,0.576,0.44,0.15,0.9739,0.418,0.2425,0.2633
M,0.479,0.375,0.129,0.636,0.2393,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.2951,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.307,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.372,0.274,0.1,0.1165,0.0545,0.0341,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1212,0.0789,0.1195
M,0.412,0.317,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1251,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.165,0.09,0.1175
M,0.415,0.325,0.092,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.396,0.295,0.13,0.2765,0.1105,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.107,0.259,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.091,0.201,0.0757,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.09620000000000001,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.128,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.4724,0.228,0.293
M,0.603,0.488,0.15,1.092,0.416,0.2274,0.4405
M,0.525,0.42,0.13,0.9691,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2173,0.1195,0.155
M,0.503,0.392,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.138,0.8867,0.3561,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.2569
F,0.54,0.419,0.12,0.823,0.298,0.1701,0.265
F,0.545,0.419,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.1791,0.29
M,0.51,0.39,0.136,0.6588,0.262,0.1835,0.175
M,0.506,0.398,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.425,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.171,0.0875,0.125
M,0.573,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.359,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.754,0.2981,0.2025,0.215
F,0.52,0.416,0.14,0.8175,0.3876,0.1681,0.2347
M,0.516,0.415,0.13,0.8425,0.275,0.1945,0.2704
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.531,0.2,1.5295,0.673,0.3297,0.45
M,0.487,0.385,0.14,0.6595,0.2485,0.1523,0.16
M,0.535,0.42,0.13,0.7928,0.301,0.181,0.28
M,0.664,0.515,0.175,1.7322,0.7817000000000001,0.4105,0.4916
F,0.51,0.382,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14880000000000002
F,0.605,0.471,0.17,1.0077,0.347,0.2318,0.315
F,0.58,0.451,0.165,1.0070999999999999,0.369,0.3005,0.275
M,0.65,0.51,0.187,1.4805,0.5295,0.3159,0.4891
M,0.674,0.505,0.185,1.4894,0.69,0.368,0.35
M,0.615,0.525,0.167,1.152,0.4697,0.236,0.37
F,0.605,0.497,0.17099999999999999,1.437,0.6643,0.2655,0.41
M,0.57,0.457,0.155,1.116,0.4775,0.2537,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.3487
M,0.585,0.464,0.15,1.2565,0.435,0.2792,0.325
F,0.55,0.44,0.158,0.9374,0.313,0.1825,0.335
F,0.54,0.44,0.173,0.959,0.2385,0.2416,0.3
M,0.64,0.51,0.175,1.5156,0.6215,0.3546,0.47
F,0.61,0.47,0.159,1.2474,0.5157,0.296,0.359
M,0.545,0.428,0.15,0.978,0.3365,0.1905,0.3378
F,0.573,0.445,0.156,1.1325,0.3825,0.234,0.3832
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.0707
F,0.548,0.43,0.155,0.785,0.3454,0.1701,0.233
F,0.588,0.464,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.162,0.9805,0.3984,0.2815,0.2806
I,0.485,0.375,0.13,0.521,0.2,0.123,0.17
M,0.365,0.275,0.115,0.2685,0.0975,0.0548,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.139
F,0.49,0.38,0.144,0.6399,0.245,0.167,0.185
M,0.53,0.41,0.165,0.6706,0.189,0.17,0.2395
M,0.505,0.385,0.138,0.6775,0.236,0.179,0.2074
M,0.49,0.38,0.14,0.6385,0.2721,0.142,0.19090000000000001
M,0.463,0.35,0.14,0.5755,0.2015,0.1296,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.12440000000000001,0.195
M,0.56,0.41,0.151,0.93,0.3505,0.237,0.3
M,0.482,0.385,0.137,0.7536,0.2826,0.1431,0.23670000000000002
M,0.515,0.405,0.14100000000000001,0.8815,0.33640000000000003,0.206,0.2616
I,0.385,0.299,0.125,0.244,0.1003,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,0.903,0.3295,0.2325,0.2766
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.502,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.477,0.165,1.0778,0.5438000000000001,0.246,0.262
F,0.582,0.465,0.158,0.8935,0.3145,0.2575,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.541,0.421,0.18,0.51,0.1915,0.1285,0.1773
M,0.575,0.45,0.154,0.9215,0.3275,0.2162,0.256
M,0.575,0.462,0.16,0.9643,0.315,0.2066,0.3635
M,0.515,0.41100000000000003,0.145,0.695,0.2937,0.149,0.20909999999999998
M,0.53,0.425,0.155,0.6665,0.2805,0.1309,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.149,0.745,0.255,0.1636,0.23179999999999998
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.123,0.495,0.1655,0.1002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.0756,0.115
M,0.435,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.369,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.402,0.135,0.8267,0.2875,0.2095,0.26940000000000003
M,0.405,0.32,0.12,0.3614,0.153,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.030199999999999998
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2803
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7072,0.2855,0.1495,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.142,0.6835,0.165,0.1315,0.2608
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.252,0.08,0.183,0.0735,0.04,0.0604
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.261,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2726,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2584,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.082,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.396,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.295,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.3,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0714,0.107
M,0.395,0.305,0.1,0.325,0.1221,0.0505,0.1104
I,0.425,0.325,0.1,0.398,0.20929999999999999,0.0902,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.231,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.2165,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.38,0.131,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.515,0.4,0.125,0.5975,0.2748,0.1275,0.166
M,0.584,0.44,0.156,0.7846,0.3415,0.1855,0.2116
M,0.545,0.415,0.139,0.7635,0.3375,0.1596,0.2071
F,0.54,0.405,0.125,0.8076,0.38380000000000003,0.1915,0.202
M,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
