cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.4,0.14,0.6905,0.259,0.1479,0.23
I,0.335,0.253,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.433,0.16,0.7818,0.2885,0.1763,0.2728
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.0375,0.021,0.007,0.0065
M,0.623,0.48,0.174,1.3235,0.6075,0.3055,0.355
M,0.548,0.42,0.14300000000000002,0.8465,0.336,0.2405,0.245
M,0.585,0.459,0.15,1.047,0.4064,0.276,0.315
F,0.645,0.5,0.181,1.3134,0.5798,0.2995,0.345
M,0.71,0.536,0.192,1.4862,0.6369,0.3436,0.485
F,0.665,0.534,0.20800000000000002,1.978,0.6675,0.4244,0.71
F,0.632,0.515,0.181,1.367,0.6195999999999999,0.3263,0.396
F,0.665,0.5,0.217,1.742,0.6531,0.3025,0.725
I,0.47,0.354,0.131,0.513,0.232,0.142,0.1454
M,0.425,0.339,0.1,0.4085,0.1755,0.092,0.1258
I,0.54,0.41,0.13,0.56,0.2375,0.1338,0.175
M,0.505,0.395,0.125,0.635,0.274,0.1555,0.191
M,0.566,0.44,0.165,0.875,0.279,0.2001,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
I,0.34,0.255,0.082,0.204,0.097,0.021,0.0646
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.251,0.088,0.17,0.076,0.0365,0.05
F,0.595,0.467,0.179,1.1641000000000001,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.2115
F,0.599,0.473,0.168,1.151,0.4365,0.281,0.3805
M,0.527,0.41,0.115,0.6765,0.3008,0.158,0.22
M,0.64,0.54,0.175,1.3827,0.627,0.271,0.4346
M,0.605,0.49,0.161,1.153,0.503,0.2505,0.3381
M,0.583,0.47,0.115,1.114,0.5179,0.23700000000000002,0.2835
M,0.56,0.437,0.155,0.9125,0.3595,0.19720000000000001,0.35
F,0.57,0.465,0.155,0.872,0.3608,0.18409999999999999,0.285
I,0.518,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
F,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.379,0.13,0.539,0.229,0.1355,0.1531
F,0.505,0.41,0.136,0.657,0.291,0.133,0.195
M,0.38,0.3,0.094,0.2505,0.106,0.0535,0.0775
I,0.294,0.20299999999999999,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.095,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.512,0.173,1.5319,0.6557999999999999,0.3029,0.52
M,0.565,0.448,0.155,0.9185,0.3898,0.1785,0.29
M,0.67,0.525,0.175,1.5086,0.6995,0.333,0.3951
F,0.59,0.415,0.161,0.8805,0.3645,0.234,0.2611
F,0.47,0.372,0.11,0.5211,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.546,0.198,1.8453,0.8271,0.3985,0.5676
M,0.527,0.405,0.15,0.9208,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.627,0.7889999999999999,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.554,0.435,0.185,0.9006,0.354,0.2045,0.2899
F,0.61,0.47,0.16,1.0562,0.4658,0.2255,0.32
F,0.545,0.405,0.175,1.0364,0.3766,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.0419
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1272,0.1821
F,0.505,0.405,0.16,0.6835,0.271,0.1511,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.647,0.497,0.163,1.511,0.7613,0.34859999999999997,0.3819
F,0.655,0.521,0.185,1.3035,0.501,0.2847,0.41
M,0.665,0.528,0.185,1.3889,0.6169,0.3205,0.4086
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1142,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.424,0.34,0.105,0.3649,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.2944
F,0.6,0.48,0.169,1.2085,0.4535,0.27,0.335
F,0.587,0.46,0.154,1.0835,0.44279999999999997,0.2813,0.325
F,0.544,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.458,0.16,1.0915,0.452,0.275,0.295
M,0.619,0.485,0.189,1.271,0.531,0.3048,0.3994
M,0.639,0.499,0.179,1.4985,0.7035,0.3487,0.3968
M,0.425,0.34,0.12,0.388,0.149,0.0912,0.125
F,0.637,0.505,0.184,1.2318,0.4435,0.3105,0.365
F,0.675,0.518,0.185,1.3373,0.483,0.3205,0.465
M,0.5,0.40599999999999997,0.145,0.6025,0.216,0.138,0.2068
I,0.385,0.294,0.09,0.2775,0.109,0.0515,0.0913
F,0.52,0.435,0.145,0.973,0.3899,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.658,0.525,0.2,1.1986999999999999,0.502,0.2788,0.3768
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1227
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.111,0.3915,0.168,0.1025,0.115
F,0.648,0.503,0.168,1.3894,0.642,0.328,0.4
M,0.568,0.455,0.15,0.96,0.42110000000000003,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.08,0.125
M,0.485,0.41,0.145,0.7025,0.2405,0.1625,0.265
F,0.608,0.48,0.19,1.304,0.5540999999999999,0.2996,0.3461
F,0.59,0.477,0.205,1.2315,0.5244,0.2834,0.3703
M,0.676,0.535,0.16899999999999998,1.1453,0.5379,0.2395,0.316
I,0.376,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.646,0.51,0.186,1.156,0.428,0.289,0.3584
M,0.695,0.53,0.15,1.477,0.7145,0.3307,0.3932
M,0.69,0.549,0.181,1.6416,0.6935,0.321,0.47
M,0.555,0.429,0.135,0.858,0.377,0.1585,0.29
M,0.661,0.525,0.18,1.316,0.6265,0.304,0.395
M,0.635,0.48,0.186,1.3545,0.5825,0.2995,0.42
F,0.655,0.51,0.16,1.0082,0.396,0.2287,0.3396
F,0.638,0.524,0.205,1.3699999999999999,0.5953,0.3262,0.38839999999999997
F,0.676,0.55,0.174,1.5826,0.694,0.3005,0.4764
M,0.55,0.435,0.15,0.906,0.342,0.219,0.295
F,0.643,0.495,0.19,1.213,0.5034000000000001,0.306,0.365
M,0.621,0.5,0.182,1.1634,0.402,0.28,0.3851
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2215,0.106,0.185
M,0.48,0.38,0.123,0.6461,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.1115
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2639
M,0.505,0.385,0.11,0.655,0.30920000000000003,0.1401,0.185
M,0.499,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.512,0.165,1.5073999999999999,0.6145,0.3035,0.4775
F,0.56,0.441,0.125,0.8803,0.3345,0.2145,0.29
F,0.661,0.52,0.19,1.3105,0.5965,0.288,0.3577
F,0.62,0.488,0.145,1.2515,0.5035,0.2926,0.33
F,0.551,0.417,0.146,0.9085,0.398,0.2177,0.24350000000000002
F,0.655,0.5,0.18,1.1959,0.5405,0.273,0.3175
M,0.48,0.374,0.135,0.5417,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.2009
F,0.4,0.335,0.115,0.48629999999999995,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.599,0.465,0.162,1.107,0.402,0.2379,0.31
F,0.625,0.47,0.13,0.7962,0.3195,0.1775,0.24
M,0.548,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.1757,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.12990000000000002,0.25
M,0.46,0.357,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.1984,0.0785,0.17
F,0.465,0.366,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.411,0.16,0.6445,0.26,0.1575,0.22
F,0.661,0.53,0.19,1.428,0.493,0.318,0.4904
M,0.6759999999999999,0.54,0.185,1.213,0.5635,0.266,0.3837
F,0.55,0.45,0.17,0.8222,0.317,0.1892,0.2555
F,0.58,0.459,0.159,1.0385,0.414,0.2273,0.305
F,0.599,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5619999999999999,0.44,0.146,0.868,0.348,0.217,0.2612
F,0.664,0.57,0.188,1.522,0.6852,0.3777,0.405
F,0.62,0.51,0.175,1.1255,0.4583,0.227,0.315
M,0.55,0.429,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.463,0.145,1.0185,0.4908,0.225,0.27
M,0.535,0.42,0.14,0.7659,0.3321,0.164,0.231
M,0.51,0.395,0.12,0.607,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7708,0.3424,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0828,0.4759,0.2369,0.295
F,0.625,0.5,0.16799999999999998,1.22,0.4905,0.2412,0.3569
M,0.59,0.45,0.12,0.6839000000000001,0.3345,0.1315,0.1916
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.598,0.465,0.162,1.229,0.6029,0.281,0.3091
F,0.62,0.491,0.175,1.146,0.4223,0.23,0.39
M,0.624,0.485,0.166,1.0734,0.4325,0.244,0.299
F,0.629,0.5,0.205,1.1401,0.4445,0.227,0.3603
F,0.634,0.502,0.184,1.5279,0.6525,0.3244,0.49
M,0.71,0.575,0.175,1.555,0.6851,0.3705,0.4162
F,0.565,0.45,0.175,0.8267,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3407,0.1804,0.22
I,0.574,0.445,0.175,1.1491,0.4955,0.2626,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1358
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.1199,0.135
F,0.621,0.485,0.165,1.166,0.483,0.2629,0.37
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6299,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1288,0.0681,0.0948
M,0.45,0.355,0.115,0.38130000000000003,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.353,0.14,0.451,0.171,0.0705,0.16190000000000002
M,0.265,0.20199999999999999,0.065,0.1078,0.034,0.023,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.691,0.555,0.179,1.4685,0.6587999999999999,0.3127,0.4619
F,0.535,0.421,0.155,0.7765,0.302,0.1565,0.252
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.1834
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.277,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3446,0.2015,0.2341
F,0.617,0.48,0.162,1.345,0.6033,0.3049,0.425
I,0.575,0.456,0.17,1.2516,0.5238,0.284,0.3336
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.452,0.34,0.18,0.7005,0.27090000000000003,0.165,0.2
I,0.44,0.34,0.125,0.4947,0.1735,0.1028,0.2
I,0.45,0.36,0.125,0.456,0.191,0.0865,0.145
I,0.39,0.3,0.096,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.354,0.125,0.4435,0.185,0.09,0.145
F,0.671,0.535,0.187,1.6935,0.6831,0.4005,0.5101
F,0.66,0.525,0.175,1.5088,0.6577,0.3452,0.4313
F,0.585,0.475,0.185,0.8575,0.3465,0.1971,0.2834
I,0.556,0.435,0.145,0.7825,0.3305,0.1655,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.433,0.33,0.095,0.34,0.1315,0.085,0.112
M,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.132,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4861,0.2101,0.073,0.1654
M,0.415,0.32,0.103,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3314,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2286,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.4022,0.1908,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.1535
F,0.455,0.346,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1778,0.0847,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.0877
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.453,0.153,1.178,0.5583,0.2165,0.315
M,0.58,0.454,0.161,1.0577,0.4005,0.2345,0.3432
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.139,0.7456,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.054
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.46,0.166,1.0427,0.3685,0.212,0.375
F,0.61,0.48,0.159,1.097,0.42919999999999997,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.4226
M,0.455,0.345,0.125,0.4431,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.1746,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.1923,0.1102,0.195
M,0.54,0.43,0.14700000000000002,0.8702,0.3225,0.194,0.29
F,0.486,0.375,0.125,0.588,0.237,0.1307,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.17,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.1522000000000001,0.4779,0.2665,0.325
M,0.495,0.4,0.12,0.6077,0.2605,0.1323,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1301
M,0.515,0.4,0.139,0.955,0.4412,0.1961,0.26
M,0.537,0.41,0.145,1.0295,0.4486,0.196,0.31
M,0.74,0.535,0.178,1.5433000000000001,0.7321,0.3291,0.413
M,0.58,0.465,0.172,1.1285,0.377,0.252,0.3755
M,0.56,0.44,0.151,1.092,0.5482,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4273,0.2031,0.305
F,0.639,0.51,0.177,1.4605,0.6507,0.3155,0.38580000000000003
M,0.575,0.447,0.13,0.9245,0.4259,0.222,0.2643
M,0.62,0.48,0.16,1.0345,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.2818,0.385
M,0.616,0.486,0.159,1.2666,0.5495,0.2996,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1356,0.1945
M,0.365,0.28300000000000003,0.085,0.2205,0.0855,0.0515,0.07
F,0.45999999999999996,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.541,0.43,0.135,0.7525,0.28,0.1759,0.25
M,0.48,0.395,0.136,0.6815,0.2706,0.1405,0.2495
M,0.455,0.357,0.14,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1745,0.0785,0.0405,0.05
I,0.35,0.27,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1805,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1288,0.072,0.093
I,0.426,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.131,0.674,0.3325,0.1395,0.185
F,0.49,0.37,0.105,0.5265,0.2452,0.1005,0.148
F,0.592,0.479,0.16,1.0317,0.4473,0.2025,0.337
I,0.584,0.45,0.14,1.0231,0.472,0.2356,0.2525
F,0.58,0.46,0.15,1.0165,0.4419,0.221,0.3176
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.611,0.47,0.149,1.1685,0.5241,0.2617,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2542,0.37
M,0.6,0.479,0.15,1.089,0.4979,0.223,0.309
F,0.61,0.47,0.167,1.0325,0.497,0.2175,0.2785
F,0.631,0.49,0.15,1.172,0.536,0.254,0.316
F,0.657,0.519,0.17,1.3346,0.567,0.307,0.409
F,0.65,0.511,0.185,1.5055,0.712,0.341,0.3978
M,0.71,0.545,0.177,1.7583,0.7155,0.44,0.5
M,0.665,0.5289999999999999,0.17,1.931,1.1455,0.4042,0.3928
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.114,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0414,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.409,0.312,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.272,0.1185,0.0655,0.075
I,0.395,0.3,0.095,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1849,0.0867,0.09
I,0.44,0.345,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2143,0.11,0.14
F,0.465,0.363,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
M,0.465,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.479,0.36,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1738
I,0.5,0.385,0.11,0.596,0.3015,0.1249,0.151
F,0.505,0.39,0.12,0.6564,0.2555,0.1455,0.2016
M,0.52,0.39,0.148,0.6435,0.2885,0.157,0.1815
M,0.52,0.395,0.14200000000000002,0.8115,0.3677,0.166,0.2
F,0.566,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5630000000000001,0.44,0.14700000000000002,0.9155,0.3971,0.209,0.2785
M,0.555,0.44,0.146,0.8815,0.4122,0.1975,0.2155
I,0.547,0.42,0.11,0.869,0.4445,0.171,0.225
F,0.575,0.46,0.153,1.0552,0.4985,0.2145,0.2815
M,0.603,0.475,0.155,1.1219999999999999,0.4984,0.2295,0.31
F,0.61,0.469,0.17,1.2824,0.598,0.2911,0.3439
F,0.639,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.169,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.17099999999999999,1.25,0.5048,0.2884,0.365
M,0.543,0.447,0.165,1.0917,0.4829,0.2505,0.2825
M,0.606,0.478,0.16,1.1348,0.4495,0.2825,0.345
F,0.625,0.507,0.16799999999999998,1.1844999999999999,0.5476,0.2415,0.36
M,0.625,0.485,0.17,1.4648,0.5855,0.3456,0.475
M,0.542,0.425,0.155,0.9577,0.4002,0.20270000000000002,0.2923
F,0.616,0.48,0.195,1.1080999999999999,0.4915,0.2345,0.353
M,0.64,0.5,0.178,1.4545,0.642,0.2959,0.4228
M,0.5589999999999999,0.438,0.18,0.8853,0.37929999999999997,0.1802,0.2676
F,0.636,0.502,0.165,1.6885,0.7188,0.3743,0.5325
F,0.7,0.585,0.23,2.0725,0.8655,0.4432,0.6334
M,0.659,0.558,0.2,1.7363,0.718,0.4105,0.529
F,0.67,0.53,0.185,1.7308,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0124
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.097,0.2985,0.145,0.0613,0.075
F,0.435,0.335,0.11,0.411,0.2025,0.0888,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.46,0.34800000000000003,0.118,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.375,0.16,0.7095,0.2757,0.1505,0.2228
I,0.539,0.414,0.115,0.6742,0.38,0.1431,0.128
F,0.611,0.475,0.159,1.1155,0.5438000000000001,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.54,0.42,0.134,0.627,0.2905,0.1165,0.183
M,0.548,0.42,0.16,0.8164,0.3684,0.1515,0.2185
M,0.55,0.444,0.138,0.985,0.4645,0.201,0.27
M,0.569,0.44,0.145,0.8437,0.391,0.1685,0.23
F,0.555,0.433,0.15,0.9797,0.4155,0.2164,0.2932
F,0.548,0.417,0.135,0.812,0.4055,0.163,0.2115
M,0.56,0.415,0.136,0.7615,0.3695,0.1679,0.1955
M,0.575,0.447,0.145,0.8763,0.4243,0.2054,0.225
F,0.585,0.461,0.148,0.9835,0.4493,0.242,0.22
M,0.59,0.462,0.153,0.9856,0.4354,0.24,0.255
F,0.595,0.475,0.163,1.0155,0.491,0.1905,0.289
M,0.515,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.602,0.46699999999999997,0.17400000000000002,1.164,0.48869999999999997,0.2635,0.351
M,0.61,0.47,0.175,1.2025,0.5315,0.2835,0.325
F,0.617,0.49,0.19,1.1345,0.4556,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.3061,0.322
F,0.625,0.495,0.18,1.0815,0.4733,0.254,0.3144
M,0.599,0.47,0.161,1.179,0.605,0.2726,0.271
F,0.63,0.5,0.165,1.1635,0.486,0.2614,0.3343
F,0.64,0.488,0.175,1.1245,0.4865,0.258,0.288
F,0.645,0.51,0.16699999999999998,1.4687000000000001,0.667,0.3488,0.4351
M,0.65,0.505,0.184,1.469,0.7115,0.3335,0.3701
M,0.633,0.486,0.18,1.6045,0.7185,0.36,0.3861
F,0.667,0.54,0.20400000000000001,1.3163,0.5476,0.3196,0.385
M,0.66,0.521,0.184,1.3275,0.556,0.2965,0.3578
M,0.66,0.525,0.18,1.6615,0.8019,0.345,0.4694
M,0.659,0.502,0.184,1.4566,0.6425,0.3905,0.3926
M,0.7,0.549,0.196,1.7365,0.7755,0.3684,0.461
F,0.7,0.56,0.186,1.4696,0.621,0.3506,0.4252
M,0.677,0.548,0.189,1.8965,0.8985,0.4435,0.4465
M,0.669,0.545,0.191,1.5346,0.6388,0.347,0.449
F,0.72,0.545,0.185,1.6648,0.7925,0.36010000000000003,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1481,0.0585,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0394,0.0575
I,0.35,0.265,0.085,0.1735,0.074,0.034,0.056
I,0.36,0.265,0.098,0.1785,0.0745,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.28200000000000003,0.09,0.2305,0.1005,0.039,0.0775
I,0.419,0.31,0.115,0.3195,0.1545,0.0595,0.087
I,0.4,0.315,0.101,0.33,0.151,0.068,0.08
I,0.4,0.265,0.097,0.2775,0.1245,0.0605,0.1027
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.0876
M,0.435,0.335,0.111,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.215,0.1045,0.14579999999999999
I,0.441,0.328,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4836,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.12000000000000001,0.494,0.2385,0.0835,0.15
F,0.495,0.384,0.12,0.594,0.28,0.1493,0.1375
I,0.5,0.365,0.125,0.528,0.2271,0.103,0.1645
M,0.505,0.367,0.115,0.5609,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1379,0.1855
I,0.525,0.39,0.105,0.567,0.27140000000000003,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.138,0.8009,0.3569,0.169,0.2365
I,0.535,0.41,0.129,0.6075,0.2716,0.1164,0.1975
I,0.54,0.41,0.135,0.7025,0.3117,0.177,0.1866
I,0.55,0.423,0.155,0.8725,0.412,0.187,0.2425
M,0.582,0.45,0.175,1.1284,0.5305,0.2455,0.308
M,0.596,0.47,0.16999999999999998,1.186,0.5739,0.2715,0.277
I,0.531,0.437,0.13,0.7745,0.3535,0.1505,0.2365
