cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.458,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.14200000000000002,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.529,0.41,0.128,0.657,0.291,0.1215,0.195
M,0.39999999999999997,0.309,0.099,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.5379,0.2245,0.0715,0.206
M,0.608,0.492,0.165,1.3253000000000001,0.4335,0.2682,0.52
M,0.5619999999999999,0.44,0.115,0.9185,0.4133,0.1785,0.29
F,0.696,0.545,0.20299999999999999,1.707,0.6995,0.387,0.4954
F,0.53,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.119,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.126,0.632,0.282,0.145,0.1673
M,0.551,0.419,0.14,0.8089,0.38789999999999997,0.1706,0.221
I,0.509,0.405,0.15,0.7476,0.3115,0.1602,0.24
I,0.2,0.145,0.025,0.0345,0.0212,0.0075,0.01
M,0.65,0.515,0.186,1.5956,0.7245,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1826,0.2
M,0.565,0.435,0.185,0.9622999999999999,0.354,0.2228,0.31
F,0.61,0.47,0.16,1.0656,0.426,0.2255,0.32
M,0.519,0.405,0.175,0.98,0.2585,0.1975,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.0445
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.459,0.354,0.123,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6062,0.2315,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.185,1.511,0.5095,0.284,0.4427
M,0.635,0.505,0.195,1.3035,0.5507,0.292,0.41
F,0.663,0.53,0.201,1.3955,0.456,0.3205,0.4835
M,0.335,0.246,0.095,0.1975,0.06609999999999999,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.484,0.38,0.125,0.523,0.2105,0.1147,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.157,1.0095,0.3785,0.244,0.2932
F,0.6,0.48,0.165,1.1007,0.4535,0.25839999999999996,0.335
F,0.599,0.47,0.153,1.0835,0.47250000000000003,0.326,0.288
M,0.555,0.42,0.14,0.868,0.33,0.1933,0.284
M,0.624,0.495,0.154,1.0915,0.48109999999999997,0.275,0.315
M,0.62,0.485,0.168,1.271,0.5644,0.3075,0.3331
M,0.63,0.509,0.19,1.5835,0.6095,0.3371,0.545
M,0.425,0.325,0.12,0.388,0.149,0.087,0.125
F,0.64,0.508,0.19,1.3344,0.5669,0.3105,0.365
M,0.656,0.499,0.175,1.1684,0.5648,0.3205,0.3082
M,0.506,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.301,0.099,0.2775,0.109,0.0515,0.1
F,0.556,0.435,0.195,0.9559,0.2985,0.2135,0.355
M,0.52,0.41,0.175,0.8921,0.372,0.1966,0.255
F,0.64,0.525,0.197,1.3765,0.44,0.3075,0.45389999999999997
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.416,0.32,0.113,0.4135,0.1669,0.106,0.119
F,0.45,0.35,0.135,0.5476,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.605,0.479,0.19,1.3568,0.5895,0.3033,0.4
M,0.57,0.455,0.15,0.96,0.4067,0.2385,0.277
M,0.41,0.325,0.12,0.3927,0.158,0.081,0.125
M,0.529,0.41,0.15,0.696,0.2405,0.1625,0.2386
M,0.61,0.477,0.182,1.291,0.4938,0.3225,0.4148
M,0.59,0.485,0.205,1.2862,0.48860000000000003,0.238,0.42
M,0.653,0.525,0.188,1.4596,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.1111,0.058,0.075
M,0.635,0.496,0.158,1.0899,0.428,0.2604,0.315
F,0.647,0.53,0.15,1.4499,0.6375,0.2947,0.43
M,0.66,0.54,0.177,1.4834,0.6935,0.318,0.37929999999999997
M,0.555,0.433,0.135,0.858,0.377,0.1738,0.29
M,0.624,0.49,0.19,1.4995,0.6355999999999999,0.3301,0.395
M,0.636,0.48,0.19,1.3758000000000001,0.5732,0.303,0.42
F,0.655,0.51,0.166,1.0413000000000001,0.396,0.2781,0.32289999999999996
F,0.664,0.52,0.369,1.8,0.7785,0.4395,0.5296
F,0.695,0.55,0.181,1.6365,0.7055,0.3967,0.44
F,0.55,0.437,0.16,0.906,0.342,0.219,0.295
F,0.61,0.481,0.19,1.213,0.5146999999999999,0.2749,0.365
F,0.595,0.5,0.165,1.1349,0.402,0.28,0.357
M,0.32,0.24,0.09,0.177,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1814,0.1145,0.145
I,0.455,0.375,0.125,0.549,0.233,0.106,0.185
M,0.506,0.38,0.13,0.6444,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.115,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.154,0.9106,0.3816,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2922,0.15,0.185
M,0.455,0.355,0.125,0.484,0.2155,0.1124,0.165
M,0.64,0.505,0.165,1.3318,0.6145,0.29969999999999997,0.36869999999999997
M,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.497,0.19,1.3105,0.5939,0.3124,0.37
M,0.627,0.485,0.175,1.2275,0.5693,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.372,0.197,0.29
F,0.587,0.46099999999999997,0.14,1.1705,0.5405,0.2535,0.3124
M,0.48,0.38,0.135,0.528,0.215,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.3005,0.1242,0.185
F,0.4,0.335,0.1,0.4335,0.2105,0.1205,0.1133
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16,1.107,0.5091,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3895,0.1996,0.24
M,0.52,0.425,0.155,0.7297,0.2916,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.17250000000000001,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.351,0.11,0.415,0.215,0.082,0.13
M,0.494,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.1823,0.1075,0.215
M,0.523,0.415,0.14,0.7628,0.3205,0.1575,0.22
F,0.647,0.53,0.183,1.2982,0.493,0.318,0.3518
F,0.574,0.47200000000000003,0.173,1.6579,0.6081,0.33740000000000003,0.555
M,0.55,0.45,0.153,0.7747999999999999,0.317,0.1605,0.22
F,0.602,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.441,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.192,1.4866,0.6965,0.3025,0.405
F,0.644,0.51,0.17099999999999999,1.1255,0.4985,0.227,0.315
M,0.525,0.417,0.13,0.7085,0.3334,0.1455,0.2081
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2683
M,0.535,0.42,0.16,0.8124,0.3455,0.164,0.2478
M,0.51,0.395,0.12,0.6175,0.262,0.1316,0.17350000000000002
M,0.53,0.405,0.13,0.738,0.2845,0.1752,0.211
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.17600000000000002,1.245,0.5145,0.3,0.345
M,0.59,0.453,0.12,0.7485,0.3345,0.1315,0.22
M,0.605,0.473,0.165,1.0117,0.43,0.205,0.33
M,0.645,0.491,0.164,1.1597,0.5075999999999999,0.276,0.33999999999999997
M,0.62,0.5,0.158,1.1941,0.477,0.23,0.39
M,0.605,0.492,0.17400000000000002,1.145,0.4233,0.2534,0.405
F,0.63,0.5,0.205,1.1055,0.3965,0.227,0.39
M,0.681,0.532,0.19,1.6752,0.6525,0.4875,0.49
F,0.71,0.57,0.185,1.6149,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.8209,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.155,1.057,0.383,0.1936,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.208,0.08,0.099,0.037,0.024,0.03
I,0.47,0.355,0.125,0.5085,0.2345,0.122,0.135
M,0.616,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.12890000000000001,0.155
F,0.505,0.41,0.134,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.1038,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.115,0.451,0.1889,0.0705,0.1477
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.17099999999999999,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.567,0.2,1.6796,0.6844,0.3838,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1232,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.304,0.10300000000000001,0.3375,0.1435,0.0764,0.098
I,0.375,0.28,0.1,0.2571,0.1165,0.0585,0.0725
M,0.346,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.53,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.495,0.2,1.1737,0.5372,0.2509,0.3592
I,0.601,0.475,0.163,0.967,0.3775,0.2147,0.2984
M,0.551,0.435,0.15,0.6855,0.2905,0.1295,0.225
F,0.403,0.305,0.125,0.3174,0.146,0.0555,0.08
F,0.449,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.17579999999999998
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.4117,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.517,0.391,0.134,0.649,0.2887,0.1428,0.2028
F,0.648,0.52,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3182,0.2006,0.275
I,0.54,0.435,0.145,0.97,0.4257,0.215,0.264
F,0.49,0.39,0.13,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.2464,0.141,0.17
I,0.506,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.425,0.32,0.108,0.3005,0.1215,0.0575,0.0993
M,0.49,0.385,0.115,0.683,0.2922,0.1615,0.1862
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.492,0.395,0.13,0.584,0.2229,0.1242,0.185
F,0.52,0.405,0.138,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.193,0.098,0.125
I,0.435,0.34,0.12100000000000001,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1397,0.0735,0.085
I,0.375,0.285,0.091,0.2359,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.5619999999999999,0.448,0.157,0.9671000000000001,0.3935,0.2165,0.315
F,0.58,0.46599999999999997,0.175,1.0921,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.042300000000000004,0.055
I,0.44,0.31,0.115,0.3625,0.1509,0.082,0.12
M,0.28,0.21,0.08,0.0905,0.035,0.02,0.03
F,0.59,0.47000000000000003,0.195,1.0885,0.3685,0.2518,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.2591,0.335
I,0.61,0.48,0.164,1.278,0.593,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1416
M,0.33,0.235,0.09,0.163,0.0577,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.431,0.154,0.9715,0.3931,0.2067,0.3113
F,0.475,0.375,0.13,0.588,0.237,0.1434,0.155
F,0.46,0.33,0.15,0.5594,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0182,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.153,1.0645,0.4825,0.2665,0.2727
M,0.495,0.394,0.137,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.14300000000000002,0.721,0.3055,0.1562,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9511000000000001,0.341,0.2535,0.3004
M,0.545,0.41,0.145,0.8188,0.3035,0.196,0.2639
M,0.6839999999999999,0.535,0.188,1.5624,0.734,0.36079999999999995,0.3872
F,0.594,0.465,0.171,1.1285,0.377,0.3525,0.329
M,0.588,0.448,0.16,1.1115,0.5274,0.23879999999999998,0.29359999999999997
M,0.545,0.429,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.511,0.188,1.3947,0.5835,0.3155,0.4396
F,0.575,0.456,0.13,1.0105,0.368,0.222,0.3347
M,0.612,0.48,0.16,1.183,0.5222,0.2724,0.3421
F,0.605,0.478,0.165,1.2225,0.357,0.202,0.4517
M,0.619,0.482,0.191,1.4147,0.5495,0.332,0.4072
I,0.482,0.376,0.13,0.5669,0.1955,0.1215,0.1945
M,0.373,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.12,0.466,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7883,0.28,0.2165,0.25
M,0.48,0.38,0.15,0.6497999999999999,0.2145,0.1405,0.2495
M,0.455,0.363,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.266,0.11,0.209,0.066,0.059,0.075
M,0.367,0.28,0.105,0.2378,0.0878,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1056
I,0.48,0.355,0.12,0.5785,0.2359,0.1375,0.184
M,0.504,0.395,0.127,0.6175,0.2639,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.225,0.337
M,0.56,0.429,0.14,0.9,0.472,0.1934,0.218
F,0.58,0.46,0.146,1.0165,0.4806,0.2488,0.265
F,0.618,0.48,0.18,1.2495,0.4945,0.27,0.3681
M,0.602,0.46,0.154,1.1685,0.539,0.2567,0.2998
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5013,0.223,0.3327
M,0.61,0.47,0.155,1.0325,0.497,0.2241,0.28650000000000003
F,0.586,0.462,0.15,1.112,0.4969,0.2505,0.316
M,0.666,0.501,0.194,1.3526,0.567,0.307,0.39640000000000003
M,0.663,0.52,0.185,1.5055,0.6565,0.341,0.43
F,0.69,0.55,0.173,1.5983,0.721,0.3355,0.5
M,0.699,0.546,0.171,2.1708,1.1455,0.575,0.4522
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.244,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.045,0.0668
I,0.36,0.27,0.096,0.219,0.097,0.0405,0.07200000000000001
I,0.365,0.27,0.105,0.2052,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.098,0.2503,0.1045,0.062,0.075
I,0.38,0.275,0.1,0.2505,0.0945,0.0655,0.0788
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0809
I,0.443,0.338,0.105,0.378,0.188,0.0785,0.1089
I,0.44,0.35,0.125,0.456,0.21,0.0919,0.1592
I,0.465,0.37,0.1,0.5055,0.234,0.1087,0.14
F,0.465,0.355,0.111,0.4705,0.1955,0.118,0.126
M,0.475,0.37,0.13,0.643,0.349,0.1155,0.1692
I,0.485,0.37,0.132,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1704
F,0.505,0.39,0.14500000000000002,0.5725,0.2555,0.1325,0.1739
M,0.52,0.39,0.138,0.6435,0.2885,0.157,0.161
M,0.52,0.397,0.13,0.8154,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.2914,0.1575,0.2171
M,0.55,0.43,0.155,0.9155,0.3645,0.2114,0.25
M,0.555,0.438,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.444,0.165,1.065,0.4854,0.2145,0.3315
F,0.6,0.474,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.5175,0.238,0.3564
F,0.627,0.495,0.166,1.2079,0.5259,0.2771,0.35409999999999997
F,0.61,0.47,0.16,1.1016,0.4925,0.236,0.2964
M,0.641,0.499,0.174,1.403,0.5848,0.34049999999999997,0.4095
F,0.62,0.485,0.163,1.2247,0.5279,0.266,0.3498
F,0.628,0.495,0.174,1.1115,0.4495,0.23450000000000001,0.3535
F,0.625,0.47,0.17,1.255,0.525,0.2627,0.3513
M,0.625,0.513,0.17,1.437,0.5972999999999999,0.2927,0.475
M,0.635,0.495,0.171,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.635,0.5,0.182,1.4545,0.642,0.3158,0.4505
M,0.66,0.525,0.2,1.478,0.5815,0.3045,0.4706
M,0.665,0.52,0.192,1.6885,0.7051000000000001,0.407,0.5371
F,0.669,0.551,0.23,1.7082,0.7129,0.3632,0.565
F,0.68,0.565,0.19799999999999998,1.787,0.718,0.385,0.5436
F,0.725,0.578,0.178,1.611,0.7091999999999999,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.4077,0.2025,0.0928,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.1054
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.1457
I,0.47,0.358,0.115,0.4216,0.167,0.084,0.139
F,0.475,0.42,0.16,0.7697,0.29769999999999996,0.1725,0.2301
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.608,0.475,0.173,1.1155,0.5009,0.2564,0.3065
F,0.53,0.405,0.13,0.5873,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.541,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.22089999999999999
M,0.55,0.435,0.151,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.8878,0.4165,0.1685,0.23
M,0.571,0.452,0.15,0.838,0.3494,0.1973,0.23
F,0.555,0.43,0.137,0.8196,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7684,0.3561,0.1622,0.1955
M,0.562,0.44,0.159,1.1177,0.4686,0.2195,0.3604
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.568,0.441,0.148,0.929,0.38,0.24,0.255
F,0.621,0.49,0.165,1.0155,0.491,0.17830000000000001,0.289
M,0.574,0.448,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.153,1.164,0.5224,0.2635,0.335
M,0.608,0.47,0.181,1.214,0.5315,0.2835,0.3169
M,0.615,0.49,0.189,1.1581,0.4695,0.257,0.348
F,0.62,0.501,0.185,1.233,0.592,0.274,0.322
M,0.625,0.489,0.18,1.0916,0.4602,0.254,0.3135
M,0.599,0.47,0.16,1.042,0.4691,0.2276,0.271
F,0.627,0.5,0.162,1.1635,0.554,0.239,0.3041
F,0.64,0.505,0.175,1.1545,0.4865,0.341,0.312
F,0.65,0.52,0.181,1.379,0.6476,0.3185,0.355
F,0.65,0.505,0.18,1.3799000000000001,0.6223,0.3335,0.38
M,0.655,0.52,0.202,1.57,0.6740999999999999,0.36,0.4472
F,0.655,0.503,0.175,1.22,0.5085,0.3029,0.351
F,0.66,0.5,0.175,1.2594,0.5237,0.3256,0.3638
M,0.67,0.525,0.18,1.5323,0.7689,0.3645,0.37979999999999997
M,0.587,0.462,0.155,1.2629,0.6425,0.2897,0.3103
M,0.643,0.524,0.17500000000000002,1.6597,0.7755,0.3965,0.4077
F,0.672,0.531,0.18,1.6487,0.8605,0.3275,0.398
F,0.675,0.57,0.179,1.3816000000000002,0.6338,0.2845,0.4032
M,0.68,0.545,0.173,1.5004,0.6627,0.347,0.3775
F,0.665,0.525,0.185,1.6666,0.7297,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0544
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.359,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.274,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0454,0.0585
I,0.365,0.275,0.09,0.23070000000000002,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.306,0.09,0.33,0.17200000000000001,0.068,0.08
I,0.359,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.0968
M,0.435,0.333,0.112,0.4385,0.2039,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.079,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0746,0.12
I,0.45,0.336,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.353,0.115,0.4265,0.195,0.09,0.1205
I,0.427,0.323,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.366,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.121,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1409
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.23450000000000001,0.1148,0.1645
M,0.505,0.39,0.115,0.5602,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.265,0.1215,0.1903
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1476
I,0.53,0.405,0.137,0.6615,0.2945,0.1395,0.19
I,0.548,0.42,0.13,0.658,0.3019,0.1443,0.1824
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2346
I,0.499,0.388,0.133,0.6507999999999999,0.268,0.1301,0.1975
I,0.54,0.41,0.138,0.7025,0.2831,0.177,0.2
I,0.576,0.42600000000000005,0.155,0.8725,0.412,0.187,0.2343
F,0.565,0.45,0.16,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.2547,0.6355,0.2867,0.277
I,0.57,0.45,0.148,0.7745,0.3535,0.1505,0.2365
F,0.57,0.443,0.16,0.8875,0.4315,0.1915,0.223
M,0.583,0.455,0.155,0.8725,0.349,0.1967,0.285
I,0.582,0.44,0.14600000000000002,0.9239,0.4555,0.1715,0.2545
F,0.575,0.467,0.16,0.895,0.3871,0.221,0.2482
M,0.544,0.417,0.155,0.9004,0.3799,0.211,0.2575
I,0.594,0.46,0.14300000000000002,0.9265,0.4204,0.214,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1833,0.2303
F,0.58,0.47,0.15,0.907,0.444,0.2193,0.248
M,0.58,0.461,0.156,1.041,0.54,0.166,0.2863
F,0.602,0.456,0.165,0.9355,0.4099,0.2275,0.259
M,0.585,0.458,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.24280000000000002
F,0.592,0.473,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.89,0.4095,0.183,0.2683
F,0.6,0.489,0.155,1.1365,0.4731,0.19,0.39
M,0.6,0.479,0.23,1.1821,0.4996,0.2235,0.3997
F,0.602,0.475,0.183,1.164,0.4905,0.2475,0.3413
F,0.61,0.485,0.16,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.151,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.182,1.2536,0.5795,0.2824,0.3443
M,0.625,0.5,0.16,1.2659,0.605,0.2875,0.312
F,0.625,0.497,0.18,1.317,0.6017,0.302,0.374
M,0.626,0.49,0.181,1.2375,0.517,0.2922,0.39
M,0.625,0.485,0.157,1.2135,0.631,0.26539999999999997,0.302
I,0.612,0.465,0.158,1.0765,0.4265,0.24,0.3262
M,0.622,0.51,0.196,1.3695,0.5909,0.3055,0.4338
M,0.65,0.515,0.185,1.1592,0.4783,0.1805,0.3594
M,0.65,0.515,0.17,1.3206,0.5376,0.3327,0.4115
F,0.65,0.512,0.184,1.6275,0.8021,0.3666,0.432
F,0.613,0.475,0.165,1.3875,0.58,0.3485,0.3357
F,0.661,0.525,0.16,1.46,0.686,0.3308,0.378
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.426
F,0.66,0.507,0.17200000000000001,1.2622,0.5763,0.288,0.335
M,0.66,0.533,0.185,1.6465,0.8148,0.359,0.401
