cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.44,0.11,0.8511,0.3415,0.203,0.2919
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.621,0.49,0.14,1.194,0.4445,0.238,0.3973
F,0.55,0.44,0.125,0.7631,0.33,0.175,0.236
M,0.612,0.475,0.19,1.2886,0.5622,0.2749,0.3805
F,0.523,0.41,0.15,0.6765,0.29,0.1427,0.22
F,0.64,0.52,0.175,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2634,0.295
M,0.555,0.441,0.115,1.0567,0.3925,0.291,0.31
M,0.585,0.45699999999999996,0.155,1.2693,0.6391,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
I,0.505,0.389,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.454,0.355,0.12200000000000001,0.3955,0.147,0.082,0.145
I,0.51,0.405,0.138,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5686,0.229,0.1355,0.165
I,0.505,0.41,0.133,0.6596,0.291,0.133,0.1885
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0811
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.5066999999999999,0.1787,0.0715,0.206
M,0.645,0.508,0.159,1.0597,0.4335,0.2454,0.3277
M,0.565,0.44,0.115,0.8971,0.404,0.1785,0.265
F,0.641,0.513,0.174,1.707,0.7165,0.387,0.4947
F,0.537,0.415,0.15,0.8748,0.3645,0.234,0.235
F,0.47,0.358,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.714,0.575,0.198,1.7557,0.7115,0.3985,0.4931
M,0.55,0.438,0.158,0.9235,0.3886,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.621,0.491,0.18,1.3786,0.5665,0.347,0.386
F,0.525,0.405,0.115,0.7557,0.3449,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.3282
M,0.61,0.47,0.16,1.0561,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2169,0.1427,0.18
F,0.519,0.405,0.16,0.6835,0.2905,0.145,0.1908
F,0.385,0.284,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.484,0.151,1.117,0.5095,0.2567,0.276
F,0.635,0.505,0.171,1.2614,0.5521,0.295,0.41
F,0.668,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0677,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.121,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.446,0.34,0.109,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.9891,0.4585,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2575,0.335
F,0.585,0.452,0.179,1.2871,0.5647,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.272
F,0.57,0.454,0.16,1.0915,0.4929,0.275,0.315
F,0.606,0.475,0.169,1.271,0.531,0.3248,0.37
F,0.64,0.521,0.19,1.5483,0.5726,0.3258,0.545
M,0.425,0.34,0.12,0.388,0.149,0.0879,0.125
M,0.64,0.505,0.163,1.3288,0.5944,0.3105,0.365
F,0.669,0.525,0.176,1.2567,0.5276,0.3065,0.3671
M,0.503,0.393,0.135,0.6025,0.216,0.1527,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.423,0.195,0.9459,0.3678,0.2135,0.2676
M,0.536,0.415,0.175,0.857,0.3424,0.171,0.255
M,0.628,0.508,0.2,1.4242,0.5855,0.3147,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0668,0.115
F,0.42,0.32,0.107,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5524,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
I,0.637,0.516,0.183,1.2765,0.527,0.278,0.4
M,0.601,0.474,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.1348,0.265
F,0.628,0.506,0.166,1.2955,0.5215,0.2779,0.41910000000000003
F,0.59,0.469,0.159,1.1328,0.4525,0.238,0.3276
M,0.665,0.535,0.175,1.4213,0.5559,0.2991,0.461
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5479,0.289,0.315
M,0.695,0.555,0.181,1.477,0.6591,0.3025,0.4053
F,0.681,0.54,0.185,1.5653,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.8692,0.377,0.1585,0.29
M,0.602,0.489,0.178,1.2039,0.4679,0.2786,0.395
M,0.635,0.511,0.16999999999999998,1.3446,0.5717,0.303,0.42
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.657,0.521,0.205,1.5528,0.6132,0.3142,0.515
M,0.712,0.55,0.16,1.6012,0.849,0.3005,0.4322
M,0.555,0.435,0.159,0.906,0.342,0.219,0.27399999999999997
F,0.562,0.448,0.19,1.0321,0.4346,0.2207,0.2978
M,0.595,0.471,0.165,1.0201,0.4501,0.219,0.275
M,0.3,0.24,0.09,0.161,0.0488,0.039,0.05
F,0.435,0.35,0.112,0.4695,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6388,0.3,0.142,0.175
I,0.459,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4515,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2884
M,0.505,0.385,0.129,0.655,0.3185,0.1371,0.185
M,0.455,0.35,0.12,0.484,0.2155,0.0958,0.165
M,0.638,0.5,0.165,1.4435,0.6145,0.32689999999999997,0.39
F,0.56,0.435,0.125,0.9069,0.3345,0.2145,0.29
F,0.645,0.509,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.1451,0.5035,0.2399,0.33
M,0.565,0.45,0.151,0.9638,0.398,0.1928,0.29
F,0.655,0.5,0.171,1.3365,0.5405,0.3175,0.4124
F,0.48,0.366,0.135,0.528,0.2187,0.1178,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1728
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.004,0.402,0.2415,0.3033
F,0.596,0.475,0.13,0.8089999999999999,0.376,0.1775,0.24
F,0.52,0.425,0.13,0.7735,0.3387,0.123,0.255
M,0.465,0.362,0.125,0.4365,0.169,0.1007,0.145
F,0.486,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2417,0.1567,0.25
M,0.46,0.355,0.11,0.4451,0.215,0.082,0.13
M,0.485,0.376,0.125,0.4775,0.2028,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.16469999999999999,0.1075,0.215
M,0.525,0.411,0.16,0.6815,0.26,0.1575,0.22
F,0.655,0.518,0.19,1.3171,0.493,0.318,0.4088
M,0.656,0.534,0.181,1.6738,0.7007,0.3399,0.555
F,0.55,0.45,0.154,0.8399,0.32639999999999997,0.2134,0.2723
F,0.608,0.475,0.165,1.0385,0.414,0.2372,0.305
M,0.59,0.458,0.155,0.9715,0.4135,0.235,0.28
M,0.58,0.445,0.155,0.9526,0.42310000000000003,0.217,0.26
F,0.704,0.57,0.197,1.4889,0.6965,0.3226,0.405
F,0.592,0.457,0.175,1.094,0.4985,0.227,0.2827
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.157,1.0185,0.4695,0.2251,0.2864
M,0.535,0.432,0.16,0.8389,0.3559,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1361,0.193
M,0.53,0.405,0.13,0.6541,0.2845,0.1518,0.193
M,0.495,0.371,0.15,0.597,0.2615,0.135,0.178
M,0.595,0.455,0.185,1.156,0.5525,0.2564,0.295
F,0.613,0.481,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7206,0.3201,0.1315,0.22
F,0.605,0.485,0.171,1.0735,0.437,0.205,0.33
M,0.632,0.5,0.19,1.3215000000000001,0.524,0.278,0.4316
F,0.62,0.5,0.164,1.146,0.4103,0.23,0.39
M,0.583,0.456,0.156,1.145,0.5483,0.2458,0.3087
M,0.615,0.479,0.152,1.1055,0.4567,0.227,0.39
F,0.503,0.402,0.139,0.649,0.24659999999999999,0.1433,0.19890000000000002
F,0.716,0.575,0.189,1.555,0.6465,0.3096,0.52
F,0.5579999999999999,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8122,0.3235,0.183,0.24880000000000002
M,0.6,0.445,0.175,1.057,0.49479999999999996,0.216,0.2714
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.125,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.151
F,0.62,0.485,0.167,1.166,0.483,0.238,0.355
F,0.486,0.38,0.135,0.5169,0.1915,0.1365,0.155
I,0.505,0.392,0.138,0.6345,0.243,0.1335,0.215
M,0.4,0.307,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4213,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.124,0.451,0.187,0.0705,0.1486
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.659,0.532,0.198,1.4685,0.4715,0.3094,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.374,0.127,0.5885,0.2475,0.1505,0.1595
F,0.388,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.42,0.167,0.9687,0.4252,0.2015,0.2728
M,0.621,0.48,0.157,1.3655,0.6255,0.2595,0.425
I,0.575,0.451,0.141,0.967,0.4311,0.284,0.275
F,0.545,0.435,0.15,0.6803,0.2905,0.1329,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7464999999999999,0.312,0.162,0.2
I,0.436,0.34,0.125,0.4966,0.1735,0.0875,0.2
I,0.474,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0565,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.515,0.18,1.3924999999999998,0.6058,0.301,0.42
M,0.596,0.461,0.175,1.129,0.5415,0.2378,0.2847
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.422,0.145,0.9737,0.4285,0.22,0.264
F,0.51,0.39,0.135,0.59,0.2453,0.1368,0.1845
I,0.428,0.33,0.105,0.34,0.1315,0.068,0.112
M,0.476,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1225,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.0984,0.198
M,0.415,0.318,0.1,0.3005,0.1215,0.06659999999999999,0.104
I,0.504,0.385,0.138,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.116,0.4075,0.1416,0.0645,0.18
F,0.479,0.38,0.13,0.584,0.2281,0.1235,0.18
M,0.518,0.408,0.13699999999999998,0.829,0.3535,0.1685,0.205
I,0.489,0.365,0.14,0.4545,0.2004,0.0946,0.13470000000000001
F,0.455,0.36,0.121,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3914,0.1685,0.073,0.13
I,0.39,0.3,0.096,0.3085,0.1385,0.0735,0.0922
I,0.379,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.291,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.5589999999999999,0.445,0.17,1.0177,0.4252,0.2165,0.29
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.434,0.33799999999999997,0.111,0.301,0.1511,0.069,0.09
I,0.533,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.24,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.335,0.115,0.3647,0.134,0.082,0.12
M,0.28,0.20299999999999999,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3955,0.2196,0.375
F,0.61,0.476,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.489,0.17099999999999999,1.278,0.41,0.257,0.4294
M,0.455,0.345,0.116,0.44,0.169,0.0971,0.135
M,0.33,0.235,0.091,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.112,0.522,0.17,0.0905,0.195
F,0.54,0.432,0.15,0.9715,0.3225,0.2229,0.2973
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2203,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0616,0.0345,0.057
I,0.295,0.21,0.08,0.1078,0.038,0.020999999999999998,0.0339
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.562,0.435,0.165,0.9955,0.3983,0.2104,0.325
M,0.495,0.4,0.151,1.0779,0.3812,0.2512,0.2822
M,0.5,0.375,0.13,0.7443,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0569,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.156,0.955,0.341,0.2535,0.26
M,0.522,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.66,0.513,0.176,1.7683,0.8696,0.4505,0.4124
M,0.599,0.47,0.15,1.4639,0.6779000000000001,0.3525,0.391
M,0.56,0.438,0.16,1.1115,0.5035,0.2785,0.2932
M,0.545,0.43,0.125,0.9745,0.353,0.174,0.305
F,0.654,0.515,0.197,1.5101,0.6621,0.3155,0.4403
M,0.539,0.435,0.13,0.9806,0.3837,0.222,0.32
M,0.601,0.48,0.165,1.0765,0.412,0.253,0.337
F,0.595,0.475,0.165,1.2225,0.5277000000000001,0.2611,0.385
M,0.605,0.475,0.16,1.616,0.8693,0.3362,0.34
I,0.475,0.374,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.547,0.43,0.135,0.7922,0.329,0.1697,0.25
M,0.48,0.374,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.1308,0.215
I,0.35,0.266,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1806,0.0846,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0428,0.053
I,0.39,0.315,0.099,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.099,0.313,0.131,0.061,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2505,0.1256,0.184
M,0.49,0.395,0.12,0.674,0.2958,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.597,0.465,0.16,1.0315,0.432,0.227,0.337
M,0.56,0.45,0.14,0.8858,0.472,0.182,0.218
M,0.577,0.46,0.157,1.0165,0.491,0.221,0.265
F,0.618,0.48,0.157,1.3461,0.5962,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5165,0.279,0.3115
F,0.608,0.475,0.17099999999999999,0.9355,0.444,0.214,0.2778
M,0.6,0.46599999999999997,0.15,1.1536,0.5195,0.2619,0.3051
M,0.61,0.46299999999999997,0.15,1.0312,0.497,0.2175,0.2785
M,0.63,0.483,0.15,1.172,0.534,0.2732,0.3552
M,0.64,0.506,0.17,1.3694,0.6364,0.307,0.4339
M,0.648,0.524,0.185,1.5055,0.6544,0.3152,0.43
M,0.658,0.526,0.198,1.9089,0.8418,0.44,0.5
F,0.7,0.544,0.17300000000000001,2.054,1.1455,0.40449999999999997,0.4517
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0696
I,0.445,0.339,0.105,0.2155,0.0915,0.0405,0.1097
M,0.377,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.091,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.11,0.0655,0.075
I,0.39,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.109,0.44930000000000003,0.21,0.0955,0.13090000000000002
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.465,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.507,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5634,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.126,0.6435,0.2885,0.1272,0.2013
M,0.52,0.395,0.134,0.8115,0.4035,0.166,0.2
F,0.564,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.161,0.9155,0.3645,0.2006,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.544,0.42,0.11,0.931,0.4407,0.171,0.225
M,0.575,0.453,0.165,1.065,0.4985,0.2502,0.2815
M,0.6,0.475,0.155,1.3143,0.502,0.3041,0.3921
F,0.61,0.481,0.158,1.1508,0.598,0.238,0.2899
F,0.61,0.483,0.184,1.2918,0.53,0.315,0.3455
F,0.598,0.469,0.149,1.0745,0.4925,0.2434,0.29
M,0.606,0.474,0.19,1.0966,0.4231,0.2323,0.365
M,0.635,0.487,0.166,1.1015,0.5235,0.2417,0.2825
F,0.584,0.467,0.16,1.1115,0.4495,0.23399999999999999,0.3214
F,0.625,0.49,0.19,1.255,0.525,0.2415,0.405
M,0.619,0.485,0.162,1.0392000000000001,0.4459,0.2218,0.313
M,0.617,0.489,0.165,1.3635,0.6178,0.2985,0.295
M,0.604,0.472,0.15,1.1422999999999999,0.4915,0.2345,0.353
F,0.604,0.487,0.17,1.3149,0.5257,0.3575,0.3633
F,0.66,0.53,0.193,1.4849,0.5815,0.381,0.4223
M,0.647,0.513,0.18,1.6682000000000001,0.7295,0.361,0.4265
M,0.739,0.585,0.182,2.0725,0.9459,0.4254,0.5331
M,0.72,0.565,0.194,1.5716,0.6131,0.3653,0.4492
F,0.662,0.52,0.182,1.831,0.8045,0.394,0.4375
I,0.165,0.113,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2393,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1272,0.054400000000000004,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.427,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4352,0.21,0.0925,0.119
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.364,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1542,0.128
F,0.505,0.475,0.16,1.1155,0.4799,0.2276,0.3673
I,0.51,0.4,0.13,0.5997,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.136,0.7465,0.348,0.1515,0.2185
M,0.594,0.472,0.17300000000000001,0.985,0.4645,0.201,0.27
M,0.569,0.44,0.145,0.85,0.4165,0.1759,0.23
M,0.555,0.443,0.15,0.8482,0.4174,0.146,0.2517
F,0.547,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.531,0.415,0.13,0.7468,0.3695,0.17,0.1955
F,0.575,0.454,0.145,0.87,0.4278,0.1845,0.2326
F,0.585,0.45,0.14300000000000002,0.9835,0.4845,0.242,0.2611
M,0.59,0.447,0.155,0.929,0.4132,0.24,0.255
F,0.592,0.445,0.165,1.0155,0.4194,0.2261,0.289
M,0.6,0.41,0.16,0.939,0.446,0.196,0.2405
M,0.6,0.475,0.154,1.0925,0.46,0.2635,0.335
F,0.605,0.47,0.17,1.214,0.5315,0.2751,0.335
F,0.615,0.48,0.19,1.1345,0.4753,0.257,0.333
M,0.648,0.51,0.17500000000000002,1.233,0.592,0.274,0.32230000000000003
M,0.582,0.46699999999999997,0.15,1.0815,0.4715,0.254,0.323
F,0.625,0.482,0.175,1.2072,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.27390000000000003,0.32
M,0.64,0.494,0.175,1.1545,0.5266000000000001,0.341,0.288
M,0.645,0.506,0.175,1.3102,0.667,0.2665,0.355
M,0.65,0.517,0.182,1.3979,0.6117,0.2646,0.38
M,0.655,0.516,0.18,1.5015,0.6668000000000001,0.36,0.4113
F,0.655,0.54,0.20299999999999999,1.6915,0.8417,0.402,0.4381
M,0.66,0.508,0.172,1.3275,0.556,0.2805,0.4085
F,0.672,0.525,0.188,1.6615,0.7275,0.3645,0.43
F,0.69,0.537,0.19,1.568,0.6566,0.3222,0.435
M,0.684,0.575,0.184,1.7365,0.7755,0.4024,0.461
F,0.659,0.513,0.175,1.6605,0.8605,0.36310000000000003,0.41200000000000003
M,0.71,0.537,0.177,1.348,0.6003999999999999,0.4435,0.3583
M,0.715,0.565,0.175,1.7953999999999999,0.871,0.3544,0.4531
F,0.6849999999999999,0.556,0.201,1.7185,0.7698,0.4274,0.4395
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.036699999999999997
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0474
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.1898,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2266,0.108,0.051,0.0625
I,0.38,0.284,0.095,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.062,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0687,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.421,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.096,0.3204,0.119,0.08,0.098
M,0.441,0.335,0.11,0.4427,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1187
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1428
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.354,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2341,0.1105,0.1292
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.4691,0.2191,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.472,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.526,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11900000000000001,0.567,0.2875,0.1075,0.1529
F,0.549,0.437,0.148,0.6615,0.2945,0.1395,0.19
I,0.543,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.14100000000000001,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1823
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.439,0.155,0.8851,0.412,0.187,0.2425
F,0.576,0.45,0.175,1.1602,0.5305,0.2455,0.2981
F,0.57,0.47,0.161,1.2503,0.6355,0.2918,0.277
I,0.57,0.438,0.13,0.7745,0.3535,0.1782,0.216
F,0.547,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.462,0.146,0.8725,0.349,0.1899,0.285
M,0.575,0.44,0.125,0.8515,0.399,0.1732,0.2258
F,0.575,0.475,0.16,0.9099,0.3605,0.221,0.271
M,0.575,0.452,0.155,0.886,0.4004,0.1864,0.27249999999999996
I,0.58,0.46,0.14,0.8898,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.265
I,0.58,0.45,0.15,0.8177,0.35660000000000003,0.1855,0.2445
M,0.58,0.451,0.165,1.041,0.54,0.2317,0.2864
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.27749999999999997
F,0.585,0.456,0.165,1.0499,0.457,0.2176,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.597,0.47,0.17,1.0805,0.4583,0.2184,0.3205
M,0.6,0.465,0.15,0.928,0.4175,0.2002,0.2779
F,0.6,0.475,0.17300000000000001,1.2131,0.441,0.3116,0.39
M,0.6,0.473,0.17099999999999999,1.1356,0.4624,0.2235,0.36
F,0.58,0.452,0.17,1.088,0.4905,0.22870000000000001,0.3111
F,0.6,0.485,0.145,0.7757,0.3545,0.1585,0.239
F,0.62,0.493,0.165,1.043,0.4484,0.2383,0.31
M,0.625,0.486,0.16,1.1415,0.5730999999999999,0.2145,0.29
