cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.363,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.354,0.125,0.53,0.2105,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
I,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.511,0.4,0.14,0.7069,0.259,0.151,0.23
I,0.335,0.251,0.09,0.1835,0.078,0.024,0.065
M,0.525,0.4,0.16,0.6954,0.2885,0.139,0.21660000000000001
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.0129
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.493,0.2,1.3235,0.6073,0.3055,0.355
M,0.548,0.42,0.17,0.8947,0.336,0.2405,0.245
M,0.585,0.45,0.151,1.047,0.4315,0.276,0.2936
F,0.645,0.498,0.18,1.2785,0.5345,0.2995,0.345
F,0.672,0.528,0.188,1.8745,0.8722,0.4065,0.47869999999999996
F,0.681,0.54,0.183,1.5268,0.6675,0.3125,0.4533
F,0.655,0.529,0.165,1.3328,0.5916,0.2775,0.396
M,0.665,0.549,0.175,1.742,0.6495,0.326,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1392
M,0.432,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.422,0.13,0.5859,0.2375,0.1168,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.427,0.165,0.8187,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.1687,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.2741,0.375
F,0.55,0.44,0.152,0.765,0.3088,0.1658,0.245
F,0.656,0.529,0.19,1.3325,0.5349999999999999,0.281,0.4657
F,0.545,0.41,0.115,0.6765,0.3018,0.158,0.22
F,0.689,0.54,0.175,1.4357,0.627,0.271,0.475
F,0.605,0.473,0.155,1.153,0.5236999999999999,0.2505,0.295
M,0.598,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.568,0.45,0.158,0.9125,0.3595,0.271,0.2471
F,0.57,0.445,0.161,0.872,0.3245,0.239,0.285
I,0.525,0.405,0.139,0.7983,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.2259,0.1235,0.18
M,0.357,0.265,0.09,0.2332,0.0995,0.0575,0.065
M,0.461,0.355,0.12,0.3955,0.147,0.0989,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.1978
F,0.49,0.38,0.145,0.5764,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.387,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.094,0.2685,0.1165,0.056,0.0835
M,0.5,0.393,0.135,0.551,0.2245,0.1135,0.206
M,0.645,0.499,0.165,1.0372,0.4335,0.2219,0.318
M,0.565,0.432,0.115,0.897,0.404,0.1785,0.29
F,0.67,0.538,0.183,1.707,0.6995,0.387,0.575
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
M,0.499,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.559,0.171,1.2913999999999999,0.6033000000000001,0.29209999999999997,0.3773
F,0.55,0.437,0.153,0.9235,0.412,0.2135,0.2667
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.617,0.5,0.17099999999999999,1.3259999999999998,0.5308,0.2567,0.405
F,0.521,0.398,0.125,0.7432,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4303,0.2045,0.3198
F,0.61,0.47,0.16,1.017,0.426,0.2677,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.06330000000000001,0.033,0.045200000000000004
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1756,0.115,0.1462
F,0.495,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.1623,0.198
F,0.385,0.3,0.10099999999999999,0.2725,0.1115,0.057,0.08
F,0.62,0.515,0.22,1.722,0.7435999999999999,0.3707,0.51
F,0.635,0.505,0.18,1.2637,0.501,0.295,0.41
F,0.665,0.53,0.185,1.6374,0.7022999999999999,0.3416,0.5005999999999999
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.371,0.125,0.5126999999999999,0.2042,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0405,0.06
I,0.43,0.334,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.9999,0.43720000000000003,0.244,0.265
F,0.6,0.48,0.173,1.1345,0.4782,0.2642,0.335
F,0.572,0.457,0.17,1.0835,0.3745,0.24630000000000002,0.3308
M,0.555,0.434,0.146,0.8317,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.3509
F,0.62,0.495,0.175,1.271,0.5816,0.26,0.37
F,0.63,0.521,0.195,1.4985,0.4125,0.3047,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.3818,0.5998,0.3105,0.3818
M,0.675,0.541,0.188,1.5913,0.6746,0.3518,0.465
M,0.5,0.4,0.145,0.6025,0.2285,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
I,0.563,0.435,0.195,0.8315,0.2985,0.1823,0.2823
F,0.52,0.415,0.175,0.7214,0.258,0.1457,0.2437
M,0.647,0.504,0.167,1.3765,0.5878,0.3075,0.47
I,0.44,0.352,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4174,0.1645,0.0902,0.119
F,0.464,0.35,0.135,0.56,0.22340000000000002,0.137,0.145
I,0.42,0.325,0.106,0.3915,0.1575,0.1025,0.1144
F,0.609,0.495,0.19,1.1460000000000001,0.4835,0.272,0.3225
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.2827
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.551,0.437,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.478,0.19,1.1336,0.5215,0.2521,0.3252
F,0.59,0.485,0.205,1.2315,0.4525,0.2746,0.4238
M,0.665,0.533,0.189,1.3513,0.5486,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0817,0.058,0.075
I,0.646,0.51,0.155,1.156,0.4998,0.2524,0.34099999999999997
M,0.695,0.542,0.15,1.3599,0.6658999999999999,0.2907,0.3364
F,0.627,0.494,0.185,1.4851,0.5932,0.32330000000000003,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6511,0.4005,0.395
M,0.609,0.478,0.144,1.1914,0.5825,0.2683,0.30369999999999997
M,0.655,0.504,0.179,1.092,0.46099999999999997,0.2355,0.37
M,0.62,0.501,0.177,1.4144,0.5433,0.2949,0.515
F,0.695,0.55,0.196,1.621,0.694,0.322,0.4525
M,0.546,0.435,0.16,0.9248999999999999,0.342,0.219,0.295
M,0.61,0.473,0.18,1.213,0.5508,0.306,0.333
F,0.595,0.464,0.165,1.06,0.402,0.2317,0.334
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.21889999999999998,0.106,0.185
I,0.48,0.368,0.126,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.3763,0.1705,0.08,0.11
F,0.435,0.34400000000000003,0.105,0.4195,0.194,0.1005,0.1167
I,0.3,0.221,0.075,0.15,0.0605,0.042,0.045
F,0.594,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2552,0.15,0.185
M,0.455,0.357,0.125,0.484,0.2155,0.0838,0.165
F,0.627,0.505,0.165,1.4435,0.6145,0.331,0.39
F,0.56,0.435,0.154,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.2768,0.58,0.288,0.38
F,0.607,0.485,0.145,1.2515,0.5035,0.2925,0.3426
M,0.565,0.437,0.115,0.9248,0.398,0.18710000000000002,0.29
F,0.655,0.5,0.16,1.1638,0.5405,0.28,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.454,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.112,0.3595,0.1391,0.0885,0.115
I,0.605,0.465,0.151,1.0184,0.44220000000000004,0.2308,0.2848
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.557,0.425,0.155,0.7323,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1182,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.45589999999999997,0.2,0.0785,0.1464
F,0.465,0.39,0.14,0.5555,0.2182,0.1075,0.1834
M,0.525,0.407,0.16,0.6601,0.26,0.1477,0.22
M,0.655,0.53,0.19,1.345,0.493,0.2846,0.4319
M,0.681,0.54,0.174,1.236,0.582,0.2964,0.3777
M,0.55,0.45,0.145,0.81,0.317,0.157,0.2751
F,0.58,0.475,0.166,1.0813000000000001,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9618,0.371,0.2314,0.3001
M,0.541,0.44,0.168,0.9358,0.348,0.1892,0.3176
F,0.665,0.52,0.185,1.4007,0.6965,0.3147,0.3778
F,0.62,0.51,0.175,1.1255,0.4621,0.2569,0.315
M,0.55,0.432,0.13,0.7085,0.305,0.1455,0.22089999999999999
M,0.605,0.475,0.151,1.0281,0.4695,0.225,0.27
M,0.542,0.42,0.16,0.7181,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2793,0.122,0.193
M,0.53,0.405,0.13,0.8,0.3016,0.17,0.2184
I,0.495,0.375,0.15,0.597,0.2203,0.135,0.178
M,0.575,0.455,0.185,0.9833000000000001,0.4323,0.1945,0.286
F,0.567,0.45,0.16,1.1771,0.4818,0.3,0.345
M,0.59,0.45,0.13999999999999999,0.7485,0.3345,0.1655,0.22
M,0.609,0.485,0.171,1.0487,0.437,0.23450000000000001,0.3286
M,0.645,0.506,0.169,1.2378,0.5902000000000001,0.278,0.3468
F,0.62,0.5,0.175,1.146,0.5275,0.2309,0.3246
F,0.619,0.485,0.158,1.145,0.5491,0.2549,0.3059
F,0.645,0.5,0.205,1.1055,0.4692,0.2413,0.3278
M,0.66,0.531,0.19,1.67,0.7059,0.38680000000000003,0.5332
F,0.622,0.495,0.175,1.3929,0.5074000000000001,0.2965,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.15,0.8085,0.3235,0.17250000000000001,0.22
I,0.577,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4434,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1164,0.483,0.238,0.355
F,0.48,0.38,0.135,0.505,0.1915,0.1101,0.155
F,0.505,0.4,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1256,0.057,0.1
I,0.45,0.355,0.115,0.4219,0.187,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.0437,0.0655
M,0.44,0.35,0.115,0.4583,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.636,0.508,0.2,1.4685,0.5848,0.3443,0.438
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1175,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.362,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.502,0.183,1.2822,0.5161,0.2595,0.425
F,0.579,0.453,0.17,0.9923,0.3775,0.284,0.275
F,0.545,0.423,0.15,0.7239,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.073,0.08
F,0.5700000000000001,0.446,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1588
I,0.45,0.36,0.125,0.4427,0.191,0.0865,0.145
I,0.39,0.3,0.106,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.348,0.125,0.478,0.185,0.10679999999999999,0.145
F,0.66,0.513,0.18,1.6935,0.6025,0.4005,0.42
F,0.651,0.525,0.159,1.1078000000000001,0.4985,0.2475,0.30619999999999997
F,0.585,0.475,0.185,0.8741,0.3465,0.1785,0.275
I,0.54,0.435,0.156,0.9,0.39039999999999997,0.1973,0.264
F,0.49,0.39,0.135,0.59,0.2506,0.125,0.1828
M,0.43,0.33,0.095,0.34,0.1424,0.085,0.112
F,0.455,0.365,0.11,0.3848,0.166,0.046,0.1345
I,0.478,0.38,0.128,0.515,0.1912,0.098,0.212
F,0.48,0.38,0.14,0.59,0.232,0.1401,0.1787
I,0.47,0.379,0.16,0.51,0.1615,0.073,0.1996
M,0.433,0.32,0.109,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1476,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.1022,0.1598
I,0.445,0.345,0.115,0.4238,0.1365,0.0645,0.18
F,0.482,0.377,0.13,0.584,0.224,0.10679999999999999,0.185
F,0.52,0.405,0.145,0.778,0.3535,0.1685,0.205
I,0.475,0.365,0.12,0.4545,0.171,0.0997,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.328,0.11,0.3938,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0482,0.07
M,0.298,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.573,0.445,0.156,0.9922,0.3935,0.2218,0.315
F,0.561,0.44,0.175,1.073,0.4005,0.2537,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.373,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3342,0.1589,0.2204
I,0.33,0.245,0.085,0.1708,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.472,0.195,1.0885,0.436,0.187,0.375
F,0.61,0.48,0.17300000000000001,1.0805,0.4215,0.2427,0.3361
F,0.61,0.482,0.17,1.204,0.522,0.257,0.37
M,0.455,0.35,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
F,0.435,0.33,0.123,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.7604,0.2935,0.1544,0.246
F,0.475,0.375,0.137,0.588,0.237,0.1454,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
M,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.544,0.435,0.151,0.9955,0.3578,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.1997
M,0.5,0.403,0.13,0.721,0.3055,0.1492,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.399,0.125,0.9104,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.0369000000000002,0.4455,0.196,0.31
F,0.672,0.535,0.185,1.65,0.7601,0.336,0.4696
M,0.5750000000000001,0.463,0.15,1.1285,0.377,0.2467,0.4025
M,0.56,0.445,0.16,1.1115,0.5035,0.2785,0.26
M,0.535,0.42,0.125,0.9087999999999999,0.353,0.1898,0.305
M,0.645,0.513,0.183,1.4605,0.5835,0.3267,0.4015
M,0.575,0.452,0.13,0.9557,0.368,0.222,0.32
F,0.61,0.48,0.16,1.064,0.4635,0.243,0.3
M,0.585,0.45,0.169,1.1671,0.4527,0.257,0.385
F,0.591,0.46900000000000003,0.16,1.1125,0.486,0.2329,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1152,0.1945
M,0.365,0.287,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.408,0.135,0.879,0.28,0.2165,0.25
M,0.515,0.395,0.15,0.6507000000000001,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1929,0.125,0.215
I,0.35,0.265,0.095,0.209,0.0773,0.059,0.075
M,0.37,0.28,0.085,0.224,0.0815,0.0575,0.0729
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.0632
I,0.39,0.315,0.096,0.3095,0.1432,0.05,0.09
I,0.395,0.31,0.1,0.313,0.131,0.072,0.093
I,0.415,0.31,0.104,0.3589,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2588,0.106,0.184
F,0.49,0.395,0.12,0.6527,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.596,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.568,0.45,0.145,0.9,0.472,0.182,0.218
M,0.5730000000000001,0.46,0.15,1.0165,0.4586,0.221,0.2971
F,0.64,0.507,0.169,1.2495,0.5256,0.2995,0.371
M,0.59,0.47,0.135,1.1588,0.5154,0.279,0.3311
F,0.595,0.464,0.165,1.0006,0.4468,0.214,0.288
M,0.6,0.475,0.158,1.1213,0.5195,0.2687,0.292
F,0.59,0.47,0.155,1.0439,0.497,0.2175,0.2785
F,0.618,0.475,0.15,1.172,0.536,0.254,0.316
M,0.63,0.517,0.196,1.3209,0.567,0.307,0.4611
F,0.679,0.545,0.184,1.5055,0.725,0.3223,0.4395
F,0.691,0.55,0.195,1.5217,0.607,0.3411,0.5
F,0.74,0.605,0.205,2.4925,0.8506,0.4567,0.7575999999999999
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.079,0.111,0.0425,0.0249,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.091,0.199,0.073,0.049,0.06
I,0.36,0.28300000000000003,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.291,0.09,0.279,0.134,0.049,0.075
I,0.448,0.335,0.105,0.378,0.188,0.07919999999999999,0.09
M,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.35,0.1,0.5055,0.234,0.11,0.1405
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.371,0.13,0.6214000000000001,0.349,0.1155,0.135
M,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.539,0.4,0.145,0.578,0.2545,0.1362,0.1645
I,0.5,0.385,0.124,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.394,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.7915,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8763,0.3852,0.195,0.25
I,0.555,0.44,0.145,0.8949,0.43,0.1975,0.2155
I,0.555,0.431,0.11,0.931,0.4445,0.171,0.2472
F,0.61,0.46,0.165,1.1037000000000001,0.4985,0.2145,0.2902
M,0.6,0.469,0.155,1.1385,0.5021,0.2493,0.3167
F,0.619,0.495,0.16,1.234,0.581,0.238,0.315
M,0.648,0.513,0.162,1.1709,0.5353,0.24910000000000002,0.3455
F,0.61,0.495,0.16,1.0745,0.4925,0.2413,0.29
M,0.639,0.505,0.19,1.403,0.6577999999999999,0.3125,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2634,0.2825
F,0.625,0.486,0.165,1.1115,0.4495,0.2611,0.345
F,0.625,0.47,0.17,1.255,0.5458,0.2415,0.3732
M,0.62,0.485,0.17,1.437,0.6357,0.2963,0.4471
M,0.626,0.495,0.155,1.3635,0.583,0.2878,0.3754
F,0.64,0.48,0.18,1.0929,0.4941,0.2345,0.3105
M,0.479,0.377,0.145,0.8499,0.36060000000000003,0.1728,0.283
M,0.666,0.519,0.18,1.478,0.7759,0.381,0.372
F,0.646,0.521,0.165,1.6885,0.8020999999999999,0.3593,0.4265
F,0.715,0.585,0.194,1.6622999999999999,0.6866,0.357,0.4564
M,0.6910000000000001,0.565,0.2,1.5574,0.7030000000000001,0.32430000000000003,0.4427
F,0.631,0.5,0.168,1.523,0.8045,0.3622,0.3665
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1956,0.0945,0.1
I,0.44,0.33,0.11,0.3771,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4261,0.21,0.0925,0.1087
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.475,0.355,0.145,0.4485,0.156,0.1007,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.124,0.6469,0.2642,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.156,1.1155,0.509,0.2284,0.3065
I,0.51,0.405,0.13,0.5777,0.3065,0.1155,0.1485
I,0.486,0.38,0.124,0.5345,0.2375,0.122,0.1535
M,0.492,0.381,0.14,0.627,0.2717,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1706,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.433,0.14300000000000002,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3719,0.146,0.23
M,0.555,0.43,0.135,0.8236,0.3827,0.163,0.2215
M,0.534,0.415,0.13,0.7615,0.3695,0.17,0.20579999999999998
M,0.559,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.601,0.46,0.145,0.929,0.433,0.2328,0.255
M,0.595,0.47,0.165,1.0269,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2591
F,0.62,0.475,0.16,1.164,0.5045,0.23,0.3206
M,0.606,0.47,0.175,1.214,0.5623,0.2835,0.3567
F,0.615,0.476,0.166,1.1345,0.4695,0.2202,0.348
M,0.647,0.51,0.18,1.2472,0.592,0.274,0.322
M,0.625,0.495,0.158,1.0815,0.4844,0.2461,0.3135
F,0.592,0.47,0.156,0.9716,0.4384,0.2097,0.271
F,0.632,0.5,0.165,1.1635,0.554,0.28250000000000003,0.3317
F,0.615,0.475,0.175,1.1408,0.5219,0.2723,0.288
F,0.61,0.484,0.175,1.2929,0.5654,0.2844,0.355
M,0.644,0.513,0.183,1.469,0.6858,0.3335,0.3918
F,0.655,0.524,0.17099999999999999,1.492,0.6658,0.3437,0.4349
F,0.655,0.54,0.159,1.627,0.7285,0.402,0.385
M,0.652,0.517,0.20199999999999999,1.3275,0.556,0.2805,0.4085
F,0.605,0.484,0.168,1.5059,0.6676,0.3645,0.3884
F,0.69,0.534,0.17400000000000002,1.492,0.6425,0.3905,0.42
F,0.7,0.545,0.2,1.7479,0.7755,0.3965,0.4895
F,0.7,0.5569999999999999,0.188,1.6626,0.8605,0.3275,0.398
F,0.71,0.548,0.165,1.348,0.8985,0.4435,0.2278
M,0.715,0.545,0.183,1.3897,0.5727,0.29769999999999996,0.4199
F,0.691,0.538,0.188,1.7185,0.7925,0.3487,0.468
I,0.215,0.15,0.044,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.19,0.07,0.097,0.0415,0.019,0.0305
I,0.314,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.074,0.026,0.0505
I,0.335,0.245,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.274,0.09,0.2055,0.096,0.037,0.0585
I,0.372,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.1573,0.068,0.09910000000000001
I,0.4,0.265,0.097,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.113,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.18409999999999999,0.0715,0.1315
I,0.435,0.34,0.12,0.4066,0.1775,0.081,0.125
I,0.46299999999999997,0.355,0.095,0.3615,0.1636,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.091,0.384,0.1795,0.0805,0.11
I,0.475,0.355,0.125,0.4922,0.2005,0.1105,0.142
I,0.498,0.371,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
M,0.47,0.355,0.124,0.494,0.2385,0.1135,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.484,0.374,0.105,0.567,0.2875,0.1318,0.16
I,0.53,0.405,0.126,0.6615,0.2945,0.1296,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.544,0.414,0.153,0.78,0.3165,0.169,0.2365
