cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.38,0.155,0.5782,0.2395,0.1255,0.18
F,0.512,0.405,0.16,0.6835,0.28609999999999997,0.1527,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.621,0.485,0.22,1.3766,0.5095,0.2753,0.51
F,0.611,0.487,0.188,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.499,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0298,0.06
I,0.451,0.34,0.125,0.3405,0.1375,0.061,0.1239
M,0.565,0.45,0.169,1.1559,0.4896,0.244,0.3476
F,0.6,0.48,0.165,1.1345,0.46849999999999997,0.2667,0.335
F,0.585,0.461,0.17,1.0835,0.3745,0.326,0.325
M,0.555,0.432,0.14,0.849,0.33,0.243,0.21
M,0.634,0.495,0.16,1.0915,0.4704,0.275,0.3086
M,0.62,0.485,0.175,1.2593,0.531,0.3075,0.37
M,0.63,0.51,0.364,1.5068,0.6378,0.3075,0.4769
M,0.425,0.34,0.105,0.388,0.149,0.0763,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3059,0.365
M,0.603,0.48,0.17300000000000001,1.402,0.6565,0.3014,0.3815
F,0.5,0.4,0.145,0.6045,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0582,0.0884
M,0.52,0.435,0.195,0.973,0.2985,0.212,0.355
M,0.539,0.417,0.147,0.753,0.258,0.1688,0.255
F,0.642,0.525,0.185,1.3765,0.44,0.3089,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.0938,0.119
F,0.457,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.115,0.3915,0.1575,0.1025,0.1108
F,0.64,0.506,0.185,1.2765,0.5079,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2161,0.275
M,0.41,0.325,0.12,0.4329,0.1778,0.1011,0.1302
M,0.485,0.41,0.136,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.3201,0.5158,0.3225,0.365
M,0.607,0.485,0.205,1.1874,0.4525,0.238,0.42
M,0.665,0.507,0.155,1.383,0.5907,0.2565,0.4001
I,0.345,0.285,0.082,0.2225,0.0865,0.0397,0.075
F,0.612,0.47100000000000003,0.155,1.1548,0.5207,0.2545,0.3361
M,0.657,0.53,0.184,1.477,0.6375,0.3025,0.3734
F,0.69,0.54,0.185,1.5715,0.6657,0.3338,0.47
M,0.555,0.435,0.138,0.8170000000000001,0.377,0.1823,0.215
F,0.675,0.525,0.19,1.568,0.739,0.4005,0.41359999999999997
F,0.635,0.496,0.19,1.4002999999999999,0.5825,0.303,0.42
F,0.655,0.51,0.174,1.092,0.4349,0.2258,0.37
F,0.643,0.518,0.181,1.6808,0.6909,0.4395,0.4992
F,0.695,0.532,0.16,1.2647,0.5404,0.2973,0.3539
F,0.55,0.431,0.16,0.9224,0.3651,0.219,0.2769
F,0.649,0.495,0.183,1.213,0.464,0.306,0.3649
M,0.595,0.5,0.165,1.3359,0.5556,0.28,0.4314
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.337,0.125,0.5043,0.197,0.1145,0.145
I,0.455,0.35,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0749,0.1135
F,0.448,0.35,0.115,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.1721,0.29
M,0.505,0.391,0.11,0.655,0.2976,0.15,0.1795
M,0.455,0.351,0.124,0.484,0.2155,0.102,0.165
F,0.632,0.505,0.165,1.083,0.4989,0.2632,0.3281
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2576
F,0.642,0.521,0.177,1.3105,0.58,0.2975,0.3936
F,0.628,0.485,0.178,1.2515,0.5599000000000001,0.2658,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.63,0.5,0.162,1.1492,0.5405,0.2526,0.285
M,0.48,0.369,0.126,0.528,0.2,0.1395,0.1769
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
M,0.4,0.335,0.115,0.4335,0.1592,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.464,0.145,1.0053,0.402,0.2415,0.3046
F,0.625,0.49,0.13,0.8595,0.3971,0.1775,0.24
M,0.52,0.425,0.136,0.7735,0.297,0.123,0.2526
M,0.465,0.36,0.134,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.384,0.128,0.472,0.1933,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.1914,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.618,0.48300000000000004,0.19,1.0992,0.4532,0.2465,0.3748
M,0.69,0.54,0.185,1.4483,0.533,0.2929,0.4538
M,0.548,0.45,0.17,0.81,0.3424,0.1642,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.371,0.1918,0.28
M,0.565,0.44,0.155,0.868,0.36970000000000003,0.1704,0.26
F,0.665,0.523,0.185,1.5267,0.608,0.3645,0.4256
F,0.596,0.464,0.175,1.1331,0.4985,0.2406,0.315
M,0.55,0.46,0.149,0.7085,0.305,0.1455,0.22749999999999998
F,0.605,0.475,0.157,1.0185,0.4453,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.393,0.12,0.6175,0.262,0.122,0.1842
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.6046,0.2286,0.135,0.1966
M,0.575,0.455,0.162,1.156,0.5525,0.2449,0.296
F,0.638,0.5,0.16,1.2245,0.53,0.2686,0.345
M,0.568,0.45,0.137,0.738,0.3301,0.1315,0.22
F,0.61,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.638,0.5,0.163,1.1242,0.4941,0.278,0.332
F,0.594,0.465,0.175,1.1868,0.477,0.23,0.39
M,0.605,0.481,0.178,1.145,0.4325,0.27,0.405
F,0.646,0.5,0.205,1.1754,0.4919,0.227,0.39
F,0.66,0.51,0.19,1.67,0.7342,0.3864,0.4682
F,0.718,0.575,0.175,1.555,0.6981,0.3961,0.3931
F,0.565,0.45,0.185,0.8852,0.302,0.1805,0.33
F,0.57,0.435,0.14,0.8136,0.3235,0.183,0.2461
M,0.6,0.475,0.166,1.0201,0.383,0.2323,0.355
I,0.41,0.3,0.115,0.2438,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4524,0.1805,0.1165,0.11
M,0.272,0.2,0.077,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5126,0.238,0.35
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.308,0.138,0.057,0.1
I,0.473,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.344,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.0078
F,0.705,0.555,0.2,1.6835,0.6813,0.3928,0.4884
F,0.535,0.425,0.14100000000000001,0.7765,0.302,0.1565,0.25
I,0.488,0.385,0.14,0.5425,0.198,0.1147,0.175
F,0.469,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0571,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.153,0.8095,0.2985,0.2015,0.28
I,0.583,0.458,0.2,1.1847,0.4379,0.2744,0.425
F,0.575,0.459,0.17,1.0324,0.3775,0.2466,0.3099
F,0.545,0.435,0.15,0.6855,0.2905,0.1404,0.225
F,0.403,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.427,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.472,0.36,0.125,0.4619,0.191,0.0865,0.145
I,0.39,0.3,0.09,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.335,0.125,0.4135,0.185,0.09,0.122
I,0.66,0.499,0.18,1.2959,0.6025,0.2647,0.4019
M,0.685,0.533,0.179,1.2817,0.5415,0.309,0.3973
F,0.599,0.475,0.158,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.153,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.24839999999999998,0.125,0.1845
I,0.43,0.33,0.095,0.3488,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1016,0.212
F,0.48,0.38,0.145,0.6374,0.232,0.141,0.23
I,0.47,0.4,0.123,0.51,0.1615,0.1065,0.198
M,0.415,0.32,0.107,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.15510000000000002,0.165
F,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.114,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.519,0.405,0.145,0.829,0.3535,0.17200000000000001,0.253
I,0.475,0.365,0.14,0.5624,0.2312,0.118,0.1839
I,0.455,0.356,0.11,0.4385,0.206,0.098,0.125
M,0.435,0.34,0.11,0.407,0.1685,0.0929,0.1206
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.298,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.567,0.445,0.17,1.178,0.5369,0.2165,0.315
F,0.58,0.44,0.148,1.0282,0.4005,0.2345,0.3095
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.389,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.415,0.144,0.7585,0.3269,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.171,1.0885,0.3685,0.187,0.3725
I,0.61,0.485,0.175,1.2074,0.5391,0.2399,0.335
I,0.585,0.46,0.169,0.9923000000000001,0.41,0.257,0.2935
M,0.455,0.353,0.125,0.44,0.169,0.1065,0.135
M,0.35,0.265,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.535,0.405,0.146,0.9715,0.43,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.356,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.134,0.045,0.0265,0.009,0.0078,0.009
M,0.552,0.435,0.165,0.8777,0.3245,0.1825,0.325
M,0.517,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.392,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2132,0.26
M,0.545,0.427,0.158,0.873,0.3375,0.196,0.2601
F,0.74,0.55,0.185,1.65,0.7868,0.388,0.335
F,0.565,0.447,0.173,1.1629,0.377,0.3525,0.3706
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.197,1.4605,0.5835,0.3286,0.4476
I,0.575,0.435,0.13,0.9068,0.42810000000000004,0.222,0.2381
M,0.611,0.48,0.16,1.0765,0.412,0.253,0.3428
M,0.605,0.482,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.477,0.171,1.2975,0.5458999999999999,0.332,0.34
F,0.475,0.377,0.132,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.097,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.123,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9177,0.4116,0.2165,0.25
M,0.48,0.395,0.137,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.259,0.11,0.2192,0.066,0.059,0.075
M,0.37,0.28,0.105,0.2276,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1319,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.114,0.3855,0.192,0.0745,0.1085
I,0.48,0.355,0.126,0.5785,0.25,0.106,0.1731
M,0.516,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.511,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0517,0.432,0.2025,0.337
M,0.581,0.45,0.14,0.9,0.43370000000000003,0.182,0.218
F,0.594,0.46,0.148,1.0165,0.491,0.23750000000000002,0.2761
F,0.63,0.48,0.17200000000000001,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1248,0.539,0.279,0.28
F,0.595,0.48,0.165,1.0938,0.444,0.214,0.37
M,0.588,0.461,0.15,1.089,0.5195,0.223,0.2894
M,0.602,0.47,0.155,1.0325,0.5145,0.2175,0.2785
F,0.63,0.493,0.166,1.172,0.536,0.254,0.3306
F,0.64,0.505,0.17,1.3715,0.6322,0.3208,0.3479
F,0.671,0.545,0.192,1.5055,0.626,0.341,0.43
F,0.71,0.544,0.2,1.3469,0.5772,0.32589999999999997,0.3914
F,0.708,0.5640000000000001,0.2,2.2839,1.1455,0.4781,0.4777
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.263,0.095,0.1916,0.073,0.049,0.06
I,0.36,0.271,0.09,0.2098,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.283,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0803
I,0.399,0.3,0.09,0.279,0.134,0.063,0.075
I,0.43,0.338,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.1272
I,0.465,0.37,0.1,0.4901,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.364,0.13,0.6359,0.349,0.1371,0.135
I,0.46900000000000003,0.37,0.1,0.513,0.219,0.1155,0.13
F,0.485,0.376,0.115,0.569,0.256,0.137,0.145
M,0.495,0.4,0.145,0.578,0.2289,0.1305,0.17779999999999999
I,0.5,0.381,0.11,0.596,0.3015,0.104,0.1713
F,0.505,0.39,0.12,0.5642,0.2555,0.1355,0.146
M,0.52,0.39,0.12,0.6422,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2045
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.434,0.165,0.9155,0.4093,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1942,0.2155
M,0.534,0.42,0.11,0.931,0.4614,0.171,0.225
F,0.575,0.446,0.157,1.065,0.4867,0.2145,0.3178
M,0.6,0.475,0.165,1.1385,0.5071,0.2295,0.31
F,0.61,0.49,0.151,1.234,0.596,0.238,0.315
M,0.617,0.49,0.186,1.3586,0.53,0.315,0.4051
I,0.61,0.483,0.16,1.1466,0.4925,0.236,0.327
M,0.633,0.505,0.163,1.0577,0.4674,0.2171,0.304
M,0.62,0.485,0.174,1.1667,0.508,0.2505,0.354
F,0.593,0.477,0.16,1.0547,0.4495,0.2425,0.3298
F,0.625,0.47,0.17,1.255,0.5007,0.2801,0.405
M,0.625,0.482,0.17,1.1760000000000002,0.502,0.2515,0.2906
M,0.635,0.484,0.155,1.1737,0.583,0.2369,0.291
F,0.603,0.48,0.195,1.1435,0.4915,0.2345,0.3389
F,0.64,0.516,0.17,1.4545,0.642,0.3182,0.423
M,0.66,0.529,0.173,1.478,0.6746,0.333,0.3857
F,0.665,0.514,0.179,1.5394,0.7295,0.3092,0.4265
F,0.6900000000000001,0.552,0.185,2.0725,0.8719,0.4321,0.5068
M,0.715,0.565,0.378,1.7401,0.718,0.385,0.5534
F,0.725,0.5609999999999999,0.185,1.523,0.8045,0.2995,0.4375
I,0.165,0.12,0.04,0.021,0.0075,0.0045,0.0246
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0156
I,0.40399999999999997,0.301,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.105,0.38,0.197,0.079,0.1014
I,0.45,0.34,0.105,0.4454,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4452,0.1852,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.36,0.16,0.7095,0.35,0.1514,0.1845
M,0.52,0.396,0.115,0.637,0.38,0.1335,0.1365
F,0.505,0.475,0.14300000000000002,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.12,0.599,0.2823,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.542,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.139,0.7465,0.348,0.1515,0.2068
M,0.58,0.44,0.16,0.9641,0.4645,0.201,0.27
M,0.555,0.44,0.137,0.85,0.4165,0.1685,0.23
I,0.58,0.44,0.14,0.8406,0.4155,0.146,0.23
M,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.138,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.16799999999999998,0.87,0.3733,0.1961,0.225
F,0.585,0.45,0.145,0.9357,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.4262,0.24,0.255
F,0.61,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.17500000000000002,0.939,0.4135,0.196,0.268
F,0.6,0.475,0.16,1.164,0.4533,0.2653,0.335
M,0.601,0.47,0.175,1.214,0.5315,0.2602,0.325
F,0.615,0.454,0.19,1.1256000000000002,0.4695,0.2853,0.32
F,0.646,0.51,0.18,1.233,0.592,0.274,0.322
M,0.62,0.495,0.164,1.1999,0.4715,0.2752,0.3892
M,0.603,0.47,0.152,1.179,0.605,0.258,0.3013
F,0.64,0.509,0.161,1.0788,0.47050000000000003,0.239,0.32
F,0.64,0.492,0.175,1.1545,0.4865,0.2367,0.357
F,0.636,0.509,0.163,1.3345,0.667,0.2665,0.355
F,0.643,0.505,0.166,1.4696,0.6877,0.3335,0.38
M,0.687,0.537,0.18,1.492,0.7185,0.36,0.355
F,0.695,0.54,0.191,1.5585,0.7285,0.402,0.4122
F,0.66,0.515,0.175,1.3275,0.5787,0.3051,0.4085
M,0.686,0.525,0.18,1.6615,0.7838999999999999,0.3645,0.4117
M,0.69,0.525,0.197,1.492,0.6425,0.3172,0.4
F,0.6900000000000001,0.532,0.192,1.7365,0.7755,0.4187,0.461
M,0.661,0.528,0.191,1.6605,0.8002,0.3275,0.398
M,0.594,0.46599999999999997,0.184,1.1378,0.407,0.233,0.4535
M,0.715,0.545,0.164,1.2648,0.6257,0.2854,0.3089
F,0.685,0.545,0.186,1.6577,0.7284,0.401,0.468
I,0.215,0.157,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.0417
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.077,0.192,0.097,0.03,0.054
I,0.35,0.26,0.081,0.1765,0.072,0.0355,0.0588
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.056,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0881
I,0.4,0.315,0.094,0.33,0.151,0.0627,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.32,0.11,0.405,0.1695,0.092,0.14329999999999998
I,0.43,0.325,0.105,0.33340000000000003,0.119,0.08,0.1081
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0743,0.12
I,0.45,0.341,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.339,0.11,0.4265,0.195,0.0911,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1136
I,0.475,0.355,0.117,0.4865,0.2155,0.1105,0.142
I,0.475,0.358,0.135,0.4355,0.196,0.0819,0.137
I,0.475,0.368,0.115,0.4152,0.2375,0.099,0.112
I,0.48,0.355,0.125,0.494,0.2177,0.0835,0.15
F,0.495,0.37,0.126,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2394,0.103,0.1645
M,0.505,0.378,0.133,0.5713,0.2575,0.119,0.1535
I,0.514,0.4,0.13,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.28200000000000003,0.1075,0.16
I,0.542,0.424,0.13,0.6992,0.3186,0.1395,0.19
I,0.53,0.411,0.13,0.658,0.279,0.1613,0.198
M,0.535,0.418,0.135,0.78,0.33,0.169,0.2275
I,0.535,0.41,0.135,0.6075,0.268,0.1239,0.1975
I,0.54,0.41,0.15,0.7025,0.2747,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.588,0.45,0.159,1.1672,0.5305,0.2455,0.308
M,0.549,0.442,0.145,0.847,0.3531,0.1917,0.277
I,0.553,0.42,0.13,0.7745,0.32280000000000003,0.1511,0.2365
F,0.585,0.451,0.16,0.8875,0.4315,0.1894,0.223
I,0.575,0.455,0.155,0.9066,0.349,0.2095,0.2786
I,0.575,0.445,0.125,0.9087000000000001,0.4555,0.1928,0.1965
F,0.584,0.475,0.16,0.9745,0.3605,0.221,0.29259999999999997
F,0.575,0.463,0.152,0.864,0.3605,0.1964,0.2575
I,0.58,0.46,0.147,0.9265,0.4199,0.1845,0.2786
M,0.523,0.418,0.14,0.8081,0.319,0.165,0.238
F,0.604,0.47,0.15,0.9387,0.444,0.1855,0.2445
M,0.605,0.47,0.165,1.041,0.4835,0.166,0.308
F,0.558,0.432,0.16,0.9355,0.4035,0.2275,0.2639
F,0.588,0.46,0.165,1.058,0.486,0.25,0.276
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.598,0.47,0.157,1.0805,0.4541,0.2245,0.328
M,0.591,0.47,0.15,1.014,0.4225,0.2222,0.275
F,0.6,0.475,0.179,1.059,0.441,0.2191,0.39
F,0.652,0.513,0.23,1.157,0.522,0.2827,0.36
M,0.612,0.475,0.17,1.0973,0.496,0.2475,0.3011
F,0.619,0.485,0.144,0.776,0.3545,0.1585,0.239
F,0.613,0.485,0.17,1.043,0.4835,0.221,0.2826
F,0.625,0.475,0.16,1.1415,0.5646,0.2672,0.29
F,0.625,0.475,0.16,1.2384,0.5753,0.2875,0.319
F,0.625,0.5,0.175,1.3185,0.564,0.302,0.374
F,0.625,0.49,0.161,1.1335,0.517,0.2375,0.3338
M,0.625,0.494,0.171,1.2135,0.5181,0.2235,0.3787
M,0.589,0.465,0.173,1.0315,0.4265,0.23850000000000002,0.2989
F,0.635,0.51,0.17,1.3695,0.657,0.302,0.365
M,0.65,0.515,0.175,1.5765,0.75,0.31529999999999997,0.4155
M,0.65,0.509,0.186,1.463,0.6088,0.3355,0.4115
M,0.656,0.52,0.192,1.5607,0.7232,0.3905,0.4179
F,0.65,0.475,0.178,1.3875,0.58,0.3313,0.3095
M,0.655,0.525,0.16,1.491,0.6469,0.3391,0.405
M,0.667,0.53,0.189,1.1682000000000001,0.583,0.1255,0.4
F,0.577,0.452,0.155,1.1259000000000001,0.45990000000000003,0.288,0.335
F,0.683,0.523,0.2,1.6465,0.8124,0.3671,0.401
F,0.675,0.525,0.145,1.2232,0.5514,0.299,0.325
M,0.685,0.53,0.17,1.559,0.647,0.383,0.462
F,0.614,0.493,0.181,1.5984,0.708,0.3598,0.445
F,0.735,0.558,0.181,1.6322,0.759,0.3783,0.44980000000000003
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.28,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.092,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.474,0.37,0.11,0.48929999999999996,0.2385,0.09809999999999999,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1495
I,0.515,0.386,0.14,0.6224,0.341,0.1413,0.119
F,0.5619999999999999,0.43,0.155,1.0096,0.409,0.21509999999999999,0.3118
F,0.528,0.405,0.12,0.9756,0.4585,0.196,0.2623
M,0.58,0.45,0.16,1.0586,0.4341,0.2252,0.33440000000000003
F,0.59,0.465,0.16,1.0425,0.4648,0.221,0.27
M,0.6,0.46,0.18,1.14,0.4581,0.2645,0.365
F,0.61,0.49,0.153,1.1104,0.5209,0.2545,0.3099
M,0.604,0.475,0.155,1.0735,0.4375,0.2321,0.31
M,0.645,0.517,0.14,1.4335,0.6577,0.305,0.3285
F,0.633,0.495,0.174,1.3154,0.5447,0.2735,0.371
I,0.596,0.46,0.16,0.9505,0.4915,0.2,0.2473
F,0.579,0.449,0.17,1.2482,0.48219999999999996,0.3156,0.38
M,0.64,0.5,0.17,1.12,0.4867,0.2405,0.32
M,0.64,0.511,0.162,1.4265,0.7189,0.3375,0.315
F,0.655,0.523,0.17,1.3295,0.607,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5872,0.262,0.335
M,0.675,0.53,0.175,1.583,0.7716000000000001,0.3779,0.405
