cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.115,0.736,0.29,0.158,0.2295
M,0.626,0.502,0.162,1.3583,0.627,0.29510000000000003,0.3825
M,0.619,0.49,0.155,1.153,0.5088,0.2505,0.3392
M,0.605,0.47,0.115,1.114,0.3925,0.22039999999999998,0.3736
M,0.586,0.458,0.164,0.9125,0.3175,0.271,0.35
F,0.57,0.459,0.187,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.14200000000000002,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1475,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.045899999999999996,0.065
M,0.46799999999999997,0.355,0.12,0.3955,0.147,0.0906,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1492
F,0.505,0.41,0.135,0.657,0.2592,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0776
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.6294000000000001,0.2245,0.1378,0.206
M,0.627,0.482,0.165,1.307,0.4335,0.3041,0.4484
M,0.549,0.43,0.115,0.9784,0.404,0.1785,0.29
F,0.67,0.545,0.188,1.6421,0.7394000000000001,0.3235,0.575
F,0.59,0.456,0.169,0.8805,0.3514,0.234,0.26039999999999996
F,0.477,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6274,0.282,0.145,0.17
M,0.598,0.481,0.176,1.6205,0.7445999999999999,0.3985,0.391
M,0.55,0.441,0.149,0.9235,0.412,0.2135,0.25379999999999997
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.638,0.502,0.18,1.3477,0.5665,0.3583,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.557,0.435,0.147,1.032,0.354,0.2045,0.31
F,0.62,0.478,0.178,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.156,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2867,0.1115,0.057,0.08
F,0.627,0.506,0.198,1.511,0.5095,0.3663,0.5009
F,0.64,0.505,0.185,1.3035,0.5428999999999999,0.295,0.41
F,0.657,0.517,0.171,1.3955,0.6181,0.3109,0.3715
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.243,0.08,0.1565,0.057,0.0331,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.462,0.164,1.1345,0.4535,0.27,0.3562
F,0.592,0.46,0.161,1.0835,0.3745,0.2525,0.325
M,0.555,0.42,0.14,0.868,0.4255,0.2086,0.21
F,0.57,0.495,0.178,1.0915,0.452,0.238,0.315
F,0.62,0.496,0.175,1.271,0.531,0.3076,0.37
M,0.63,0.501,0.17600000000000002,1.4985,0.6353,0.3075,0.4262
M,0.435,0.34,0.12,0.388,0.149,0.087,0.125
F,0.651,0.506,0.19,1.2355,0.5297000000000001,0.3105,0.365
M,0.675,0.522,0.175,1.3455,0.483,0.3205,0.465
M,0.51,0.4,0.145,0.6009,0.216,0.138,0.21
M,0.385,0.299,0.09,0.2775,0.109,0.0515,0.1
M,0.554,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.248
M,0.64,0.506,0.2,1.3765,0.5706,0.2764,0.3792
I,0.462,0.35,0.12,0.375,0.1585,0.0883,0.115
F,0.42,0.32,0.123,0.4135,0.1645,0.106,0.1096
F,0.45,0.35,0.135,0.56,0.22290000000000001,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.499,0.19,1.2765,0.6023,0.328,0.3251
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.411,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1699,0.2214
M,0.61,0.48,0.19,1.2955,0.5215,0.2956,0.3727
F,0.616,0.485,0.205,1.0704,0.4525,0.238,0.3246
M,0.656,0.513,0.183,1.4001,0.5372,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.07730000000000001
F,0.629,0.51,0.185,1.156,0.428,0.25880000000000003,0.35710000000000003
M,0.663,0.53,0.183,1.3359,0.5372,0.3074,0.4075
F,0.698,0.54,0.186,1.6421999999999999,0.6935,0.3518,0.47
M,0.5650000000000001,0.435,0.14200000000000002,0.8713,0.377,0.1585,0.29
M,0.6839999999999999,0.525,0.199,1.4995,0.6121,0.4005,0.4004
F,0.679,0.529,0.185,1.467,0.5956,0.303,0.42
F,0.655,0.51,0.17300000000000001,1.092,0.4233,0.225,0.37
F,0.69,0.54,0.194,1.7455,0.7785,0.4395,0.43970000000000004
F,0.632,0.491,0.16,1.5831,0.694,0.361,0.38939999999999997
M,0.5680000000000001,0.438,0.16,0.906,0.4036,0.219,0.2582
F,0.61,0.495,0.19,1.1223,0.464,0.2554,0.365
M,0.595,0.5,0.165,1.06,0.402,0.23779999999999998,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.047900000000000005
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.352,0.125,0.533,0.233,0.106,0.185
F,0.496,0.38,0.126,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.611,0.48,0.15,0.8745,0.3764,0.18359999999999999,0.265
M,0.511,0.385,0.12,0.655,0.29969999999999997,0.15,0.185
M,0.481,0.375,0.125,0.5306,0.2155,0.1041,0.1741
M,0.64,0.501,0.177,1.4461,0.6145,0.3035,0.3788
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.171,1.1153,0.5035,0.2152,0.33
M,0.581,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.186,1.1705,0.48469999999999996,0.3175,0.3135
M,0.48,0.38,0.134,0.528,0.2075,0.1189,0.1782
F,0.526,0.419,0.135,0.6625,0.3005,0.1635,0.185
F,0.43,0.335,0.11800000000000001,0.4676,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3685,0.1415,0.0885,0.115
F,0.592,0.465,0.145,1.107,0.402,0.2415,0.3468
F,0.625,0.475,0.13,0.8595,0.3195,0.20170000000000002,0.24
M,0.52,0.425,0.155,0.7933,0.297,0.1664,0.255
M,0.465,0.36,0.125,0.3877,0.169,0.1075,0.145
M,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.1018,0.1097
M,0.485,0.385,0.125,0.474,0.2,0.0785,0.1489
F,0.512,0.39,0.14,0.5211,0.213,0.1075,0.168
F,0.525,0.423,0.16,0.6445,0.2312,0.1575,0.22
F,0.655,0.53,0.19,1.7256,0.6824,0.3961,0.565
I,0.69,0.546,0.185,1.2331,0.533,0.2543,0.3508
F,0.55,0.45,0.17,0.7906,0.317,0.1721,0.22
F,0.58,0.461,0.165,1.0392,0.414,0.26,0.2946
I,0.609,0.475,0.155,0.9715,0.4297,0.235,0.2756
M,0.578,0.445,0.155,0.8819,0.348,0.2005,0.2883
F,0.665,0.57,0.191,1.522,0.7202000000000001,0.3336,0.4212
F,0.62,0.51,0.189,1.1255,0.4985,0.248,0.315
M,0.587,0.46,0.13,0.7085,0.305,0.1455,0.2281
F,0.605,0.46900000000000003,0.16,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.123,0.8349,0.38029999999999997,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.6142,0.2615,0.135,0.178
M,0.579,0.456,0.167,1.1601000000000001,0.5525,0.243,0.324
F,0.63,0.5,0.16,1.22,0.5494,0.3,0.3486
M,0.567,0.45,0.158,0.7485,0.3319,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2339,0.3404
M,0.645,0.5,0.19,1.3194,0.5492,0.278,0.4088
F,0.612,0.475,0.175,1.146,0.477,0.2424,0.39
F,0.605,0.485,0.157,1.2793,0.5557,0.2849,0.3381
F,0.621,0.5,0.205,1.1472,0.4445,0.2528,0.39
M,0.659,0.525,0.19,1.67,0.7102,0.4875,0.425
F,0.71,0.575,0.175,1.6445,0.6465,0.364,0.5129
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.146,0.7917,0.3235,0.183,0.22
I,0.571,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.305,0.1,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.593,0.46399999999999997,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7856,0.3421,0.1714,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.07440000000000001,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.201,0.065,0.0845,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.648,0.525,0.2,1.4685,0.4715,0.3235,0.52
F,0.549,0.421,0.155,0.7765,0.302,0.1565,0.25
I,0.498,0.385,0.14,0.5712,0.2502,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.345,0.1435,0.0755,0.098
I,0.373,0.28,0.1,0.2565,0.1165,0.0585,0.0749
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.431,0.135,0.8095,0.2985,0.17200000000000001,0.2625
F,0.635,0.5,0.178,1.2732,0.5366,0.2595,0.371
I,0.611,0.474,0.17400000000000002,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.144,0.7352,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.443,0.34,0.125,0.6987,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.474,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.352,0.125,0.4435,0.185,0.09,0.145
M,0.682,0.525,0.157,1.3628,0.6025,0.2851,0.3801
M,0.67,0.525,0.175,1.3165,0.5415,0.2623,0.4139
M,0.585,0.475,0.185,0.8575,0.3721,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.386,0.135,0.59,0.215,0.14150000000000001,0.185
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.122,0.515,0.175,0.098,0.212
F,0.54,0.414,0.132,0.59,0.232,0.1302,0.23
I,0.47,0.4,0.16,0.51,0.1839,0.073,0.198
M,0.404,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1873,0.108,0.17
I,0.445,0.349,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.392,0.13,0.584,0.2375,0.1355,0.185
F,0.523,0.405,0.145,0.829,0.3915,0.1685,0.205
I,0.475,0.359,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.108,0.407,0.1685,0.073,0.13
I,0.397,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.564,0.445,0.17,0.9705,0.3935,0.2165,0.315
F,0.58,0.44,0.175,0.9981,0.4005,0.2256,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0968
M,0.41,0.326,0.102,0.301,0.124,0.069,0.09
I,0.559,0.445,0.15,0.7585,0.307,0.2075,0.2246
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28400000000000003,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.572,0.453,0.176,1.0885,0.3685,0.2276,0.375
F,0.61,0.48,0.15,1.097,0.4215,0.2458,0.335
I,0.581,0.46,0.17,1.278,0.5306,0.257,0.37
M,0.455,0.353,0.125,0.44,0.1786,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.11,0.522,0.17,0.0905,0.195
M,0.516,0.405,0.155,0.9715,0.3225,0.194,0.3261
F,0.475,0.375,0.125,0.588,0.2581,0.1715,0.155
I,0.494,0.381,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.0483,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.251,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.172,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6501,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22039999999999998
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.40650000000000003,0.2535,0.26
M,0.545,0.41,0.134,0.8459,0.3035,0.196,0.31
M,0.566,0.457,0.185,1.2804,0.6187,0.272,0.2929
M,0.565,0.465,0.164,0.9069,0.3945,0.19469999999999998,0.27499999999999997
M,0.56,0.442,0.143,1.1115,0.5035,0.2311,0.3201
M,0.545,0.42,0.125,0.9745,0.4694,0.2326,0.2487
M,0.649,0.518,0.185,1.4605,0.6184,0.3155,0.432
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.337
M,0.62,0.48,0.17,1.0765,0.4696,0.253,0.3226
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.4091
F,0.613,0.475,0.177,1.616,0.6973,0.3503,0.46549999999999997
F,0.475,0.375,0.15,0.5669,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2192,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.555,0.43,0.135,0.879,0.4017,0.2165,0.25
M,0.492,0.394,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.1249,0.215
I,0.35,0.265,0.11,0.209,0.0736,0.059,0.075
I,0.367,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.375,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.094
I,0.415,0.32,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.092,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.6606,0.3325,0.1235,0.185
F,0.49,0.39,0.105,0.5265,0.249,0.1057,0.148
F,0.582,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.594,0.45,0.144,0.9084,0.472,0.182,0.218
M,0.594,0.46,0.15,1.0165,0.491,0.22319999999999998,0.2827
F,0.58,0.48,0.18,1.2495,0.4987,0.27,0.383
M,0.59,0.453,0.135,1.1685,0.539,0.279,0.3074
F,0.595,0.475,0.165,1.148,0.4699,0.2666,0.37
M,0.6,0.475,0.154,1.1397,0.5195,0.223,0.3404
M,0.591,0.47,0.156,1.0821,0.497,0.2631,0.2785
F,0.63,0.475,0.157,1.2326,0.5936,0.254,0.361
M,0.64,0.51,0.179,1.2858,0.4955,0.307,0.411
F,0.65,0.51,0.185,1.5116,0.6565,0.341,0.43
M,0.653,0.514,0.2,1.6446,0.882,0.377,0.3565
F,0.716,0.605,0.193,1.5941,0.7754,0.331,0.4344
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.079,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.247,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.1332
I,0.465,0.37,0.1,0.5149,0.234,0.1078,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.514,0.388,0.13,0.643,0.349,0.1155,0.1723
I,0.434,0.328,0.1,0.4612,0.2137,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2511,0.1325,0.145
I,0.495,0.4,0.145,0.5795,0.2545,0.1305,0.1645
I,0.512,0.385,0.11,0.5935,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.158
M,0.52,0.40900000000000003,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2169
F,0.525,0.44,0.125,0.7115,0.3232,0.1664,0.1915
M,0.554,0.432,0.151,0.8779,0.3645,0.195,0.25
F,0.5619999999999999,0.44,0.162,0.8815,0.3635,0.1975,0.2469
F,0.555,0.436,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.162,1.0732,0.4985,0.2451,0.2815
F,0.575,0.457,0.163,1.1385,0.5108,0.2295,0.3336
F,0.61,0.48,0.177,1.234,0.5617000000000001,0.238,0.315
F,0.61,0.486,0.175,1.2553,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0828,0.4567,0.236,0.29
M,0.642,0.505,0.173,1.379,0.6066,0.3037,0.365
M,0.62,0.485,0.165,1.0863,0.493,0.2505,0.2825
M,0.63,0.495,0.16,1.1503,0.4495,0.2825,0.345
F,0.618,0.47,0.17,1.3202,0.525,0.3003,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.292,0.475
M,0.62,0.495,0.181,1.3991,0.583,0.3126,0.4251
F,0.615,0.489,0.195,1.1435,0.4585,0.2345,0.353
F,0.64,0.5,0.177,1.459,0.6952999999999999,0.3575,0.34959999999999997
M,0.679,0.53,0.18,1.5385,0.7141,0.381,0.372
F,0.659,0.52,0.189,1.6598,0.7168,0.407,0.48319999999999996
F,0.717,0.585,0.193,1.7499,0.7215,0.41009999999999996,0.565
F,0.72,0.567,0.182,1.7981,0.6869999999999999,0.385,0.4992
M,0.725,0.562,0.181,1.523,0.8045,0.3468,0.34199999999999997
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.157,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.092,0.2435,0.122,0.049,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4555,0.21,0.0925,0.12
I,0.448,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47,0.367,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.356,0.115,0.3991,0.167,0.0878,0.139
F,0.475,0.42,0.16,0.8278,0.35,0.1505,0.2634
I,0.485,0.37,0.115,0.637,0.3244,0.1474,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.243,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.121,0.5354,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6283,0.2905,0.1165,0.1823
M,0.545,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.547,0.441,0.16,1.0255,0.4645,0.201,0.2741
M,0.555,0.44,0.145,0.9074,0.4165,0.2153,0.23
M,0.562,0.44,0.14600000000000002,0.8544,0.4155,0.1872,0.23
F,0.555,0.43,0.146,0.812,0.4055,0.163,0.2124
M,0.56,0.427,0.13,0.856,0.3695,0.1943,0.2414
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2448
M,0.585,0.449,0.145,1.0099,0.4845,0.242,0.22
M,0.586,0.465,0.145,0.9533,0.38,0.24,0.255
F,0.595,0.473,0.165,1.0155,0.491,0.23,0.289
M,0.541,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.61,0.487,0.16,1.164,0.5045,0.2571,0.335
M,0.61,0.47,0.175,1.2248999999999999,0.5279,0.2744,0.325
F,0.615,0.49,0.19,1.1345,0.4534,0.2824,0.3676
F,0.62,0.51,0.18,1.2309,0.592,0.274,0.322
M,0.625,0.495,0.171,1.0815,0.4541,0.254,0.3297
F,0.625,0.47,0.167,1.179,0.605,0.2656,0.271
M,0.618,0.5,0.172,1.0416,0.4393,0.2216,0.3371
F,0.64,0.475,0.175,1.1341999999999999,0.4865,0.2644,0.32
F,0.654,0.52,0.175,1.3345,0.6112,0.2665,0.3965
M,0.636,0.504,0.17400000000000002,1.469,0.5894999999999999,0.3335,0.4405
M,0.58,0.46900000000000003,0.152,1.0569,0.4046,0.2245,0.355
M,0.647,0.521,0.175,1.5585,0.6356999999999999,0.402,0.455
F,0.66,0.51,0.163,1.3275,0.5861999999999999,0.2805,0.3878
M,0.6869999999999999,0.539,0.18,1.6615,0.7033,0.3312,0.5001
M,0.69,0.525,0.19,1.6316,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.71,0.56,0.175,1.6605,0.7454,0.3802,0.3951
M,0.665,0.523,0.172,1.8217999999999999,0.8985,0.4005,0.4535
M,0.715,0.577,0.199,1.4135,0.6784,0.3463,0.3597
F,0.539,0.421,0.185,0.8367,0.3255,0.176,0.2819
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.103
I,0.33,0.23,0.085,0.1695,0.0756,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.262,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26,0.08600000000000001,0.1735,0.0775,0.034,0.061
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.371,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.41100000000000003,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.33,0.11,0.405,0.1695,0.0909,0.1065
I,0.43,0.334,0.105,0.309,0.119,0.06709999999999999,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1313
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0694,0.12
I,0.456,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.548,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4533,0.2155,0.1004,0.1348
I,0.475,0.36,0.11900000000000001,0.4355,0.196,0.0925,0.125
I,0.475,0.36,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.383,0.134,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.5189,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.30519999999999997,0.1215,0.1855
I,0.512,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.137,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1471,0.198
M,0.535,0.415,0.135,0.78,0.3549,0.169,0.2318
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.192
I,0.55,0.429,0.155,0.8725,0.412,0.187,0.2425
M,0.581,0.45,0.147,1.1308,0.5305,0.2394,0.308
M,0.544,0.424,0.13999999999999999,0.6609,0.2807,0.1263,0.205
I,0.57,0.42,0.13,0.7745,0.34700000000000003,0.1505,0.2372
F,0.57,0.441,0.14900000000000002,0.8875,0.4315,0.2068,0.2353
I,0.575,0.455,0.155,0.8725,0.3551,0.2095,0.285
I,0.575,0.439,0.125,0.8998,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.283
M,0.574,0.45,0.155,0.886,0.3753,0.211,0.2547
F,0.599,0.474,0.14100000000000001,0.9265,0.4135,0.1845,0.27090000000000003
I,0.58,0.455,0.14,0.8295,0.3915,0.161,0.238
I,0.546,0.437,0.149,0.907,0.444,0.19190000000000002,0.2445
M,0.58,0.458,0.14300000000000002,1.041,0.4752,0.166,0.279
F,0.585,0.465,0.159,0.9355,0.4035,0.2275,0.259
F,0.594,0.46,0.165,1.058,0.486,0.2218,0.292
F,0.595,0.465,0.145,0.7955,0.3307,0.1682,0.2425
F,0.6,0.478,0.17,1.097,0.4995,0.2245,0.3205
M,0.583,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.624,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.4527,0.3156,0.36
F,0.6,0.475,0.165,1.11,0.5374,0.2475,0.31
M,0.6,0.485,0.145,0.8349,0.3545,0.1624,0.239
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.624,0.48,0.157,1.1415,0.4889,0.2145,0.345
M,0.591,0.475,0.16,1.3335,0.5778,0.2875,0.3411
F,0.669,0.529,0.175,1.273,0.564,0.302,0.374
F,0.598,0.471,0.181,1.1835,0.4657,0.2375,0.39
F,0.617,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.2005000000000001,0.5426,0.24,0.325
