cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.427,0.149,0.806,0.3415,0.203,0.2378
F,0.34,0.258,0.091,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.25,0.07,0.17,0.076,0.041,0.05
M,0.63,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.607,0.475,0.17300000000000001,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6959,0.29,0.158,0.22
M,0.64,0.505,0.175,1.4604,0.5778,0.271,0.475
M,0.605,0.476,0.175,1.0314999999999999,0.503,0.2167,0.295
M,0.605,0.47,0.115,1.0038,0.3925,0.291,0.2918
M,0.56,0.433,0.157,0.9125,0.2835,0.271,0.35
F,0.57,0.459,0.162,0.872,0.3245,0.1925,0.285
M,0.525,0.425,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.135,0.5875,0.239,0.1235,0.18
F,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.119,0.3955,0.147,0.082,0.145
I,0.51,0.386,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1656
M,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.062,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0789
M,0.5,0.386,0.135,0.535,0.2013,0.0715,0.206
F,0.645,0.505,0.18,1.1708,0.4335,0.262,0.378
M,0.565,0.439,0.115,0.9185,0.4332,0.1785,0.29
F,0.678,0.539,0.175,1.7897,0.7152,0.387,0.575
F,0.59,0.466,0.15,0.8805,0.3645,0.234,0.2671
F,0.47300000000000003,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.14100000000000001,0.632,0.282,0.145,0.17
M,0.685,0.542,0.266,2.2695,0.8896000000000001,0.3985,0.6726
M,0.522,0.405,0.15,0.9299,0.412,0.197,0.2748
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.645,0.515,0.18,1.3986,0.6543,0.2785,0.3769
F,0.525,0.405,0.115,0.7247,0.3105,0.1915,0.2
F,0.601,0.462,0.185,1.032,0.41800000000000004,0.2333,0.31
M,0.61,0.47,0.16,1.017,0.43770000000000003,0.2222,0.2939
F,0.571,0.46,0.175,0.98,0.2585,0.2279,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.079,0.1515,0.056,0.0315,0.05
M,0.45,0.362,0.14,0.5367999999999999,0.2284,0.115,0.16
M,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.403,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.596,0.48,0.17300000000000001,1.2827,0.5095,0.2819,0.3866
F,0.635,0.505,0.181,1.2101,0.501,0.2698,0.389
F,0.665,0.538,0.185,1.3955,0.456,0.3489,0.48810000000000003
M,0.335,0.265,0.095,0.1975,0.0693,0.0468,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.481,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.57,0.452,0.14,1.0055,0.3785,0.244,0.265
M,0.63,0.48,0.17,1.2837,0.6174,0.24710000000000001,0.335
F,0.585,0.46,0.17,0.9744,0.3745,0.2326,0.303
M,0.549,0.42,0.14,0.868,0.4378,0.1855,0.21
F,0.57,0.495,0.16899999999999998,1.0915,0.4497,0.275,0.301
F,0.656,0.51,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.18,1.4985,0.5634,0.3075,0.545
F,0.425,0.34,0.12,0.388,0.149,0.087,0.128
F,0.607,0.473,0.179,1.2355,0.4887,0.2847,0.365
M,0.623,0.493,0.175,1.402,0.483,0.3205,0.4787
M,0.492,0.383,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.285,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.521,0.415,0.175,0.753,0.258,0.1704,0.26
M,0.638,0.525,0.185,1.5255,0.634,0.3443,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1632,0.106,0.119
F,0.45,0.357,0.135,0.56,0.231,0.137,0.1792
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.194,1.241,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2411,0.275
I,0.41,0.324,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.383,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.156,1.2955,0.5395,0.3225,0.367
M,0.59,0.481,0.205,1.2406,0.4525,0.2784,0.42
M,0.665,0.518,0.178,1.383,0.596,0.2565,0.485
I,0.381,0.285,0.1,0.2225,0.0874,0.058,0.075
F,0.645,0.51,0.155,1.0768,0.428,0.289,0.2942
M,0.695,0.541,0.178,1.477,0.6504,0.3025,0.43
F,0.69,0.557,0.185,1.4705,0.7097,0.3091,0.399
M,0.5539999999999999,0.435,0.162,0.858,0.3321,0.1585,0.28200000000000003
M,0.65,0.525,0.19,1.6962,0.8076,0.3704,0.395
M,0.635,0.505,0.19,1.5263,0.6779,0.303,0.42
F,0.655,0.51,0.16,1.092,0.5099,0.2531,0.2965
F,0.701,0.5369999999999999,0.194,1.6989,0.7971,0.4395,0.3884
M,0.695,0.55,0.187,1.4703,0.6940000000000001,0.3005,0.44
M,0.55,0.441,0.16,0.8662,0.342,0.219,0.2873
M,0.61,0.495,0.163,1.2151,0.464,0.306,0.365
M,0.611,0.47300000000000003,0.165,1.06,0.402,0.229,0.3263
M,0.325,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.11800000000000001,0.6175,0.3,0.142,0.175
I,0.43,0.324,0.105,0.366,0.1705,0.0855,0.1063
F,0.451,0.35,0.105,0.4195,0.194,0.1005,0.118
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0455
F,0.575,0.48,0.164,0.8745,0.375,0.193,0.29
M,0.505,0.394,0.11,0.655,0.3185,0.13,0.185
M,0.455,0.375,0.125,0.484,0.1857,0.102,0.165
F,0.628,0.489,0.172,1.4435,0.65,0.2981,0.39
F,0.56,0.435,0.145,0.9587,0.4364,0.2145,0.2693
F,0.645,0.51,0.19,1.3602,0.5998,0.288,0.37
F,0.595,0.485,0.188,1.3694,0.5035,0.2925,0.4349
M,0.565,0.45,0.115,0.8457,0.398,0.197,0.2344
F,0.655,0.5,0.14,1.1761000000000001,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.38,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1595,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1567,0.072,0.1133
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3483
F,0.625,0.475,0.13,0.8088000000000001,0.3195,0.1775,0.24
M,0.52,0.421,0.155,0.7735,0.2977,0.123,0.2364
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1386
F,0.475,0.361,0.128,0.5487,0.20600000000000002,0.1175,0.1804
F,0.5,0.41100000000000003,0.14,0.6735,0.265,0.1444,0.25
M,0.46,0.358,0.11,0.453,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.366,0.14,0.5555,0.213,0.1075,0.1878
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.2059
F,0.604,0.492,0.18,1.428,0.493,0.2918,0.4649
M,0.667,0.53,0.181,1.7572999999999999,0.7389,0.349,0.555
M,0.577,0.45,0.17,0.81,0.317,0.157,0.2629
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3328
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.557,0.425,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.704,0.3025,0.405
F,0.62,0.51,0.175,1.1389,0.4985,0.2502,0.315
M,0.55,0.425,0.13,0.6875,0.305,0.1642,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.14100000000000001,0.7826,0.3517,0.164,0.225
F,0.492,0.389,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1765,0.2268
F,0.532,0.42,0.15,0.6153,0.2615,0.135,0.178
M,0.634,0.492,0.185,1.1477,0.5525,0.2522,0.295
F,0.597,0.47500000000000003,0.16,1.1807999999999998,0.4905,0.2425,0.345
M,0.59,0.45,0.12,0.6503,0.3345,0.1315,0.1761
F,0.605,0.485,0.165,1.0594999999999999,0.437,0.205,0.33
M,0.615,0.483,0.19,1.229,0.524,0.259,0.3675
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.181,0.4405,0.27,0.405
F,0.5529999999999999,0.439,0.151,0.9567,0.4445,0.2268,0.2609
F,0.685,0.528,0.195,1.67,0.6525,0.3438,0.5514
F,0.71,0.541,0.175,1.438,0.5972,0.3476,0.381
F,0.565,0.45,0.17,0.9285,0.302,0.1805,0.265
F,0.57,0.447,0.14,0.8085,0.3587,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.2276,0.355
I,0.41,0.3,0.115,0.2595,0.103,0.0515,0.08
F,0.45,0.351,0.135,0.438,0.1794,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.031
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6,0.482,0.165,1.166,0.49979999999999997,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.458,0.349,0.11,0.3119,0.138,0.057,0.1
M,0.45,0.34,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4658,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.539,0.211,1.4685,0.4715,0.3235,0.5342
F,0.541,0.425,0.155,0.7765,0.3439,0.1702,0.21430000000000002
I,0.49,0.385,0.126,0.5425,0.198,0.127,0.175
F,0.467,0.37,0.13,0.5871999999999999,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.525,0.415,0.135,0.8095,0.2985,0.2015,0.2422
I,0.66,0.513,0.2,1.3655,0.6255,0.2595,0.40549999999999997
F,0.575,0.452,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7142,0.3026,0.145,0.225
F,0.385,0.305,0.10300000000000001,0.314,0.146,0.0555,0.08
F,0.568,0.456,0.18,0.7361,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.427,0.325,0.135,0.382,0.1465,0.0831,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.517,0.183,1.6935,0.8206,0.3482,0.42
F,0.666,0.515,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.548,0.435,0.145,0.97,0.4285,0.2043,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.46,0.353,0.11,0.385,0.166,0.046,0.1254
F,0.495,0.38,0.145,0.515,0.1786,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.188
F,0.47,0.4,0.16,0.51,0.1615,0.073,0.20729999999999998
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.386,0.115,0.683,0.3265,0.1615,0.165
I,0.458,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.149,0.829,0.3947,0.1685,0.205
I,0.48,0.365,0.115,0.4545,0.171,0.118,0.158
F,0.478,0.36,0.11,0.4385,0.206,0.098,0.1227
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.376,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.154,1.178,0.5552,0.2165,0.31320000000000003
M,0.58,0.465,0.175,1.0535,0.3954,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.10200000000000001,0.301,0.124,0.0555,0.09
I,0.54,0.418,0.15,0.7585,0.307,0.1485,0.2593
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.348,0.115,0.36169999999999997,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.597,0.465,0.195,0.8844,0.3685,0.187,0.2432
I,0.641,0.494,0.155,1.2006000000000001,0.5213,0.264,0.335
I,0.615,0.48,0.17,1.0944,0.41,0.257,0.369
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.345,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.8553000000000001,0.3225,0.1876,0.2737
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1347,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.254,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16799999999999998,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.131,0.6515,0.2605,0.161,0.19
F,0.5,0.389,0.13,0.721,0.3055,0.1725,0.1988
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
M,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.536,0.425,0.125,0.955,0.4293,0.2288,0.26
M,0.545,0.41,0.145,0.8025,0.3035,0.196,0.2569
M,0.74,0.535,0.188,1.65,0.734,0.4018,0.4326
F,0.591,0.465,0.181,1.1316,0.377,0.3525,0.3598
M,0.56,0.447,0.155,1.1482999999999999,0.5035,0.2785,0.2951
M,0.545,0.427,0.125,0.7911,0.3584,0.174,0.2172
M,0.637,0.507,0.185,1.4605,0.6256,0.3155,0.4192
F,0.575,0.451,0.13,1.0105,0.368,0.222,0.3096
M,0.62,0.48,0.16,0.9974999999999999,0.412,0.2394,0.3
F,0.588,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.612,0.475,0.16,1.0434999999999999,0.5155000000000001,0.2303,0.29569999999999996
I,0.47700000000000004,0.388,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.096,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6823,0.2799,0.1405,0.217
M,0.443,0.345,0.126,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.09,0.209,0.066,0.059,0.0736
I,0.37,0.28,0.096,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.413,0.31,0.095,0.313,0.131,0.072,0.093
I,0.411,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.098,0.3855,0.192,0.0803,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.511,0.395,0.12,0.6412,0.3325,0.1235,0.1633
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.431,0.16,1.0315,0.4087,0.2025,0.337
M,0.577,0.45,0.14,0.9,0.3747,0.182,0.2808
M,0.567,0.454,0.155,1.0165,0.3935,0.1989,0.3428
F,0.58,0.48,0.18,1.2495,0.5735,0.27,0.37729999999999997
M,0.59,0.457,0.135,1.1685,0.539,0.24380000000000002,0.3075
F,0.612,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.478,0.15,1.0853,0.5195,0.223,0.2847
M,0.61,0.46599999999999997,0.155,1.0325,0.5012,0.2175,0.2785
M,0.63,0.475,0.16999999999999998,1.1503,0.536,0.254,0.316
F,0.64,0.496,0.17,1.2788,0.567,0.284,0.3642
F,0.649,0.51,0.196,1.5478,0.736,0.3185,0.43
F,0.6930000000000001,0.55,0.2,1.7061,0.7133,0.3659,0.5132
M,0.667,0.536,0.183,2.1136,1.1455,0.41309999999999997,0.437
I,0.25,0.18,0.065,0.08,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1046,0.0425,0.0285,0.0382
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1184,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.27,0.12000000000000001,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.425,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1748
I,0.489,0.37,0.1,0.513,0.2375,0.1075,0.13
F,0.49,0.4,0.115,0.5807,0.2811,0.1355,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1664
I,0.5,0.385,0.11,0.596,0.2831,0.104,0.1802
F,0.505,0.39,0.12,0.5725,0.2632,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.3015,0.157,0.161
I,0.52,0.397,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.2962
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.532,0.42,0.11,0.931,0.4855,0.195,0.225
F,0.606,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0989,0.502,0.2295,0.297
F,0.596,0.476,0.16,1.234,0.598,0.2484,0.315
F,0.632,0.501,0.191,1.2635,0.4672,0.2894,0.38380000000000003
M,0.61,0.46799999999999997,0.168,1.0745,0.5146,0.236,0.285
M,0.643,0.505,0.19,1.403,0.6287,0.2925,0.3971
F,0.62,0.484,0.175,1.0897999999999999,0.5235,0.2505,0.2825
M,0.5549999999999999,0.432,0.178,1.0014,0.4495,0.2024,0.291
F,0.586,0.47,0.177,1.255,0.525,0.2881,0.3472
M,0.656,0.527,0.186,1.5871,0.6549,0.3565,0.475
M,0.635,0.495,0.155,1.1907,0.583,0.2561,0.295
F,0.631,0.48,0.195,1.1256,0.4915,0.2345,0.353
F,0.655,0.506,0.177,1.4545,0.642,0.3489,0.354
F,0.66,0.507,0.178,1.478,0.6533,0.381,0.3947
F,0.665,0.52,0.165,1.3834,0.6006,0.2738,0.4265
F,0.706,0.551,0.199,2.0725,0.8392,0.4095,0.5794
M,0.662,0.508,0.177,1.4593,0.718,0.3586,0.36219999999999997
M,0.664,0.512,0.17200000000000001,1.7047,0.8045,0.3854,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.0088
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.092,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.303,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3777,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0933,0.12
I,0.465,0.345,0.111,0.4015,0.242,0.0345,0.109
I,0.47,0.361,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.556,0.42,0.16,0.7095,0.35,0.1538,0.1958
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.1323
F,0.505,0.475,0.153,1.1155,0.509,0.2462,0.3065
I,0.51,0.405,0.11900000000000001,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.111,0.5345,0.2375,0.122,0.1517
F,0.53,0.42,0.14,0.627,0.2793,0.1165,0.183
M,0.535,0.411,0.16,0.7465,0.348,0.1515,0.2242
M,0.55,0.432,0.158,0.985,0.4645,0.201,0.2653
M,0.555,0.44,0.145,0.85,0.38,0.1685,0.2631
M,0.555,0.44,0.147,0.838,0.3946,0.146,0.23
F,0.555,0.439,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.554,0.44,0.13899999999999998,0.87,0.3742,0.2195,0.2228
F,0.585,0.462,0.148,1.0662,0.4568,0.242,0.3108
M,0.59,0.46,0.147,0.8518,0.38,0.1936,0.255
I,0.595,0.47,0.165,1.0155,0.5195,0.1905,0.289
M,0.525,0.41,0.135,0.939,0.4475,0.1938,0.268
M,0.6,0.478,0.165,1.0359,0.474,0.2327,0.3228
F,0.61,0.47,0.157,1.214,0.5414,0.2891,0.325
F,0.623,0.49,0.19,1.1634,0.503,0.257,0.348
M,0.594,0.469,0.143,1.233,0.592,0.259,0.3349
M,0.627,0.495,0.165,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.17,1.2966,0.605,0.2741,0.3483
M,0.633,0.5,0.165,1.1635,0.554,0.2238,0.32
M,0.604,0.476,0.166,1.1882,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6659999999999999,0.521,0.165,1.469,0.7115,0.3335,0.366
F,0.655,0.52,0.18,1.4334,0.7185,0.2775,0.3903
F,0.655,0.518,0.175,1.5138,0.7285,0.3489,0.385
F,0.636,0.496,0.175,1.297,0.556,0.283,0.362
M,0.67,0.524,0.188,1.741,0.8005,0.3645,0.4339
F,0.629,0.498,0.177,1.5585,0.7178,0.3905,0.42
F,0.667,0.528,0.181,1.7242,0.7755,0.3884,0.461
M,0.7,0.557,0.187,1.6605,0.8605,0.3275,0.4289
M,0.631,0.499,0.181,1.348,0.5328999999999999,0.3019,0.4535
M,0.659,0.516,0.181,1.7405,0.7702,0.347,0.449
M,0.72,0.5599999999999999,0.20400000000000001,1.6936,0.7925,0.3585,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0363,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.354,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0628
I,0.365,0.275,0.09,0.2283,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2763,0.1245,0.0605,0.08
I,0.425,0.325,0.10200000000000001,0.405,0.1845,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.1253,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.18180000000000002,0.0715,0.1315
I,0.435,0.34,0.109,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.338,0.11,0.5226,0.253,0.1045,0.14
I,0.455,0.435,0.122,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0857,0.11
I,0.475,0.355,0.125,0.4865,0.2321,0.1047,0.1309
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.46,0.35,0.115,0.498,0.2375,0.1086,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.385,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.156
M,0.497,0.39,0.115,0.5650999999999999,0.2575,0.1394,0.1535
F,0.515,0.4,0.135,0.636,0.3055,0.1485,0.1855
I,0.507,0.39,0.126,0.5691,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.661,0.2945,0.1462,0.19
M,0.54,0.42,0.13,0.658,0.296,0.1245,0.1979
M,0.535,0.41400000000000003,0.135,0.78,0.3165,0.169,0.2365
I,0.528,0.41,0.13,0.633,0.268,0.1225,0.1975
I,0.54,0.41,0.127,0.7025,0.3364,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.591,0.47,0.179,0.9956999999999999,0.4225,0.2315,0.277
I,0.514,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.448,0.146,0.8875,0.4315,0.1915,0.223
I,0.575,0.444,0.145,0.882,0.349,0.2095,0.2648
I,0.575,0.44,0.135,0.8515,0.4555,0.1715,0.2222
F,0.575,0.475,0.16,0.895,0.378,0.1983,0.2742
F,0.575,0.449,0.15,0.913,0.3605,0.211,0.3006
I,0.562,0.439,0.14,0.9097,0.4135,0.1845,0.27
I,0.585,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.447,0.15,0.907,0.444,0.1855,0.2406
M,0.58,0.449,0.162,1.1269,0.54,0.252,0.279
F,0.585,0.467,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2238,0.294
F,0.595,0.465,0.164,0.7955,0.3425,0.1807,0.2285
F,0.6,0.47,0.17,1.0805,0.46599999999999997,0.2245,0.3141
M,0.6,0.46799999999999997,0.152,0.928,0.3794,0.2332,0.27890000000000004
F,0.6,0.475,0.16699999999999998,1.059,0.441,0.19,0.39
F,0.635,0.5,0.23,1.1413,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4657,0.227,0.37
F,0.6,0.485,0.14200000000000002,0.8589,0.4012,0.1585,0.239
F,0.61,0.48,0.165,1.043,0.4835,0.221,0.31
