cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.391,0.125,0.635,0.29,0.1555,0.175
M,0.542,0.418,0.174,0.8239,0.279,0.19169999999999998,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12329999999999999
M,0.516,0.406,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0601,0.013,0.035
F,0.335,0.22,0.07,0.17,0.0757,0.0365,0.05
M,0.6,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.7916,0.33,0.18,0.245
F,0.605,0.475,0.19,1.2996,0.5269,0.281,0.3805
F,0.545,0.418,0.115,0.6765,0.29,0.158,0.1946
F,0.64,0.51,0.175,1.571,0.6887,0.271,0.475
F,0.607,0.49,0.155,1.0642,0.503,0.2337,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.2602,0.31
M,0.56,0.45,0.161,0.9125,0.3595,0.271,0.35
F,0.57,0.451,0.162,0.9388,0.3245,0.239,0.285
F,0.525,0.405,0.16,0.792,0.30219999999999997,0.1455,0.28
F,0.505,0.405,0.18,0.6098,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.07
M,0.45,0.355,0.12,0.3955,0.1505,0.0765,0.145
I,0.51,0.405,0.137,0.61,0.229,0.131,0.208
F,0.49,0.38,0.13,0.5740000000000001,0.229,0.1355,0.165
M,0.534,0.41,0.135,0.657,0.2963,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0591,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1041,0.056,0.0835
M,0.511,0.385,0.135,0.584,0.2245,0.1241,0.206
M,0.645,0.505,0.165,1.4143000000000001,0.5478,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6769999999999999,0.5549999999999999,0.175,1.707,0.6723,0.387,0.575
F,0.59,0.464,0.16,0.884,0.3645,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.1018,0.13
F,0.51,0.385,0.126,0.632,0.282,0.145,0.17
I,0.72,0.5619999999999999,0.184,1.3324,0.5957,0.253,0.3791
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.2486
I,0.2,0.145,0.025,0.0317,0.011,0.0075,0.01
M,0.65,0.515,0.155,1.3172,0.591,0.268,0.3676
F,0.517,0.405,0.127,0.7341,0.3105,0.1915,0.2
M,0.565,0.449,0.146,1.032,0.4301,0.229,0.3108
F,0.61,0.47,0.16999999999999998,1.017,0.426,0.2255,0.2928
F,0.545,0.405,0.14600000000000002,0.98,0.4531,0.207,0.2605
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.4754,0.1865,0.115,0.1404
F,0.49,0.38,0.155,0.6171,0.241,0.1437,0.18
F,0.523,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.495,0.186,1.511,0.5095,0.284,0.4738
M,0.631,0.505,0.176,1.337,0.613,0.295,0.3512
F,0.648,0.53,0.167,1.1667,0.503,0.2624,0.3178
M,0.335,0.265,0.095,0.1975,0.0795,0.0417,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0235,0.04
I,0.48,0.38,0.125,0.4436,0.2105,0.1045,0.175
I,0.335,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.11,0.384,0.1375,0.061,0.146
M,0.591,0.45,0.154,1.0055,0.3785,0.243,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.592,0.46,0.17,1.138,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.3833,0.243,0.21
F,0.588,0.461,0.16,1.0915,0.487,0.275,0.315
M,0.62,0.485,0.167,1.271,0.531,0.2883,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3076,0.5122
M,0.425,0.34,0.12,0.388,0.149,0.087,0.131
F,0.525,0.419,0.137,0.9256,0.4435,0.2142,0.2466
M,0.652,0.53,0.175,1.402,0.5726,0.3205,0.465
M,0.5,0.4,0.145,0.625,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0584,0.1
M,0.52,0.419,0.16,0.9409,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.259,0.171,0.2646
F,0.64,0.525,0.2,1.3852,0.44,0.3075,0.475
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1286
F,0.42,0.32,0.13,0.4483,0.1645,0.106,0.148
F,0.45,0.35,0.135,0.56,0.231,0.137,0.167
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.51,0.19699999999999998,1.3044,0.4835,0.328,0.4
M,0.57,0.455,0.158,0.96,0.4046,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.515,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.616,0.48,0.17400000000000002,1.2955,0.5215,0.3225,0.365
F,0.611,0.485,0.16999999999999998,1.2315,0.4525,0.2531,0.42
M,0.664,0.535,0.17400000000000002,1.3954,0.596,0.2882,0.4044
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.646,0.51,0.155,1.156,0.52,0.2461,0.315
M,0.695,0.549,0.15,1.6045,0.6375,0.3008,0.4713
M,0.69,0.54,0.185,1.5715,0.6935,0.38889999999999997,0.4654
M,0.555,0.435,0.135,0.858,0.377,0.17250000000000001,0.29
M,0.647,0.507,0.19,1.4995,0.6734,0.2938,0.41200000000000003
M,0.569,0.449,0.14100000000000001,1.1557,0.5825,0.24459999999999998,0.2875
F,0.655,0.51,0.16,1.092,0.5084,0.2825,0.2728
F,0.69,0.5589999999999999,0.205,1.7741,0.7785,0.3885,0.4868
M,0.702,0.55,0.172,1.5598,0.694,0.3373,0.44
M,0.55,0.435,0.16,0.9171,0.342,0.1883,0.295
M,0.61,0.473,0.19,1.213,0.5171,0.306,0.339
F,0.601,0.471,0.17,1.06,0.4734,0.28,0.275
M,0.325,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6638,0.3,0.1461,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.076,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,1.0052,0.4561,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2959,0.15,0.185
M,0.47700000000000004,0.37,0.123,0.484,0.2155,0.102,0.165
F,0.642,0.505,0.165,1.2987,0.595,0.2491,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2711
M,0.642,0.504,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3604
M,0.585,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.507,0.183,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.13,0.528,0.2,0.1127,0.1764
F,0.495,0.387,0.128,0.6388,0.2681,0.1635,0.185
F,0.4,0.335,0.115,0.4832,0.2105,0.1205,0.12
M,0.411,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.466,0.161,1.107,0.4724,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.535,0.425,0.153,0.7735,0.297,0.123,0.255
M,0.46799999999999997,0.36,0.125,0.4452,0.169,0.1075,0.1495
F,0.46599999999999997,0.375,0.14,0.501,0.192,0.1103,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1844,0.082,0.13
M,0.485,0.385,0.126,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.2327,0.1434,0.22
F,0.655,0.53,0.175,1.2976,0.493,0.318,0.4071
M,0.675,0.54,0.183,1.5087,0.7271,0.353,0.38780000000000003
M,0.55,0.45,0.142,0.7994,0.3308,0.157,0.2528
F,0.612,0.475,0.165,1.0385,0.414,0.26,0.305
M,0.594,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2761
F,0.651,0.52,0.185,1.522,0.6658,0.3361,0.405
F,0.592,0.463,0.157,1.1064,0.4985,0.227,0.315
M,0.55,0.43,0.13,0.6873,0.3034,0.1455,0.205
F,0.526,0.41,0.145,0.9193,0.3982,0.225,0.27
M,0.542,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.393,0.138,0.6175,0.262,0.122,0.1948
M,0.53,0.405,0.13,0.738,0.2845,0.1613,0.193
M,0.494,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6,0.475,0.162,1.156,0.4975,0.2643,0.3184
F,0.63,0.5,0.16,1.22,0.4905,0.2784,0.345
M,0.59,0.455,0.12,0.7485,0.3345,0.167,0.22
F,0.605,0.485,0.169,1.0467,0.437,0.2366,0.3049
M,0.645,0.493,0.166,1.229,0.5529999999999999,0.2579,0.3492
F,0.624,0.484,0.182,1.146,0.4361,0.23,0.39
M,0.605,0.485,0.175,1.1243,0.49520000000000003,0.27,0.3336
F,0.615,0.483,0.205,1.1055,0.4285,0.227,0.39
F,0.684,0.525,0.19,1.8414,0.6931999999999999,0.4875,0.49
M,0.71,0.564,0.175,1.616,0.6465,0.3548,0.52
F,0.565,0.439,0.185,0.9372,0.389,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.57,0.445,0.175,1.0557,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.63,0.485,0.165,1.166,0.483,0.238,0.32789999999999997
F,0.48,0.38,0.135,0.507,0.1915,0.1064,0.1664
F,0.537,0.423,0.149,0.6862,0.243,0.1536,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1232
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46299999999999997,0.35,0.14,0.4922,0.171,0.1046,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.635,0.513,0.186,1.5974,0.6823,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.487,0.385,0.14,0.5425,0.198,0.127,0.1816
M,0.476,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1084,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.417,0.135,0.8095,0.2985,0.2015,0.28
I,0.631,0.48,0.167,1.3655,0.6255,0.2595,0.373
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.21159999999999998
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7033,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0859,0.145
I,0.39,0.3,0.105,0.259,0.1176,0.038,0.085
F,0.425,0.334,0.123,0.3847,0.1465,0.079,0.1239
F,0.502,0.40199999999999997,0.138,0.4435,0.1752,0.09,0.145
M,0.646,0.525,0.193,1.6935,0.6025,0.34450000000000003,0.5508
F,0.685,0.534,0.159,1.1386,0.5415,0.2446,0.3096
F,0.585,0.465,0.185,0.8575,0.3449,0.1785,0.275
I,0.54,0.433,0.154,0.9267,0.4285,0.1995,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1267,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.392,0.298,0.112,0.385,0.1484,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6548,0.232,0.141,0.2237
I,0.47,0.363,0.16,0.51,0.1968,0.073,0.198
M,0.415,0.317,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.135,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.353,0.13,0.4075,0.1188,0.084,0.18
F,0.51,0.38,0.13,0.5812,0.224,0.1355,0.185
F,0.535,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.458,0.36,0.11,0.4385,0.206,0.10289999999999999,0.125
I,0.435,0.34,0.11,0.407,0.1747,0.073,0.13
I,0.39,0.3,0.1,0.3148,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1085,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.159,1.178,0.5252,0.2804,0.315
F,0.574,0.44,0.152,0.9819,0.4005,0.2345,0.2865
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.095,0.301,0.124,0.069,0.09
I,0.54,0.405,0.132,0.7585,0.3348,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0528
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.46399999999999997,0.195,1.0885,0.3685,0.2296,0.3352
I,0.605,0.48,0.165,1.148,0.4827,0.2596,0.335
I,0.528,0.4,0.17,0.8436,0.41,0.1746,0.2092
M,0.455,0.35,0.125,0.44,0.169,0.1065,0.1401
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.1961,0.0905,0.195
M,0.542,0.405,0.155,0.9034,0.3225,0.201,0.29
F,0.475,0.375,0.125,0.599,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1625
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.564,0.435,0.165,0.9955,0.3245,0.2147,0.325
M,0.495,0.383,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.148,0.721,0.3055,0.18789999999999998,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1414
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.8755000000000001,0.3035,0.196,0.31
M,0.645,0.5,0.185,1.5756000000000001,0.734,0.3221,0.335
M,0.642,0.503,0.17500000000000002,1.1285,0.377,0.3525,0.33
M,0.56,0.444,0.16,1.2106999999999999,0.5035,0.2785,0.3572
M,0.545,0.426,0.16,0.9745,0.353,0.2132,0.327
F,0.645,0.506,0.185,1.4605,0.6419,0.3155,0.41
M,0.5549999999999999,0.445,0.13,1.0105,0.42210000000000003,0.2126,0.32
M,0.62,0.48,0.16,1.0278,0.412,0.2199,0.3237
F,0.605,0.483,0.167,1.0879,0.357,0.24830000000000002,0.385
F,0.605,0.47,0.17300000000000001,1.616,0.7017,0.3743,0.4595
M,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
M,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.17830000000000001,0.3118
M,0.48,0.395,0.15,0.6437999999999999,0.2145,0.1365,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0785,0.0575,0.075
I,0.337,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3493,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.138,0.7011,0.3325,0.1391,0.185
F,0.49,0.37,0.115,0.5213,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0698,0.432,0.24230000000000002,0.337
M,0.57,0.45,0.147,0.9,0.472,0.21130000000000002,0.218
M,0.58,0.46,0.15,1.0165,0.438,0.221,0.265
F,0.619,0.482,0.18,1.2495,0.495,0.27,0.371
M,0.59,0.453,0.152,1.167,0.5816,0.279,0.28
F,0.595,0.475,0.165,1.0892,0.444,0.214,0.37
M,0.589,0.463,0.15,1.089,0.5195,0.2431,0.292
M,0.61,0.488,0.158,1.0833,0.497,0.2175,0.3178
F,0.63,0.475,0.15,1.172,0.5411,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.6154,0.3098,0.3839
F,0.65,0.545,0.193,1.5606,0.6565,0.3565,0.43
M,0.696,0.5569999999999999,0.189,1.9045,0.8517,0.4074,0.4392
M,0.722,0.605,0.181,1.3982,0.6093,0.30729999999999996,0.4251
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0479,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.0454
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.279,0.094,0.219,0.097,0.0405,0.065
I,0.365,0.279,0.105,0.2155,0.0915,0.0475,0.063
I,0.374,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.28200000000000003,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1843,0.0785,0.09
I,0.44,0.328,0.109,0.45740000000000003,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.473,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.495,0.37,0.116,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.124,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.115,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1301,0.146
I,0.52,0.401,0.12,0.608,0.2885,0.1335,0.161
M,0.52,0.404,0.125,0.8115,0.4035,0.166,0.2058
F,0.525,0.44,0.125,0.7115,0.29159999999999997,0.159,0.1915
M,0.55,0.44,0.154,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9511,0.43,0.1975,0.2767
I,0.532,0.42,0.11,0.8878,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4358,0.2145,0.3235
F,0.6,0.477,0.167,1.0432,0.502,0.2295,0.2786
M,0.613,0.48,0.16899999999999998,1.234,0.5705,0.2622,0.315
F,0.628,0.493,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.5382,0.236,0.2484
M,0.615,0.505,0.19,1.403,0.583,0.3033,0.4089
M,0.62,0.484,0.165,1.1306,0.5051,0.2505,0.2825
F,0.635,0.495,0.172,1.1115,0.4495,0.24760000000000001,0.345
F,0.585,0.47,0.159,1.255,0.525,0.2858,0.405
M,0.611,0.485,0.163,1.5007,0.5855,0.29359999999999997,0.475
M,0.603,0.475,0.158,1.0745,0.48,0.2266,0.295
F,0.64,0.496,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.507,0.17,1.6111,0.6803,0.3575,0.4302
M,0.651,0.525,0.18,1.478,0.5815,0.35609999999999997,0.372
F,0.665,0.545,0.165,1.6885,0.7162,0.407,0.4931
F,0.715,0.553,0.183,1.3979,0.6026,0.3143,0.4016
M,0.671,0.545,0.2,1.5982,0.6503,0.385,0.529
F,0.725,0.58,0.189,1.523,0.6426,0.3174,0.46399999999999997
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0119
I,0.355,0.265,0.085,0.2398,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.059,0.0765
I,0.387,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.0821
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4299,0.21,0.0925,0.12
I,0.465,0.352,0.105,0.4015,0.242,0.0796,0.09570000000000001
I,0.47,0.363,0.145,0.3775,0.156,0.102,0.1154
I,0.47,0.359,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1857
I,0.485,0.37,0.112,0.637,0.38,0.1335,0.128
F,0.609,0.475,0.16,1.1256,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1614
I,0.52,0.392,0.13,0.5413,0.2375,0.122,0.1535
F,0.533,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3009,0.1515,0.2185
M,0.55,0.44,0.16,0.9875,0.4645,0.1902,0.28300000000000003
M,0.5640000000000001,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.567,0.456,0.15,0.838,0.4155,0.146,0.2252
M,0.555,0.433,0.135,0.812,0.4055,0.1757,0.2215
M,0.56,0.431,0.13,0.7615,0.3613,0.1678,0.1955
M,0.575,0.443,0.145,0.87,0.3945,0.2195,0.2374
F,0.585,0.454,0.145,1.0794,0.4845,0.242,0.29960000000000003
M,0.59,0.46,0.157,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0037,0.4475,0.2175,0.268
M,0.6,0.473,0.169,1.1958,0.5053,0.2635,0.335
M,0.61,0.48,0.175,1.2848,0.4908,0.2835,0.3892
M,0.615,0.482,0.178,1.2083,0.5404,0.257,0.3358
F,0.62,0.51,0.18,1.233,0.592,0.2635,0.3345
M,0.617,0.495,0.163,1.0923,0.4715,0.2572,0.3135
M,0.598,0.46900000000000003,0.153,1.0519,0.5161,0.258,0.271
F,0.64,0.5,0.165,1.1733,0.554,0.239,0.32
M,0.607,0.475,0.164,1.1545,0.4865,0.2388,0.3539
F,0.645,0.51,0.175,1.3345,0.5979,0.3,0.355
F,0.65,0.505,0.18,1.469,0.5473,0.32630000000000003,0.4893
M,0.646,0.508,0.18,1.3797,0.6273,0.36,0.355
F,0.671,0.54,0.186,1.4364999999999999,0.6143,0.324,0.385
F,0.5690000000000001,0.452,0.175,0.9652000000000001,0.3892,0.2171,0.2871
M,0.669,0.542,0.183,1.7892000000000001,0.8005,0.3645,0.5383
F,0.663,0.525,0.179,1.5844,0.6969,0.3905,0.4267
M,0.662,0.531,0.20299999999999999,1.7225,0.7755,0.372,0.461
F,0.68,0.56,0.199,1.363,0.583,0.27549999999999997,0.4136
M,0.711,0.57,0.195,1.8344,0.7735,0.4435,0.5329
M,0.696,0.545,0.181,1.7405,0.772,0.3659,0.4643
M,0.676,0.545,0.175,1.7336,0.7925,0.3573,0.4637
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.042,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0455
I,0.335,0.26,0.083,0.192,0.0906,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0736,0.034,0.056
I,0.36,0.271,0.075,0.1785,0.0785,0.035,0.054
I,0.365,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0721
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.10400000000000001,0.33,0.151,0.068,0.08
I,0.4,0.295,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1745,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.33,0.11,0.4385,0.2075,0.0715,0.1315
I,0.46900000000000003,0.358,0.12300000000000001,0.396,0.1715,0.081,0.125
I,0.445,0.335,0.095,0.3584,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.516,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.0824,0.1205
I,0.46,0.34,0.09,0.36519999999999997,0.1795,0.068,0.11
F,0.475,0.355,0.125,0.4865,0.2046,0.1105,0.142
I,0.475,0.36,0.127,0.44880000000000003,0.196,0.0925,0.125
I,0.475,0.35,0.11800000000000001,0.498,0.2375,0.1046,0.14
I,0.48,0.355,0.125,0.5262,0.2274,0.1235,0.15
I,0.473,0.37,0.12,0.5527,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5653,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.124,0.567,0.2875,0.1075,0.1535
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.544,0.42,0.13,0.658,0.296,0.1245,0.2058
M,0.522,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.134,0.6075,0.268,0.1239,0.1975
I,0.519,0.41,0.138,0.7025,0.305,0.177,0.2
M,0.55,0.441,0.14400000000000002,0.8725,0.39,0.187,0.2425
F,0.565,0.452,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.442,0.155,1.1265,0.6355,0.2315,0.261
I,0.57,0.42,0.13,0.7745,0.3535,0.1684,0.2228
F,0.5549999999999999,0.446,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.452,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.44,0.138,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.9238999999999999,0.3605,0.221,0.29869999999999997
M,0.575,0.438,0.155,0.886,0.3605,0.211,0.2607
F,0.58,0.46,0.14,0.9265,0.4391,0.1981,0.27
M,0.577,0.441,0.146,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.4079,0.2019,0.2445
F,0.58,0.47,0.173,1.041,0.54,0.24280000000000002,0.246
F,0.585,0.465,0.165,0.9355,0.4035,0.1983,0.259
F,0.585,0.46499999999999997,0.165,1.058,0.4445,0.25,0.298
M,0.595,0.465,0.154,0.7955,0.3425,0.1795,0.2311
F,0.6,0.47,0.154,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.166,1.059,0.441,0.19,0.39
