cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.443,0.2045,0.31
F,0.61,0.47,0.149,1.017,0.46699999999999997,0.2251,0.247
F,0.545,0.444,0.157,0.98,0.2585,0.207,0.38
I,0.32,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.063,0.0315,0.0467
M,0.45,0.352,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2799,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.5102,0.5095,0.3355,0.51
F,0.6,0.485,0.166,1.3035,0.5655,0.3099,0.367
F,0.5549999999999999,0.452,0.159,0.9242,0.3749,0.1879,0.29159999999999997
M,0.335,0.265,0.095,0.2061,0.0795,0.0458,0.07
I,0.295,0.215,0.075,0.116,0.0452,0.0295,0.04
I,0.497,0.365,0.139,0.5101,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.3787,0.1375,0.061,0.146
M,0.565,0.45,0.15,0.9284,0.3785,0.244,0.265
F,0.589,0.447,0.165,1.1345,0.4535,0.243,0.335
F,0.585,0.46,0.17,0.934,0.3745,0.2238,0.2925
F,0.555,0.42,0.152,0.868,0.33,0.243,0.21
F,0.57,0.453,0.165,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.275,0.531,0.3041,0.3359
M,0.641,0.515,0.194,1.4636,0.5632,0.3277,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.491,0.174,1.2355,0.4435,0.3105,0.365
F,0.669,0.525,0.164,1.1038000000000001,0.483,0.2559,0.29100000000000004
I,0.5,0.4,0.145,0.6025,0.2304,0.138,0.21
M,0.385,0.305,0.10400000000000001,0.2954,0.1197,0.0515,0.1
M,0.52,0.426,0.195,0.973,0.2985,0.2135,0.3824
M,0.52,0.417,0.175,0.7938,0.30619999999999997,0.171,0.26439999999999997
M,0.664,0.525,0.195,1.2191,0.44,0.3075,0.3446
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.42,0.32,0.104,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.642,0.505,0.19,1.3956,0.5878,0.29410000000000003,0.4
M,0.57,0.455,0.15,0.96,0.4278,0.2385,0.27499999999999997
M,0.429,0.325,0.12,0.3745,0.158,0.0784,0.125
M,0.485,0.388,0.15,0.7896,0.3244,0.1625,0.265
F,0.61,0.48,0.178,1.2712999999999999,0.5215,0.3225,0.365
M,0.616,0.507,0.205,1.3019,0.5111,0.2735,0.42
M,0.675,0.535,0.181,1.6575,0.7835,0.36119999999999997,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.595,0.48600000000000004,0.169,1.156,0.525,0.289,0.3185
M,0.618,0.501,0.15,1.3072,0.5361,0.3025,0.43
F,0.69,0.54,0.194,1.5715,0.6935,0.3294,0.47
M,0.542,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.657,0.525,0.19,1.4995,0.6616,0.3547,0.4131
M,0.635,0.48,0.19,1.2498,0.5487,0.303,0.3559
F,0.655,0.501,0.164,1.1777,0.4744,0.265,0.37
F,0.69,0.555,0.198,1.8165,0.6932,0.4395,0.515
F,0.695,0.544,0.16,1.6365,0.749,0.3005,0.4591
M,0.55,0.435,0.16,0.9101,0.342,0.1852,0.295
F,0.61,0.488,0.19,1.213,0.464,0.306,0.3517
M,0.595,0.5,0.165,1.045,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.056100000000000004
F,0.47100000000000003,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.1814
M,0.48,0.372,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1088
F,0.449,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.155,0.8745,0.3634,0.193,0.29
M,0.505,0.385,0.131,0.7025,0.3185,0.15,0.185
M,0.455,0.353,0.118,0.484,0.2155,0.102,0.165
M,0.64,0.507,0.17300000000000001,1.2725,0.6145,0.2811,0.3553
F,0.54,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.514,0.19,1.548,0.6351,0.3526,0.4536
F,0.655,0.501,0.17300000000000001,1.2515,0.5035,0.2925,0.33
M,0.565,0.443,0.115,0.9276,0.398,0.201,0.29
M,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2828
M,0.48,0.38,0.131,0.541,0.2,0.1395,0.16
F,0.497,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.099,0.3595,0.1415,0.0885,0.115
F,0.584,0.465,0.145,1.107,0.402,0.2663,0.3534
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.147,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1486,0.25
M,0.46599999999999997,0.355,0.11,0.415,0.215,0.082,0.12
M,0.485,0.385,0.125,0.48769999999999997,0.1965,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1211,0.1994
M,0.526,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.614,0.516,0.188,1.4564,0.493,0.3013,0.565
M,0.6859999999999999,0.54,0.211,1.6195,0.6618,0.3192,0.555
M,0.55,0.424,0.17,0.7437,0.3138,0.157,0.22
F,0.615,0.475,0.165,1.0212,0.414,0.26,0.305
F,0.59,0.475,0.161,0.9715,0.4155,0.2174,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2621
F,0.662,0.518,0.164,1.522,0.6965,0.3333,0.405
F,0.62,0.51,0.175,1.1255,0.4958,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3206,0.1455,0.2106
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7927,0.3573,0.1749,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.149,0.738,0.2845,0.17,0.193
F,0.527,0.42,0.15,0.597,0.2615,0.135,0.1863
F,0.575,0.455,0.16,1.0485,0.4603,0.2456,0.2905
F,0.601,0.472,0.183,1.22,0.4905,0.2798,0.345
M,0.585,0.45,0.14,0.7485,0.3345,0.1315,0.22
F,0.617,0.485,0.165,1.0735,0.437,0.2306,0.3282
M,0.639,0.5,0.159,1.229,0.6057,0.278,0.317
M,0.62,0.5,0.175,1.146,0.477,0.23,0.3613
M,0.615,0.485,0.184,1.145,0.4203,0.2627,0.405
F,0.615,0.5,0.205,1.2769,0.4445,0.2857,0.4352
F,0.6859999999999999,0.525,0.19,1.67,0.7229,0.4875,0.4449
F,0.711,0.575,0.175,1.5095,0.6251,0.3318,0.52
F,0.565,0.453,0.185,0.9285,0.302,0.2248,0.3072
F,0.552,0.435,0.14,0.8041,0.3235,0.183,0.2324
F,0.568,0.445,0.163,1.057,0.383,0.2137,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0634,0.08
F,0.45,0.325,0.113,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.371,0.12,0.5085,0.21,0.122,0.135
F,0.616,0.493,0.165,1.166,0.4804,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.41,0.144,0.6345,0.2415,0.1451,0.20679999999999998
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.11900000000000001,0.451,0.1645,0.0891,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.605,0.487,0.2,1.1489,0.4715,0.2722,0.3243
F,0.535,0.426,0.155,0.7765,0.302,0.1565,0.25
M,0.49,0.385,0.14,0.5425,0.198,0.1167,0.17099999999999999
F,0.48,0.37,0.13,0.6169,0.2475,0.1202,0.1595
F,0.395,0.3,0.105,0.3366,0.1435,0.0755,0.098
I,0.375,0.28,0.08700000000000001,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.419,0.135,0.8135,0.2985,0.1757,0.28
I,0.643,0.512,0.159,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.9380999999999999,0.3775,0.2099,0.275
F,0.545,0.435,0.152,0.6855,0.2905,0.15180000000000002,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0752,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
M,0.44,0.34,0.125,0.4895,0.1833,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0944,0.145
I,0.393,0.3,0.105,0.259,0.0955,0.038,0.085
M,0.425,0.325,0.135,0.3925,0.1465,0.079,0.14
F,0.45,0.355,0.125,0.4435,0.185,0.09,0.145
F,0.637,0.491,0.182,1.6935,0.769,0.4005,0.4769
M,0.652,0.526,0.175,1.704,0.6949,0.309,0.58
F,0.585,0.475,0.185,0.8913,0.3465,0.1965,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1717
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.48,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2054,0.098,0.1708
F,0.48,0.38,0.145,0.59,0.1945,0.141,0.23
M,0.47,0.4,0.16,0.4957,0.177,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.09519999999999999
I,0.49,0.385,0.115,0.683,0.2893,0.1615,0.165
I,0.47,0.375,0.105,0.4691,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1524
F,0.51,0.38,0.13,0.6386999999999999,0.2631,0.1464,0.185
F,0.535,0.405,0.145,0.8038,0.3535,0.185,0.205
I,0.475,0.365,0.127,0.4545,0.1684,0.118,0.158
F,0.455,0.36,0.11,0.4519,0.206,0.098,0.125
I,0.458,0.34,0.125,0.3961,0.1685,0.073,0.13
I,0.39,0.3,0.097,0.3085,0.1385,0.0735,0.0872
I,0.375,0.285,0.1,0.239,0.0942,0.044899999999999995,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.147,0.9271,0.3935,0.2165,0.269
F,0.58,0.459,0.175,1.073,0.4005,0.2345,0.335
M,0.411,0.315,0.095,0.30269999999999997,0.121,0.0654,0.09
M,0.387,0.3,0.1,0.3041,0.124,0.069,0.09
I,0.54,0.424,0.139,0.6765,0.2822,0.1386,0.2266
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0559,0.3685,0.225,0.375
I,0.628,0.48,0.165,1.097,0.469,0.264,0.306
F,0.61,0.482,0.17,1.278,0.41,0.3405,0.37
M,0.455,0.345,0.121,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.088,0.1603,0.0615,0.034,0.055
I,0.44,0.349,0.129,0.4788,0.1716,0.0905,0.195
M,0.532,0.43,0.155,0.8989,0.3225,0.1975,0.29
M,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.224,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.161,0.9955,0.3627,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.15460000000000002,0.2243
M,0.5,0.372,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.2053,0.1455,0.125
M,0.515,0.395,0.153,0.955,0.341,0.2228,0.26
M,0.547,0.437,0.145,0.857,0.3035,0.196,0.31
F,0.665,0.533,0.177,1.7083,0.734,0.4505,0.4791
F,0.626,0.492,0.15,1.1285,0.43670000000000003,0.3525,0.33
M,0.614,0.484,0.16,1.174,0.5311,0.2785,0.33849999999999997
M,0.545,0.42,0.125,0.9745,0.4234,0.1965,0.2806
M,0.646,0.515,0.164,1.4277,0.5835,0.35409999999999997,0.4302
M,0.575,0.454,0.13,0.9572,0.368,0.222,0.32
M,0.593,0.48,0.16,1.0765,0.4624,0.2407,0.2918
M,0.586,0.45,0.177,1.2225,0.357,0.3059,0.385
M,0.605,0.46799999999999997,0.151,1.3108,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.378,0.285,0.095,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1827,0.1025,0.13
F,0.541,0.43,0.135,0.815,0.28,0.2165,0.2501
M,0.508,0.395,0.15,0.6398,0.2145,0.1405,0.2202
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.356,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.445,0.346,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.456,0.355,0.123,0.5785,0.25,0.106,0.184
M,0.512,0.395,0.12,0.674,0.3338,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.163,1.0315,0.432,0.2374,0.2842
M,0.534,0.42,0.14,0.8162,0.369,0.182,0.218
M,0.57,0.46,0.157,0.9622,0.4394,0.2107,0.265
F,0.58,0.459,0.166,1.2495,0.4945,0.27,0.371
M,0.59,0.471,0.135,1.1685,0.5539,0.2266,0.28
M,0.593,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4844,0.223,0.35259999999999997
M,0.598,0.47,0.155,1.1234,0.497,0.2611,0.3149
F,0.63,0.475,0.15,1.172,0.5618,0.254,0.316
M,0.64,0.517,0.178,1.3715,0.567,0.3089,0.378
M,0.65,0.518,0.17200000000000001,1.5055,0.669,0.3288,0.43
F,0.71,0.546,0.179,1.3227,0.5867,0.2816,0.4024
M,0.54,0.42,0.15,0.8583,0.388,0.1806,0.2343
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0206
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.241,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.351,0.27,0.09,0.2125,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.048,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0549,0.0809
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.106,0.378,0.188,0.0785,0.09
I,0.44,0.34,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.356,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.46190000000000003,0.1955,0.118,0.126
M,0.48,0.385,0.13,0.643,0.32880000000000004,0.1155,0.135
I,0.485,0.37,0.1,0.4506,0.219,0.0934,0.13
F,0.49,0.375,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.13,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5336,0.2547,0.104,0.151
M,0.505,0.39,0.12,0.602,0.2894,0.1325,0.146
M,0.512,0.40700000000000003,0.12,0.6738,0.3133,0.157,0.1961
M,0.52,0.395,0.125,0.8115,0.4035,0.1781,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.45239999999999997,0.195,0.25
F,0.553,0.44,0.145,0.8442,0.3912,0.1975,0.2155
M,0.555,0.42,0.14400000000000002,0.931,0.4445,0.171,0.225
F,0.584,0.463,0.165,1.065,0.4985,0.2145,0.2979
M,0.6,0.475,0.156,1.127,0.502,0.2295,0.3028
F,0.61,0.481,0.16,1.234,0.598,0.2709,0.315
F,0.609,0.495,0.165,1.1718,0.53,0.246,0.3455
F,0.608,0.47,0.16,1.0909,0.5242,0.2311,0.29
M,0.615,0.487,0.163,1.2847,0.5424,0.2925,0.365
M,0.62,0.485,0.156,1.1325,0.5235,0.2505,0.2825
F,0.629,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.592,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.653,0.528,0.175,1.5501,0.6999,0.293,0.475
M,0.629,0.495,0.155,1.3635,0.583,0.2985,0.3862
M,0.64,0.48,0.195,1.1232,0.4729,0.2345,0.34450000000000003
M,0.644,0.5,0.17,1.4545,0.6402,0.3575,0.3828
M,0.66,0.525,0.18,1.478,0.6732,0.3167,0.372
F,0.658,0.52,0.165,1.6885,0.7295,0.38180000000000003,0.42410000000000003
F,0.557,0.444,0.165,0.8471000000000001,0.37829999999999997,0.1529,0.2593
M,0.72,0.549,0.186,1.5771,0.718,0.385,0.3856
F,0.626,0.494,0.168,1.603,0.8045,0.3447,0.3932
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.356,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1338,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.438,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.117,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.3148,0.1393,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.572,0.442,0.16,1.1155,0.509,0.2506,0.3125
I,0.51,0.393,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.134,0.627,0.2905,0.1165,0.183
M,0.556,0.42,0.144,0.8627,0.348,0.1708,0.2738
M,0.55,0.427,0.16,0.985,0.4645,0.201,0.2762
F,0.555,0.44,0.14300000000000002,0.85,0.4165,0.1916,0.23
M,0.555,0.44,0.151,0.838,0.4155,0.146,0.23
F,0.5589999999999999,0.43,0.135,0.875,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7902,0.3695,0.17,0.1955
M,0.564,0.44,0.162,0.7885,0.32439999999999997,0.2195,0.225
F,0.585,0.453,0.145,0.9835,0.4789,0.242,0.22
M,0.59,0.465,0.151,0.9047,0.38,0.2006,0.255
F,0.595,0.473,0.165,1.0155,0.491,0.1905,0.289
M,0.546,0.41,0.145,0.939,0.4071,0.2148,0.2748
F,0.6,0.48,0.166,1.1826,0.5443,0.2538,0.335
M,0.61,0.47,0.175,1.1419,0.5315,0.2348,0.325
F,0.615,0.492,0.16799999999999998,1.1732,0.4695,0.257,0.3348
M,0.62,0.481,0.172,1.3775,0.592,0.274,0.3312
M,0.625,0.495,0.157,1.0358,0.4454,0.2289,0.31070000000000003
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2857
F,0.64,0.5,0.157,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3098
F,0.645,0.504,0.175,1.3345,0.667,0.2665,0.355
F,0.609,0.479,0.171,1.469,0.5905,0.3164,0.4086
M,0.654,0.52,0.193,1.5259,0.7185,0.36,0.355
F,0.662,0.54,0.183,1.4891,0.6328,0.402,0.385
M,0.628,0.504,0.179,1.3275,0.5663,0.2805,0.3993
M,0.578,0.459,0.165,1.0821,0.3893,0.2253,0.43
M,0.643,0.518,0.19,1.492,0.6816,0.2922,0.42
F,0.654,0.512,0.182,1.7365,0.7755,0.3864,0.461
F,0.7,0.56,0.175,1.7336,0.8605,0.3852,0.398
M,0.623,0.483,0.166,1.348,0.6238,0.2889,0.3489
M,0.715,0.5609999999999999,0.187,1.8318,0.871,0.38,0.449
M,0.72,0.5549999999999999,0.20400000000000001,1.7185,0.7925,0.368,0.489
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.16090000000000002,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.06
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0536
I,0.36,0.265,0.09,0.2055,0.0996,0.037,0.0585
I,0.365,0.275,0.1,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.22440000000000002,0.1005,0.039,0.0775
I,0.4,0.31,0.11800000000000001,0.314,0.1353,0.0595,0.0983
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.18510000000000001,0.0715,0.1315
I,0.435,0.331,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0789,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.124,0.446,0.195,0.1004,0.1205
I,0.46,0.362,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4357,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2319,0.0835,0.1476
F,0.495,0.37,0.12,0.594,0.28,0.1227,0.1375
I,0.464,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.501,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.515,0.415,0.153,0.7842,0.3055,0.1789,0.2389
I,0.511,0.39,0.118,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.135,0.6615,0.2945,0.1395,0.19
F,0.53,0.41400000000000003,0.13,0.658,0.296,0.1414,0.198
M,0.5549999999999999,0.441,0.139,0.78,0.3165,0.169,0.2524
I,0.535,0.41,0.13,0.6075,0.2711,0.1225,0.1779
I,0.54,0.41,0.142,0.7025,0.297,0.177,0.207
F,0.55,0.43,0.14500000000000002,0.8725,0.4112,0.187,0.2425
M,0.565,0.45,0.16,1.2365,0.595,0.2791,0.308
M,0.57,0.47,0.145,1.186,0.6419,0.2315,0.277
I,0.541,0.42,0.13,0.7521,0.3535,0.1505,0.2148
M,0.548,0.42,0.148,0.8875,0.4089,0.1992,0.223
F,0.575,0.455,0.155,0.8858,0.349,0.2095,0.285
I,0.5630000000000001,0.44,0.139,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9638,0.3605,0.221,0.3256
F,0.575,0.45,0.155,0.917,0.3605,0.211,0.2575
I,0.576,0.46,0.14,0.9265,0.4135,0.1845,0.291
M,0.58,0.46,0.14,0.8295,0.3915,0.1669,0.238
I,0.595,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.604,0.47,0.165,1.1506,0.54,0.2686,0.279
M,0.585,0.454,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4742,0.2325,0.294
F,0.595,0.462,0.145,0.9214,0.4367,0.1795,0.2425
F,0.6,0.47,0.157,1.0805,0.4995,0.2245,0.3205
I,0.6,0.47,0.15,0.9501000000000001,0.4539,0.183,0.275
F,0.6,0.486,0.155,1.059,0.441,0.2138,0.39
M,0.593,0.475,0.153,1.157,0.522,0.2319,0.3295
F,0.606,0.46900000000000003,0.17,1.088,0.4905,0.2475,0.2858
F,0.6,0.47,0.145,0.776,0.3171,0.1585,0.239
F,0.605,0.48,0.165,1.07,0.4226,0.221,0.3376
M,0.625,0.499,0.16,1.0819999999999999,0.4715,0.2522,0.29
F,0.592,0.475,0.16,1.3335,0.605,0.3142,0.319
F,0.64,0.495,0.175,1.273,0.5059,0.302,0.374
M,0.604,0.489,0.165,1.1835,0.517,0.2506,0.3451
M,0.625,0.496,0.146,1.2135,0.631,0.2881,0.302
M,0.63,0.465,0.16999999999999998,1.0315,0.4265,0.2308,0.325
M,0.63,0.495,0.17099999999999999,1.2067,0.4906,0.2618,0.365
M,0.652,0.515,0.17,1.3745,0.75,0.3136,0.3086
M,0.631,0.496,0.188,1.463,0.6061,0.3255,0.4115
F,0.677,0.52,0.185,1.6275,0.6915,0.3905,0.432
M,0.65,0.475,0.165,1.3875,0.6184,0.3485,0.3095
M,0.655,0.525,0.181,1.46,0.6874,0.3329,0.42050000000000004
F,0.655,0.53,0.165,1.2835,0.583,0.3147,0.3602
F,0.66,0.514,0.155,1.2923,0.6485,0.2821,0.349
M,0.672,0.515,0.177,1.7878,0.8343,0.422,0.401
M,0.675,0.515,0.145,1.1831,0.6025,0.279,0.2837
M,0.66,0.53,0.188,1.3626,0.6695,0.2866,0.3843
F,0.715,0.546,0.16699999999999998,1.2751000000000001,0.5465,0.2865,0.3823
M,0.665,0.515,0.145,1.9766000000000001,1.2395,0.4147,0.3648
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0485,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.4782,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5846,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.2993,0.1325,0.2061
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.138,0.8865,0.4585,0.196,0.2065
M,0.572,0.45,0.16,0.8675,0.3929,0.221,0.215
F,0.59,0.465,0.17,0.8563000000000001,0.3379,0.1786,0.27
M,0.59,0.46,0.18,1.14,0.4664,0.2575,0.365
F,0.61,0.473,0.17,1.0801,0.4652,0.25,0.2914
