cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.685,0.54,0.175,1.5281,0.627,0.3309,0.475
M,0.625,0.49,0.155,1.1519,0.5367,0.2656,0.3109
F,0.605,0.476,0.115,1.114,0.5074,0.291,0.31
M,0.56,0.45,0.155,0.98,0.3595,0.2108,0.35
F,0.57,0.45,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.17980000000000002,0.2462
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.06520000000000001
M,0.45,0.355,0.12,0.3825,0.147,0.0765,0.1333
I,0.51,0.405,0.12,0.61,0.229,0.1184,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2473,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.274,0.1,0.2685,0.1002,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.512,0.165,1.307,0.4335,0.291,0.4221
M,0.5670000000000001,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.4052,0.575
F,0.59,0.415,0.15,0.8805,0.38120000000000004,0.19920000000000002,0.2309
F,0.47,0.36,0.11,0.5243,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.648,0.521,0.23,1.3948,0.5666,0.3424,0.4528
M,0.55,0.433,0.144,0.8735,0.3721,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.601,0.467,0.155,1.1079,0.5665,0.2502,0.2655
I,0.525,0.405,0.115,0.7937,0.3714,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.467,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.4478,0.2255,0.32
F,0.537,0.405,0.175,0.98,0.3202,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.0361,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.431,0.335,0.125,0.478,0.1776,0.115,0.16
F,0.49,0.379,0.155,0.578,0.2395,0.1255,0.18
M,0.505,0.405,0.138,0.6835,0.271,0.145,0.21030000000000001
F,0.385,0.3,0.1,0.2725,0.0967,0.057,0.0942
F,0.652,0.511,0.22,1.511,0.5095,0.3352,0.4997
F,0.635,0.508,0.168,1.3275,0.5129,0.295,0.41200000000000003
M,0.656,0.53,0.182,1.3955,0.456,0.3138,0.4576
M,0.345,0.265,0.095,0.1975,0.0795,0.0445,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.369,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.0529
I,0.43,0.34,0.115,0.384,0.1375,0.0885,0.146
M,0.565,0.45,0.14,1.0055,0.477,0.2535,0.27240000000000003
F,0.6,0.48,0.185,1.1345,0.4535,0.27,0.335
F,0.591,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.612,0.495,0.16,1.0915,0.452,0.2298,0.315
F,0.619,0.485,0.175,1.3342,0.5671999999999999,0.3075,0.37
M,0.63,0.506,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.649,0.51,0.19,1.2869,0.5531,0.3105,0.365
F,0.675,0.528,0.175,1.402,0.483,0.2649,0.465
M,0.502,0.409,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.3602,0.2085,0.355
M,0.52,0.415,0.148,0.753,0.258,0.1422,0.255
M,0.64,0.51,0.167,1.1951,0.5834,0.276,0.298
I,0.453,0.35,0.12,0.375,0.1425,0.0797,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.2344,0.137,0.145
I,0.42,0.315,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.3962,0.617,0.328,0.431
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.311,0.12,0.3745,0.158,0.081,0.125
M,0.522,0.41,0.15,0.696,0.2692,0.1585,0.265
F,0.582,0.455,0.172,1.2955,0.5215,0.2733,0.3474
M,0.59,0.449,0.177,1.2315,0.4525,0.3021,0.42
F,0.665,0.535,0.184,1.383,0.596,0.3064,0.4202
I,0.345,0.263,0.1,0.2225,0.0865,0.058,0.075
M,0.591,0.475,0.155,1.2609000000000001,0.5689,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3287,0.433
F,0.69,0.533,0.19799999999999998,1.4528999999999999,0.6217,0.33749999999999997,0.47
M,0.555,0.435,0.135,0.858,0.3776,0.1585,0.29
M,0.65,0.512,0.179,1.659,0.7982,0.4005,0.395
M,0.617,0.48,0.173,1.467,0.6325,0.3581,0.42
F,0.655,0.515,0.185,1.1041,0.396,0.2825,0.3304
M,0.69,0.537,0.181,1.8165,0.7785,0.428,0.5222
F,0.6890000000000001,0.556,0.184,1.6365,0.6707,0.3005,0.4875
F,0.55,0.435,0.16,0.906,0.342,0.2132,0.295
M,0.628,0.493,0.17099999999999999,1.213,0.525,0.2675,0.365
M,0.595,0.47300000000000003,0.164,1.0061,0.402,0.28,0.275
M,0.322,0.24,0.091,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1028,0.1441
I,0.48900000000000005,0.373,0.125,0.533,0.225,0.106,0.1675
M,0.541,0.416,0.13,0.6429,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1615,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1701,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.457,0.15,0.8745,0.3349,0.17830000000000001,0.29
M,0.505,0.385,0.11,0.655,0.2691,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.493,0.165,1.3587,0.6145,0.3021,0.39
F,0.56,0.435,0.125,0.8731,0.3345,0.2145,0.29
F,0.645,0.507,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.6078,0.2925,0.3163
M,0.573,0.444,0.145,0.9085,0.3892,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5498,0.2663,0.285
M,0.48,0.38,0.135,0.528,0.2276,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4615,0.2105,0.1007,0.12
M,0.419,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4769,0.2415,0.3083
F,0.625,0.475,0.13,0.8077,0.3195,0.1676,0.24
M,0.5640000000000001,0.45,0.155,0.916,0.406,0.2061,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.48,0.375,0.14,0.501,0.192,0.11750000000000001,0.1641
F,0.5,0.396,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.352,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.132,0.4712,0.2,0.0785,0.17
F,0.465,0.372,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.655,0.529,0.186,1.5514999999999999,0.5835,0.318,0.565
M,0.6,0.482,0.185,1.6096,0.7622,0.353,0.4477
M,0.564,0.45,0.168,0.81,0.317,0.157,0.22
F,0.58,0.454,0.165,1.0385,0.4195,0.2122,0.305
M,0.604,0.475,0.155,0.9715,0.371,0.198,0.28
I,0.586,0.455,0.152,0.868,0.3515,0.217,0.265
F,0.705,0.57,0.185,1.522,0.7129,0.36669999999999997,0.405
F,0.62,0.51,0.175,1.0918999999999999,0.426,0.2208,0.3319
M,0.588,0.46,0.13,0.7003,0.305,0.1668,0.205
F,0.605,0.475,0.145,1.0185,0.4541,0.2382,0.27
M,0.547,0.429,0.16,0.7503,0.275,0.1533,0.225
F,0.51,0.395,0.12,0.6821,0.3184,0.15940000000000001,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.385,0.15,0.597,0.2353,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4628,0.243,0.3487
F,0.63,0.495,0.174,1.22,0.4905,0.2594,0.3428
M,0.538,0.417,0.12,0.7485,0.3345,0.1708,0.22
M,0.623,0.485,0.165,1.0735,0.4914,0.205,0.33
M,0.645,0.509,0.19,1.2765,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.4599,0.23,0.39
M,0.605,0.472,0.175,1.145,0.4366,0.27,0.405
M,0.615,0.5,0.205,1.1055,0.4445,0.227,0.3368
F,0.66,0.525,0.19,1.7736,0.6525,0.4875,0.49
F,0.715,0.575,0.184,1.5038,0.6465,0.3407,0.4601
F,0.565,0.45,0.185,0.9285,0.401,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.25229999999999997
F,0.6,0.445,0.175,1.057,0.383,0.216,0.3432
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.0984,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.617,0.485,0.177,1.166,0.5248,0.238,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2715,0.1335,0.191
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.21409999999999998,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0952,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.663,0.518,0.2,1.4054,0.4715,0.2647,0.52
F,0.543,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.494,0.385,0.14,0.5425,0.2392,0.127,0.175
F,0.48,0.373,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.078
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.147,0.8095,0.3317,0.161,0.28
M,0.635,0.496,0.2,1.3655,0.6255,0.3087,0.425
F,0.575,0.475,0.17,0.967,0.3876,0.2233,0.2779
F,0.545,0.435,0.15,0.7471,0.2905,0.1719,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.35,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.356,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.295,0.105,0.259,0.0955,0.038,0.085
F,0.411,0.325,0.113,0.382,0.1465,0.0852,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.672,0.511,0.185,1.6935,0.777,0.4113,0.4232
F,0.685,0.525,0.206,1.71,0.5415,0.4278,0.5739
F,0.61,0.483,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.40700000000000003,0.2138,0.3034
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1369,0.07050000000000001,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.3991,0.175,0.098,0.1357
F,0.48,0.38,0.145,0.7115,0.232,0.1593,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1297,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.2369,0.1355,0.185
F,0.525,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.1834,0.098,0.125
I,0.445,0.34,0.11,0.407,0.1685,0.073,0.135
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.463,0.154,1.178,0.5038,0.2165,0.338
F,0.566,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.08,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0913,0.035,0.02,0.0293
I,0.596,0.465,0.195,1.0885,0.5087,0.187,0.2876
I,0.61,0.48,0.165,1.097,0.4674,0.264,0.335
F,0.61,0.476,0.175,1.3996,0.6255999999999999,0.3182,0.37
M,0.455,0.345,0.12,0.4269,0.169,0.1053,0.135
M,0.33,0.255,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1106,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.6681,0.237,0.1715,0.2051
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.423,0.157,0.9955,0.3245,0.1962,0.325
M,0.495,0.376,0.12,0.6162,0.2605,0.134,0.19
M,0.5,0.375,0.14400000000000002,0.721,0.293,0.17250000000000001,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.46699999999999997,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2321,0.26
M,0.537,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.66,0.535,0.191,1.6611,0.734,0.348,0.48250000000000004
F,0.565,0.465,0.15,1.112,0.377,0.3525,0.33
M,0.564,0.44,0.165,1.1548,0.5035,0.2785,0.3461
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.623,0.496,0.185,1.176,0.4921,0.2576,0.3368
M,0.575,0.458,0.13,1.0105,0.435,0.21789999999999998,0.32
M,0.62,0.48,0.165,1.0059,0.412,0.2364,0.3
F,0.605,0.494,0.18,1.2225,0.357,0.202,0.385
M,0.656,0.506,0.16,1.2610000000000001,0.5806,0.332,0.34
F,0.475,0.377,0.15,0.559,0.1955,0.1215,0.1945
M,0.374,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.425,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.37,0.15,0.6046,0.2145,0.1441,0.20879999999999999
M,0.455,0.345,0.15,0.5795,0.2146,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.0488,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.331,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1988,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3005,0.1319,0.0574,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0798,0.1
I,0.48,0.355,0.115,0.5717,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1433,0.1745
F,0.49,0.37,0.105,0.5408,0.249,0.1178,0.148
F,0.56,0.465,0.175,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.3958,0.182,0.2652
M,0.58,0.46,0.15,1.0165,0.472,0.221,0.265
F,0.58,0.48,0.168,1.2045,0.5066,0.2734,0.371
F,0.59,0.458,0.135,1.1685,0.539,0.2676,0.28
F,0.602,0.475,0.165,1.148,0.4859,0.214,0.37
M,0.534,0.435,0.15,1.089,0.4788,0.2571,0.278
F,0.561,0.449,0.149,0.9751,0.4414,0.2175,0.2629
F,0.63,0.475,0.15,1.1441999999999999,0.536,0.254,0.2907
F,0.673,0.515,0.183,1.3715,0.567,0.307,0.409
F,0.702,0.545,0.184,1.5593,0.6611,0.341,0.43
F,0.704,0.569,0.19799999999999998,1.9045,0.8179000000000001,0.44,0.5292
M,0.683,0.528,0.176,2.2829,1.1455,0.575,0.4762
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.20700000000000002,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.266,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2336,0.10149999999999999,0.0475,0.07400000000000001
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0782,0.1112
I,0.44,0.342,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.356,0.1,0.5055,0.234,0.11,0.14
F,0.474,0.355,0.115,0.4705,0.1993,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.13920000000000002,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.51,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.14,0.5725,0.2555,0.1483,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.1796
M,0.52,0.401,0.125,0.8115,0.4035,0.166,0.2154
F,0.525,0.44,0.15,0.7392,0.3205,0.159,0.1915
M,0.55,0.433,0.155,0.879,0.3645,0.195,0.25
M,0.555,0.44,0.145,0.9764,0.43,0.1975,0.2818
F,0.5539999999999999,0.433,0.11,0.931,0.4389,0.171,0.225
F,0.575,0.455,0.165,1.1022,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5052,0.2295,0.31
F,0.605,0.48,0.16,1.234,0.5773,0.238,0.3283
M,0.61,0.495,0.152,1.3638000000000001,0.5806,0.315,0.3455
M,0.61,0.47,0.16,1.1502,0.5088,0.236,0.32939999999999997
M,0.615,0.48000000000000004,0.167,1.4589,0.6715,0.3002,0.3978
M,0.633,0.485,0.168,1.1205,0.5235,0.2505,0.2825
F,0.621,0.495,0.16,1.15,0.4495,0.22740000000000002,0.345
M,0.606,0.47200000000000003,0.17,1.255,0.5710999999999999,0.2415,0.3594
M,0.62,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.501,0.162,1.2242,0.6001,0.2985,0.295
F,0.616,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.171,1.3022,0.5508,0.2928,0.3887
M,0.638,0.502,0.175,1.4853,0.5815,0.381,0.3876
M,0.643,0.512,0.179,1.6989,0.7295,0.407,0.4265
F,0.679,0.543,0.178,2.0725,0.9816,0.42210000000000003,0.565
M,0.652,0.513,0.2,1.6838,0.718,0.3377,0.529
F,0.674,0.518,0.185,1.6204,0.8045,0.3595,0.4181
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0757,0.104
I,0.45,0.353,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47,0.355,0.145,0.4485,0.1908,0.102,0.123
I,0.47,0.355,0.115,0.4246,0.167,0.084,0.139
I,0.541,0.42,0.16,0.7316,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1333,0.128
F,0.505,0.475,0.16,1.1155,0.4878,0.239,0.3065
I,0.519,0.405,0.13,0.5801,0.3065,0.1155,0.1485
I,0.511,0.38,0.13,0.5634,0.2375,0.122,0.1535
F,0.524,0.40700000000000003,0.14,0.6083,0.2905,0.1165,0.183
M,0.535,0.409,0.137,0.7465,0.348,0.1701,0.229
M,0.55,0.44,0.15,0.985,0.4621,0.201,0.2848
M,0.555,0.439,0.145,0.8773,0.4165,0.1685,0.2589
M,0.555,0.44,0.15,0.838,0.4155,0.1833,0.2463
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3476,0.17,0.1955
M,0.575,0.44,0.149,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.1042,0.4845,0.242,0.3213
F,0.59,0.443,0.145,0.929,0.38,0.24,0.255
F,0.602,0.47,0.165,1.0155,0.4247,0.1905,0.289
M,0.6,0.475,0.145,0.939,0.4475,0.196,0.268
M,0.618,0.475,0.17200000000000001,1.164,0.5045,0.2635,0.3175
M,0.602,0.47,0.166,1.214,0.5315,0.2625,0.325
F,0.615,0.492,0.184,1.1345,0.4695,0.257,0.348
M,0.605,0.47400000000000003,0.165,1.233,0.592,0.2589,0.3161
M,0.625,0.491,0.18,1.0815,0.4715,0.2359,0.3125
M,0.625,0.47,0.157,1.1551,0.5398,0.25,0.333
F,0.629,0.5,0.167,1.1635,0.5205,0.2258,0.32
F,0.64,0.475,0.175,1.2139,0.4865,0.341,0.288
M,0.677,0.52,0.175,1.3345,0.609,0.2908,0.355
M,0.65,0.505,0.17099999999999999,1.469,0.6217,0.3335,0.4644
F,0.655,0.52,0.183,1.5001,0.6997,0.36,0.4326
F,0.702,0.54,0.17200000000000001,1.5585,0.7285,0.3712,0.4094
M,0.623,0.5,0.188,1.3457000000000001,0.556,0.2942,0.4085
M,0.723,0.548,0.192,1.6615,0.8005,0.3591,0.446
M,0.624,0.504,0.19,1.2377,0.4569,0.266,0.42
F,0.708,0.575,0.188,1.7339,0.7755,0.3965,0.4691
F,0.7,0.56,0.175,1.6605,0.6334,0.3868,0.5347999999999999
F,0.658,0.515,0.195,1.348,0.5821,0.4435,0.3443
F,0.538,0.432,0.18,0.7974,0.33899999999999997,0.158,0.242
M,0.678,0.516,0.185,1.7185,0.7923,0.339,0.4943
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.043,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.317,0.24,0.085,0.131,0.0615,0.0266,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.246,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.351,0.265,0.085,0.1735,0.0775,0.035,0.056
I,0.349,0.265,0.075,0.1785,0.0785,0.035,0.0586
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.278,0.09,0.2345,0.108,0.051,0.0625
I,0.376,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.13,0.0595,0.1061
I,0.4,0.315,0.09,0.33,0.151,0.0684,0.0936
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
M,0.432,0.325,0.112,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.108,0.31120000000000003,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.445,0.344,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.2175,0.1045,0.14
I,0.455,0.435,0.13,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.11499999999999999,0.4355,0.2102,0.0925,0.125
I,0.475,0.35,0.115,0.49269999999999997,0.2375,0.099,0.14
M,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.472,0.365,0.125,0.5145,0.2201,0.103,0.1645
I,0.506,0.39,0.115,0.5585,0.2575,0.119,0.15940000000000001
I,0.515,0.4,0.135,0.6298,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.279,0.1075,0.16
I,0.517,0.405,0.13,0.6743,0.3139,0.1455,0.19
I,0.53,0.42,0.13,0.6474,0.296,0.1245,0.198
F,0.535,0.417,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.14400000000000002,0.6075,0.268,0.1225,0.1975
I,0.518,0.41,0.144,0.7333,0.31,0.156,0.2
I,0.5800000000000001,0.443,0.139,0.8981,0.412,0.187,0.2714
F,0.565,0.454,0.167,1.2365,0.5305,0.2813,0.308
M,0.606,0.47,0.155,1.186,0.6189,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2185
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2399
I,0.564,0.455,0.152,0.8725,0.3806,0.2095,0.2556
I,0.575,0.445,0.129,0.8515,0.4555,0.1715,0.1965
F,0.575,0.46,0.165,0.9332,0.3605,0.221,0.277
M,0.575,0.45,0.148,0.886,0.3924,0.211,0.2575
M,0.58,0.465,0.14,0.9705,0.4135,0.2046,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.148,0.9319,0.444,0.1855,0.2445
M,0.58,0.458,0.155,1.0345,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2845
F,0.576,0.46,0.147,1.058,0.486,0.2515,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9758,0.4225,0.2017,0.3013
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.612,0.475,0.162,1.1954,0.5345,0.2579,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2454,0.31
F,0.6,0.485,0.169,0.8207,0.3545,0.1585,0.239
F,0.62,0.479,0.151,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1692,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.307,0.605,0.2843,0.319
M,0.625,0.489,0.175,1.3598,0.564,0.317,0.3805
M,0.625,0.49,0.165,1.1122,0.4491,0.2434,0.3573
F,0.627,0.485,0.16,1.2135,0.631,0.28,0.302
I,0.593,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.487,0.17400000000000002,1.3618999999999999,0.657,0.3055,0.3705
M,0.649,0.515,0.185,1.3745,0.75,0.1805,0.3818
F,0.672,0.515,0.182,1.463,0.642,0.3135,0.4115
