cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.42,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.179,1.367,0.5633,0.3109,0.3771
F,0.605,0.49,0.169,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.008,0.3925,0.291,0.31
F,0.56,0.45,0.155,1.1539,0.4829,0.271,0.35
F,0.57,0.465,0.155,0.8668,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.7306,0.2735,0.1455,0.24889999999999998
F,0.505,0.405,0.137,0.606,0.2322,0.1413,0.18
M,0.35,0.265,0.09,0.2366,0.0943,0.0575,0.065
M,0.451,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.14200000000000002,0.61,0.229,0.131,0.235
F,0.49,0.379,0.13,0.5636,0.229,0.1355,0.165
I,0.505,0.395,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2723,0.106,0.0668,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.096,0.2685,0.1165,0.056,0.0808
M,0.49,0.378,0.135,0.5088,0.1911,0.0715,0.206
M,0.645,0.52,0.196,1.3523,0.4335,0.2763,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.196,1.587,0.6672,0.387,0.4505
F,0.531,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.122,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.129,0.632,0.282,0.15410000000000001,0.1771
F,0.72,0.552,0.17,1.2291,0.5536,0.282,0.33490000000000003
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.184,1.3604,0.5665,0.347,0.3849
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.19649999999999998
M,0.563,0.435,0.185,1.0372,0.4451,0.23450000000000001,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.3215
M,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.0538
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.36,0.126,0.478,0.1858,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.39,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.655,0.523,0.22,1.511,0.5095,0.3101,0.5670000000000001
F,0.62,0.505,0.186,1.2774999999999999,0.501,0.295,0.41
F,0.634,0.503,0.185,1.3955,0.456,0.3331,0.488
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.0419
I,0.48,0.38,0.125,0.523,0.2127,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.583,0.45,0.14,0.9443,0.3785,0.244,0.265
F,0.6,0.483,0.169,1.1345,0.4535,0.27,0.335
M,0.585,0.46,0.156,1.3914,0.6079,0.326,0.39139999999999997
F,0.555,0.42,0.14,0.868,0.37,0.243,0.21
M,0.57,0.438,0.149,1.0915,0.4376,0.275,0.315
M,0.644,0.512,0.179,1.3526,0.531,0.3075,0.37
M,0.665,0.533,0.19,1.754,0.7509,0.398,0.545
M,0.425,0.34,0.12,0.388,0.149,0.0873,0.125
M,0.64,0.507,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.169,1.4995,0.6446,0.3205,0.4521
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.1074,0.0515,0.1
F,0.546,0.435,0.195,0.973,0.3404,0.2135,0.355
F,0.52,0.40700000000000003,0.154,0.753,0.258,0.1815,0.255
F,0.651,0.519,0.2,1.3765,0.5425,0.3202,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.42,0.32,0.11900000000000001,0.4135,0.1645,0.106,0.12090000000000001
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3869,0.1575,0.0837,0.115
F,0.64,0.513,0.174,1.2509000000000001,0.4835,0.29209999999999997,0.4
F,0.587,0.455,0.15,0.96,0.4087,0.2385,0.275
M,0.41,0.325,0.1,0.3745,0.158,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.2955,0.5613,0.3225,0.3482
F,0.59,0.46799999999999997,0.205,1.2315,0.5357000000000001,0.238,0.3827
F,0.661,0.535,0.177,1.3485,0.5374,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.609,0.464,0.155,1.156,0.428,0.2828,0.3746
F,0.588,0.468,0.15,1.2631,0.5266,0.2778,0.43
M,0.5459999999999999,0.443,0.185,0.9656,0.3647,0.24009999999999998,0.31170000000000003
M,0.536,0.42,0.135,0.858,0.377,0.1585,0.265
M,0.65,0.526,0.17400000000000002,1.3985,0.5889,0.3046,0.395
M,0.606,0.48,0.19,1.168,0.4653,0.2407,0.3857
F,0.642,0.51,0.17099999999999999,1.092,0.4491,0.2825,0.3189
F,0.69,0.547,0.176,1.7192,0.7785,0.4495,0.42
M,0.597,0.477,0.15,1.2644,0.5941,0.3005,0.3407
M,0.569,0.435,0.16,0.798,0.342,0.1582,0.2499
F,0.61,0.495,0.17,1.213,0.5327,0.306,0.3186
F,0.595,0.5,0.17,1.06,0.4254,0.28,0.3009
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.485,0.375,0.125,0.533,0.233,0.106,0.1628
M,0.48,0.38,0.13,0.6175,0.3,0.1168,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.448,0.15,0.9198999999999999,0.375,0.193,0.29
M,0.505,0.385,0.137,0.655,0.2821,0.1453,0.185
M,0.475,0.375,0.125,0.5227999999999999,0.2155,0.102,0.165
M,0.64,0.503,0.167,1.4607,0.6857,0.3035,0.3804
I,0.56,0.435,0.125,1.0492,0.5196,0.2292,0.2718
F,0.645,0.52,0.174,1.3839,0.6182,0.3186,0.3904
F,0.595,0.485,0.157,1.3862,0.5634,0.2925,0.4283
M,0.57,0.45,0.158,0.9085,0.3812,0.197,0.29
F,0.652,0.5,0.173,1.3073000000000001,0.5682,0.3175,0.3567
M,0.493,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.14,0.6625,0.3005,0.1635,0.1823
F,0.4,0.335,0.11,0.4335,0.1834,0.1205,0.12
M,0.41,0.31,0.125,0.3775,0.1415,0.0885,0.115
M,0.595,0.464,0.15,0.9941,0.4306,0.2415,0.2836
M,0.625,0.475,0.144,0.8853,0.4283,0.1775,0.24
M,0.52,0.41,0.155,0.7735,0.3256,0.123,0.255
M,0.465,0.36,0.132,0.4542,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.395,0.14,0.6852,0.265,0.124,0.25
M,0.459,0.355,0.11,0.4042,0.1746,0.082,0.123
M,0.496,0.385,0.125,0.4775,0.1935,0.0785,0.17
F,0.499,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.145,0.6445,0.2902,0.1575,0.1874
F,0.662,0.53,0.183,1.3073000000000001,0.5866,0.2833,0.3618
M,0.668,0.532,0.185,1.6195,0.7454,0.353,0.4399
M,0.55,0.439,0.17,0.81,0.3286,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.20600000000000002,0.3329
M,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.56,0.44,0.148,0.8792,0.348,0.217,0.26
F,0.665,0.57,0.183,1.5,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0964,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1521,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.272
F,0.541,0.42,0.16,0.72,0.275,0.16040000000000001,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.18989999999999999
M,0.53,0.405,0.135,0.738,0.2845,0.17,0.193
M,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5421,0.243,0.295
F,0.63,0.5,0.163,1.4293,0.6887,0.3,0.3346
M,0.59,0.45,0.146,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0782,0.437,0.2544,0.33
F,0.645,0.517,0.19,1.3489,0.5749,0.278,0.395
M,0.62,0.484,0.179,1.146,0.4621,0.23,0.3811
M,0.623,0.483,0.175,1.145,0.5062,0.2445,0.3179
F,0.63,0.504,0.205,1.1055,0.4199,0.2273,0.39
F,0.66,0.52,0.187,1.67,0.6525,0.4875,0.49
F,0.6960000000000001,0.575,0.175,1.555,0.6502,0.3705,0.4447
M,0.565,0.461,0.185,1.0831,0.4688,0.2397,0.3172
F,0.57,0.435,0.154,0.8085,0.3235,0.183,0.2313
I,0.593,0.445,0.175,1.0143,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.0294,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.175,1.166,0.483,0.2666,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1203,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1338,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
F,0.451,0.35,0.14,0.451,0.171,0.0705,0.1577
M,0.265,0.2,0.065,0.084,0.035500000000000004,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0085,0.008
F,0.62,0.482,0.2,1.2027,0.4715,0.3235,0.3428
M,0.535,0.425,0.156,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.133,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1302,0.0839,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.359,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.15,0.8095,0.2985,0.2015,0.28
M,0.622,0.48,0.17200000000000001,1.3212,0.5842999999999999,0.2772,0.425
I,0.575,0.454,0.17,0.967,0.45489999999999997,0.2185,0.2575
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2198
F,0.385,0.305,0.125,0.3031,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.1991
I,0.44,0.339,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1893,0.09040000000000001,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.358,0.125,0.4435,0.185,0.09,0.145
I,0.682,0.545,0.194,1.6935,0.6025,0.3655,0.5368
F,0.606,0.501,0.189,1.4113,0.4904,0.3022,0.58
F,0.599,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.429,0.145,0.9626,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.352,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.134,0.515,0.175,0.098,0.212
M,0.48,0.38,0.145,0.6572,0.232,0.141,0.23
I,0.482,0.361,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.104,0.3005,0.12229999999999999,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1808
F,0.47,0.375,0.124,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.07100000000000001,0.18
F,0.51,0.38,0.13,0.584,0.241,0.1163,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.257
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.297,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.071
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.0364
I,0.568,0.445,0.164,0.9762,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4005,0.249,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.10300000000000001,0.301,0.124,0.069,0.09
I,0.528,0.405,0.132,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3524,0.134,0.0842,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.176,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.163,1.0243,0.4215,0.20850000000000002,0.335
I,0.61,0.482,0.18,1.0953,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.11750000000000001,0.195
M,0.54,0.405,0.139,0.8742,0.3225,0.194,0.29
F,0.475,0.375,0.13,0.588,0.2429,0.1715,0.155
F,0.46,0.352,0.15,0.5325,0.2028,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.0311
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0434
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.588,0.46299999999999997,0.165,0.9955,0.3245,0.2665,0.3525
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
F,0.498,0.394,0.13,0.721,0.2798,0.1759,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.406,0.125,0.955,0.341,0.2535,0.26
M,0.524,0.41,0.145,0.8522,0.3035,0.196,0.31
M,0.74,0.5589999999999999,0.165,1.4157,0.734,0.30319999999999997,0.335
M,0.591,0.465,0.15,1.1285,0.4424,0.3525,0.33
M,0.547,0.44,0.157,1.1115,0.5075,0.2477,0.31179999999999997
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.3105
M,0.627,0.493,0.18,1.4605,0.627,0.3302,0.4435
M,0.566,0.435,0.13,1.0105,0.368,0.22719999999999999,0.32
M,0.62,0.478,0.167,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.176,1.2225,0.357,0.2984,0.4303
M,0.611,0.475,0.172,1.616,0.7567,0.3887,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.2003
M,0.365,0.285,0.085,0.2205,0.0876,0.0515,0.07
F,0.46,0.35,0.116,0.44,0.19,0.1025,0.1262
M,0.53,0.40900000000000003,0.135,0.879,0.3609,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.493,0.371,0.15,0.5712,0.1685,0.1294,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.099,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1857,0.081,0.0465,0.053
I,0.412,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1476,0.072,0.088
I,0.415,0.324,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.108
I,0.48,0.355,0.115,0.5785,0.251,0.1138,0.184
M,0.49,0.378,0.12,0.674,0.3187,0.1235,0.185
F,0.49,0.379,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2269,0.337
F,0.56,0.45,0.132,0.9234,0.472,0.19770000000000001,0.218
M,0.58,0.464,0.161,1.0165,0.491,0.2021,0.2758
F,0.607,0.48,0.17200000000000001,1.2495,0.5553,0.27,0.371
M,0.636,0.494,0.164,1.1685,0.539,0.279,0.3069
F,0.595,0.475,0.165,1.0915,0.4731,0.2655,0.2979
M,0.598,0.482,0.152,1.1424999999999998,0.5195,0.223,0.292
F,0.578,0.47,0.155,1.0325,0.4611,0.2175,0.3166
M,0.63,0.475,0.15,1.1428,0.536,0.254,0.316
M,0.629,0.494,0.16999999999999998,1.3715,0.6696,0.2849,0.3448
F,0.65,0.5,0.178,1.5544,0.6565,0.341,0.498
F,0.705,0.55,0.178,1.8162,0.7285,0.44,0.5571
F,0.673,0.532,0.175,1.954,0.8658,0.575,0.498
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.068,0.111,0.0425,0.0285,0.03
I,0.325,0.246,0.075,0.152,0.06820000000000001,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0469,0.065
I,0.365,0.271,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.11,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.248,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0591,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.115,0.456,0.1948,0.0955,0.131
I,0.465,0.37,0.114,0.5088,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.2063,0.118,0.126
M,0.489,0.37,0.119,0.643,0.349,0.1155,0.1504
I,0.485,0.37,0.1,0.513,0.2494,0.1075,0.13
F,0.49,0.371,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.392,0.136,0.578,0.2545,0.1305,0.1645
F,0.5,0.385,0.11,0.596,0.2982,0.104,0.151
F,0.505,0.39,0.131,0.5725,0.26780000000000004,0.1325,0.146
M,0.508,0.39,0.12,0.626,0.2885,0.1497,0.161
M,0.52,0.395,0.125,0.8115,0.3724,0.166,0.2518
F,0.525,0.397,0.139,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9007000000000001,0.3862,0.195,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1733,0.246
F,0.555,0.42,0.11,0.931,0.4673,0.171,0.225
F,0.575,0.46,0.165,1.0962,0.4985,0.2145,0.2815
M,0.59,0.462,0.155,1.1246,0.502,0.2724,0.31
M,0.61,0.48,0.16,1.1446,0.5492,0.238,0.3003
F,0.61,0.481,0.179,1.2635,0.53,0.29000000000000004,0.3455
M,0.61,0.479,0.16,1.0745,0.4925,0.229,0.29
M,0.664,0.524,0.19,1.403,0.6715,0.3155,0.365
M,0.62,0.485,0.165,1.044,0.4603,0.2505,0.2825
F,0.597,0.476,0.16,1.1272,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.3121,0.525,0.292,0.405
M,0.625,0.495,0.183,1.437,0.5838,0.3305,0.39
M,0.612,0.487,0.168,1.3635,0.583,0.359,0.295
F,0.616,0.483,0.173,1.1435,0.529,0.2345,0.353
M,0.621,0.5,0.17,1.1473,0.4616,0.2682,0.354
F,0.676,0.525,0.165,1.4526000000000001,0.6669,0.381,0.372
F,0.547,0.42,0.165,0.8972,0.33849999999999997,0.20450000000000002,0.2902
F,0.66,0.535,0.192,2.0725,0.8992,0.4502,0.565
M,0.6819999999999999,0.556,0.195,1.6033,0.6473,0.3167,0.529
F,0.64,0.502,0.161,1.523,0.8045,0.3595,0.3523
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.084,0.23,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.098,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.114,0.4385,0.1918,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.3284,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,0.9569,0.3953,0.2052,0.2904
I,0.543,0.405,0.126,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.1226,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.2933,0.1515,0.25
M,0.577,0.44,0.148,0.9655,0.4645,0.201,0.2595
I,0.569,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.54,0.43,0.135,0.812,0.3776,0.163,0.2215
M,0.545,0.423,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.157,0.87,0.3598,0.2195,0.225
F,0.585,0.457,0.154,0.9835,0.4845,0.242,0.22
M,0.581,0.46,0.156,0.929,0.38,0.2266,0.2747
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.459,0.145,0.9342,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.504,0.2455,0.333
M,0.61,0.47,0.166,1.1675,0.5073,0.2835,0.325
F,0.607,0.49,0.19,1.1263,0.5297,0.257,0.3048
F,0.625,0.491,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.187,1.0815,0.4715,0.21230000000000002,0.3135
F,0.611,0.47,0.175,1.3207,0.605,0.2948,0.3508
F,0.628,0.5,0.17300000000000001,1.1635,0.5901000000000001,0.239,0.32
M,0.64,0.475,0.156,1.277,0.6007,0.341,0.288
F,0.624,0.489,0.161,1.2559,0.535,0.2665,0.355
F,0.641,0.511,0.18,1.469,0.6586,0.3335,0.3994
M,0.657,0.52,0.163,1.2131,0.5468,0.2643,0.3419
F,0.642,0.521,0.175,1.4647000000000001,0.7285,0.2852,0.41700000000000004
F,0.66,0.511,0.175,1.3379,0.5731999999999999,0.2747,0.4085
M,0.666,0.525,0.185,1.7693,0.8005,0.3645,0.5533
M,0.663,0.528,0.19,1.6005,0.6425,0.3905,0.5404
F,0.7,0.566,0.2,1.498,0.6414,0.3264,0.461
M,0.642,0.502,0.179,1.3805,0.5757,0.3275,0.398
F,0.612,0.473,0.156,1.348,0.6172,0.3159,0.3417
M,0.574,0.457,0.148,0.9943000000000001,0.4568,0.23329999999999998,0.2851
M,0.644,0.508,0.172,1.6598,0.7925,0.3293,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0314,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0548
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.336,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.269,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1774,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.274,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1016,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0622,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.09809999999999999,0.1065
I,0.43,0.325,0.105,0.3091,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0956,0.1315
I,0.44,0.34,0.12,0.396,0.1775,0.081,0.1203
I,0.445,0.344,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.366,0.11,0.514,0.2164,0.1037,0.1738
I,0.455,0.435,0.11,0.4265,0.1905,0.09,0.1205
I,0.426,0.327,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.5058,0.2375,0.1051,0.14
M,0.48,0.355,0.125,0.494,0.2063,0.112,0.15
F,0.495,0.37,0.12,0.4661,0.1839,0.11,0.1375
I,0.473,0.365,0.125,0.5125,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.49570000000000003,0.2575,0.119,0.1144
I,0.515,0.4,0.135,0.636,0.3059,0.1215,0.1855
I,0.525,0.39,0.105,0.5778,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1261,0.2017
M,0.523,0.42,0.13,0.653,0.296,0.1245,0.1884
F,0.5479999999999999,0.429,0.147,0.78,0.3165,0.1676,0.2365
I,0.524,0.41,0.13,0.6075,0.268,0.1225,0.1785
I,0.54,0.41,0.14400000000000002,0.7025,0.31,0.177,0.1895
I,0.55,0.425,0.155,0.8725,0.3933,0.1855,0.2425
F,0.565,0.45,0.16,1.1321,0.5305,0.25579999999999997,0.308
M,0.57,0.47,0.161,0.9334,0.4128,0.20299999999999999,0.29309999999999997
I,0.57,0.42,0.13,0.7745,0.3535,0.15460000000000002,0.2284
F,0.57,0.42,0.163,0.9182,0.4315,0.1915,0.2536
F,0.575,0.455,0.171,0.9648,0.349,0.2095,0.3162
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1956
F,0.575,0.475,0.16,0.989,0.4596,0.221,0.271
M,0.575,0.45,0.155,0.8541,0.3605,0.196,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.608,0.47,0.154,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.47959999999999997,0.166,0.3092
M,0.585,0.46699999999999997,0.165,0.9355,0.4035,0.2275,0.259
F,0.581,0.462,0.168,1.172,0.486,0.25,0.3389
I,0.595,0.465,0.145,0.8046,0.3425,0.1795,0.2425
M,0.6,0.47,0.169,1.0805,0.4995,0.2245,0.3108
M,0.6,0.47,0.15,0.9108,0.404,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4448,0.2501,0.3036
F,0.667,0.504,0.23,1.2716,0.522,0.308,0.36
M,0.6,0.472,0.17,1.088,0.4905,0.2445,0.31
M,0.6,0.485,0.145,0.776,0.34500000000000003,0.1585,0.239
F,0.605,0.48,0.162,1.043,0.4835,0.221,0.2875
M,0.598,0.46599999999999997,0.16,1.1415,0.47609999999999997,0.2646,0.3247
F,0.625,0.485,0.16,1.3335,0.6448,0.2875,0.319
F,0.625,0.511,0.169,1.2065000000000001,0.4959,0.2813,0.374
M,0.647,0.486,0.159,1.1835,0.517,0.2783,0.3374
M,0.625,0.485,0.158,1.011,0.4344,0.2235,0.302
I,0.606,0.473,0.15,1.0753,0.4741,0.24,0.325
