cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.604,0.475,0.172,1.151,0.4365,0.281,0.3389
I,0.545,0.41,0.115,0.6765,0.2838,0.1262,0.22
F,0.64,0.54,0.187,1.571,0.627,0.271,0.4612
M,0.635,0.506,0.155,1.153,0.5007,0.2505,0.3232
M,0.605,0.47,0.17099999999999999,0.9871,0.3925,0.2257,0.31
M,0.56,0.435,0.155,1.0044,0.3595,0.271,0.2846
F,0.57,0.448,0.164,0.9055,0.3245,0.239,0.285
M,0.525,0.413,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.397,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.11800000000000001,0.3955,0.147,0.0765,0.1336
I,0.51,0.405,0.12,0.7032,0.3023,0.15159999999999998,0.235
F,0.495,0.38,0.13,0.539,0.2135,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.062,0.102,0.045,0.0135,0.0312
F,0.37,0.275,0.1,0.2685,0.1165,0.056,0.0835
M,0.489,0.385,0.135,0.551,0.2245,0.1013,0.206
M,0.645,0.505,0.165,1.5831,0.6743,0.262,0.52
I,0.577,0.44,0.115,0.9185,0.404,0.1785,0.2799
F,0.67,0.529,0.175,1.784,0.6995,0.4176,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.46799999999999997,0.353,0.11,0.4965,0.237,0.127,0.132
F,0.505,0.385,0.135,0.632,0.282,0.1512,0.17
F,0.701,0.575,0.186,1.3712,0.5984,0.3037,0.415
M,0.55,0.429,0.15,0.8769,0.3562,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.645,0.515,0.18,1.3315,0.5665,0.347,0.365
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.1901
M,0.565,0.435,0.185,0.8942,0.3448,0.2045,0.2872
F,0.61,0.483,0.16,1.017,0.426,0.21680000000000002,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.3436
I,0.325,0.223,0.075,0.1495,0.0686,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0641,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.381,0.155,0.578,0.2328,0.1255,0.18
F,0.505,0.405,0.16,0.7549,0.2943,0.18359999999999999,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.503,0.22,1.511,0.6487,0.3301,0.475
F,0.635,0.511,0.185,1.289,0.6001,0.295,0.41
M,0.665,0.527,0.185,1.3375,0.5494,0.3205,0.3895
M,0.354,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.023399999999999997,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.0592,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1413,0.0754,0.146
M,0.565,0.449,0.151,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.172,1.1345,0.4739,0.2608,0.335
F,0.585,0.446,0.179,1.0835,0.4344,0.326,0.337
F,0.555,0.436,0.154,0.8337,0.33,0.243,0.21
F,0.57,0.453,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.271,0.5419999999999999,0.3075,0.37
F,0.578,0.449,0.165,1.1281,0.4125,0.3075,0.3405
M,0.425,0.326,0.12,0.388,0.149,0.087,0.125
M,0.659,0.505,0.176,1.2355,0.5199,0.3105,0.365
M,0.675,0.541,0.17099999999999999,1.402,0.6204,0.3248,0.3751
M,0.511,0.398,0.145,0.6025,0.216,0.1397,0.21
M,0.432,0.33,0.09,0.2775,0.109,0.0515,0.0935
M,0.52,0.435,0.195,1.0657,0.4,0.24910000000000002,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.646,0.512,0.18,1.5779,0.6472,0.319,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.445,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.628,0.493,0.19,1.2765,0.5211,0.328,0.4
M,0.546,0.455,0.15,0.96,0.387,0.2385,0.2878
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.528,0.41,0.144,0.696,0.2405,0.1625,0.265
M,0.61,0.485,0.19,1.2559,0.5215,0.2894,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2564,0.42
F,0.672,0.535,0.178,1.3036,0.596,0.2565,0.3474
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.0744
M,0.655,0.51,0.187,1.156,0.47,0.2929,0.348
F,0.695,0.535,0.186,1.5037,0.6551,0.3025,0.4698
F,0.611,0.46799999999999997,0.185,1.4117,0.5751,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.624,0.491,0.193,1.4995,0.6066,0.3331,0.4169
M,0.635,0.48,0.151,1.2357,0.5825,0.2407,0.3294
F,0.655,0.51,0.183,1.092,0.396,0.2825,0.37
F,0.719,0.555,0.175,1.8165,0.8216,0.3669,0.515
F,0.695,0.55,0.16,1.4706,0.694,0.3278,0.3989
M,0.55,0.43,0.146,0.8953,0.342,0.219,0.2571
F,0.61,0.474,0.167,1.1221999999999999,0.45640000000000003,0.2413,0.365
M,0.595,0.5,0.165,1.06,0.4571,0.2336,0.3215
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.1705
F,0.48,0.38,0.145,0.6175,0.248,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1568,0.0605,0.042,0.045
F,0.559,0.446,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.131,0.7082,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.648,0.505,0.168,1.2127,0.5242,0.2708,0.346
F,0.551,0.435,0.125,0.8829,0.3345,0.2145,0.29
F,0.654,0.52,0.19,1.3176,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5996,0.2925,0.33
M,0.565,0.452,0.115,0.9085,0.4049,0.197,0.29
F,0.571,0.461,0.14,1.1705,0.5405,0.3175,0.285
M,0.49,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6988,0.3005,0.1635,0.2128
M,0.4,0.335,0.115,0.483,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3718,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.173,0.824,0.3195,0.1913,0.24
M,0.52,0.425,0.155,0.79,0.297,0.1698,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.13470000000000001
F,0.475,0.375,0.14,0.5271,0.192,0.1175,0.175
F,0.531,0.405,0.14,0.6281,0.265,0.1346,0.2
M,0.455,0.355,0.11,0.4417,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.1947,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.19920000000000002,0.1075,0.215
M,0.528,0.416,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.6088,0.338,0.3815
M,0.69,0.549,0.19699999999999998,1.6195,0.533,0.3518,0.6001000000000001
M,0.55,0.45,0.17,0.81,0.3231,0.1875,0.2494
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
M,0.596,0.475,0.155,0.9712999999999999,0.371,0.235,0.28
M,0.559,0.44,0.154,1.0055,0.489,0.217,0.26
F,0.669,0.524,0.188,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.185,1.1255,0.4985,0.227,0.3332
F,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2069
F,0.587,0.46099999999999997,0.145,1.0185,0.4695,0.225,0.27
M,0.532,0.415,0.16,0.72,0.275,0.164,0.225
F,0.5,0.395,0.12,0.6175,0.262,0.1355,0.193
M,0.53,0.405,0.13,0.7413,0.3412,0.17,0.2081
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1689
M,0.635,0.49,0.185,1.1817,0.5525,0.243,0.295
M,0.627,0.5,0.17,1.22,0.4905,0.3,0.345
M,0.5609999999999999,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.591,0.476,0.17,1.0814,0.437,0.2437,0.33
M,0.626,0.5,0.19,1.2117,0.524,0.2774,0.3418
F,0.633,0.5,0.173,1.146,0.4677,0.2325,0.39
M,0.621,0.496,0.175,1.145,0.4262,0.248,0.405
F,0.625,0.5,0.186,1.1055,0.4445,0.227,0.39
M,0.667,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6785,0.3705,0.4532
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.7636,0.3235,0.183,0.22
I,0.577,0.445,0.175,1.057,0.383,0.2137,0.3401
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
F,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.623,0.485,0.165,1.166,0.483,0.238,0.355
M,0.48,0.383,0.135,0.5245,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.2499,0.1335,0.215
M,0.4,0.31,0.11,0.33290000000000003,0.138,0.057,0.1069
I,0.45,0.355,0.115,0.4385,0.2162,0.108,0.1125
M,0.35,0.26,0.091,0.195,0.0787,0.041,0.0655
M,0.44,0.35,0.124,0.451,0.18409999999999999,0.0705,0.1436
M,0.265,0.2,0.07100000000000001,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0063,0.008
F,0.705,0.563,0.189,1.4685,0.5646,0.3332,0.4615
F,0.535,0.427,0.13899999999999998,0.7765,0.302,0.1565,0.2534
I,0.49,0.385,0.132,0.5425,0.198,0.12440000000000001,0.175
F,0.48,0.37,0.13,0.5885,0.2401,0.1505,0.1595
F,0.393,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1107,0.0585,0.0794
M,0.345,0.265,0.09,0.1651,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.494,0.2,1.4474,0.6255,0.3021,0.4148
F,0.584,0.459,0.158,0.9709,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2128
F,0.385,0.305,0.1,0.314,0.146,0.0555,0.0945
F,0.51,0.404,0.18,0.7005,0.312,0.165,0.2
F,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1742,0.09,0.145
I,0.66,0.537,0.18,1.4213,0.6098,0.31,0.42
F,0.685,0.551,0.189,1.7570999999999999,0.6368,0.36819999999999997,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.186,0.2668
I,0.577,0.435,0.153,0.9389,0.4285,0.2057,0.264
F,0.49,0.39,0.139,0.5512,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.1561,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.1842,0.141,0.23
I,0.52,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6901,0.2967,0.1615,0.1939
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.16
I,0.445,0.354,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.145,0.7677,0.3535,0.1685,0.205
I,0.475,0.377,0.14,0.4545,0.171,0.118,0.1444
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.113,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.0718
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.571,0.445,0.17200000000000001,1.178,0.3935,0.2802,0.3562
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.138,0.7585,0.386,0.1602,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.057
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.591,0.465,0.195,0.9751,0.4075,0.187,0.3148
I,0.61,0.48,0.165,1.097,0.4215,0.2409,0.335
I,0.61,0.46,0.15,1.1600000000000001,0.5156000000000001,0.257,0.323
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.344,0.135,0.522,0.17,0.0905,0.195
M,0.568,0.433,0.159,0.9715,0.4394,0.194,0.29
M,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1358
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.28300000000000003,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.549,0.435,0.165,0.9768,0.3245,0.2665,0.3141
M,0.495,0.386,0.12,0.7349,0.3507,0.161,0.19
M,0.5,0.395,0.13,0.721,0.3055,0.1707,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.121,0.487,0.194,0.1455,0.125
M,0.515,0.402,0.14700000000000002,0.9411999999999999,0.341,0.2535,0.26
M,0.545,0.433,0.145,0.873,0.3239,0.2084,0.31
M,0.639,0.5,0.16699999999999998,1.5924,0.7375,0.4505,0.335
M,0.562,0.443,0.15,0.8424,0.377,0.1899,0.2437
F,0.567,0.45,0.169,1.1115,0.5035,0.24780000000000002,0.26
M,0.545,0.42,0.125,0.7667,0.353,0.174,0.20299999999999999
F,0.645,0.497,0.185,1.3129,0.5835,0.2685,0.3565
M,0.575,0.447,0.13,1.0105,0.368,0.2328,0.3251
M,0.62,0.499,0.16,1.0765,0.412,0.253,0.318
F,0.586,0.451,0.165,0.911,0.357,0.202,0.2764
F,0.605,0.476,0.16,1.0822,0.4482,0.2329,0.295
F,0.475,0.375,0.15,0.5249999999999999,0.1955,0.1215,0.167
M,0.365,0.271,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7393000000000001,0.28,0.1537,0.25
M,0.541,0.438,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.2427,0.125,0.16949999999999998
I,0.35,0.265,0.091,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.293,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.086,0.0915
I,0.43,0.32,0.1,0.3855,0.1833,0.0758,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.1737
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.486,0.37,0.12,0.5265,0.249,0.1005,0.148
F,0.595,0.465,0.16,0.9919,0.3865,0.2155,0.3352
M,0.56,0.45,0.14,0.9,0.472,0.22,0.218
M,0.58,0.46,0.15,1.0165,0.4964,0.221,0.265
F,0.58,0.48,0.168,1.2495,0.4945,0.27,0.371
M,0.57,0.444,0.135,1.1300000000000001,0.4937,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4674,0.2575,0.37
F,0.588,0.468,0.174,1.089,0.46749999999999997,0.223,0.3159
F,0.61,0.47,0.155,1.0325,0.4651,0.2175,0.2956
F,0.595,0.475,0.15,1.1424,0.536,0.254,0.316
M,0.646,0.51,0.17,1.3715,0.567,0.307,0.4075
F,0.694,0.545,0.185,1.5055,0.6446,0.3333,0.4348
F,0.6869999999999999,0.55,0.182,1.6453,0.7397,0.44,0.4212
F,0.637,0.505,0.192,1.3725,0.5174,0.2676,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0219
I,0.283,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.358,0.265,0.098,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.06770000000000001
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2497,0.1045,0.062,0.075
I,0.38,0.275,0.089,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0524,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
M,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.48419999999999996,0.2288,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11699999999999999,0.643,0.349,0.1155,0.135
I,0.485,0.364,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1528
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1712
I,0.5,0.385,0.128,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.509,0.39,0.12,0.5973,0.2676,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4135,0.166,0.2
F,0.546,0.44,0.125,0.7068,0.3205,0.159,0.1915
M,0.55,0.432,0.155,0.8468,0.3645,0.195,0.24430000000000002
F,0.555,0.437,0.145,0.8815,0.43,0.1975,0.2188
F,0.536,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,0.9292,0.3574,0.2145,0.2815
M,0.6,0.475,0.155,1.1933,0.5424,0.273,0.31
M,0.61,0.48,0.16,1.234,0.6027,0.24230000000000002,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3781
F,0.615,0.47,0.153,1.0745,0.4925,0.236,0.29
M,0.595,0.455,0.156,1.079,0.468,0.2925,0.2915
M,0.618,0.485,0.169,1.1325,0.5235,0.2505,0.3327
F,0.629,0.495,0.17099999999999999,1.1115,0.4819,0.2825,0.3189
F,0.625,0.47,0.17,1.255,0.525,0.2818,0.405
M,0.625,0.483,0.17,1.1803,0.5163,0.2781,0.3162
M,0.632,0.494,0.166,1.3635,0.583,0.3275,0.295
F,0.61,0.48,0.195,1.1435,0.4915,0.249,0.3658
F,0.64,0.5,0.187,1.4545,0.642,0.3575,0.354
M,0.528,0.40800000000000003,0.137,0.7478,0.3578,0.1444,0.19820000000000002
F,0.665,0.523,0.17800000000000002,1.6885,0.7287,0.407,0.4303
M,0.633,0.519,0.17200000000000001,1.6537,0.7439,0.4095,0.4163
M,0.724,0.565,0.2,1.787,0.7182,0.385,0.6118
M,0.649,0.523,0.178,1.523,0.6326999999999999,0.3269,0.4375
I,0.169,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.0197,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.306,0.11,0.2985,0.1375,0.071,0.075
I,0.429,0.321,0.11,0.411,0.2025,0.0892,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.1014
I,0.45,0.34,0.105,0.4408,0.21,0.0925,0.12
I,0.447,0.345,0.105,0.4015,0.242,0.0762,0.0947
I,0.47,0.355,0.145,0.4485,0.156,0.10679999999999999,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0883,0.139
I,0.475,0.42,0.131,0.7095,0.35,0.1538,0.195
I,0.485,0.362,0.123,0.6764,0.38,0.1383,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2254,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1259,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.1048,0.16519999999999999
F,0.531,0.42,0.14,0.627,0.2788,0.1165,0.2042
M,0.575,0.447,0.16,0.806,0.348,0.1906,0.2185
M,0.566,0.44,0.16,0.985,0.4645,0.2164,0.27
M,0.555,0.439,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.427,0.15,0.8315,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.8021,0.3628,0.163,0.2215
M,0.56,0.415,0.14,0.7615,0.3695,0.17,0.1955
M,0.575,0.442,0.145,0.87,0.3945,0.2008,0.225
F,0.585,0.45,0.144,0.9835,0.4845,0.242,0.22
M,0.577,0.454,0.145,0.929,0.38,0.19390000000000002,0.28600000000000003
M,0.595,0.47,0.165,1.0876000000000001,0.491,0.2311,0.289
M,0.6,0.41,0.145,0.7811,0.3585,0.196,0.1996
M,0.6,0.46499999999999997,0.16,1.1533,0.5045,0.2635,0.335
M,0.61,0.487,0.175,1.2761,0.5315,0.2835,0.325
F,0.615,0.49,0.185,1.1543,0.4695,0.257,0.3326
F,0.62,0.502,0.18,1.3149,0.592,0.274,0.3773
M,0.601,0.484,0.18,1.0815,0.4715,0.2199,0.3135
M,0.614,0.47,0.175,1.179,0.605,0.258,0.271
M,0.64,0.486,0.165,1.1537,0.554,0.239,0.32
M,0.64,0.475,0.175,1.2607,0.4865,0.341,0.3777
M,0.66,0.52,0.175,1.3551,0.667,0.2985,0.355
M,0.65,0.505,0.18,1.3972,0.6326999999999999,0.3335,0.38
F,0.638,0.495,0.176,1.492,0.7185,0.36,0.355
M,0.691,0.54,0.168,1.5585,0.6366999999999999,0.3089,0.474
F,0.641,0.5,0.187,1.3275,0.5759,0.2805,0.4085
M,0.664,0.526,0.178,1.6615,0.7988,0.34490000000000004,0.43
F,0.69,0.525,0.19,1.492,0.622,0.3905,0.42
F,0.714,0.575,0.192,1.7365,0.6772,0.3965,0.4985
F,0.7,0.551,0.175,1.361,0.5934,0.2872,0.398
F,0.71,0.555,0.195,1.9474,0.8954,0.4435,0.512
M,0.6849999999999999,0.524,0.184,1.7405,0.8064,0.347,0.449
F,0.658,0.522,0.185,1.7185,0.7026,0.3523,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0409,0.0107,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.078,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.249,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.062
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.074
I,0.4,0.306,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.0988
I,0.353,0.265,0.1,0.2802,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.42,0.325,0.105,0.3077,0.119,0.08,0.098
M,0.432,0.335,0.108,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.108,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1201
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1128
I,0.475,0.355,0.125,0.4865,0.20779999999999998,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.122,0.528,0.2346,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.397,0.13899999999999998,0.6803,0.3055,0.1486,0.1855
I,0.525,0.39,0.13,0.567,0.2875,0.1075,0.16
M,0.53,0.405,0.13,0.6615,0.28400000000000003,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.331,0.1245,0.1799
I,0.559,0.441,0.135,0.78,0.3165,0.169,0.2447
I,0.547,0.424,0.14100000000000001,0.6075,0.268,0.1338,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.1899
I,0.556,0.425,0.155,0.8944,0.412,0.187,0.2425
F,0.565,0.45,0.152,1.2365,0.5113,0.2455,0.3564
F,0.57,0.47,0.17400000000000002,1.186,0.6355,0.2491,0.277
I,0.57,0.439,0.13,0.8267,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2248
I,0.575,0.444,0.155,0.8725,0.349,0.2095,0.2693
I,0.575,0.44,0.125,0.8963,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9895,0.44930000000000003,0.2218,0.271
M,0.573,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.447,0.14,0.9265,0.4135,0.1945,0.2718
I,0.5660000000000001,0.426,0.14,0.8295,0.3583,0.1836,0.2437
I,0.602,0.47,0.15,0.907,0.444,0.1919,0.2445
M,0.616,0.47,0.14500000000000002,1.041,0.54,0.166,0.2747
F,0.585,0.465,0.165,0.9191,0.4035,0.2275,0.259
F,0.588,0.46,0.165,1.058,0.419,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2192
M,0.6,0.47,0.17,1.0960999999999999,0.4995,0.2245,0.3411
M,0.587,0.47,0.15,0.9334,0.4081,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3207
F,0.646,0.512,0.23,1.157,0.4652,0.2378,0.3743
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.3147
F,0.6,0.485,0.145,0.776,0.3265,0.18409999999999999,0.239
F,0.62,0.48,0.166,1.083,0.4513,0.221,0.3252
F,0.625,0.489,0.16,1.1415,0.5795,0.2593,0.2919
M,0.625,0.475,0.16,1.3335,0.605,0.2942,0.3184
F,0.633,0.497,0.189,1.273,0.5234,0.302,0.3915
M,0.625,0.49,0.165,1.1835,0.4747,0.2314,0.39
M,0.628,0.485,0.154,1.2135,0.597,0.265,0.302
I,0.63,0.465,0.159,0.943,0.4265,0.24,0.2544
