cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.617,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.608,0.488,0.185,1.3955,0.456,0.32180000000000003,0.45
I,0.335,0.265,0.095,0.2031,0.0795,0.0375,0.07
I,0.295,0.214,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1105,0.175
I,0.32,0.25,0.08,0.1565,0.0587,0.034,0.06
I,0.43,0.34,0.125,0.36719999999999997,0.1375,0.061,0.146
M,0.584,0.451,0.14,1.0055,0.4299,0.244,0.28350000000000003
M,0.6,0.48,0.165,1.1345,0.5267,0.2479,0.335
F,0.585,0.46,0.163,0.9765,0.3745,0.2197,0.325
F,0.555,0.42,0.14,0.8502,0.4215,0.1888,0.21
F,0.57,0.458,0.163,1.0915,0.452,0.275,0.3131
M,0.62,0.485,0.169,1.271,0.5783,0.29059999999999997,0.37
M,0.647,0.519,0.19,1.4985,0.6439,0.2982,0.41059999999999997
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.623,0.505,0.178,1.2355,0.4435,0.3071,0.365
M,0.621,0.504,0.192,1.4672,0.6223,0.3205,0.465
M,0.5,0.4,0.138,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.16,0.973,0.2985,0.2135,0.3471
M,0.52,0.422,0.175,0.753,0.258,0.171,0.263
M,0.642,0.506,0.177,1.3765,0.44,0.2878,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.13470000000000001,0.162
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1153
M,0.607,0.503,0.19,1.2765,0.4835,0.2785,0.3932
I,0.57,0.455,0.162,0.9561,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.1434,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.492,0.166,1.283,0.5856,0.2666,0.343
F,0.59,0.485,0.158,1.3663,0.5968,0.238,0.42
F,0.665,0.535,0.198,1.383,0.5212,0.3136,0.425
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.172,1.0174,0.428,0.2311,0.2974
M,0.5650000000000001,0.453,0.15,1.2172,0.539,0.2603,0.322
M,0.663,0.548,0.186,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.9189,0.377,0.1935,0.2739
F,0.654,0.525,0.187,1.4936,0.6319,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.6234,0.34149999999999997,0.42
F,0.655,0.51,0.16,1.092,0.45749999999999996,0.24339999999999998,0.3099
M,0.6839999999999999,0.529,0.19799999999999998,1.8292,0.7785,0.4395,0.515
M,0.644,0.51,0.16,1.6365,0.694,0.3005,0.44
M,0.545,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.503,0.19,1.213,0.464,0.2663,0.3822
M,0.58,0.45,0.165,1.06,0.5129,0.2452,0.271
I,0.3,0.24,0.085,0.161,0.0725,0.035500000000000004,0.05
F,0.435,0.35,0.125,0.459,0.1881,0.1145,0.145
I,0.455,0.34,0.115,0.533,0.233,0.106,0.1556
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1645,0.0855,0.11
F,0.435,0.34199999999999997,0.105,0.4195,0.1693,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0422
M,0.575,0.48,0.15,1.0007,0.4763,0.2133,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.598,0.475,0.165,1.2613,0.6145,0.2822,0.3149
M,0.56,0.435,0.125,0.8775,0.3444,0.2145,0.29
M,0.645,0.5,0.19,1.2937,0.58,0.288,0.34
M,0.624,0.485,0.178,1.2515,0.5035,0.2925,0.33
M,0.565,0.431,0.115,0.918,0.398,0.1735,0.29
M,0.633,0.5,0.14,1.1705,0.5405,0.3175,0.28200000000000003
M,0.48,0.38,0.131,0.528,0.2,0.1249,0.16
F,0.495,0.385,0.135,0.7207,0.3005,0.1635,0.2007
F,0.4,0.335,0.11900000000000001,0.3912,0.2105,0.1205,0.12
M,0.41,0.319,0.125,0.3595,0.1264,0.0885,0.1308
F,0.595,0.465,0.145,1.0372,0.4996,0.234,0.2636
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.535,0.414,0.155,0.701,0.297,0.123,0.255
M,0.535,0.41,0.125,0.7131,0.3647,0.1485,0.145
F,0.475,0.375,0.145,0.501,0.1992,0.1175,0.175
I,0.52,0.405,0.14800000000000002,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0888,0.13
M,0.485,0.385,0.125,0.4775,0.2024,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.533,0.415,0.16,0.6445,0.2454,0.1575,0.22
F,0.655,0.517,0.19,1.428,0.6166,0.307,0.4094
M,0.636,0.517,0.185,1.2699,0.533,0.2927,0.3905
F,0.571,0.45,0.17,0.81,0.317,0.157,0.22
F,0.615,0.486,0.166,1.0192,0.4494,0.2037,0.305
F,0.59,0.475,0.172,0.9435,0.371,0.235,0.28
M,0.573,0.44,0.132,0.9849,0.47950000000000004,0.217,0.26
M,0.665,0.514,0.185,1.3433000000000002,0.5493,0.3025,0.405
M,0.62,0.496,0.175,1.1255,0.4985,0.227,0.315
M,0.521,0.4,0.13,0.7085,0.3072,0.1455,0.2122
F,0.605,0.475,0.145,1.1163,0.5233,0.225,0.27
M,0.535,0.408,0.16,0.72,0.275,0.1672,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3197,0.17,0.193
F,0.495,0.4,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.464,0.185,1.156,0.4864,0.243,0.3497
M,0.619,0.495,0.16,1.3278,0.6257,0.3,0.345
M,0.562,0.45,0.12,0.7485,0.3345,0.1649,0.22
F,0.605,0.472,0.165,1.0483,0.437,0.205,0.33
M,0.639,0.5,0.161,1.0967,0.524,0.257,0.3048
M,0.649,0.5,0.175,1.3701,0.6099,0.27749999999999997,0.3755
M,0.591,0.47,0.175,1.145,0.4325,0.2562,0.405
F,0.615,0.5,0.188,1.1055,0.4513,0.227,0.39
M,0.663,0.533,0.19,1.7013,0.6525,0.4875,0.49
M,0.709,0.575,0.194,1.555,0.7227,0.3705,0.4137
F,0.565,0.438,0.185,0.8011,0.302,0.1805,0.265
F,0.57,0.446,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.165,1.057,0.383,0.2218,0.355
I,0.41,0.313,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.115,0.4668,0.21,0.122,0.135
F,0.62,0.485,0.159,1.1517000000000002,0.4995,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1785,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2394,0.1335,0.215
M,0.4,0.31,0.109,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.1935,0.108,0.1125
M,0.35,0.26,0.09,0.19920000000000002,0.0745,0.041,0.0655
M,0.458,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0308
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.64,0.512,0.2,1.3963999999999999,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.518,0.198,0.127,0.175
F,0.48,0.37,0.119,0.5885,0.2475,0.1505,0.1595
F,0.395,0.31,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.9177000000000001,0.3877,0.2015,0.28
I,0.638,0.487,0.2,1.2649000000000001,0.5443,0.2595,0.425
F,0.575,0.453,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.155,0.6855,0.2905,0.145,0.2071
F,0.385,0.305,0.125,0.314,0.1379,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1764
I,0.47100000000000003,0.36,0.125,0.45,0.191,0.0865,0.1283
I,0.4,0.3,0.105,0.259,0.0955,0.038,0.085
M,0.428,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.656,0.525,0.18,1.1898,0.5461,0.2595,0.3429
F,0.685,0.537,0.195,1.6316000000000002,0.5415,0.3553,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.2052,0.275
M,0.54,0.422,0.145,0.9585,0.4285,0.22,0.2795
M,0.495,0.39,0.135,0.5624,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.3192,0.1315,0.06609999999999999,0.0897
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.127,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
F,0.47,0.4,0.16,0.51,0.1615,0.073,0.2084
M,0.418,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1464,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.362,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.392,0.13,0.6522,0.2848,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3731,0.1685,0.2511
I,0.475,0.365,0.14,0.4545,0.1743,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.57,0.445,0.17,0.9821,0.4147,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.409,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.163,0.082,0.1077
M,0.28,0.21,0.065,0.1027,0.035,0.02,0.03
I,0.59,0.465,0.166,0.9868,0.3685,0.187,0.375
I,0.61,0.46599999999999997,0.165,1.097,0.4215,0.2465,0.3411
F,0.61,0.486,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.14
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.506,0.387,0.135,0.49219999999999997,0.17,0.0905,0.195
M,0.535,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.46499999999999997,0.375,0.125,0.5613,0.237,0.1212,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.0498,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.132,0.045,0.0265,0.009,0.005,0.009
M,0.546,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.401,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.7615000000000001,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.15109999999999998,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.413,0.125,0.955,0.4336,0.2061,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.654,0.535,0.183,1.2562,0.5555,0.2803,0.39130000000000004
M,0.565,0.455,0.157,1.1285,0.4832,0.3525,0.3023
M,0.56,0.44,0.16,0.9841,0.4629,0.2106,0.26
M,0.545,0.433,0.152,0.9745,0.353,0.174,0.305
M,0.639,0.506,0.167,1.4605,0.6651,0.3155,0.41
F,0.566,0.435,0.13,1.0338,0.455,0.222,0.32
M,0.62,0.501,0.16699999999999998,1.1576,0.4999,0.253,0.3
F,0.605,0.45,0.165,0.8578,0.357,0.202,0.255
M,0.605,0.476,0.16,1.616,0.5495,0.3389,0.5476
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.0955,0.13
M,0.53,0.43,0.135,0.8988,0.3765,0.2002,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1544,0.25
M,0.442,0.345,0.15,0.5795,0.1685,0.1222,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0791
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.315,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3714,0.167,0.083,0.1041
I,0.43,0.32,0.1,0.3855,0.192,0.0854,0.1022
I,0.48,0.355,0.115,0.5785,0.25,0.12190000000000001,0.1726
M,0.49,0.395,0.12,0.674,0.3325,0.1396,0.185
F,0.46599999999999997,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.584,0.466,0.158,1.0315,0.4546,0.2025,0.3031
F,0.57,0.45,0.13999999999999999,0.9732,0.472,0.182,0.2778
F,0.58,0.46,0.152,1.0165,0.426,0.1923,0.311
F,0.62,0.48,0.18,1.2495,0.5106999999999999,0.27,0.371
M,0.599,0.47,0.135,1.1265,0.539,0.23650000000000002,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.17099999999999999,1.089,0.5195,0.223,0.2997
F,0.61,0.47,0.155,1.0325,0.4887,0.2175,0.2785
F,0.613,0.475,0.15,1.172,0.5138,0.254,0.316
M,0.64,0.51,0.17,1.3362,0.6153,0.307,0.409
M,0.65,0.545,0.185,1.5426,0.6565,0.3629,0.43
M,0.632,0.5,0.185,1.5285,0.6579,0.317,0.5
F,0.74,0.567,0.2,1.2725,0.5689,0.2704,0.3673
I,0.25,0.18,0.055,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.062,0.111,0.0425,0.0229,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.26,0.095,0.199,0.073,0.049,0.06
I,0.36,0.268,0.09,0.214,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.281,0.09,0.2548,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2506,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2467,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0813
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.117,0.5055,0.2276,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.373,0.13,0.643,0.349,0.1155,0.1595
I,0.485,0.37,0.117,0.513,0.219,0.1075,0.13
F,0.517,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.37,0.133,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2805,0.104,0.16040000000000001
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.543,0.422,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.41,0.121,0.7115,0.3205,0.152,0.1915
M,0.567,0.444,0.155,0.9155,0.3645,0.195,0.25
F,0.573,0.44,0.155,0.8815,0.3286,0.1975,0.2776
F,0.555,0.43,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0182,0.4985,0.2145,0.2815
M,0.6,0.478,0.155,1.1311,0.502,0.2295,0.31
M,0.609,0.478,0.16,1.1881,0.598,0.2656,0.315
F,0.61,0.482,0.157,1.2635,0.5514,0.2606,0.3455
F,0.61,0.47,0.16,1.0074,0.4107,0.2104,0.3132
F,0.64,0.495,0.19,1.4206,0.6715,0.2872,0.3598
M,0.62,0.479,0.165,1.0798,0.5235,0.24180000000000001,0.2825
F,0.625,0.495,0.171,1.1115,0.4495,0.2825,0.3348
F,0.615,0.484,0.16,1.255,0.5786,0.2415,0.3278
M,0.625,0.488,0.162,1.321,0.5855,0.293,0.359
M,0.627,0.495,0.166,1.3635,0.583,0.2985,0.38
F,0.64,0.48,0.195,1.1435,0.4432,0.2902,0.353
M,0.651,0.5,0.181,1.5148,0.642,0.3464,0.3869
F,0.66,0.507,0.18,1.478,0.5815,0.381,0.372
F,0.6819999999999999,0.538,0.176,1.6885,0.7295,0.407,0.451
M,0.627,0.509,0.23,1.1861,0.4712,0.2672,0.3851
F,0.673,0.544,0.2,1.787,0.7262,0.3779,0.529
M,0.708,0.58,0.185,1.2562,0.5335,0.29910000000000003,0.3597
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.422,0.315,0.085,0.2675,0.1298,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2894,0.1375,0.0665,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.436,0.331,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4449,0.21430000000000002,0.0935,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.365,0.145,0.4485,0.156,0.1112,0.123
I,0.47,0.355,0.115,0.4191,0.167,0.084,0.139
I,0.475,0.36,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.36,0.105,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.397,0.13,0.599,0.3065,0.1155,0.1686
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1584
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.17
F,0.535,0.42,0.16,0.7794,0.348,0.1515,0.2185
M,0.55,0.441,0.16,0.9661,0.4645,0.201,0.27
M,0.557,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.567,0.44,0.15,0.838,0.4155,0.146,0.2487
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.537,0.423,0.13,0.7615,0.3565,0.17,0.1955
M,0.549,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,1.1206,0.4845,0.242,0.3022
M,0.584,0.46,0.145,0.929,0.4048,0.24,0.255
F,0.595,0.46,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.455,0.15,0.939,0.4475,0.196,0.2662
M,0.6,0.471,0.15,1.164,0.5269,0.2507,0.335
F,0.645,0.506,0.175,1.3469,0.5315,0.2835,0.4191
F,0.615,0.49,0.174,1.2069,0.4695,0.2857,0.3818
F,0.62,0.489,0.18,1.233,0.592,0.274,0.322
M,0.5549999999999999,0.439,0.14200000000000002,1.0124,0.4521,0.2091,0.3135
M,0.621,0.494,0.175,1.179,0.605,0.2842,0.3134
F,0.64,0.498,0.165,1.2253,0.554,0.2757,0.32
F,0.603,0.465,0.169,1.1922,0.4865,0.341,0.288
F,0.645,0.499,0.173,1.2578,0.5248,0.2665,0.355
M,0.65,0.526,0.18,1.4374,0.7115,0.3254,0.3464
M,0.531,0.416,0.18,0.6494,0.2606,0.14229999999999998,0.2111
F,0.655,0.54,0.151,1.5585,0.6773,0.3531,0.4222
F,0.639,0.5,0.175,1.3676,0.5758,0.2805,0.4085
F,0.685,0.525,0.18,1.6147,0.8005,0.3645,0.43
F,0.677,0.525,0.19,1.725,0.7532,0.3905,0.4644
M,0.671,0.54,0.188,1.7365,0.72,0.3863,0.461
F,0.7,0.541,0.191,1.6605,0.7212,0.3693,0.4561
F,0.715,0.57,0.195,1.2953,0.5823,0.2978,0.3431
M,0.694,0.547,0.187,1.7106,0.871,0.347,0.4469
F,0.678,0.526,0.185,1.7185,0.7972,0.3717,0.468
I,0.215,0.15,0.055,0.041,0.015,0.013,0.0125
I,0.24,0.185,0.06,0.0655,0.0297,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.331,0.241,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.16519999999999999,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0434,0.0585
I,0.365,0.272,0.09,0.2387,0.108,0.051,0.0625
I,0.38,0.279,0.092,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.3134,0.151,0.068,0.08
F,0.348,0.265,0.1,0.2782,0.1245,0.0605,0.08
M,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.1922,0.10149999999999999,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.126,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1514
I,0.475,0.371,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2574,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.166
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
F,0.484,0.365,0.115,0.5596,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.128,0.6615,0.2864,0.1395,0.19
I,0.53,0.404,0.13,0.658,0.2977,0.1428,0.198
M,0.54,0.424,0.135,0.78,0.3165,0.169,0.2365
I,0.525,0.41,0.13,0.59,0.268,0.1225,0.1743
I,0.524,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.533,0.425,0.149,0.8725,0.412,0.187,0.2405
M,0.589,0.45,0.175,1.0942,0.5305,0.2455,0.28700000000000003
F,0.614,0.47000000000000003,0.155,1.186,0.5859,0.2315,0.277
I,0.57,0.444,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.455,0.16,0.8875,0.4315,0.1959,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.139,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.153,0.895,0.3719,0.221,0.271
F,0.575,0.45,0.155,0.9645,0.3605,0.211,0.3008
I,0.58,0.437,0.14,0.9348,0.41250000000000003,0.1845,0.27
I,0.584,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.601,0.47,0.136,0.907,0.444,0.1855,0.2445
M,0.576,0.445,0.165,0.8838,0.3794,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2673
F,0.585,0.46,0.165,1.058,0.486,0.2553,0.294
F,0.567,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3217
M,0.582,0.461,0.15,0.9593,0.4225,0.2036,0.2733
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.616,0.475,0.23,1.1664,0.522,0.2707,0.3466
M,0.589,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.164,0.776,0.3545,0.1597,0.239
F,0.611,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.497,0.16,1.1415,0.49979999999999997,0.2145,0.3426
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3877
F,0.632,0.5,0.17900000000000002,1.273,0.564,0.2757,0.3443
M,0.625,0.49,0.182,1.1835,0.4703,0.2606,0.39
M,0.612,0.482,0.16,1.1647,0.631,0.2235,0.302
M,0.63,0.498,0.15,1.0315,0.4769,0.24,0.2777
M,0.618,0.494,0.17,1.4138,0.657,0.3198,0.365
M,0.682,0.533,0.185,1.3745,0.6095,0.3089,0.369
M,0.65,0.538,0.18,1.6149,0.7193999999999999,0.3135,0.4236
M,0.65,0.52,0.195,1.6275,0.6719999999999999,0.3651,0.432
M,0.65,0.475,0.148,1.3875,0.58,0.3104,0.3095
F,0.645,0.525,0.18,1.1895,0.5051,0.2573,0.3606
F,0.644,0.53,0.17200000000000001,0.8868,0.3559,0.1255,0.2993
F,0.66,0.5,0.159,1.3118,0.6485,0.288,0.335
F,0.626,0.515,0.2,1.1761,0.5029,0.2581,0.3347
F,0.675,0.521,0.172,1.3303,0.6025,0.3253,0.3323
F,0.687,0.53,0.196,1.5393000000000001,0.5789,0.383,0.47190000000000004
M,0.715,0.575,0.189,1.6,0.7641,0.3028,0.445
M,0.628,0.501,0.22,1.0346,0.4031,0.243,0.34149999999999997
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0527,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.414,0.37,0.11,0.514,0.2395,0.1235,0.126
I,0.495,0.376,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.582,0.2865,0.118,0.148
I,0.506,0.39,0.14,0.678,0.341,0.1325,0.1813
M,0.556,0.43,0.155,0.8035,0.409,0.144,0.2244
F,0.555,0.405,0.137,0.913,0.4585,0.1982,0.2341
M,0.58,0.45,0.16,0.8675,0.3935,0.21080000000000002,0.215
F,0.582,0.465,0.163,1.0787,0.4796,0.24,0.27
F,0.585,0.46,0.18,1.14,0.5048,0.2575,0.328
M,0.61,0.49,0.17,1.3475,0.7045,0.2966,0.3318
M,0.615,0.475,0.155,1.0559,0.4375,0.2262,0.3178
F,0.6,0.46699999999999997,0.152,1.4781,0.7315,0.3343,0.35259999999999997
M,0.621,0.488,0.161,1.304,0.5795,0.3115,0.3575
M,0.585,0.46,0.16,0.9515,0.397,0.2,0.3028
M,0.652,0.51,0.17,1.385,0.6355,0.2955,0.387
F,0.64,0.5,0.17,1.1393,0.4803,0.2645,0.3304
F,0.633,0.494,0.173,1.248,0.565,0.3375,0.315
M,0.612,0.48,0.157,1.275,0.583,0.2944,0.333
M,0.637,0.505,0.167,1.27,0.6139,0.2831,0.335
M,0.683,0.53,0.162,1.6235,0.7395,0.3505,0.413
F,0.618,0.482,0.175,1.1279000000000001,0.4767,0.2557,0.3356
F,0.67,0.525,0.183,1.4307,0.573,0.368,0.3905
