cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.598,0.475,0.17400000000000002,1.1505,0.4365,0.281,0.3381
F,0.517,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.674,0.54,0.176,1.4323000000000001,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.3305
F,0.604,0.478,0.167,1.114,0.4885,0.291,0.31
M,0.557,0.439,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.17200000000000001,0.872,0.3159,0.239,0.285
M,0.524,0.405,0.147,0.792,0.3257,0.1782,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2325,0.0995,0.0575,0.065
M,0.447,0.34199999999999997,0.12,0.4075,0.147,0.0765,0.145
I,0.51,0.405,0.151,0.61,0.229,0.1451,0.235
F,0.49,0.38,0.13,0.539,0.2031,0.1355,0.1703
F,0.505,0.41,0.135,0.6651,0.291,0.12229999999999999,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.09269999999999999,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.167,1.0622,0.4335,0.2307,0.3279
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.627,0.508,0.175,1.4155,0.4517,0.319,0.575
F,0.59,0.463,0.158,0.989,0.3645,0.234,0.3137
F,0.473,0.36,0.118,0.4965,0.237,0.127,0.13
M,0.51,0.385,0.137,0.6537999999999999,0.282,0.145,0.17
F,0.72,0.546,0.184,1.5167,0.7084,0.3284,0.4734
M,0.55,0.426,0.15,0.9235,0.412,0.2299,0.24
I,0.2,0.145,0.025,0.0365,0.011,0.0075,0.01
M,0.65,0.515,0.175,1.2769,0.5665,0.30119999999999997,0.3575
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.57,0.435,0.142,0.9056,0.4053,0.2045,0.2561
M,0.61,0.47,0.16,1.017,0.46840000000000004,0.2123,0.2864
F,0.52,0.405,0.175,0.98,0.3107,0.2177,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1473,0.056,0.0315,0.05
M,0.447,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2301,0.1255,0.18
F,0.505,0.399,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.104,0.2771,0.1115,0.057,0.08
F,0.62,0.5,0.22,1.0684,0.408,0.24,0.326
M,0.633,0.505,0.185,1.3035,0.5205,0.317,0.41
F,0.66,0.53,0.185,1.3955,0.6055,0.3311,0.4039
M,0.355,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.122,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.163,1.0055,0.4342,0.21789999999999998,0.3096
F,0.6,0.462,0.165,1.1280999999999999,0.4535,0.27,0.335
F,0.585,0.46499999999999997,0.172,1.0662,0.4525,0.25529999999999997,0.325
F,0.5579999999999999,0.42,0.14,0.868,0.4243,0.2098,0.21
F,0.57,0.495,0.16,1.0941,0.452,0.2661,0.315
F,0.617,0.488,0.175,1.2151,0.5546,0.3075,0.3163
M,0.63,0.502,0.171,1.3062,0.5758,0.2836,0.3706
M,0.425,0.334,0.12,0.388,0.149,0.087,0.125
F,0.633,0.512,0.19,1.2355,0.4435,0.2773,0.365
M,0.675,0.528,0.19,1.402,0.483,0.327,0.465
M,0.5,0.4,0.145,0.601,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.594,0.46599999999999997,0.159,0.8344,0.2985,0.2135,0.2693
F,0.52,0.40800000000000003,0.14200000000000002,0.753,0.2961,0.171,0.255
F,0.677,0.525,0.2,1.3765,0.5362,0.3075,0.47
I,0.459,0.35,0.12,0.375,0.1425,0.0812,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.12090000000000001
F,0.45,0.35,0.135,0.56,0.231,0.1231,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.501,0.19,1.3791,0.6345,0.3378,0.4
M,0.57,0.462,0.159,0.96,0.4292,0.2385,0.2775
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.524,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.617,0.48,0.19,1.2955,0.5191,0.3247,0.359
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.592,0.481,0.192,1.3595,0.5319,0.2956,0.485
I,0.377,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.648,0.51,0.155,1.156,0.5765,0.28600000000000003,0.315
M,0.655,0.528,0.167,1.4703,0.6375,0.355,0.43
F,0.642,0.512,0.179,1.5715,0.6168,0.36369999999999997,0.489
M,0.555,0.435,0.135,0.858,0.3817,0.1863,0.2416
M,0.594,0.467,0.19,0.9298,0.3878,0.20500000000000002,0.28099999999999997
M,0.613,0.48,0.19,1.2892000000000001,0.5825,0.3161,0.3491
F,0.655,0.51,0.18,1.092,0.396,0.2825,0.37
F,0.69,0.556,0.205,1.7732,0.7785,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.6958,0.3535,0.4866
M,0.571,0.435,0.159,0.906,0.342,0.219,0.295
F,0.618,0.487,0.19,1.2051,0.464,0.306,0.3635
M,0.604,0.487,0.168,1.0667,0.402,0.28,0.3427
M,0.3,0.24,0.09,0.1746,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6371,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.456,0.35,0.105,0.4764,0.2094,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.3203,0.193,0.29
M,0.505,0.385,0.11,0.655,0.29259999999999997,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.649,0.508,0.165,1.4435,0.6723,0.3035,0.39
F,0.56,0.447,0.125,0.8775,0.3345,0.1896,0.29
M,0.659,0.52,0.19,1.3176999999999999,0.58,0.2999,0.37
F,0.595,0.475,0.158,1.2392,0.5035,0.2793,0.3966
M,0.565,0.45,0.169,0.9085,0.398,0.1821,0.29
M,0.612,0.481,0.14,1.1705,0.5429,0.3175,0.305
M,0.496,0.38,0.135,0.528,0.2,0.1143,0.16
F,0.495,0.385,0.122,0.6633,0.3005,0.1679,0.185
F,0.4,0.335,0.122,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3391,0.1415,0.0765,0.115
F,0.616,0.475,0.168,1.107,0.402,0.2415,0.31
F,0.529,0.415,0.139,0.837,0.3714,0.1775,0.2545
M,0.52,0.415,0.155,0.7735,0.3245,0.1486,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1406,0.25
I,0.46,0.355,0.11,0.415,0.1653,0.082,0.1288
M,0.485,0.385,0.125,0.4775,0.1963,0.0933,0.17
F,0.514,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7782,0.3085,0.1575,0.235
F,0.678,0.53,0.19,1.3084,0.493,0.318,0.4189
M,0.69,0.54,0.185,1.5499,0.6953,0.353,0.42460000000000003
F,0.55,0.45,0.17,0.81,0.31729999999999997,0.157,0.2771
F,0.605,0.476,0.165,1.0261,0.414,0.26,0.305
F,0.59,0.475,0.162,1.0578,0.371,0.235,0.42269999999999996
M,0.5680000000000001,0.44,0.155,0.868,0.3901,0.196,0.26
M,0.598,0.48,0.185,1.2402,0.48969999999999997,0.3025,0.405
M,0.62,0.51,0.175,1.1163,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2193
F,0.563,0.443,0.145,1.0941,0.4695,0.2221,0.3103
M,0.535,0.42,0.16,0.72,0.275,0.1486,0.2533
F,0.51,0.395,0.12,0.6175,0.262,0.1168,0.193
M,0.53,0.405,0.142,0.6782,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2447,0.295
F,0.63,0.488,0.16,1.22,0.4905,0.2909,0.3532
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
M,0.573,0.461,0.165,1.0188,0.4485,0.2092,0.33
F,0.623,0.501,0.19,1.229,0.524,0.278,0.3525
F,0.596,0.471,0.175,1.146,0.477,0.23,0.39
F,0.605,0.488,0.175,1.145,0.4325,0.2576,0.3787
F,0.615,0.5,0.18,1.2091,0.5165,0.2509,0.34700000000000003
F,0.66,0.525,0.177,1.807,0.8064,0.4875,0.4655
M,0.71,0.532,0.195,1.555,0.6718,0.3705,0.4882
F,0.565,0.45,0.185,0.9285,0.4298,0.1805,0.265
M,0.57,0.435,0.151,0.8085,0.3235,0.1792,0.2465
I,0.6,0.45999999999999996,0.153,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0493,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2615,0.355
F,0.474,0.374,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.399,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.111,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0754,0.041,0.0655
M,0.44,0.35,0.125,0.451,0.171,0.0936,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.678,0.555,0.184,1.3815,0.6366,0.2943,0.4034
F,0.535,0.425,0.149,0.7765,0.3357,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.18989999999999999
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.279,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2966,0.2015,0.28
I,0.627,0.495,0.183,1.3655,0.6364000000000001,0.3023,0.35669999999999996
I,0.575,0.455,0.17,0.967,0.3775,0.284,0.274
F,0.561,0.435,0.15,0.701,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.1232,0.0555,0.08
F,0.449,0.34,0.18,0.7005,0.2764,0.1794,0.2108
I,0.44,0.34,0.111,0.4895,0.1735,0.10250000000000001,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0918,0.1351
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.097
F,0.425,0.325,0.135,0.382,0.129,0.0931,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.198,1.4991,0.6025,0.4005,0.4122
F,0.682,0.535,0.183,1.71,0.5415,0.37729999999999997,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.136,0.97,0.4399,0.22,0.264
F,0.49,0.39,0.135,0.59,0.23349999999999999,0.125,0.1823
I,0.43,0.333,0.095,0.34,0.1315,0.085,0.10339999999999999
F,0.455,0.365,0.11,0.385,0.166,0.0828,0.1345
M,0.495,0.38,0.138,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.321,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1495,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.1527
I,0.445,0.345,0.13,0.3844,0.1365,0.0842,0.1347
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2685
I,0.475,0.365,0.14,0.4689,0.171,0.118,0.1619
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3837,0.1685,0.073,0.11900000000000001
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1009,0.0531,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.567,0.445,0.14100000000000001,1.0016,0.3935,0.2268,0.321
F,0.58,0.46,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.386,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1784,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0544
I,0.413,0.31,0.111,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8558,0.3685,0.187,0.2766
I,0.614,0.48,0.161,1.097,0.5133,0.2354,0.3023
I,0.585,0.46,0.17,1.278,0.41,0.30619999999999997,0.37
M,0.455,0.345,0.125,0.44,0.169,0.0931,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.442,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.514,0.405,0.155,0.9715,0.3225,0.194,0.3326
F,0.475,0.375,0.125,0.588,0.2361,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2164,0.1805,0.125
I,0.31,0.23299999999999998,0.09,0.127,0.048,0.0373,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.246,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.049,0.0265,0.0301,0.005,0.009
M,0.581,0.435,0.157,1.1862,0.5574,0.2665,0.325
F,0.495,0.386,0.12,0.6605,0.2605,0.161,0.19
F,0.5,0.375,0.133,0.7497,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.5057,0.194,0.1455,0.125
M,0.515,0.404,0.14300000000000002,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.135,0.873,0.3843,0.1948,0.2357
M,0.74,0.547,0.185,1.4802,0.734,0.34500000000000003,0.335
F,0.565,0.465,0.179,1.1066,0.377,0.3525,0.3297
M,0.568,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.652,0.515,0.183,1.4605,0.6434,0.3155,0.41319999999999996
M,0.551,0.435,0.13,1.0105,0.4342,0.222,0.3032
M,0.623,0.48,0.172,1.1978,0.47950000000000004,0.253,0.3428
M,0.57,0.45,0.165,1.0395,0.357,0.2327,0.385
F,0.625,0.491,0.167,1.3764,0.6093999999999999,0.332,0.3954
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1342
M,0.53,0.43,0.135,0.9367,0.4389,0.2165,0.2547
M,0.48,0.371,0.15,0.6815,0.2145,0.1405,0.2447
M,0.455,0.345,0.15,0.6087,0.2256,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.362,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.258,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0851,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0858,0.0465,0.053
I,0.39,0.298,0.09,0.3049,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1265,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.46799999999999997,0.355,0.115,0.5785,0.2457,0.1334,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.133,0.5265,0.249,0.1267,0.148
F,0.597,0.465,0.16,1.0315,0.4456,0.2025,0.3119
M,0.56,0.45,0.148,1.0326,0.472,0.2057,0.2937
M,0.58,0.442,0.157,0.9243,0.4034,0.1971,0.265
M,0.638,0.521,0.18,1.2495,0.4945,0.3006,0.371
M,0.59,0.46599999999999997,0.135,1.1685,0.5570999999999999,0.2442,0.291
F,0.605,0.475,0.167,1.148,0.4591,0.2554,0.3298
M,0.618,0.475,0.165,1.089,0.5195,0.2362,0.292
M,0.61,0.472,0.155,1.0325,0.4219,0.23270000000000002,0.2785
F,0.63,0.475,0.15,1.172,0.5282,0.254,0.316
M,0.637,0.51,0.17,1.3715,0.5868,0.307,0.375
I,0.65,0.505,0.156,1.3724,0.6565,0.3255,0.3313
M,0.6839999999999999,0.54,0.181,1.9045,0.8844,0.44,0.4968
M,0.72,0.569,0.2,2.0927,0.9582999999999999,0.575,0.6136
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0489
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.0408
I,0.35,0.265,0.095,0.199,0.0909,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0386,0.063
I,0.38,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2516,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4626,0.21,0.0955,0.131
I,0.484,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.5092,0.1955,0.118,0.1567
F,0.48,0.361,0.13,0.643,0.349,0.1155,0.1706
I,0.485,0.37,0.134,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.134,0.569,0.256,0.1325,0.145
I,0.518,0.4,0.137,0.5784,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.389,0.12,0.5777,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.403,0.14200000000000002,0.8115,0.4035,0.166,0.2126
F,0.525,0.44,0.154,0.7115,0.3205,0.159,0.2084
M,0.55,0.426,0.148,0.9155,0.3645,0.195,0.25
F,0.555,0.439,0.145,0.8815,0.3238,0.1975,0.3003
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.241
F,0.575,0.46,0.163,1.065,0.4985,0.2145,0.294
M,0.61,0.475,0.161,1.1385,0.4905,0.2295,0.31
F,0.61,0.48,0.153,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.599,0.471,0.16,1.0462,0.4691,0.236,0.29
M,0.667,0.509,0.19,1.403,0.6715,0.3068,0.365
M,0.62,0.478,0.161,1.1325,0.5353,0.2505,0.2825
F,0.629,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.5,0.17,1.255,0.5446,0.2415,0.405
F,0.625,0.509,0.172,1.4356,0.5551,0.3465,0.475
M,0.636,0.495,0.163,1.3635,0.6625,0.2985,0.295
F,0.64,0.48,0.177,1.1435,0.4915,0.2406,0.353
F,0.632,0.5,0.17,1.4337,0.645,0.3575,0.354
M,0.66,0.525,0.18,1.3402,0.5939,0.3219,0.372
M,0.665,0.52,0.165,1.6756,0.7295,0.407,0.4265
F,0.715,0.556,0.195,1.2598,0.5534,0.2807,0.3822
M,0.7,0.533,0.2,1.787,0.7885,0.4394,0.4972
F,0.721,0.58,0.183,1.5769,0.7232999999999999,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.204,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.064
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.44,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1869,0.079,0.09
I,0.44,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1663,0.0895,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.371,0.115,0.637,0.38,0.1335,0.1312
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3529
I,0.526,0.405,0.131,0.599,0.2786,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.542,0.422,0.143,0.7465,0.3174,0.1515,0.2232
M,0.55,0.449,0.16,0.8924,0.3864,0.1941,0.27
F,0.544,0.418,0.145,0.85,0.3852,0.2032,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.16490000000000002,0.23
F,0.555,0.424,0.135,0.812,0.4055,0.163,0.2215
M,0.528,0.39599999999999996,0.13,0.7663,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.9075,0.3945,0.2195,0.225
M,0.571,0.45,0.145,0.9835,0.4845,0.2384,0.22
M,0.59,0.438,0.145,0.9803,0.38,0.24,0.2768
F,0.595,0.46699999999999997,0.165,1.0155,0.442,0.1905,0.289
I,0.6,0.41,0.14200000000000002,0.9727,0.4475,0.2153,0.268
M,0.6,0.475,0.17400000000000002,1.1443,0.4953,0.2635,0.335
M,0.646,0.512,0.175,1.2038,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.44,0.257,0.348
M,0.639,0.51,0.161,1.2106,0.5072,0.274,0.3612
M,0.625,0.485,0.18,1.0815,0.4715,0.2187,0.3135
M,0.608,0.47,0.155,1.2192,0.605,0.308,0.271
M,0.637,0.494,0.163,1.203,0.554,0.264,0.32
F,0.64,0.499,0.175,1.1545,0.5197,0.341,0.288
M,0.645,0.52,0.159,1.2863,0.5986,0.2665,0.3725
M,0.65,0.53,0.178,1.469,0.6476,0.3335,0.4034
M,0.646,0.524,0.183,1.492,0.7185,0.3298,0.355
M,0.665,0.522,0.175,1.5585,0.713,0.402,0.385
M,0.604,0.483,0.175,0.9938,0.4275,0.2435,0.2897
M,0.67,0.525,0.18,1.6615,0.8005,0.3835,0.4229
F,0.651,0.529,0.196,1.492,0.6425,0.3905,0.4158
F,0.58,0.478,0.181,1.4332,0.584,0.3239,0.461
M,0.7,0.552,0.175,1.6605,0.8605,0.3275,0.398
F,0.65,0.51,0.185,1.7345,0.7232,0.4435,0.472
M,0.623,0.495,0.183,1.3028,0.5859,0.347,0.3433
F,0.685,0.531,0.183,1.7185,0.7971,0.354,0.47850000000000004
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.278,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0307,0.049
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.341,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.277,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0727
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1154
I,0.43,0.322,0.105,0.309,0.119,0.08,0.098
I,0.435,0.336,0.109,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.109,0.3803,0.1775,0.081,0.1137
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.458,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.1688,0.09,0.1549
I,0.46,0.346,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.49369999999999997,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2211,0.099,0.14
I,0.48,0.355,0.125,0.49,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.4827,0.229,0.103,0.1321
I,0.501,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6698,0.3055,0.1427,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1536
I,0.521,0.405,0.13,0.6563,0.2945,0.1395,0.19
I,0.53,0.42,0.136,0.658,0.296,0.1245,0.2198
M,0.558,0.415,0.135,0.78,0.3468,0.1735,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.132,0.1864
M,0.54,0.41,0.148,0.7025,0.31,0.177,0.2
I,0.542,0.425,0.155,0.8725,0.3917,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3943
M,0.606,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7199,0.3167,0.1505,0.2135
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.586,0.455,0.175,0.9016,0.349,0.2095,0.285
I,0.575,0.441,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.568,0.45,0.159,0.886,0.3605,0.211,0.2722
M,0.58,0.46,0.14,0.9265,0.4135,0.195,0.27
M,0.58,0.46,0.14,0.8306,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2396
M,0.58,0.47,0.165,1.1616,0.54,0.24939999999999998,0.3355
M,0.585,0.442,0.165,0.9355,0.3746,0.2275,0.274
F,0.594,0.46,0.165,1.1504,0.4704,0.25,0.3183
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16,1.0805,0.4995,0.2245,0.2827
M,0.593,0.47,0.155,0.928,0.4225,0.1853,0.275
F,0.6,0.472,0.155,1.059,0.441,0.2043,0.39
F,0.6,0.485,0.23,1.157,0.522,0.2235,0.36
F,0.603,0.478,0.149,1.1264,0.4905,0.2431,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.101,0.4835,0.221,0.31
M,0.625,0.496,0.168,1.1415,0.5795,0.2238,0.30619999999999997
F,0.642,0.51,0.167,1.225,0.605,0.2848,0.319
F,0.625,0.5,0.175,1.273,0.5412,0.302,0.374
F,0.624,0.49,0.165,1.2577,0.5325,0.2859,0.39
M,0.625,0.485,0.16,1.2135,0.5045,0.2869,0.3128
I,0.63,0.495,0.173,1.0481,0.4265,0.24,0.325
