cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.513,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.444,0.185,0.9108,0.3559,0.1912,0.2843
F,0.61,0.47,0.17300000000000001,1.017,0.426,0.2255,0.32
M,0.545,0.405,0.175,1.1183,0.4331,0.2384,0.38
I,0.325,0.23500000000000001,0.075,0.1495,0.0605,0.0385,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0371,0.05
M,0.45,0.335,0.14,0.478,0.1732,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1197,0.18
M,0.505,0.405,0.148,0.6835,0.271,0.13390000000000002,0.2256
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.194,1.511,0.6644,0.284,0.51
F,0.635,0.505,0.19,1.3035,0.501,0.295,0.41
F,0.673,0.547,0.185,1.5604,0.6522,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.491,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.0572
I,0.442,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.54,0.428,0.14,1.0055,0.3785,0.2373,0.265
M,0.6,0.48,0.165,1.1653,0.511,0.27,0.335
F,0.585,0.46199999999999997,0.139,1.2689,0.6214,0.326,0.3243
F,0.555,0.42,0.14,0.868,0.33,0.21059999999999998,0.21
M,0.57,0.495,0.163,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5912,0.2521,0.359
M,0.645,0.51,0.18,1.1112,0.4762,0.2253,0.3273
M,0.438,0.34,0.12,0.388,0.1573,0.087,0.125
F,0.651,0.505,0.182,1.2355,0.5381,0.3105,0.365
F,0.675,0.533,0.191,1.219,0.483,0.26,0.40599999999999997
M,0.489,0.386,0.145,0.6018,0.216,0.138,0.2037
M,0.385,0.305,0.114,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.534,0.415,0.175,0.753,0.296,0.171,0.2314
M,0.64,0.525,0.2,1.4018,0.6099,0.3075,0.3943
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.12240000000000001
F,0.42,0.32,0.108,0.4135,0.1645,0.1055,0.119
M,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1582,0.1025,0.115
F,0.628,0.505,0.19,1.2784,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.4234,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.384,0.15,0.696,0.2708,0.1542,0.1997
F,0.641,0.515,0.19,1.2955,0.5235,0.272,0.36410000000000003
F,0.59,0.478,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.5796,0.3054,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.4798,0.289,0.3376
F,0.695,0.53,0.185,1.477,0.6375,0.3025,0.43
M,0.69,0.545,0.194,1.5715,0.6940999999999999,0.3608,0.47
M,0.555,0.435,0.135,0.858,0.377,0.18660000000000002,0.29
M,0.65,0.518,0.178,1.5423,0.6265,0.4005,0.4126
M,0.635,0.509,0.19,1.3802,0.6013000000000001,0.2853,0.42
F,0.584,0.456,0.167,1.0992,0.396,0.2611,0.37
F,0.654,0.507,0.178,1.7686,0.7785,0.4395,0.4633
F,0.634,0.497,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.432,0.153,0.906,0.342,0.219,0.295
F,0.625,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.3575
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0455
F,0.435,0.35,0.126,0.459,0.197,0.1145,0.1422
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.0741,0.13
I,0.311,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.447,0.15,1.0686,0.4397,0.23729999999999998,0.3068
M,0.505,0.385,0.128,0.6794,0.3009,0.15,0.185
M,0.455,0.356,0.11599999999999999,0.484,0.2155,0.102,0.165
M,0.614,0.491,0.165,1.287,0.6145,0.28250000000000003,0.39
F,0.573,0.435,0.148,0.8775,0.3345,0.2016,0.29
F,0.645,0.52,0.19,1.3105,0.5553,0.27899999999999997,0.3713
F,0.593,0.452,0.157,1.1767999999999998,0.5035,0.2503,0.345
M,0.56,0.433,0.163,0.9085,0.4018,0.1931,0.29
F,0.655,0.503,0.159,1.1705,0.5405,0.3175,0.285
M,0.491,0.383,0.135,0.5337,0.2,0.1395,0.16
F,0.507,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1655,0.1205,0.12
M,0.41,0.31,0.125,0.3688,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3368
F,0.625,0.475,0.13,0.799,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.326,0.1579,0.255
M,0.465,0.365,0.125,0.38689999999999997,0.169,0.1075,0.1139
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13999999999999999,0.6735,0.265,0.124,0.2228
I,0.46,0.355,0.11,0.4203,0.185,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.1053,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.163,0.7152,0.26,0.1575,0.236
M,0.655,0.518,0.19,1.2644,0.493,0.2456,0.3786
M,0.674,0.54,0.185,1.6195,0.7038,0.3473,0.4723
M,0.571,0.45,0.152,0.7381,0.317,0.1503,0.22
F,0.58,0.475,0.174,1.0538,0.414,0.22269999999999998,0.305
F,0.601,0.475,0.155,0.9715,0.4293,0.235,0.28
M,0.535,0.424,0.155,0.868,0.348,0.217,0.26
F,0.647,0.507,0.179,1.5122,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1661,0.4985,0.252,0.315
M,0.55,0.425,0.13,0.6895,0.305,0.1455,0.2106
F,0.6,0.475,0.145,1.0659,0.4695,0.209,0.27
M,0.535,0.42,0.139,0.6983,0.275,0.164,0.2241
F,0.51,0.395,0.12,0.6149,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6844,0.2845,0.17,0.193
F,0.495,0.375,0.14500000000000002,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.2676,0.5525,0.243,0.3622
F,0.63,0.489,0.16,1.22,0.4905,0.2591,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2196
F,0.605,0.485,0.165,1.022,0.437,0.205,0.33
M,0.645,0.516,0.19,1.229,0.524,0.2492,0.395
F,0.62,0.501,0.175,1.146,0.4645,0.231,0.39
F,0.614,0.485,0.165,1.1921,0.5057,0.27,0.35
F,0.615,0.5,0.178,1.1055,0.42660000000000003,0.2424,0.39
F,0.666,0.525,0.185,1.67,0.6525,0.3575,0.4351
M,0.648,0.513,0.192,1.5139,0.5536,0.3175,0.52
F,0.606,0.475,0.185,0.9285,0.302,0.2065,0.265
M,0.519,0.402,0.14,0.7659,0.3235,0.17930000000000001,0.22
M,0.571,0.445,0.163,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.347,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.113,0.5085,0.21,0.122,0.135
F,0.62,0.487,0.165,1.1565,0.483,0.238,0.355
F,0.48,0.372,0.14,0.507,0.1915,0.1365,0.155
F,0.532,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.3337,0.138,0.0767,0.1
I,0.45,0.355,0.115,0.4385,0.1941,0.108,0.1251
M,0.35,0.261,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.341,0.14,0.451,0.171,0.0705,0.1494
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.716,0.555,0.189,1.4783,0.5827,0.2769,0.441
F,0.535,0.425,0.155,0.7765,0.3256,0.1565,0.2592
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.17779999999999999
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1408,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.352,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2502
M,0.621,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.9968,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7381,0.3017,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.297,0.105,0.259,0.0955,0.038,0.085
F,0.42,0.325,0.135,0.382,0.1465,0.079,0.1381
I,0.46599999999999997,0.35,0.125,0.4401,0.185,0.09,0.145
M,0.665,0.525,0.182,1.3163,0.6025,0.28200000000000003,0.4069
F,0.644,0.525,0.164,1.3514,0.5771999999999999,0.3331,0.4206
M,0.585,0.475,0.185,0.8575,0.321,0.1878,0.275
I,0.5820000000000001,0.435,0.145,0.97,0.43929999999999997,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
M,0.48,0.38,0.145,0.6675,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3195,0.1215,0.068,0.104
I,0.49,0.385,0.129,0.6436,0.28600000000000003,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.147
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.517,0.403,0.13,0.584,0.224,0.1355,0.185
F,0.558,0.447,0.145,0.799,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4906,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.566,0.451,0.165,0.9911,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.433,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.097,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.344,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0981,0.035,0.02,0.03
I,0.59,0.465,0.157,1.0885,0.5407,0.187,0.2829
I,0.602,0.48,0.165,1.097,0.4215,0.2143,0.335
I,0.61,0.487,0.17,1.278,0.5563,0.257,0.37
M,0.455,0.352,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.083,0.163,0.0615,0.034,0.055
I,0.507,0.398,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.431,0.155,0.9715,0.3225,0.194,0.33240000000000003
F,0.475,0.361,0.125,0.588,0.237,0.1715,0.173
F,0.442,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.069,0.083,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.024999999999999998,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.437,0.159,0.9955,0.3245,0.2665,0.3143
M,0.495,0.4,0.138,0.6605,0.2605,0.1314,0.19
M,0.494,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.142,0.9037000000000001,0.341,0.2535,0.27340000000000003
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.636,0.494,0.185,1.7038,0.6864,0.4505,0.45089999999999997
M,0.586,0.465,0.15,1.1945000000000001,0.377,0.3525,0.3784
M,0.56,0.44,0.155,1.1115,0.4913,0.2785,0.26
M,0.575,0.45,0.125,0.9745,0.4443,0.174,0.305
M,0.606,0.471,0.162,1.2385,0.5835,0.3155,0.3362
F,0.552,0.435,0.13,0.9478,0.3791,0.2211,0.32
M,0.62,0.48,0.16,1.0556,0.412,0.253,0.303
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.601,0.484,0.182,1.0579,0.467,0.2165,0.34
F,0.475,0.375,0.136,0.559,0.2104,0.1215,0.1945
M,0.365,0.272,0.085,0.2205,0.0923,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.08990000000000001,0.13
M,0.53,0.43,0.158,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.154,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.13,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.08700000000000001,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1792,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.08940000000000001,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.067,0.0926
I,0.395,0.299,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.1018
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.145,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1247,0.148
F,0.5730000000000001,0.456,0.153,1.0315,0.4594,0.21180000000000002,0.2668
M,0.569,0.45,0.14,0.9,0.4111,0.182,0.218
M,0.58,0.454,0.157,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2451,0.5191,0.2759,0.371
M,0.59,0.456,0.135,1.1113,0.4844,0.279,0.28
F,0.595,0.47,0.165,1.0838999999999999,0.444,0.214,0.37
F,0.598,0.475,0.172,1.089,0.4816,0.223,0.292
M,0.61,0.475,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.1281,0.536,0.254,0.316
M,0.64,0.502,0.174,1.3715,0.6123999999999999,0.307,0.4195
F,0.606,0.477,0.161,1.5055,0.6973,0.341,0.3759
F,0.598,0.486,0.174,1.2933,0.47959999999999997,0.2776,0.5
M,0.639,0.512,0.18,2.1456,0.9063,0.575,0.5366
I,0.25,0.189,0.065,0.0805,0.0345,0.0185,0.0257
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0963,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.369,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0727
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.333,0.11499999999999999,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2399,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.51,0.395,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.12,0.513,0.219,0.11370000000000001,0.13
F,0.49,0.4,0.115,0.5939,0.256,0.1325,0.1855
I,0.495,0.4,0.131,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.394,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.414,0.125,0.8115,0.4035,0.1711,0.208
F,0.525,0.404,0.125,0.699,0.3205,0.159,0.1915
M,0.55,0.436,0.155,0.9155,0.3645,0.195,0.2812
F,0.555,0.44,0.136,0.8815,0.43,0.1975,0.2155
F,0.555,0.424,0.15,0.931,0.4339,0.2138,0.225
F,0.575,0.46,0.158,1.065,0.445,0.2145,0.2815
M,0.6,0.475,0.16999999999999998,1.1043,0.502,0.2295,0.31
F,0.61,0.474,0.16,1.234,0.598,0.238,0.3363
F,0.61,0.495,0.175,1.2635,0.5751,0.2735,0.3479
M,0.61,0.47,0.155,1.0745,0.4925,0.236,0.3024
F,0.615,0.485,0.19,1.3689,0.6715,0.2925,0.3756
F,0.62,0.485,0.18,1.1325,0.49929999999999997,0.2558,0.2825
F,0.619,0.495,0.175,1.1115,0.4402,0.2825,0.345
F,0.59,0.47,0.17,1.1083,0.4718,0.2258,0.3416
M,0.625,0.485,0.17,1.3812,0.6176,0.293,0.3659
F,0.616,0.495,0.155,1.2737,0.583,0.2923,0.3814
M,0.64,0.48,0.195,1.1806,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.7357,0.3575,0.354
M,0.66,0.525,0.192,1.5735000000000001,0.6929000000000001,0.381,0.4558
F,0.665,0.522,0.165,1.6885,0.8156,0.3564,0.4265
F,0.721,0.585,0.182,1.8617000000000001,0.8655,0.4095,0.565
M,0.639,0.51,0.205,1.787,0.8082,0.38739999999999997,0.5611
F,0.725,0.58,0.169,1.523,0.8045,0.3413,0.4069
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0661
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0829
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.309,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1266
I,0.443,0.345,0.105,0.4015,0.20579999999999998,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.544,0.42,0.16,0.7095,0.30670000000000003,0.1424,0.1845
I,0.483,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4661,0.239,0.3065
I,0.524,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6213000000000001,0.269,0.1165,0.183
M,0.535,0.42,0.14500000000000002,0.7465,0.348,0.1724,0.2185
M,0.55,0.44,0.152,0.9066,0.4047,0.201,0.28099999999999997
F,0.555,0.44,0.145,0.843,0.4165,0.1685,0.23
I,0.555,0.437,0.13,0.838,0.3933,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.451,0.152,0.7615,0.3695,0.1723,0.1955
M,0.576,0.44,0.154,0.87,0.3654,0.18510000000000001,0.25980000000000003
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2423
M,0.583,0.46,0.159,1.148,0.5403,0.24,0.32
F,0.595,0.46599999999999997,0.178,0.9831,0.416,0.1905,0.289
M,0.528,0.41,0.151,0.9455,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.1273,0.4914,0.2635,0.335
F,0.61,0.45999999999999996,0.151,1.244,0.5315,0.2835,0.36629999999999996
F,0.615,0.49,0.17,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.16699999999999998,1.233,0.592,0.274,0.322
M,0.625,0.495,0.177,1.0815,0.40399999999999997,0.254,0.36
M,0.625,0.47,0.156,1.1825999999999999,0.605,0.2701,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.3186
F,0.64,0.475,0.175,1.1545,0.4865,0.2864,0.288
M,0.643,0.513,0.18,1.6495000000000002,0.667,0.3275,0.45539999999999997
F,0.65,0.505,0.16999999999999998,1.469,0.7115,0.3335,0.379
M,0.641,0.501,0.169,1.492,0.6776,0.3622,0.355
F,0.634,0.499,0.175,1.5585,0.7496,0.3366,0.385
F,0.627,0.496,0.178,1.3275,0.556,0.2905,0.3661
M,0.64,0.514,0.18,1.6615,0.712,0.37370000000000003,0.4944
F,0.69,0.525,0.184,1.492,0.6272,0.3461,0.45640000000000003
F,0.7,0.575,0.192,1.5374999999999999,0.7235,0.34500000000000003,0.461
F,0.716,0.56,0.175,1.6605,0.8605,0.3275,0.466
M,0.671,0.528,0.192,1.8334,0.8985,0.4147,0.4103
M,0.709,0.545,0.159,1.7990000000000002,0.871,0.3574,0.4534
F,0.72,0.5630000000000001,0.186,1.7185,0.7925,0.38580000000000003,0.468
I,0.215,0.15,0.055,0.0427,0.015,0.009,0.0125
I,0.24,0.17099999999999999,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.075,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.182,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.0552
I,0.353,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.198,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0937
I,0.4,0.315,0.09,0.33,0.16340000000000002,0.068,0.08
I,0.357,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3914,0.1695,0.092,0.1065
I,0.43,0.325,0.108,0.309,0.1341,0.08,0.098
M,0.435,0.335,0.11699999999999999,0.4385,0.1809,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1256
I,0.445,0.355,0.117,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4238,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.364,0.11599999999999999,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1292
F,0.475,0.35,0.128,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.2688,0.1535,0.1375
I,0.5,0.365,0.125,0.5357,0.238,0.103,0.1645
M,0.508,0.39,0.132,0.5585,0.2575,0.119,0.1535
M,0.506,0.4,0.135,0.636,0.3055,0.137,0.1855
I,0.525,0.406,0.105,0.567,0.2875,0.1075,0.16
I,0.545,0.413,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3445,0.169,0.2365
I,0.535,0.406,0.13,0.6075,0.268,0.1278,0.1975
I,0.525,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.572,0.439,0.155,0.8725,0.412,0.187,0.2425
M,0.587,0.45,0.152,0.9907,0.4395,0.2455,0.276
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7667,0.3417,0.1505,0.2365
M,0.57,0.42,0.16,0.8875,0.4315,0.17930000000000001,0.223
I,0.575,0.455,0.155,0.8725,0.3921,0.1815,0.2702
I,0.569,0.44,0.125,0.8515,0.4279,0.1715,0.1965
F,0.593,0.475,0.165,0.895,0.3605,0.221,0.271
M,0.5599999999999999,0.45,0.155,0.886,0.3605,0.20299999999999999,0.2575
F,0.58,0.449,0.157,0.9265,0.4135,0.1845,0.27
I,0.588,0.46,0.14,0.8137,0.3901,0.165,0.2297
F,0.58,0.47,0.15,0.907,0.444,0.1985,0.2321
F,0.58,0.463,0.165,1.041,0.54,0.22719999999999999,0.2767
F,0.585,0.453,0.147,0.9355,0.4034,0.2275,0.2628
F,0.589,0.46,0.165,1.1731,0.5525,0.2514,0.294
F,0.595,0.465,0.145,0.7955,0.3338,0.1541,0.2425
F,0.6,0.461,0.17,1.0805,0.4995,0.2245,0.2912
M,0.6,0.47,0.15,0.9528,0.4225,0.2247,0.275
F,0.595,0.475,0.155,1.059,0.441,0.19,0.3328
M,0.612,0.491,0.17300000000000001,1.2207999999999999,0.522,0.2552,0.36
M,0.596,0.475,0.17,1.088,0.46390000000000003,0.2475,0.31
F,0.6,0.485,0.145,0.8478,0.3545,0.1675,0.239
F,0.62,0.471,0.165,1.043,0.4835,0.221,0.2962
M,0.625,0.493,0.164,1.1415,0.5795,0.2145,0.3136
F,0.625,0.487,0.16,1.3145,0.605,0.2875,0.3355
F,0.625,0.5,0.165,1.273,0.564,0.302,0.374
M,0.611,0.473,0.165,1.2116,0.517,0.2375,0.3546
M,0.5740000000000001,0.453,0.171,0.9827,0.4015,0.2235,0.302
I,0.63,0.5,0.165,1.0315,0.4265,0.2234,0.325
F,0.636,0.495,0.17,1.3695,0.657,0.2885,0.3749
M,0.656,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.658,0.515,0.177,1.4628999999999999,0.658,0.3135,0.4115
F,0.65,0.507,0.176,1.6275,0.689,0.4011,0.437
F,0.627,0.489,0.189,1.3875,0.6016,0.3485,0.4271
F,0.655,0.525,0.17200000000000001,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.177,1.3537,0.6485,0.288,0.335
M,0.617,0.488,0.157,1.5974,0.6585,0.422,0.4115
M,0.675,0.534,0.169,1.5157,0.6875,0.299,0.4284
M,0.685,0.529,0.188,1.5006,0.6146,0.3075,0.465
F,0.715,0.545,0.186,1.4716,0.6953,0.3525,0.3783
M,0.706,0.564,0.188,2.333,1.0204,0.4686,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.382,0.115,0.5755,0.31,0.1208,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.133,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4449,0.196,0.2065
I,0.536,0.417,0.16,0.8675,0.3935,0.1949,0.215
M,0.59,0.465,0.17,1.0425,0.4369,0.24,0.27
M,0.573,0.456,0.18,1.14,0.423,0.2518,0.3285
