cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.335,0.11900000000000001,0.4085,0.1755,0.092,0.1152
M,0.492,0.396,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.6402,0.2909,0.1453,0.175
M,0.535,0.44,0.165,0.875,0.3295,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
F,0.55,0.416,0.11,0.7337,0.3415,0.1518,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.5716,0.2658,0.3256
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
M,0.64,0.475,0.19,1.2159,0.4365,0.2808,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.64,0.54,0.186,1.5324,0.5754,0.3207,0.475
F,0.612,0.49,0.162,1.0378,0.442,0.2219,0.3154
M,0.605,0.47,0.115,1.0242,0.3925,0.291,0.31
M,0.572,0.45,0.155,1.22,0.5243,0.271,0.3614
F,0.57,0.465,0.152,0.872,0.3129,0.1925,0.285
F,0.525,0.405,0.146,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.116,0.5979,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.048,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0873,0.145
I,0.51,0.388,0.12,0.6299,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1643
F,0.519,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.0947,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.502,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.501,0.165,1.307,0.5921,0.2933,0.3916
M,0.565,0.44,0.115,0.9185,0.404,0.1987,0.29
F,0.67,0.545,0.179,1.5818,0.6995,0.3851,0.4775
F,0.59,0.415,0.14400000000000002,0.8805,0.3645,0.234,0.2521
F,0.47,0.36,0.11,0.5087,0.237,0.127,0.13
F,0.51,0.385,0.137,0.632,0.282,0.1424,0.17
M,0.566,0.441,0.16,0.8822,0.369,0.1968,0.2671
F,0.508,0.405,0.144,0.9235,0.4234,0.2069,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0092,0.01
M,0.65,0.477,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1615,0.19870000000000002
F,0.549,0.435,0.185,1.032,0.354,0.2045,0.3524
F,0.61,0.491,0.176,1.1509,0.5446,0.2255,0.3124
M,0.519,0.405,0.175,0.9033,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.436,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.569,0.441,0.16,0.6835,0.271,0.145,0.2243
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.617,0.485,0.177,1.511,0.6307,0.284,0.51
F,0.635,0.511,0.185,1.3101,0.501,0.295,0.41
M,0.663,0.53,0.185,1.5076,0.6311,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.06709999999999999,0.0375,0.07
I,0.295,0.215,0.075,0.1138,0.037,0.0295,0.04
I,0.49,0.38,0.119,0.523,0.2288,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0404,0.06
I,0.441,0.34,0.126,0.3961,0.1375,0.0696,0.146
F,0.565,0.45,0.14,0.8782,0.3785,0.2046,0.265
M,0.6,0.48,0.17200000000000001,1.1345,0.4535,0.27,0.335
F,0.575,0.46,0.17,1.0835,0.3745,0.2325,0.3638
F,0.555,0.434,0.14,0.8265,0.33,0.243,0.21
F,0.632,0.495,0.17200000000000001,1.0915,0.452,0.275,0.3228
F,0.62,0.475,0.161,1.271,0.531,0.3075,0.37
M,0.651,0.52,0.19,1.4985,0.7043,0.3415,0.4139
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.635,0.485,0.19,1.2355,0.5071,0.2889,0.365
M,0.669,0.525,0.175,1.402,0.5819,0.314,0.465
M,0.511,0.4,0.145,0.6132,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.06,0.1
M,0.52,0.419,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.2788,0.15940000000000001,0.255
M,0.662,0.525,0.196,1.4709,0.6577000000000001,0.3075,0.4545
M,0.453,0.35,0.12,0.375,0.1425,0.0965,0.1106
F,0.42,0.328,0.13,0.4135,0.1645,0.106,0.119
F,0.471,0.35,0.129,0.5285,0.231,0.1111,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.633,0.505,0.19,1.2765,0.5273,0.25630000000000003,0.3875
M,0.57,0.455,0.15,0.9863999999999999,0.4361,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.147,0.6691,0.2405,0.1625,0.2227
F,0.619,0.498,0.19,1.2955,0.5663,0.3333,0.365
F,0.59,0.469,0.189,1.2315,0.4525,0.238,0.42
I,0.665,0.51,0.155,1.4812,0.5787,0.3267,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.079
M,0.53,0.412,0.14600000000000002,0.7296,0.3321,0.1608,0.2198
M,0.671,0.53,0.18,1.477,0.6375,0.35,0.4481
M,0.675,0.54,0.177,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1709,0.29
M,0.65,0.525,0.172,1.4995,0.6265,0.2959,0.395
M,0.633,0.511,0.189,1.3798000000000001,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.4521,0.2825,0.37
M,0.69,0.538,0.177,1.23,0.5167,0.2772,0.3724
M,0.695,0.5599999999999999,0.16,1.6365,0.7855,0.37129999999999996,0.44
M,0.55,0.435,0.168,0.906,0.342,0.219,0.295
F,0.63,0.486,0.19,1.213,0.464,0.306,0.3636
M,0.614,0.483,0.176,1.1931,0.5449,0.28,0.3139
M,0.322,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1076,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.381,0.13,0.6175,0.3,0.142,0.175
I,0.461,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.454,0.15,0.8745,0.375,0.206,0.251
M,0.505,0.385,0.11,0.655,0.2912,0.15,0.185
M,0.479,0.375,0.125,0.484,0.193,0.102,0.165
F,0.639,0.505,0.18,1.4435,0.6145,0.3263,0.39
M,0.552,0.429,0.125,0.8775,0.3345,0.1804,0.2519
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.3844
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3943,0.1753,0.29
M,0.637,0.5,0.165,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.11209999999999999
M,0.415,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.588,0.465,0.145,1.107,0.402,0.2261,0.385
F,0.625,0.475,0.13,0.7727,0.3195,0.1775,0.24
F,0.53,0.425,0.144,0.7735,0.3138,0.18080000000000002,0.255
I,0.465,0.36,0.125,0.4518,0.169,0.093,0.145
M,0.476,0.375,0.14,0.5315,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6822,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.493,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.0996,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.652,0.517,0.19,1.6169,0.6577,0.318,0.565
F,0.672,0.54,0.195,1.5301,0.533,0.3527,0.555
M,0.55,0.45,0.17,0.7776,0.317,0.157,0.2609
M,0.58,0.475,0.165,1.1586,0.4813,0.26,0.3602
M,0.595,0.46900000000000003,0.155,0.9715,0.43820000000000003,0.2138,0.28
M,0.569,0.44,0.155,0.8864,0.348,0.217,0.26
M,0.665,0.528,0.185,1.5497,0.6965,0.3025,0.405
F,0.643,0.51,0.175,1.1255,0.4985,0.2493,0.315
F,0.55,0.46,0.13,0.7085,0.302,0.1643,0.205
F,0.605,0.475,0.152,1.0185,0.4695,0.22870000000000001,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.139,0.6695,0.2845,0.1464,0.193
F,0.495,0.375,0.15,0.597,0.2352,0.135,0.178
M,0.575,0.455,0.185,1.1506,0.5525,0.243,0.295
F,0.587,0.466,0.16,1.1974,0.4905,0.3,0.345
M,0.59,0.446,0.12,0.7128,0.3345,0.1315,0.22
M,0.612,0.485,0.166,1.0254,0.437,0.205,0.33
M,0.639,0.498,0.19,1.229,0.524,0.278,0.377
M,0.62,0.481,0.165,1.146,0.477,0.23,0.39
M,0.628,0.482,0.175,1.145,0.4325,0.27,0.3681
F,0.615,0.5,0.17400000000000002,1.1055,0.4445,0.227,0.39
F,0.674,0.525,0.185,1.7446,0.6525,0.4875,0.49
F,0.71,0.551,0.182,1.555,0.6465,0.3861,0.406
F,0.565,0.441,0.185,0.9285,0.3723,0.1805,0.265
F,0.57,0.435,0.154,0.8085,0.3235,0.1838,0.22
I,0.595,0.46399999999999997,0.175,1.057,0.383,0.2369,0.3339
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.423,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.271,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2319,0.12,0.135
F,0.6,0.45799999999999996,0.165,1.166,0.483,0.238,0.355
F,0.48,0.376,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.41,0.138,0.6345,0.24659999999999999,0.1428,0.215
M,0.4,0.31,0.11,0.314,0.1248,0.057,0.1
I,0.471,0.355,0.127,0.4385,0.184,0.108,0.1125
I,0.35,0.264,0.09,0.195,0.0803,0.041,0.0655
M,0.461,0.35,0.14,0.3711,0.171,0.0705,0.124
M,0.265,0.2,0.065,0.084,0.0294,0.0105,0.030100000000000002
M,0.165,0.112,0.04,0.0245,0.0095,0.0045,0.008
F,0.609,0.494,0.2,1.0889,0.4715,0.2207,0.325
F,0.535,0.425,0.155,0.7532,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5527,0.198,0.127,0.175
F,0.48,0.37,0.13,0.6071,0.2678,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0764,0.098
I,0.375,0.28,0.094,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0677,0.037,0.0485
I,0.527,0.415,0.135,0.8095,0.2985,0.1575,0.28
M,0.616,0.48,0.153,1.3619,0.6255,0.3003,0.4035
I,0.575,0.475,0.17,0.967,0.3775,0.2069,0.275
F,0.545,0.435,0.14,0.6855,0.2616,0.145,0.2259
F,0.402,0.305,0.125,0.3029,0.146,0.0555,0.08
F,0.44,0.34,0.18,0.7451,0.312,0.165,0.2222
I,0.441,0.34,0.126,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.3952,0.1465,0.0866,0.14
I,0.45,0.35,0.127,0.4435,0.1785,0.09,0.145
F,0.66,0.515,0.18,1.4705,0.6025,0.4005,0.42
M,0.604,0.46900000000000003,0.155,1.2266,0.5415,0.24659999999999999,0.3418
F,0.585,0.443,0.185,0.8575,0.34750000000000003,0.1785,0.275
I,0.54,0.423,0.145,0.9454,0.4285,0.22,0.264
F,0.508,0.39,0.135,0.59,0.215,0.125,0.1966
I,0.422,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.1897
I,0.47,0.4,0.16,0.51,0.17750000000000002,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6966,0.3265,0.1615,0.165
I,0.47,0.362,0.105,0.4651,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5687,0.224,0.1355,0.185
F,0.52,0.405,0.13,0.829,0.388,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.115,0.4385,0.206,0.098,0.125
I,0.435,0.35000000000000003,0.112,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.0334
F,0.58,0.445,0.17,1.178,0.3935,0.28200000000000003,0.3791
F,0.58,0.448,0.175,1.073,0.4005,0.2345,0.3246
M,0.41,0.315,0.095,0.3069,0.121,0.0735,0.09
M,0.41,0.322,0.1,0.301,0.124,0.0662,0.09
I,0.531,0.405,0.15,0.7585,0.3474,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.607,0.465,0.195,1.0885,0.4114,0.2344,0.375
I,0.61,0.48,0.173,1.0937000000000001,0.4215,0.264,0.31729999999999997
I,0.647,0.515,0.17,1.278,0.5944999999999999,0.30419999999999997,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.19820000000000002,0.0905,0.195
M,0.54,0.425,0.14,0.8952,0.371,0.1919,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.173
F,0.46,0.353,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.1266,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.34500000000000003,0.26,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.012199999999999999,0.005,0.009
F,0.545,0.431,0.165,0.9955,0.4251,0.2665,0.325
M,0.495,0.373,0.14100000000000001,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1465
F,0.515,0.4,0.125,0.955,0.42010000000000003,0.2535,0.26
M,0.5630000000000001,0.441,0.163,0.873,0.3035,0.196,0.31
F,0.74,0.581,0.185,1.504,0.7615,0.3397,0.335
M,0.565,0.44,0.14800000000000002,1.1285,0.5167,0.2455,0.3011
M,0.581,0.44,0.16,1.1504,0.5421,0.2785,0.29
I,0.545,0.42,0.144,0.924,0.3755,0.174,0.305
M,0.653,0.515,0.185,1.3322,0.5835,0.3024,0.36610000000000004
M,0.56,0.446,0.13,0.9531000000000001,0.368,0.222,0.32
F,0.582,0.45699999999999996,0.16,1.0765,0.48069999999999996,0.2302,0.2915
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.615,0.475,0.166,1.3256,0.6058,0.332,0.341
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1813
M,0.365,0.285,0.085,0.215,0.0855,0.0339,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.42,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2572,0.1442,0.2081
M,0.455,0.345,0.116,0.6444,0.2623,0.1346,0.215
I,0.35,0.261,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0893,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.303,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0812,0.09960000000000001
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.47100000000000003,0.355,0.115,0.5649,0.25,0.106,0.184
I,0.49,0.395,0.127,0.674,0.3325,0.1353,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0267,0.432,0.2025,0.337
M,0.56,0.45,0.135,0.9089,0.472,0.182,0.218
M,0.585,0.46,0.15,1.0165,0.491,0.221,0.2728
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.605,0.472,0.182,1.1685,0.5131,0.279,0.322
F,0.595,0.475,0.165,1.1172,0.444,0.214,0.37
M,0.6,0.46799999999999997,0.157,1.089,0.5195,0.223,0.292
M,0.614,0.482,0.155,1.0654,0.497,0.2175,0.2785
F,0.597,0.481,0.17300000000000001,1.172,0.5022,0.254,0.3209
M,0.62,0.49,0.17,1.2650000000000001,0.5212,0.2764,0.409
F,0.65,0.515,0.185,1.5055,0.6565,0.341,0.43
M,0.708,0.55,0.2,1.8235000000000001,0.882,0.3966,0.4619
F,0.694,0.546,0.19,2.4925,1.0010999999999999,0.4582,0.6713
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0258,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.271,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.372,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.471,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11599999999999999,0.643,0.349,0.1396,0.135
I,0.485,0.37,0.1,0.464,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1746
F,0.5,0.385,0.11,0.596,0.2672,0.104,0.1885
F,0.505,0.402,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.513,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.188,0.1915
M,0.55,0.44,0.155,0.8583999999999999,0.3645,0.177,0.259
I,0.555,0.44,0.145,0.8815,0.441,0.1975,0.2155
F,0.555,0.425,0.11,0.877,0.4445,0.171,0.225
F,0.572,0.46,0.165,1.0512,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2669,0.31
M,0.61,0.48,0.16,1.234,0.598,0.2787,0.315
M,0.61,0.495,0.173,1.2635,0.5857,0.315,0.331
F,0.61,0.476,0.16,0.9479000000000001,0.4095,0.2173,0.29
M,0.615,0.492,0.19,1.2239,0.5198,0.2672,0.365
M,0.62,0.485,0.165,1.1325,0.527,0.2574,0.2825
F,0.625,0.495,0.166,1.1115,0.4495,0.2612,0.345
M,0.627,0.486,0.17,1.2145000000000001,0.4783,0.2415,0.405
M,0.625,0.497,0.17099999999999999,1.2967,0.579,0.293,0.3568
F,0.628,0.495,0.155,1.2147999999999999,0.5656,0.2985,0.295
F,0.64,0.48,0.166,1.1435,0.4915,0.2345,0.34299999999999997
M,0.64,0.5,0.17,1.4166,0.6402,0.3575,0.354
M,0.66,0.526,0.192,1.4126,0.5815,0.381,0.4183
F,0.645,0.508,0.185,1.6885,0.7195,0.407,0.498
F,0.677,0.518,0.165,1.5729,0.8655,0.3207,0.3727
F,0.59,0.487,0.196,1.6283,0.6368,0.3271,0.529
F,0.701,0.58,0.18,1.7509000000000001,0.8045,0.3623,0.4538
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.31,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.36,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1757,0.084,0.139
I,0.475,0.42,0.16,0.8189,0.35,0.17220000000000002,0.2537
I,0.516,0.394,0.119,0.6505,0.38,0.1335,0.128
M,0.505,0.405,0.16,0.9726,0.4151,0.239,0.2477
I,0.51,0.405,0.13,0.599,0.2842,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.525,0.42,0.14,0.627,0.2302,0.1165,0.2092
I,0.535,0.42,0.139,0.7465,0.348,0.1656,0.2185
M,0.55,0.434,0.144,0.985,0.4303,0.201,0.2673
M,0.5609999999999999,0.44,0.155,0.85,0.4165,0.1685,0.2172
F,0.534,0.408,0.15,0.733,0.3034,0.146,0.23
M,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.431,0.143,0.7615,0.3487,0.1763,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1887,0.23450000000000001
F,0.59,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.453,0.145,0.929,0.38,0.24,0.2639
F,0.595,0.47,0.165,1.0155,0.4494,0.1905,0.3157
M,0.6,0.472,0.148,0.939,0.4475,0.196,0.268
F,0.602,0.475,0.16,1.0137,0.4418,0.2177,0.3092
F,0.607,0.47,0.175,1.2329999999999999,0.5315,0.2835,0.3489
F,0.63,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.591,0.468,0.152,1.1132,0.457,0.2501,0.3362
M,0.623,0.495,0.18,1.2345,0.5277000000000001,0.2493,0.3728
M,0.639,0.504,0.175,1.2303,0.5886,0.258,0.3255
M,0.62,0.483,0.17400000000000002,1.2552,0.554,0.239,0.3638
F,0.595,0.469,0.175,1.1545,0.4865,0.341,0.32839999999999997
F,0.645,0.512,0.165,1.3345,0.667,0.2877,0.355
M,0.5599999999999999,0.437,0.18,0.92,0.3841,0.191,0.2861
M,0.655,0.521,0.175,1.492,0.6658000000000001,0.36,0.40549999999999997
F,0.65,0.52,0.176,1.5585,0.7285,0.3652,0.4328
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.524,0.18,1.7201,0.8005,0.3645,0.514
F,0.689,0.531,0.186,1.492,0.6425,0.3014,0.42
M,0.72,0.575,0.183,1.6828,0.7755,0.3626,0.4713
F,0.7,0.56,0.175,1.4558,0.6291,0.3275,0.4498
M,0.71,0.548,0.177,1.5082,0.6595,0.3102,0.41559999999999997
M,0.715,0.5640000000000001,0.185,1.5113,0.712,0.3143,0.4057
F,0.611,0.48,0.164,1.3489,0.5014,0.2832,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0336
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0833,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0791,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.085,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0931,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.07440000000000001
I,0.4,0.31,0.115,0.314,0.138,0.0595,0.087
I,0.405,0.315,0.09,0.33,0.1613,0.068,0.08
I,0.361,0.265,0.082,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3776,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.0638,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.459,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1058,0.14
I,0.555,0.435,0.11,0.4265,0.2176,0.09,0.1205
I,0.46,0.345,0.09,0.3875,0.1795,0.0925,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.482,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.487,0.371,0.115,0.498,0.2375,0.099,0.1546
F,0.48,0.355,0.122,0.494,0.20350000000000001,0.1227,0.15
F,0.495,0.379,0.12,0.5737,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.40900000000000003,0.13999999999999999,0.6361,0.2705,0.1215,0.192
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.402,0.13,0.6615,0.3005,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.513,0.41000000000000003,0.161,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1891
I,0.524,0.41,0.138,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.254
F,0.565,0.45,0.175,1.2365,0.5305,0.261,0.308
M,0.607,0.47,0.155,1.186,0.6355,0.28450000000000003,0.255
I,0.57,0.431,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3902,0.1915,0.2538
I,0.588,0.455,0.155,0.9775,0.4497,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.9326,0.3605,0.221,0.271
M,0.575,0.445,0.157,0.8736,0.3605,0.1919,0.2575
M,0.58,0.46,0.14,0.922,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8411000000000001,0.3915,0.1795,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1819,0.2556
F,0.596,0.47,0.149,1.0414,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2667
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8245,0.3425,0.1729,0.2557
F,0.602,0.47,0.17,1.0805,0.4468,0.246,0.3205
