cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,2.120631456375122,1.0,1.0947794914245605,3,acept,not furnished,182.76942443847656,3119.982177734375,388.058349609375,56.0
São Paulo,55.76078414916992,1.6460798978805542,1.0,0.0,-,not acept,not furnished,0.0,780.0,-192.20672607421875,12.0
São Paulo,50.0,1.9451501369476318,1.562247395515442,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.7166252136230469,-,acept,not furnished,-881.3660278320312,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,0.8529492616653442,7,not acept,not furnished,450.0,1553.009521484375,-244.08935546875,22.0
Rio de Janeiro,140.0,3.1287124156951904,3.149902105331421,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,-,acept,not furnished,800.0,2040.0,74.05516815185547,26.0
São Paulo,43.0,1.0,1.0,1.0,4,acept,furnished,-412.4066467285156,2719.733642578125,84.0,33.223323822021484
São Paulo,16.640260696411133,1.0,1.0,0.7387592196464539,3,acept,furnished,1700.0,3011.601806640625,0.0,40.274513244628906
Campinas,63.67934799194336,2.0,1.6391875743865967,1.181462287902832,3,acept,not furnished,510.7496032714844,2229.803955078125,11.0,33.01353073120117
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.90150451660156
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,32.34357452392578
São Paulo,89.0,3.0,2.0,1.8404200077056885,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2070.491455078125,0.0,28.416399002075195
São Paulo,40.0,1.5504320859909058,1.0687370300292969,0.0,-,acept,not furnished,0.0,1360.358154296875,-143.1181640625,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,-441.8334045410156,1950.0,113.6803207397461,26.0
Rio de Janeiro,60.0,1.97006356716156,1.2236192226409912,1.0,-,acept,not furnished,-749.9784545898438,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.2741747200489044,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,93.32393646240234,1.732943058013916,1.181443214416504,0.0,13,acept,not furnished,340.0,1130.0,30.0,18.113449096679688
Porto Alegre,105.846435546875,3.0,1.0,0.0,1,acept,not furnished,145.0,1174.90283203125,55.0,17.0
São Paulo,173.0,3.0,2.82350492477417,3.0,2,acept,not furnished,1260.2664794921875,3580.16552734375,825.0,26.0
Campinas,91.0,3.0,2.0,1.4282951354980469,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.2640886306762695,1.7014299631118774,1.0429412126541138,6,not acept,not furnished,264.6817321777344,1200.0,109.0,30.182537078857422
São Paulo,530.0,5.0,6.0,4.165557384490967,2,acept,not furnished,2829.13427734375,15000.0,5000.0,191.0
Belo Horizonte,152.56114196777344,2.99483323097229,4.0,0.0,4,not acept,not furnished,8897.310546875,2790.0,454.8475646972656,50.49748992919922
São Paulo,40.0,1.151172161102295,0.8454283475875854,0.0,-,not acept,not furnished,0.0,1300.0,0.0,23.28318977355957
São Paulo,348.8309020996094,3.669581174850464,5.0,3.0,-,acept,not furnished,0.0,11363.001953125,0.0,191.0
São Paulo,114.53555297851562,3.0,2.0,1.2240982055664062,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,285.611572265625,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,55.225093841552734,76.0
São Paulo,168.03842163085938,3.0,2.8285634517669678,3.0,-,acept,not furnished,-212.1714324951172,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,-581.1535034179688,2225.97216796875,0.0,30.78261947631836
Porto Alegre,94.0,2.0,2.0,2.0,-,acept,not furnished,600.0,2900.0,230.0,34.076454162597656
Rio de Janeiro,315.103759765625,4.0,4.123551368713379,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,329.01043701171875,42.0
São Paulo,500.0,4.145971775054932,6.0,3.419633388519287,-,acept,not furnished,1339.7327880859375,7300.0,1192.34423828125,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,1245.9879150390625,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,1.7834060192108154,-,acept,not furnished,0.0,2000.0,171.0,42.06559753417969
São Paulo,350.0,4.0,5.0,3.0060691833496094,15,acept,not furnished,437.4417419433594,5430.30517578125,1334.0,59.0
São Paulo,94.03087615966797,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,173.29150390625,2.810269594192505,2.0,2.405071258544922,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,2.7092604637145996,12,acept,not furnished,706.412353515625,5780.0400390625,1468.0,77.0
São Paulo,80.0,2.0,1.4731266498565674,1.0,-,not acept,not furnished,0.0,1943.8634033203125,-107.9098892211914,23.0
São Paulo,100.13865661621094,3.0,1.0,1.0,-,acept,not furnished,810.0,1998.0,87.0,26.62798309326172
São Paulo,120.0,2.3930821418762207,2.0,1.4268707036972046,-,not acept,furnished,-199.9869842529297,3500.0,375.0,45.0
São Paulo,117.30911254882812,2.086050033569336,1.6280888319015503,1.0894367694854736,-,acept,not furnished,0.0,1970.0,0.0,35.916934967041016
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1019.1237182617188,3500.0,717.0,45.0
São Paulo,360.0,3.3805673122406006,3.4316065311431885,2.722421407699585,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.1207469701766968,0.7495776414871216,0.10342589020729065,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.2159535884857178,0.6941820979118347,14,acept,not furnished,600.0,2800.0,112.0,36.0
São Paulo,48.0,1.5505801439285278,1.0,0.0,1,not acept,not furnished,133.0617218017578,1020.0,15.575008392333984,14.0
São Paulo,36.0,1.2840873003005981,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,253.2290802001953,3.4493579864501953,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.551550030708313,1.0,2,acept,not furnished,-438.9233703613281,1250.191162109375,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.2231391966342926,3,not acept,not furnished,270.0,1646.64794921875,0.0,21.286212921142578
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,1324.474609375,10000.0,1292.0,151.0
São Paulo,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,70.05467987060547,26.0
Campinas,90.0,3.0,2.0,1.0,-,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,66.31415557861328,1.0,1.2360540628433228,0.0,4,not acept,not furnished,390.0,1650.0,120.0,20.190914154052734
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,-530.3032836914062,1100.0,902.9074096679688,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,-1095.1241455078125,2187.98876953125,0.0,29.0
Belo Horizonte,51.306697845458984,1.845827341079712,1.0,0.0,-,not acept,not furnished,-347.9260559082031,900.0,0.0,15.0
Belo Horizonte,150.54881286621094,2.5591492652893066,2.0,1.4757440090179443,-,acept,not furnished,-1136.1522216796875,3200.0,237.79806518554688,37.386688232421875
São Paulo,140.70765686035156,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.1712292432785034,0.0,1,not acept,not furnished,0.0,1100.0,0.0,21.82183074951172
São Paulo,70.0,1.0,1.2382795810699463,0.5800190567970276,-,acept,not furnished,500.0,800.0,-229.68408203125,11.0
Rio de Janeiro,60.0,2.0962204933166504,1.0,0.6195397973060608,-,acept,not furnished,-666.3364868164062,1889.2376708984375,13.846614837646484,20.0
São Paulo,270.0,3.3564696311950684,3.8423385620117188,3.1145169734954834,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,52.6255989074707,2.0,1.0,1.0,3,acept,not furnished,800.0,1507.74267578125,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,1588.7650146484375,9896.681640625,750.0,153.0
Porto Alegre,64.0,2.412987470626831,2.0,2.0,-,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,1.8350226879119873,0.6625369787216187,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.2882819175720215,0.8041096925735474,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,118.7244644165039
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,-557.8490600585938,1350.0,0.0,18.0
São Paulo,720.0,4.0,4.627356052398682,5.0,-,acept,not furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,3.8118984699249268,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,3.138467788696289,10,acept,not furnished,1600.0,11000.0,641.423583984375,140.0
São Paulo,81.0,3.0,2.0,1.0,-,acept,not furnished,204.0,1510.0,0.0,25.85817527770996
São Paulo,62.0,2.0,1.6364820003509521,1.0,1,acept,not furnished,195.17494201660156,2532.25146484375,92.0,32.46695327758789
Belo Horizonte,127.96388244628906,2.253082752227783,2.0,0.0,2,acept,not furnished,-980.9884643554688,1200.0,69.0,22.270456314086914
São Paulo,37.0,1.0,1.0,0.7766685485839844,6,acept,furnished,890.0,3852.119384765625,110.0,53.0
São Paulo,60.0,2.311659097671509,1.7684245109558105,1.2476264238357544,11,acept,not furnished,-835.7676391601562,4000.0,200.0,51.0
São Paulo,277.5344543457031,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,109.73004150390625
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,10206.1884765625,175.0,211.0
São Paulo,234.0,3.0,5.0,2.5266294479370117,-,acept,furnished,361.8550720214844,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,3.7134146690368652,3.0202853679656982,-,acept,not furnished,0.0,6000.0,122.0,99.936279296875
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,-288.1002502441406,1748.606201171875,67.0,25.0
São Paulo,412.0,3.0,3.513575792312622,6.0,-,acept,not furnished,540.6213989257812,3952.0,52.53603744506836,77.82417297363281
São Paulo,140.35328674316406,1.0,1.0,1.0,27,acept,not furnished,560.0,3517.364990234375,100.0,68.0
São Paulo,33.0,1.0,1.0,0.4115549623966217,12,not acept,furnished,385.0,3000.0,125.0,35.23125457763672
Porto Alegre,28.0,2.0,0.9293042421340942,1.0,-,acept,not furnished,0.0,600.0,-302.66912841796875,11.0
São Paulo,189.30335998535156,4.0,2.820732355117798,2.0,-,not acept,not furnished,861.733642578125,4450.0,223.0,67.0
São Paulo,221.61178588867188,4.0,3.0,2.350700616836548,10,acept,furnished,2440.0,6300.0,578.1275024414062,80.0
Porto Alegre,44.0,1.0,1.0,0.0,-,acept,not furnished,355.0,1200.0,20.0,20.405590057373047
São Paulo,60.0,2.0,1.2111523151397705,0.7457310557365417,-,acept,not furnished,603.0,1275.0,-111.5551528930664,17.0
São Paulo,380.0,3.0,3.3378708362579346,2.0,1,acept,not furnished,3067.695068359375,11000.0,1084.0,129.26942443847656
Rio de Janeiro,73.0,2.0551514625549316,1.0,0.0,-,acept,not furnished,375.0,1318.709228515625,-59.144107818603516,11.0
Belo Horizonte,19.0,1.6475635766983032,1.2198127508163452,0.0,-,acept,not furnished,-651.7786254882812,1135.22119140625,85.0,15.0
São Paulo,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,95.32784271240234
Porto Alegre,37.0,1.5976426601409912,1.327487587928772,1.0,2,acept,not furnished,525.8494262695312,2500.0,0.0,37.0
São Paulo,217.48666381835938,3.0,2.0,1.9201494455337524,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,131.3195343017578,3.0,2.041867733001709,1.0,-,acept,furnished,1090.0,2680.0,-15.061100006103516,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,570.5125122070312,5500.0,443.68621826171875,83.0
São Paulo,700.0,5.0,5.0,4.0,-,acept,not furnished,168.9582061767578,13158.677734375,1667.0,229.0
São Paulo,35.0,1.0,1.0,0.09695354104042053,1,acept,not furnished,100.0,1038.59326171875,17.0,12.0
São Paulo,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,13.20321273803711,20.85480499267578
Campinas,80.0,2.4641144275665283,1.7126033306121826,1.0,2,acept,not furnished,570.0,1585.450439453125,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,-140.19549560546875,11.0
São Paulo,96.0,3.0,2.0,1.0,2,acept,not furnished,-1156.2818603515625,1500.0,137.0,20.0
São Paulo,150.0,3.0,3.0591821670532227,2.0524742603302,7,acept,not furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,482.5401916503906,2948.31591796875,390.0,44.0
São Paulo,204.0,4.0,4.0,4.0,22,acept,not furnished,2701.0,10000.0,931.9901733398438,134.0
São Paulo,125.0,3.0,1.0,1.2540688514709473,11,acept,not furnished,1317.0,2721.182861328125,170.0,33.0
São Paulo,105.36722564697266,2.0,1.0,0.0,3,acept,not furnished,-787.6803588867188,2300.0,50.0,26.475509643554688
São Paulo,226.14727783203125,3.0,4.0,2.4478189945220947,-,not acept,not furnished,0.0,3740.0,234.0,64.89349365234375
São Paulo,300.0,3.4692509174346924,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.394618272781372,1.8180702924728394,1.218036413192749,-,acept,not furnished,0.0,1500.0,-16.91159439086914,32.675201416015625
Rio de Janeiro,142.00965881347656,3.0,4.0,1.0,-,not acept,not furnished,1200.0,1400.0,146.8037567138672,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,464.84246826171875,42.0
São Paulo,540.0,3.44736909866333,3.0,2.708906888961792,-,acept,not furnished,6200.0,15000.0,3500.0,177.38291931152344
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,1796.420166015625,41.0,25.77486801147461
São Paulo,15.0,1.0,1.0945501327514648,0.5879780650138855,-,not acept,not furnished,-235.7159881591797,2500.0,0.0,32.96585464477539
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,-293.4078674316406,4000.0,159.25048828125,51.0
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,271.97149658203125,30.0
São Paulo,330.0,3.830357551574707,5.0,4.0,-,acept,not furnished,2870.0,7029.9140625,691.8777465820312,106.33628845214844
São Paulo,75.0,2.5721194744110107,2.0,1.776466727256775,7,not acept,furnished,1600.0,6407.26904296875,307.2061767578125,84.0
São Paulo,53.0,1.0,1.5398249626159668,1.0,4,acept,not furnished,212.0636749267578,2977.591552734375,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,31.94537925720215
São Paulo,150.0,3.0,2.0,1.547152042388916,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,-161.7092742919922,1200.0,30.0,18.56997299194336
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,279.87286376953125,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
São Paulo,75.0,3.0,2.0,1.0,4,acept,not furnished,-935.5431518554688,1500.0,75.0,20.0
Belo Horizonte,200.0,3.740546464920044,4.0,3.0,-,acept,not furnished,1897.0,6316.19189453125,827.0,95.6565170288086
São Paulo,350.0,3.836639165878296,4.0,3.0665509700775146,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,65.17051696777344,2.0,1.0,1.0,7,acept,not furnished,-871.7091674804688,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,0.9844611883163452,0.21380773186683655,4,not acept,furnished,0.0,2112.646484375,0.0,30.0
São Paulo,45.0,1.0,1.4306080341339111,1.0,2,acept,furnished,1900.0,4200.0,252.41732788085938,54.0
São Paulo,46.0,1.0,1.0,1.0,-,not acept,not furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,2586.6337890625,11000.0,614.3016967773438,109.2235107421875
São Paulo,-8.733838081359863,1.0,1.0,0.6601148843765259,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.2466514110565186,2.0,1.1577494144439697,-,acept,not furnished,50.0,2601.230712890625,173.0,34.0
Rio de Janeiro,105.0,2.5635666847229004,1.7469371557235718,0.7332590818405151,10,acept,not furnished,-322.4664611816406,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,1.428503394126892,7,acept,not furnished,1170.0,2000.0,-23.932437896728516,27.0
São Paulo,114.0,3.0,2.0028202533721924,0.0,-,acept,not furnished,-557.0925903320312,2570.0,150.0,38.52372741699219
São Paulo,234.7129669189453,3.0,3.0,4.0,-,acept,not furnished,0.0,5515.59130859375,425.0,85.64893341064453
Porto Alegre,120.0,3.0,2.484027624130249,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,-825.5177612304688,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,2898.954833984375,201.56817626953125,39.0
Rio de Janeiro,53.0,2.0,1.0,0.2479037344455719,3,acept,not furnished,535.0,1800.0,52.61526107788086,24.0
São Paulo,80.0,3.220653533935547,3.1554439067840576,5.0,-,acept,not furnished,244.12110900878906,4120.93115234375,383.5447692871094,46.0
Campinas,87.0,4.0,2.431804656982422,2.0,4,acept,not furnished,784.0,1600.0,106.0,28.020490646362305
Rio de Janeiro,110.0,3.0,2.290497303009033,1.0,-,acept,not furnished,557.0,5000.0,188.0,54.18584060668945
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,48.68185043334961
São Paulo,102.71540069580078,3.0,2.0,1.6705669164657593,5,not acept,not furnished,2199.0,4117.34716796875,165.35308837890625,55.83322525024414
São Paulo,205.8065643310547,3.0,2.0,0.0,1,acept,not furnished,700.0,2468.686767578125,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,-,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,48.5428581237793,1.0,1.209558367729187,0.0,4,not acept,furnished,290.0,2190.604736328125,66.0,31.0
São Paulo,130.0,2.712740898132324,2.0,2.0,4,acept,furnished,-80.64103698730469,3500.0,-97.58985137939453,45.0
São Paulo,111.78776550292969,3.0,2.0,0.0,-,acept,not furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2883.185302734375,422.0,38.0
São Paulo,181.04371643066406,3.0,2.0,3.0,-,acept,not furnished,-642.9837036132812,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,3.428715705871582,4.0,3.1150031089782715,-,acept,not furnished,793.0717163085938,7728.9453125,660.0,110.0
São Paulo,58.108036041259766,2.1416079998016357,1.0,0.7193086743354797,-,acept,not furnished,-865.4041137695312,1100.0,380.0,17.0
São Paulo,190.0,3.5082108974456787,4.0,4.0,-,acept,not furnished,2257.509033203125,4897.001953125,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1546.307861328125,132.0,22.0
São Paulo,350.0,3.0,3.200939178466797,2.6013853549957275,13,acept,not furnished,4000.0,3490.0,490.0210876464844,73.15434265136719
Belo Horizonte,263.5352783203125,5.0,3.0191240310668945,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,84.79613494873047,2.1285548210144043,1.6862612962722778,0.0,-,acept,not furnished,987.154541015625,2800.0,204.0,37.123199462890625
São Paulo,378.0,3.590204954147339,5.0,2.691044330596924,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
São Paulo,60.0,2.1602911949157715,1.0,0.8844194412231445,-,acept,not furnished,-1077.1407470703125,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,0.0,-,not acept,not furnished,4138.0,15000.0,1257.8729248046875,200.0
São Paulo,90.0,3.0,2.0,1.3584080934524536,-,acept,not furnished,0.0,2098.738037109375,-188.76220703125,26.0
Rio de Janeiro,38.51956558227539,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,1.9351727962493896,1.2790412902832031,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,72.88970947265625,1.0,1.0,0.0,-,not acept,not furnished,33.30525588989258,850.0,30.0,18.31656265258789
São Paulo,90.0,2.6653130054473877,2.757051467895508,2.0,-,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,89.4015121459961,1.0,1.0,0.0,13,acept,not furnished,375.0,1454.36669921875,55.0,23.053680419921875
São Paulo,284.2793273925781,4.0,3.0,3.0,-,acept,not furnished,14130.0,6484.54931640625,1214.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,574.6300659179688,6.0,4.811203479766846,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,-,acept,not furnished,549.9865112304688,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0551300048828125,1.0,4,acept,not furnished,260.0,900.0,-184.53662109375,12.0
São Paulo,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,5.142902374267578,8.0,1,acept,not furnished,2251.510009765625,15000.0,1229.2313232421875,226.0
São Paulo,91.78291320800781,2.0,1.0,1.0,-,acept,not furnished,-378.5179748535156,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,556.3599853515625,226.0
Porto Alegre,84.0,2.845736503601074,2.2354345321655273,2.0,4,acept,not furnished,715.3289794921875,3300.0,100.0,31.076955795288086
