cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.52816772460938,1.0,1.0,2.0,1,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,0.46385589241981506,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.284574270248413,1.9615250825881958,18,acept,not furnished,745.0,3178.17138671875,198.0,44.03960037231445
São Paulo,55.0,2.0,1.1921488046646118,0.8957788944244385,-,acept,not furnished,380.0,2103.925537109375,0.0,28.718191146850586
São Paulo,290.0,3.0321364402770996,2.0,2.0,-,acept,furnished,0.0,8000.0,669.849365234375,109.19993591308594
São Paulo,304.6658020019531,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,92.953369140625
São Paulo,225.99046325683594,3.1689565181732178,3.0,4.0,10,acept,not furnished,1600.0,7500.0,959.0,90.06903076171875
São Paulo,330.0,5.0,3.897376537322998,2.0,-,acept,furnished,3306.43603515625,7650.0,963.0266723632812,117.44195556640625
Campinas,82.0,2.3572769165039062,1.8411260843276978,1.2486572265625,4,acept,not furnished,2498.30908203125,1980.363525390625,105.34970092773438,20.0
São Paulo,23.85017967224121,1.8561606407165527,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,18.0
São Paulo,74.0,2.0,1.0,0.9737613201141357,1,acept,not furnished,1148.0,2248.28076171875,212.0,25.0
São Paulo,160.0,2.7807106971740723,2.4322385787963867,2.0,-,acept,not furnished,150.0,2400.0,291.4664001464844,40.8204345703125
Porto Alegre,483.0,4.0,3.7225182056427,0.0,1,acept,furnished,2000.0,7174.927734375,1167.0,100.62226104736328
São Paulo,35.0,1.0,1.0,0.5781934857368469,16,acept,not furnished,560.0,2325.3251953125,158.6142120361328,38.0
São Paulo,285.0,4.0,4.0,2.6575803756713867,-,not acept,not furnished,336.2351379394531,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.9060391783714294,3,acept,not furnished,230.0,844.7404174804688,28.0,15.0
Rio de Janeiro,-24.47697639465332,2.3155765533447266,2.0,0.6256986260414124,4,acept,not furnished,801.4346923828125,2466.190185546875,88.0,26.0
São Paulo,60.63114929199219,1.850708246231079,2.0,1.0,-,not acept,not furnished,1564.368408203125,1600.0,33.0,21.0
São Paulo,122.51028442382812,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.2196807861328125,5.0,-,acept,not furnished,0.0,8500.0,1226.9959716796875,131.39718627929688
Rio de Janeiro,105.0,2.596845865249634,2.0,1.0,1,acept,furnished,1200.0,4316.5205078125,459.0,53.986297607421875
Campinas,22.788427352905273,1.691953182220459,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,276.0,3.0,3.1808230876922607,2.6359996795654297,11,acept,not furnished,2590.0,5959.611328125,594.0,89.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,-468.8440246582031,1050.0,62.258243560791016,14.0
São Paulo,727.46728515625,7.0,5.283021450042725,5.0,-,acept,furnished,1.0,9162.109375,3129.0,136.0
São Paulo,247.33106994628906,4.0,3.040630340576172,2.0,13,acept,not furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1763.476318359375,0.0,16.0
São Paulo,76.0,2.0,1.0,0.4656752645969391,1,acept,not furnished,713.6783447265625,700.0,59.0,10.0
São Paulo,343.45123291015625,6.0,4.015672206878662,4.0,-,acept,not furnished,0.0,7200.0,0.0,109.0
Belo Horizonte,85.0,2.5247809886932373,1.9908037185668945,1.0,1,not acept,not furnished,735.0,2388.5576171875,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,2.2677197456359863,2.0,0.0,2,not acept,not furnished,-603.6105346679688,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1473.7939453125,4274.748046875,717.7870483398438,51.19082260131836
Rio de Janeiro,102.04393005371094,2.082387685775757,1.8548012971878052,1.0870593786239624,1,acept,furnished,2087.995361328125,3409.953125,200.1792449951172,39.0
São Paulo,32.0,1.0,1.0,0.5937370657920837,1,acept,furnished,1500.0,3250.0,257.7853698730469,42.0
Porto Alegre,14.554167747497559,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,3.8654749393463135,3.3863368034362793,-,acept,not furnished,0.0,10000.0,678.0,152.575927734375
São Paulo,56.0,2.0458827018737793,1.4600679874420166,1.0012227296829224,-,acept,not furnished,-510.7297668457031,1893.0118408203125,90.0,20.0
São Paulo,330.0,1.0,3.0,1.9398832321166992,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.3084651231765747,0.0,2,acept,not furnished,10043.2392578125,2800.0,27.96042251586914,37.0
São Paulo,505.41571044921875,3.538907527923584,5.0,3.1845595836639404,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,3.362994432449341,4.0,2.5960497856140137,-,acept,not furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,600.0,1200.0,60.0,17.611108779907227
São Paulo,154.22628784179688,3.0,3.0,2.079453229904175,20,acept,not furnished,1600.0,4900.0,510.9397277832031,60.8724365234375
Porto Alegre,101.07592010498047,2.0,1.0,0.32565489411354065,1,not acept,furnished,180.0,1250.0,57.82858657836914,19.0
São Paulo,74.0,2.0,2.0,1.206428050994873,1,not acept,not furnished,870.0,3300.0,261.13116455078125,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2974.80126953125,250.0,46.72848129272461
Belo Horizonte,458.0,8.0,10.0,4.0,-,acept,not furnished,0.0,7000.0,1594.6485595703125,115.0
São Paulo,98.0,2.0,1.0,0.5191112160682678,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,0.782340943813324,0.47094598412513733,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.8282207250595093,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,19.171247482299805
São Paulo,70.0,1.0,1.0,0.0,1,not acept,not furnished,1975.6231689453125,1300.0,17.0,17.0
Porto Alegre,63.71368408203125,1.6696887016296387,1.0,1.0,14,acept,furnished,460.0,3200.0,30.0,33.06561279296875
São Paulo,129.0,3.0,2.654510021209717,3.0,6,acept,not furnished,1650.0,2500.0,406.60107421875,32.0
Porto Alegre,40.83423614501953,1.3545759916305542,1.0,0.3074055016040802,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,3.6299726963043213,2.7443461418151855,-,acept,not furnished,-854.8536987304688,5791.298828125,352.0,79.0
São Paulo,113.88333129882812,2.092399835586548,1.0,1.0,18,acept,not furnished,1100.0,3305.60498046875,240.0,51.0
São Paulo,100.0,3.0,1.9325670003890991,2.0,-,not acept,not furnished,-314.4950256347656,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,1,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,2.1630139350891113,1.5972460508346558,1.0,1,not acept,not furnished,709.0,1500.0,107.0,28.44580078125
São Paulo,90.0,2.0,3.0,0.0,2,acept,not furnished,-368.4996643066406,1759.8623046875,60.0,28.0
São Paulo,250.0,3.848503351211548,4.481446266174316,6.0,-,acept,not furnished,-493.5939025878906,9000.0,1417.0,136.0
São Paulo,392.0,4.0,4.0,3.3549554347991943,-,acept,not furnished,0.0,10252.3564453125,1250.0,151.0
São Paulo,134.0,3.0577783584594727,4.0,2.0,3,acept,not furnished,1975.8690185546875,7000.0,605.6005859375,77.15201568603516
São Paulo,53.0,1.3946871757507324,1.0,0.6412287950515747,1,acept,not furnished,310.0,510.0,18.23184585571289,7.0
Rio de Janeiro,165.0,2.216019630432129,2.0,0.0,2,acept,furnished,-615.7433471679688,2500.0,11.0,33.0
São Paulo,79.90867614746094,2.023709297180176,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,-18.967073440551758,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,580.0,1809.0,72.36114501953125,9.0
Rio de Janeiro,71.0,2.292149066925049,1.0,0.9057128429412842,1,acept,not furnished,950.0,3140.0,106.59858703613281,32.613197326660156
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,-3219.48388671875,6445.06640625,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,48.16543960571289,18.8262996673584
São Paulo,78.0,1.0,1.0,0.9933030605316162,8,not acept,not furnished,-338.5090637207031,4200.69189453125,317.0,77.0
São Paulo,79.63479614257812,1.89449143409729,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,26.0
Belo Horizonte,-44.88157653808594,1.0,1.6819151639938354,1.0,1,acept,not furnished,520.0,3039.44287109375,225.0,47.0
São Paulo,56.0,2.0,1.2062171697616577,1.0,7,acept,not furnished,-692.0956420898438,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,360.0,1560.0,72.68353271484375,21.0
São Paulo,150.0,2.9183003902435303,2.958030939102173,2.0,12,acept,not furnished,1650.0,4328.638671875,572.9834594726562,51.0
Rio de Janeiro,60.0,1.925801396369934,1.0,0.0,4,not acept,furnished,1400.0,2000.0,64.88351440429688,26.0
Belo Horizonte,200.0,3.0,3.326686382293701,2.6885037422180176,10,acept,not furnished,-1794.6236572265625,5815.24609375,1021.0,74.0
São Paulo,250.0,4.0,5.0,4.0,5,not acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,473.0768737792969,4.0,5.0,3.4245848655700684,-,acept,not furnished,0.0,6282.06103515625,565.0,76.0
Porto Alegre,40.0,1.2175357341766357,1.0,0.10745791345834732,10,acept,furnished,585.9442749023438,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,2.53442645072937,1,not acept,not furnished,1523.0,3175.0,677.9403076171875,41.0
São Paulo,104.0,3.0,1.0,0.7454102039337158,3,acept,not furnished,600.0,938.1110229492188,109.93896484375,9.0
São Paulo,173.360107421875,3.0,1.0,1.1159300804138184,3,not acept,not furnished,800.0,2532.72216796875,234.0,58.0
São Paulo,125.0,2.3506197929382324,2.0,0.0,7,acept,not furnished,-1186.6556396484375,2968.0,274.0,40.0
São Paulo,33.0,1.1507935523986816,1.0,0.0,1,acept,not furnished,300.0,1900.0,106.52456665039062,25.0
São Paulo,99.0,2.3515219688415527,2.0,1.2405955791473389,-,acept,not furnished,1080.0,3500.0,311.52850341796875,46.0
São Paulo,63.0,2.1043360233306885,1.0,0.0,12,acept,not furnished,870.0,2600.0,198.85182189941406,33.0
São Paulo,43.0,2.0,1.0,0.0,12,acept,not furnished,293.0292053222656,1344.7744140625,63.0,26.0
São Paulo,-59.97296142578125,2.0,1.7604659795761108,2.0,2,acept,not furnished,246.58615112304688,2732.46435546875,270.0,30.737749099731445
Rio de Janeiro,94.91831970214844,2.0,2.0,1.0,8,acept,furnished,1200.0,3740.8837890625,167.0,48.0
Porto Alegre,1.2061452865600586,2.0,1.3573684692382812,1.0,-,acept,not furnished,350.0,950.0,46.480472564697266,14.0
São Paulo,39.0,1.2306324243545532,1.0,0.0,3,acept,not furnished,350.0,1700.0,0.0,22.0
Porto Alegre,54.215293884277344,3.0,1.0,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.534693479537964,2.8646984100341797,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.0,1.3687646389007568,0.0,1,not acept,not furnished,931.0,2700.0,0.0,34.74299240112305
Rio de Janeiro,85.0,2.0,1.6107114553451538,1.0,1,acept,not furnished,450.0,1700.0,100.0,22.0
São Paulo,74.0,3.0,2.0,1.2456332445144653,13,acept,furnished,661.4137573242188,2300.0,58.0,34.0
São Paulo,76.30692291259766,3.0,1.972414493560791,1.0,3,acept,not furnished,-1263.0645751953125,2300.0,172.0,27.322769165039062
São Paulo,87.19143676757812,3.0,1.9063193798065186,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,2.7199907302856445,3.0,-,acept,not furnished,0.0,5405.48193359375,619.9766235351562,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,142.2244873046875
São Paulo,111.0,3.0,4.0,2.066579580307007,1,acept,not furnished,-1059.8162841796875,2700.0,704.0,35.0
São Paulo,142.0,3.0,2.1693150997161865,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.2989593744277954,1.0,5,acept,furnished,240.0,2729.479736328125,16.0,35.87788009643555
São Paulo,75.19781494140625,2.240339994430542,2.0,2.0,1,acept,not furnished,365.0,2500.0,204.66490173339844,31.016712188720703
São Paulo,42.0,1.0,1.161691665649414,0.0,1,acept,not furnished,760.0,2464.6279296875,147.0,29.0
São Paulo,603.444580078125,4.0,5.0,4.0,-,not acept,not furnished,0.0,13516.158203125,2087.0,192.0
São Paulo,375.0,4.0,4.0,4.0,22,acept,not furnished,4916.0,6541.82275390625,3025.0,60.0
São Paulo,690.0,4.0,5.0,3.8053464889526367,-,not acept,not furnished,4798.0,9500.0,1421.5670166015625,123.0
São Paulo,172.0,4.0,3.678680419921875,3.0,1,acept,not furnished,-2583.734130859375,7293.37548828125,792.0,96.0
Rio de Janeiro,15.0,1.4054203033447266,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,130.0,3.0,2.0,1.768555760383606,5,acept,not furnished,2250.0,6500.0,415.0,74.23350524902344
São Paulo,90.0,3.0,2.1442718505859375,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,1,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,260.0,3.8759899139404297,4.0,3.901052236557007,-,acept,not furnished,0.0,12304.3466796875,1834.0,211.0
São Paulo,87.0,2.0,2.0333549976348877,2.0,1,acept,not furnished,1200.0,3560.0,279.64044189453125,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,47.22555160522461,2546.038330078125,194.37857055664062,34.672996520996094
São Paulo,27.271329879760742,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,27.444162368774414
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.890180587768555
Campinas,230.0,3.2910635471343994,3.6026649475097656,2.6849422454833984,-,acept,furnished,1800.0,7318.0947265625,645.9059448242188,127.0
São Paulo,225.17282104492188,3.0,2.511629343032837,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,65.78707885742188,2.0,1.0,0.0,3,not acept,not furnished,800.0,1244.477294921875,-45.56533432006836,18.0
São Paulo,22.0,1.0,1.0,1.0,-,acept,furnished,872.3760986328125,4500.0,150.0,58.0
São Paulo,280.0,2.831326484680176,2.3535847663879395,1.8557223081588745,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,-,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,78.97908782958984,1.713457703590393,2.0,0.5153880715370178,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,143.07772827148438,2.0,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,67.58815002441406,1.9043138027191162,1.0,0.0,-,acept,not furnished,0.0,1847.591796875,211.2294464111328,19.0
Porto Alegre,98.0,1.8801532983779907,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,2.5253639221191406,2.0,6,acept,not furnished,230.0,3647.555908203125,234.0,48.56421661376953
São Paulo,80.0,2.0,2.0,0.9755406379699707,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,1,acept,furnished,300.0,1000.0,-7.719204902648926,15.0
Porto Alegre,55.0,1.8349770307540894,1.539646029472351,1.0,2,acept,not furnished,300.0,1000.0,-92.44793701171875,15.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,1800.0,4277.47802734375,322.725341796875,66.0
São Paulo,181.21705627441406,3.0,2.0,2.0,8,acept,furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,24.712949752807617
São Paulo,155.2941436767578,3.0,4.0,4.0,2,not acept,furnished,3300.0,10196.9892578125,1240.05859375,153.0
São Paulo,211.1605682373047,3.0,3.0,2.0,1,acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,430.5028381347656,2.956051826477051,2.809016227722168,2.5446503162384033,-,acept,not furnished,1700.0,6000.0,650.0,81.26197814941406
São Paulo,271.12786865234375,3.0,3.0,2.0,-,not acept,not furnished,-1067.4222412109375,10400.0,0.0,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,83.39087677001953
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,83.86375427246094,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,286.7801818847656,3.0,4.0,2.508216142654419,20,not acept,furnished,2004.0,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,0.9943389296531677,0.0,1,acept,furnished,1355.2777099609375,1300.0,34.0,19.0
Rio de Janeiro,119.89249420166016,2.0,1.0,0.0,1,acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,56.402076721191406,2.0,2.0,1.0,9,acept,not furnished,510.4357604980469,1700.0,-35.257686614990234,22.024967193603516
São Paulo,55.0,2.0,1.0,1.0,8,not acept,not furnished,270.5312194824219,900.0,84.82650756835938,18.346982955932617
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,520.0,1766.151123046875,116.72030639648438,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.012220422737300396,14,not acept,not furnished,-603.0421752929688,880.0,101.0,12.0
Belo Horizonte,120.0,2.951625108718872,3.0,2.0,2,acept,not furnished,-914.8683471679688,3045.083984375,0.0,39.296817779541016
Campinas,50.0,1.0,0.7813290953636169,0.7147319316864014,1,not acept,not furnished,-1075.4368896484375,850.0,15.0,11.0
São Paulo,220.0,3.3194148540496826,4.0,2.703639268875122,-,acept,not furnished,0.0,4600.0,126.0,71.34272003173828
São Paulo,25.0,1.0,1.0,0.4259538948535919,4,not acept,furnished,1449.0,3070.0,113.56352233886719,39.0
Belo Horizonte,-29.482576370239258,4.0,2.436631917953491,1.766375184059143,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,81.5499267578125,2.0,1.4421000480651855,1.2013437747955322,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,2.9841690063476562,2.0,1,acept,not furnished,3000.0,7000.0,292.0,94.4435043334961
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,1301.9307861328125,1681.00537109375,0.0,20.0
São Paulo,261.9154968261719,2.996544361114502,2.0,3.0,-,acept,not furnished,-2261.44921875,10500.0,84.0,154.0
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,3162.0,4532.6962890625,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,507.8998718261719,5100.0,250.0,75.0
Porto Alegre,300.0,3.3632447719573975,3.3056201934814453,0.0,-,acept,not furnished,0.0,5100.0,427.79803466796875,91.0
São Paulo,360.0,6.0,3.8698723316192627,0.0,-,acept,not furnished,1.0,6267.6962890625,819.8704833984375,104.76057434082031
Rio de Janeiro,55.0,2.146810531616211,2.0,0.789588987827301,1,acept,not furnished,740.0,2000.0,96.43482971191406,26.0
São Paulo,726.9644775390625,4.014410495758057,6.0,4.0,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,33.36273956298828,1.0,1.2888364791870117,0.0,-,not acept,not furnished,0.0,1200.0,209.5595703125,26.80591583251953
Porto Alegre,309.1525573730469,4.0,3.1515605449676514,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,240.0,4.0,4.0,2.412961483001709,4,acept,not furnished,2756.8212890625,3477.64306640625,631.5700073242188,26.0
Campinas,35.0,1.4554022550582886,1.0,0.0,-,acept,not furnished,-921.3805541992188,1345.645751953125,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,2299.81982421875,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,500.0,109.36808013916016
São Paulo,273.0,3.0,5.0,4.0,5,acept,not furnished,2695.0,6667.490234375,1057.0,84.40117645263672
São Paulo,283.19940185546875,4.0,5.0,2.0,-,acept,not furnished,0.0,6706.39599609375,744.7725219726562,100.7719955444336
São Paulo,-30.820756912231445,1.8675435781478882,2.0,0.6182379126548767,2,acept,furnished,7.197596549987793,1864.042236328125,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,1,acept,furnished,2000.0,3590.223388671875,334.0,41.94334411621094
São Paulo,19.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,101.4442367553711,2.223780393600464,2.0,0.8531461358070374,13,acept,not furnished,1300.0,3009.1416015625,132.92457580566406,35.26182556152344
São Paulo,143.0,2.985833168029785,3.285188674926758,2.0,20,acept,not furnished,1900.0,8400.0,769.4696044921875,107.0
São Paulo,51.220245361328125,2.0,1.0,0.7503235936164856,14,not acept,not furnished,1446.423828125,2397.078125,224.3948974609375,31.0
Rio de Janeiro,20.800535202026367,3.0,2.1624481678009033,1.0,-,acept,not furnished,1126.92041015625,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,1.5040110349655151,1,not acept,not furnished,400.0,2151.206298828125,74.75820922851562,31.0
São Paulo,109.87104797363281,1.923839807510376,2.0,1.006150722503662,19,acept,not furnished,184.0,3198.781494140625,136.0,56.0
Rio de Janeiro,70.0,2.3894176483154297,2.0,0.8885665535926819,2,acept,not furnished,-1394.6051025390625,2229.154541015625,230.0,33.0
Belo Horizonte,37.30718994140625,3.0,2.218505859375,1.599975824356079,1,not acept,furnished,-24.64053726196289,2500.0,126.0,39.707054138183594
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,582.31396484375,76.0
Campinas,75.0,3.0,2.0,1.2117748260498047,1,not acept,not furnished,1804.6136474609375,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1601.5126953125,6.813143730163574,17.0
São Paulo,400.0,3.0,3.507234811782837,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.7088584899902344,3.0,1,acept,not furnished,280.0,2912.310791015625,63.0,29.0
Rio de Janeiro,74.65277862548828,2.0,2.0,1.0,3,acept,not furnished,684.0,1982.9029541015625,84.0,25.455074310302734
São Paulo,23.0,1.0,0.9543164372444153,0.0,1,acept,not furnished,399.0,1875.541015625,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,1050.0,7258.212890625,658.290771484375,106.0
São Paulo,97.81024169921875,2.126896381378174,2.0,1.0,16,acept,not furnished,550.0,1891.42724609375,105.0,28.0
Porto Alegre,25.0,1.0,1.0,-0.051792342215776443,12,not acept,not furnished,240.0,750.0,22.0,11.0
São Paulo,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,33.76599884033203,2.0519938468933105,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,240.0,3.0973551273345947,2.0,3.0,-,acept,not furnished,-1614.9818115234375,6702.96142578125,500.0,89.0
São Paulo,57.0,2.0,1.0,0.983057975769043,-,acept,not furnished,540.0,2159.26953125,135.0,26.386728286743164
Rio de Janeiro,448.2083435058594,3.0,2.0,1.0862922668457031,9,acept,not furnished,2688.798095703125,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,0.5174620747566223,1,not acept,furnished,5909.7724609375,2800.0,261.953125,37.246124267578125
São Paulo,107.58484649658203,3.0,2.0,1.0,8,acept,not furnished,-480.1532287597656,2300.0,195.0,30.0
São Paulo,45.0,1.6603280305862427,1.1346139907836914,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,55.203834533691406,1.9527149200439453,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.1341043710708618,1,acept,furnished,1434.0,3746.11572265625,230.0,46.0
São Paulo,60.0,2.0,1.5451672077178955,1.0296655893325806,11,acept,furnished,1680.0,3616.542724609375,325.54937744140625,44.78654861450195
Campinas,160.0,4.0,2.0,2.0805540084838867,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,234.19285583496094,2.931490898132324,4.0,3.0,-,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,-700.0435180664062,8602.3388671875,459.0,118.0
São Paulo,45.0,2.0,0.8377726674079895,1.0,-,acept,not furnished,284.0,1100.0,0.0,14.0
São Paulo,108.0,2.0,1.7489267587661743,1.176536202430725,1,acept,not furnished,450.0,2125.0,184.07237243652344,28.0
São Paulo,145.09242248535156,3.0,2.0,1.1303657293319702,3,not acept,not furnished,450.0,1489.2587890625,120.0,28.0
Belo Horizonte,118.0361557006836,2.9602723121643066,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,-57.31089782714844,1.9732557535171509,1.0,0.0,3,acept,not furnished,0.0,750.0,57.0,10.0
São Paulo,-12.329941749572754,2.0,2.0,1.0,2,not acept,not furnished,438.2762145996094,1400.0,63.0,18.0
São Paulo,15.431181907653809,1.0,1.0,0.0,1,acept,not furnished,263.3829040527344,2603.984619140625,129.8115692138672,29.776578903198242
Porto Alegre,110.0,2.263004779815674,1.822120189666748,1.1186305284500122,1,acept,not furnished,260.0,2100.0,92.0,25.919384002685547
São Paulo,270.0,3.6973962783813477,3.9988977909088135,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,125.0,3.0,1.0,1.4914971590042114,4,acept,not furnished,721.64306640625,2700.0,142.0,35.0
São Paulo,46.0,2.0,0.8973769545555115,0.49823644757270813,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,1,acept,not furnished,480.0,2000.0,9.0,24.008594512939453
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,732.5196533203125,1500.0,200.4688262939453,20.0
São Paulo,42.0,1.0,1.0447514057159424,0.0,9,acept,furnished,682.0,1800.0,56.0,23.015827178955078
São Paulo,178.5765380859375,3.0,2.0,1.7733641862869263,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.0,6,not acept,not furnished,965.0260620117188,1350.0,5.0,22.091066360473633
São Paulo,338.0,4.0,3.560971975326538,3.005413055419922,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,3765.66064453125,6.0,8.0,3.0,-,acept,not furnished,0.0,10900.0,1658.1087646484375,164.0
