cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.98424530029297,1.0,1.0,1.0959558486938477,3,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,62.08037185668945,2.199941396713257,1.77295982837677,0.0,-,acept,not furnished,-534.8081665039062,2425.580810546875,189.88287353515625,20.0
Porto Alegre,64.0,2.0,1.5170551538467407,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,-1.129313588142395,2.5336575508117676,2.254948377609253,1.4862998723983765,12,acept,not furnished,-127.05316925048828,2040.0,334.0,26.0
São Paulo,43.0,1.6632068157196045,1.0,0.7721511125564575,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.277255654335022,1.0,1.0,-,not acept,not furnished,1700.0,2207.177734375,0.0,18.0
São Paulo,41.942134857177734,2.0,1.0,0.9183282256126404,3,acept,not furnished,289.0,950.0,363.849853515625,23.233646392822266
Belo Horizonte,570.0,5.0,6.0,4.336525917053223,-,acept,not furnished,0.0,8330.0,873.0,137.0
São Paulo,-67.18677520751953,2.0,1.5179065465927124,1.0,2,acept,not furnished,-1903.19775390625,2790.0,289.9895935058594,36.0
São Paulo,89.0,3.0145483016967773,2.0,2.0,-,acept,not furnished,900.0,6000.0,334.5846862792969,77.0
Porto Alegre,38.816043853759766,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.866483747959137,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,386.0,1950.0,193.67669677734375,19.88833999633789
Rio de Janeiro,60.0,2.2978949546813965,1.6076642274856567,0.721060574054718,3,acept,not furnished,-2272.20849609375,1462.7523193359375,80.0,10.0
São Paulo,25.0,1.3757718801498413,1.023510217666626,0.0,14,acept,not furnished,257.0,1650.0,166.90927124023438,28.299741744995117
São Paulo,50.0,1.6830329895019531,1.2022318840026855,0.4903336465358734,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,60.059234619140625,17.0
São Paulo,102.26863861083984,3.0,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,102.33309936523438,3.0,2.0,2.0,12,acept,not furnished,700.0,2216.57373046875,175.0,29.0
São Paulo,90.0,3.0,2.0,1.1112658977508545,6,not acept,not furnished,1710.0,1200.0,1011.7437133789062,16.0
São Paulo,432.5213623046875,5.0,6.0,4.17049503326416,2,acept,furnished,1846.511474609375,15000.0,5000.0,191.0
São Paulo,155.0,4.47134256362915,3.7093260288238525,-0.11193504184484482,6,not acept,not furnished,1117000.0,2790.0,64.0,88.15676879882812
São Paulo,13.80266284942627,1.0,1.0,0.0,-,not acept,not furnished,0.0,1351.1329345703125,0.0,17.0
São Paulo,258.68206787109375,3.7306268215179443,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,148.89096069335938
São Paulo,87.0,3.0,2.380023241043091,1.0,17,acept,not furnished,850.0,3086.151611328125,200.0,45.24959182739258
São Paulo,300.0,3.563141107559204,3.0,5.0,-,acept,not furnished,0.0,5000.0,264.0174560546875,78.71784973144531
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,734.1914672851562,4206.0,140.9021759033203,54.0
São Paulo,52.0,2.0,1.1468780040740967,0.0,4,acept,not furnished,0.0,1340.0,0.0,20.452686309814453
Porto Alegre,16.10220718383789,2.0,1.93315851688385,2.0,8,acept,not furnished,-1761.176025390625,2900.0,93.98825073242188,43.0
Rio de Janeiro,300.0,4.116727352142334,3.4834423065185547,3.0,7,acept,not furnished,3061.288330078125,9776.0166015625,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,35.66705322265625
São Paulo,500.0,4.0,4.26822566986084,3.0,-,acept,not furnished,6466.0,7300.0,910.3704833984375,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,74.57450103759766
Belo Horizonte,308.0,3.6746625900268555,3.024552345275879,3.0,-,acept,not furnished,0.0,2000.0,-144.00567626953125,55.087703704833984
São Paulo,350.0,4.0,5.0,3.1288986206054688,15,acept,furnished,2700.0,5232.5263671875,536.3111572265625,59.0
São Paulo,75.0,2.393192768096924,2.0,0.0,2,acept,not furnished,-825.7113647460938,2049.373046875,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,not furnished,2600.0,11700.0,226.5915069580078,121.53012084960938
São Paulo,234.68179321289062,3.0,5.0,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,0.93559330701828,-,not acept,not furnished,0.0,1500.0,195.91285705566406,23.0
Rio de Janeiro,67.13842010498047,2.4316468238830566,1.0,0.6003735065460205,6,acept,not furnished,737.383544921875,2124.823486328125,87.0,23.3220157623291
São Paulo,120.0,2.0,1.9572420120239258,1.3199400901794434,22,not acept,furnished,2373.16650390625,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.8469804525375366,1.0,-,acept,not furnished,-465.67401123046875,1970.0,32.0057373046875,30.0
São Paulo,240.0,3.2638447284698486,3.549044609069824,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,4.387454032897949,3.4420831203460693,-,acept,not furnished,0.0,5270.0,226.24354553222656,80.0
São Paulo,71.89619445800781,1.0,1.0,0.5753719806671143,-,not acept,not furnished,0.0,1100.0,0.0,26.080930709838867
São Paulo,-18.78036117553711,1.0,1.0,1.0,14,acept,not furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,-0.026480574160814285,1,not acept,not furnished,558.99169921875,1299.3609619140625,53.0,14.0
Rio de Janeiro,36.0,1.0,0.9519841074943542,0.05031142756342888,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,3.224329948425293,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.3529964685440063,1.0,2,acept,not furnished,-1665.9091796875,1200.0,120.64804077148438,16.926898956298828
Rio de Janeiro,119.38648223876953,2.0,1.5063263177871704,0.5381436347961426,3,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,10194.44140625,1292.0,151.0
Porto Alegre,116.6259536743164,3.0,3.0,1.0,10,acept,not furnished,1625.0,4469.41796875,197.66957092285156,58.77933883666992
Campinas,90.0,3.0,2.077753782272339,1.0,3,acept,not furnished,920.0,1496.8978271484375,129.0,17.0
Rio de Janeiro,26.0,1.0,0.9784082770347595,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.8194541931152344,1.1517010927200317,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.2305922508239746,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,32.63233947753906
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,-40.2994384765625,15.0
Belo Horizonte,320.0,4.0,3.221860885620117,3.0052568912506104,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4850.05615234375,0.0,74.80496215820312
São Paulo,80.0,2.0,1.0,0.7520617842674255,1,acept,not furnished,595.6832275390625,1100.0,0.0,35.052616119384766
Campinas,45.437496185302734,2.0035362243652344,1.4301867485046387,0.0,3,acept,not furnished,500.0,800.0,30.0,15.646495819091797
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,905.8643798828125,24.36092758178711
São Paulo,193.11717224121094,4.0,4.0,3.235341787338257,5,acept,not furnished,-40.22943878173828,7289.2255859375,1834.0,97.9647216796875
Rio de Janeiro,70.0,2.4221253395080566,1.0,1.0,3,acept,not furnished,-176.21856689453125,1300.0,214.65692138671875,18.938369750976562
Porto Alegre,249.11383056640625,3.3926775455474854,3.058990478515625,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.282712936401367,1.747543454170227,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,3743.55224609375,0.0,43.28581237792969
São Paulo,20.760791778564453,1.0,1.0,0.7981622219085693,9,acept,furnished,625.0,2999.507080078125,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1891.2467041015625,10000.0,467.0,127.0
São Paulo,105.59040832519531,1.9396640062332153,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,4.375016212463379,5.0,-,acept,not furnished,-656.3632202148438,12750.0,1102.823486328125,170.65370178222656
São Paulo,280.0,4.0,3.53933048248291,4.0,6,not acept,not furnished,2500.0,3200.0,1381.7183837890625,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,1976.686279296875,84.0,31.0
Campinas,236.0,3.0,4.0,3.1965460777282715,-,acept,not furnished,1600.0,11000.0,692.3013305664062,140.0
São Paulo,81.0,3.0,1.8869709968566895,1.4923151731491089,4,acept,not furnished,204.0,1510.0,0.0,26.116727828979492
São Paulo,62.0,2.1255056858062744,1.0,1.0,1,acept,not furnished,580.0,1650.0,11.925722122192383,21.0
Belo Horizonte,-8.57300853729248,3.0,2.0,0.0,2,acept,not furnished,150.0,1333.0853271484375,69.0,21.356304168701172
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,3023.74853515625,4150.0,110.0,46.01869201660156
São Paulo,87.96892547607422,2.2434844970703125,1.9540917873382568,1.0,11,acept,not furnished,1680.0,3722.478515625,213.64849853515625,51.0
São Paulo,230.0,3.2317447662353516,2.0,3.0,1,acept,not furnished,3600.0,6126.5361328125,1551.0,64.0
São Paulo,247.2044219970703,4.0,5.0,2.0,1,acept,not furnished,275.76171875,6512.3125,0.0,83.2015380859375
São Paulo,577.6824340820312,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.5448765754699707,5.0,4.0,-,acept,furnished,0.0,5454.24267578125,400.0,56.0
Belo Horizonte,135.0,3.7132139205932617,3.0,2.0,2,not acept,not furnished,868.0,2450.0,534.3551025390625,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,-51.88117218017578,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,139.16180419921875,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,92.92926025390625
São Paulo,42.0,1.0,1.4685755968093872,1.0,27,acept,not furnished,560.0,3593.32763671875,146.3388214111328,68.0
São Paulo,33.0,1.643682599067688,1.4246809482574463,0.0,-,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,-52.637847900390625,16.457317352294922
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,2746.356689453125,4450.0,223.0,59.401981353759766
São Paulo,249.42999267578125,4.0,3.6015591621398926,2.730623722076416,3,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1520.9249267578125,20.0,26.98712158203125
São Paulo,60.0,2.0,1.5125818252563477,1.0,-,acept,not furnished,1437.9222412109375,1275.0,109.0,29.455842971801758
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,1356.2528076171875,9474.3544921875,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.3445836305618286,0.4491862952709198,4,acept,not furnished,375.0,830.0,70.42578125,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,-,acept,not furnished,620.0,910.7830810546875,85.0,17.362735748291016
Campinas,264.15008544921875,3.0,5.0,2.7008297443389893,-,acept,not furnished,1800.0,5979.94384765625,0.0,96.0
São Paulo,37.0,1.0,1.0379287004470825,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.2596590518951416,3.353954792022705,3.0,7,acept,not furnished,1450.0,6600.0,300.0,75.37387084960938
São Paulo,115.0,3.0,2.0,1.8064565658569336,-,acept,not furnished,1090.0,2478.51904296875,114.0,35.0
São Paulo,221.1988983154297,3.0,3.0,2.9459805488586426,-,acept,not furnished,0.0,5500.0,210.39964294433594,83.0
Rio de Janeiro,700.0,4.418938159942627,5.0,3.1920435428619385,-,acept,not furnished,1380.0,13743.775390625,824.865478515625,229.0
Porto Alegre,-9.98737621307373,1.0,0.8483027815818787,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1447.5391845703125,0.0,21.82176399230957
São Paulo,80.0,3.0,2.730950117111206,2.3510515689849854,-,acept,not furnished,-902.0492553710938,4082.84716796875,418.8616027832031,63.44585037231445
Porto Alegre,48.0,1.0,1.0,0.0,3,acept,not furnished,200.0,700.0,174.99771118164062,14.485614776611328
Belo Horizonte,96.0,3.217944860458374,1.9749536514282227,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,2.799093246459961,2.0,1.0,7,acept,furnished,1843.0,6715.0,110.170654296875,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,29.672597885131836
São Paulo,230.89797973632812,4.0,4.0,3.1075098514556885,22,acept,furnished,2701.0,10000.0,760.0,134.0
São Paulo,125.0,3.0,2.3582375049591064,1.7026203870773315,11,acept,not furnished,1317.0,2600.0,323.9696350097656,33.0
Rio de Janeiro,70.45256805419922,2.0,1.0,0.0,3,acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.3370072841644287,4.0,3.0,-,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,2.0986015796661377,0.8370673060417175,3,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,313.8794250488281,3.0,3.625275135040283,3.172342300415039,9,acept,not furnished,6200.0,15000.0,926.0514526367188,191.0
São Paulo,45.29427719116211,1.0,1.0,0.7584547400474548,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1923.0189208984375,0.0,32.6334114074707
São Paulo,72.0,1.0,2.0,1.3236665725708008,19,acept,not furnished,900.0,3615.537353515625,200.0,51.0
São Paulo,95.0,3.0,2.3496365547180176,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,13,acept,not furnished,2178.0654296875,10000.0,1119.0,139.7572479248047
São Paulo,51.56052017211914,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,-386.96319580078125,4398.0,200.0,56.0
São Paulo,-35.6773796081543,3.0,2.0,1.0,2,not acept,not furnished,1110.2919921875,2806.73583984375,464.70306396484375,42.03695297241211
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2671.372802734375,24.0,61.0
São Paulo,50.0,2.0,1.1728156805038452,0.6947614550590515,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,2.631955623626709,2.0,1.0,-,acept,not furnished,2841.850341796875,2500.0,59.0,37.96352005004883
Porto Alegre,95.29627227783203,1.0,1.0,0.0,-,acept,not furnished,286.0,1158.3426513671875,34.06719970703125,15.0
São Paulo,210.0,3.0,4.0,4.0,-,not acept,not furnished,6541.7548828125,12000.0,1155.0,155.7707977294922
São Paulo,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1528.6800537109375,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.5054173469543457,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,3.65346360206604,0.0,-,acept,not furnished,980.4371948242188,8224.11328125,989.0,121.0
São Paulo,-10.647334098815918,2.0,1.3079007863998413,1.0,7,acept,not furnished,360.0,1150.0,151.97625732421875,17.0
São Paulo,40.0,1.0,1.222859263420105,0.5565392971038818,-,not acept,not furnished,0.0,2000.0,192.0951690673828,30.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,-910.9699096679688,3063.773193359375,350.0,54.0
São Paulo,46.0,2.2535603046417236,2.3646039962768555,1.0,-,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,235.0443115234375,3.030869722366333,2.0,2.659008026123047,-,acept,not furnished,2946.194580078125,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.333538770675659,2.0,1.3559871912002563,-,acept,not furnished,50.0,2200.0,173.0,34.0
São Paulo,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,2120.196533203125,134.0,20.0
Belo Horizonte,130.7682342529297,3.0,2.4464125633239746,1.8418623208999634,3,acept,not furnished,1170.0,2000.0,219.0,28.439773559570312
São Paulo,114.0,3.0,1.0,1.7616853713989258,-,acept,not furnished,0.0,2780.840576171875,150.0,47.56560134887695
São Paulo,200.0,3.4497978687286377,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,2.4963297843933105,2.0,5,acept,not furnished,-1338.983642578125,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,88.46053314208984,1.8817799091339111,1.0,1.0,1,acept,not furnished,-2554.2646484375,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.2208707332611084,1.0,0.6580209136009216,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,239.77720642089844,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,-1497.818115234375,3147.603271484375,106.0,45.68376159667969
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,46.57212448120117
Belo Horizonte,113.0,4.0,2.0,1.0,-,acept,not furnished,1587.0,3210.4013671875,429.0,49.44751739501953
São Paulo,170.0,2.801870107650757,2.0,2.1467127799987793,5,not acept,not furnished,1820.49365234375,5000.0,423.0,84.31690979003906
São Paulo,150.0,3.0,2.0,0.0,1,acept,not furnished,700.0,3000.0,-189.34268188476562,39.0
São Paulo,60.0,2.0,1.3268870115280151,1.0,11,acept,not furnished,469.0,1500.0,105.00515747070312,22.0
Porto Alegre,48.384708404541016,1.0,1.0,0.0,4,not acept,not furnished,290.0,1781.5467529296875,375.10845947265625,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,42.84343338012695
São Paulo,48.99637985229492,3.0,2.0,0.0,7,acept,furnished,829.915771484375,3499.64208984375,185.0,50.64643096923828
Campinas,175.44900512695312,3.0,2.0,1.761905312538147,-,acept,not furnished,0.0,2500.0,365.63861083984375,38.0
São Paulo,187.0,3.161539316177368,2.0,3.0,-,acept,not furnished,500.0,3500.0,-155.53134155273438,56.46953582763672
São Paulo,385.0,3.0,3.9767844676971436,3.0,-,acept,not furnished,2157.041259765625,9000.0,1500.0,136.0
São Paulo,355.0,4.0,3.8749866485595703,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.5770914554595947,3.576326847076416,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,104.19917297363281,2.6128950119018555,2.0965559482574463,2.0,-,acept,not furnished,-2168.377197265625,1400.0,-54.06781005859375,27.99956512451172
São Paulo,350.0,3.0,3.319838047027588,4.0,13,acept,not furnished,694.73291015625,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.672207832336426,2.584822654724121,2.0,2,acept,not furnished,-1303.219482421875,2551.387939453125,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,-773.8787231445312,2425.74365234375,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.1335203647613525,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,4.0,4.095836162567139,0.0,-,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,71.43134307861328,2.177936315536499,1.680370569229126,0.0,-,acept,not furnished,0.0,1700.0,214.81210327148438,34.703548431396484
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,not furnished,430.927001953125,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.449155569076538,1.0,3,acept,not furnished,568.0,1008.0968017578125,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,203.55499267578125,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,3221.718017578125,10000.0,0.0,127.0
Belo Horizonte,67.0,2.6645736694335938,1.0,0.0,13,acept,not furnished,375.0,821.2010498046875,55.0,12.0
São Paulo,488.0,4.0,3.0,2.949209690093994,-,acept,not furnished,14130.0,6400.0,524.2622680664062,85.80823516845703
Rio de Janeiro,30.0,1.0,1.0,0.13001380860805511,3,acept,not furnished,850.0,1100.0,226.2946014404297,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.3416903018951416,3.0,2.8153820037841797,-,acept,not furnished,4700.0,6549.96240234375,396.5635681152344,89.43730163574219
São Paulo,47.0,1.5626283884048462,1.0,1.0,-,acept,not furnished,260.0,1222.5921630859375,25.0,12.0
São Paulo,590.0,6.0,4.071290969848633,2.0,-,acept,furnished,750.0,6257.30712890625,422.6518859863281,94.2986068725586
São Paulo,900.0,4.0,4.326879501342773,3.2938311100006104,1,acept,not furnished,0.0,8738.4580078125,5700.0,122.68242645263672
São Paulo,114.10079956054688,2.276764392852783,1.0,1.362876534461975,-,acept,not furnished,332.65777587890625,2517.41796875,110.0,34.0
São Paulo,290.0,3.6311066150665283,3.0,2.0,-,acept,furnished,0.0,15000.0,969.86083984375,226.0
Porto Alegre,84.0,3.0,2.0,2.0,3,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,2.874797821044922,2.0,-,acept,not furnished,0.0,5100.62890625,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,acept,furnished,879.1170043945312,2810.21533203125,299.7164306640625,37.55115509033203
