cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,0.9328888058662415,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.23636913299560547,0.43
F,0.69,0.54,0.185,1.5715,0.4547824263572693,0.318,0.47
M,0.555,0.435,0.135,0.8345228433609009,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.4781182110309601,0.4005,0.395
M,0.6075238585472107,0.48,0.17070117592811584,1.1918500661849976,0.5825,0.303,0.42
F,0.655,0.51,0.15891918540000916,1.092,0.396,0.2825,0.37
F,0.6567715406417847,0.5066651701927185,0.205,1.4459373950958252,0.604063093662262,0.4395,0.515
F,0.695,0.55,0.16,1.0514599084854126,0.694,0.3005,0.44
M,0.5528542399406433,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.5984741449356079,0.5,0.1634308397769928,1.0996240377426147,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.09466204047203064
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.13519369065761566,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16759741306304932,1.1842455863952637,0.6145,0.3035,0.3376739025115967
F,0.56,0.435,0.125,0.8775,0.4039056599140167,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.42963141202926636,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6103343963623047,0.5,0.14,1.0946966409683228,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16186556220054626,1.107,0.402,0.2415,0.31
F,0.5497533679008484,0.475,0.13,0.8595,0.3195,0.17624244093894958,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.23748765885829926
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6334280967712402,0.53,0.19,1.2232111692428589,0.5238291025161743,0.318,0.565
F,0.69,0.4810221791267395,0.185,1.6195,0.533,0.353,0.3497230112552643
M,0.49757206439971924,0.39517471194267273,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
I,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.4040454924106598,0.217,0.26
F,0.665,0.46439534425735474,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.4624905288219452,0.175,1.1255,0.4985,0.2377164512872696,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2349555790424347
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2221725881099701
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1989724189043045
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6056820154190063,0.5,0.16,1.22,0.4905,0.3,0.3471302092075348
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23943449556827545
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.6222965121269226,0.5,0.19,1.229,0.49673593044281006,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.21885861456394196,0.405
F,0.615,0.5,0.205,1.1055,0.46076005697250366,0.227,0.3331376910209656
F,0.6138114929199219,0.525,0.19,1.1344207525253296,0.6525,0.4875,0.49
F,0.71,0.4941742718219757,0.175,1.555,0.6465,0.2796599268913269,0.37929779291152954
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.600409209728241,0.445,0.175,1.057,0.383,0.216,0.34657371044158936
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.45265305042266846,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.15318502485752106,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.22538885474205017,0.32072558999061584
F,0.535,0.425,0.155,0.7420992255210876,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.43852078914642334,0.15865208208560944,0.8095,0.2985,0.2015,0.28
I,0.5585358142852783,0.4371469020843506,0.2,1.3655,0.6255,0.19635945558547974,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2448813021183014
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.18084774911403656,0.09,0.145
I,0.66,0.525,0.15642568469047546,1.6935,0.41998738050460815,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5075160264968872,0.309,0.35588860511779785
F,0.585,0.475,0.185,0.8790218830108643,0.3465,0.1785,0.2915324866771698
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4883608818054199,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.12379714101552963,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.037516117095947266,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.408794105052948,0.17,1.178,0.3935,0.2165,0.315
F,0.578961193561554,0.45568662881851196,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.40002480149269104,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.2478630542755127,0.5449568033218384,0.257,0.3713186979293823
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.15683117508888245,0.08564769476652145,0.055
I,0.44,0.33,0.135,0.2481352537870407,0.17,0.0905,0.195
M,0.54,0.4337886869907379,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.33187592029571533,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.13438117504119873,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9896227717399597,0.3245,0.22266045212745667,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.2267010658979416,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.568558394908905,0.41,0.145,0.962178647518158,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.015515685081482,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.45216429233551025,0.3525,0.33
M,0.56,0.44,0.16,1.2600644826889038,0.5457873344421387,0.2785,0.3569059371948242
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.5961557030677795,0.4703405499458313,0.185,1.4605,0.5127493143081665,0.3155,0.41
M,0.575,0.435,0.13,0.9612761735916138,0.368,0.222,0.2877666652202606
M,0.62,0.48,0.15785491466522217,1.0765,0.412,0.2155246138572693,0.3
F,0.605,0.45,0.165,1.2225,0.4530056118965149,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.23488783836364746,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.18411453068256378,0.1025,0.13
M,0.5249377489089966,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10599145293235779,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.08010968565940857
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.33151131868362427,0.12,0.39793288707733154,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.23413898050785065,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.5999550819396973,0.475,0.15,1.089,0.5195,0.24808533489704132,0.292
M,0.61,0.44943347573280334,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4541335105895996,0.15,1.172,0.536,0.254,0.316
F,0.6424846053123474,0.51,0.17,1.3715,0.5509999394416809,0.267857164144516,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6322845816612244,0.605,0.2,1.2837237119674683,0.5623296499252319,0.2798289358615875,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.3631773591041565,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4038923382759094,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.3871783912181854,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.11674626171588898,0.145
I,0.495,0.4,0.145,0.49765169620513916,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3781059980392456,0.2037997990846634,0.2155
F,0.555,0.42,0.15217220783233643,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.5986597537994385,0.46904680132865906,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.47479772567749023,0.23870602250099182,0.365
M,0.62,0.485,0.165,0.983648955821991,0.5235,0.2505,0.2825
F,0.5916760563850403,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.16655202209949493,1.255,0.525,0.2415,0.3403956890106201
M,0.5932087898254395,0.47708848118782043,0.17,1.437,0.5855,0.293,0.340164452791214
M,0.635,0.45174798369407654,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4434812366962433,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.48234570026397705,0.17,1.4545,0.5437501668930054,0.3575,0.360940545797348
F,0.66,0.4884711802005768,0.1822955161333084,1.478,0.5639723539352417,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.461722731590271,0.407,0.4265
F,0.672407865524292,0.585,0.18872477114200592,1.4616329669952393,0.6277247071266174,0.4095,0.565
F,0.72,0.46430790424346924,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.3849230110645294,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.17057126760482788,0.07570036500692368,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.35582321882247925,0.16,0.5329264402389526,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1022759675979614,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2474881112575531
M,0.6029992699623108,0.44,0.16,1.1253901720046997,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.34646856784820557,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.32928141951560974,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14413857460021973,0.7615,0.3695,0.17,0.25617465376853943
M,0.5907959938049316,0.44,0.145,0.87,0.4631635844707489,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.23791486024856567,0.3280540704727173
M,0.59,0.46,0.145,0.902131974697113,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2340124249458313,0.31562164425849915
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.0105575323104858,0.4695,0.257,0.348
F,0.62,0.51,0.16381283104419708,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4108480215072632,0.254,0.3135
M,0.625,0.47,0.1570950150489807,1.179,0.605,0.258,0.271
F,0.64,0.45260462164878845,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4244859516620636,0.341,0.288
F,0.5962638258934021,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.4842398464679718,0.3335,0.38
M,0.655,0.52,0.18,1.1195908784866333,0.7185,0.36,0.3222900629043579
F,0.655,0.4774027168750763,0.175,1.1800031661987305,0.7285,0.402,0.3502104878425598
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3347862958908081
F,0.67,0.48833444714546204,0.17695429921150208,1.6615,0.8005,0.2692568302154541,0.43
F,0.69,0.525,0.16988594830036163,1.492,0.6425,0.2545383870601654,0.42
F,0.7,0.575,0.16820774972438812,1.1714653968811035,0.7755,0.25989770889282227,0.461
F,0.6456416845321655,0.56,0.17807480692863464,1.3064639568328857,0.8605,0.3275,0.398
F,0.5988158583641052,0.4706398546695709,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.48681163787841797,0.18,1.1823360919952393,0.871,0.2568240463733673,0.449
F,0.72,0.545,0.17394112050533295,1.7185,0.7925,0.401,0.36382728815078735
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09655976295471191,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.04015117883682251,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3478386104106903,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.11251165717840195,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.3119010329246521,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.33750900626182556,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.15399564802646637,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.19250233471393585
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.4202984571456909,0.155,0.8725,0.412,0.187,0.2673899531364441
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.17227478325366974,1.2420501708984375,0.5222876667976379,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
I,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.47041255235671997,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7854589223861694,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4176948070526123,0.166,0.30898383259773254
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.15032407641410828,0.7955,0.3425,0.1795,0.2703280746936798
F,0.6,0.47,0.17,1.0401616096496582,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
I,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5806323885917664,0.475,0.23,1.157,0.522,0.22581742703914642,0.36
F,0.6,0.475,0.16215915977954865,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15913867950439453,1.043,0.4835,0.221,0.3160872459411621
M,0.625,0.48,0.16,0.9812085628509521,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.23963689804077148,0.319
F,0.625,0.45262444019317627,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0635491609573364,0.517,0.2405010312795639,0.3049398362636566
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.31049221754074097
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.46111127734184265,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.42426323890686035,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.4823091924190521,0.23861220479011536,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.5988912582397461,0.475,0.1651199460029602,1.3875,0.58,0.3485,0.3095
F,0.6323745250701904,0.525,0.16,1.46,0.522727370262146,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2888141870498657
F,0.5942370891571045,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.6602492332458496,0.5189208388328552,0.19244277477264404,1.570666790008545,0.749,0.422,0.43312868475914
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.30823636054992676
M,0.685,0.53,0.17,1.56,0.463360458612442,0.383,0.465
M,0.715,0.52,0.16778360307216644,1.6,0.708,0.26058223843574524,0.3407185971736908
M,0.5921885967254639,0.47818484902381897,0.16857612133026123,2.333,1.2395,0.3645,0.3451686501502991
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.18859051167964935,0.1145,0.1590922772884369
F,0.51,0.375,0.11,0.5805,0.23413680493831635,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3379964232444763,0.16853086650371552,0.119
M,0.545,0.43,0.14303308725357056,0.8238742351531982,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46140754222869873,0.16236546635627747,1.14,0.423,0.2575,0.365
F,0.61,0.4498322904109955,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,0.9680497050285339,0.4375,0.2585,0.31
F,0.615,0.48078808188438416,0.19,1.4335,0.7315,0.305,0.35279494524002075
M,0.615,0.495,0.2,1.0389825105667114,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.45184558629989624,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.4502011239528656,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.43555596470832825,0.3375,0.315
F,0.655,0.455,0.16394510865211487,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.5161412954330444,0.19600029289722443,1.6295231580734253,0.684119701385498,0.3311503827571869,0.405
F,0.665,0.5,0.175,1.1293294429779053,0.643,0.2494240701198578,0.3378138542175293
F,0.67,0.525,0.195,1.42,0.44032564759254456,0.368,0.3905
M,0.69,0.48812180757522583,0.19,1.1851940155029297,0.678,0.25923261046409607,0.48
F,0.715,0.525,0.1776699423789978,1.89,0.530338704586029,0.436,0.4305
F,0.6397215723991394,0.5146245360374451,0.18256936967372894,1.4166182279586792,0.87,0.5145,0.39927998185157776
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
