cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.115,0.9085,0.36981645226478577,0.197,0.29
F,0.655,0.5,0.15765856206417084,1.0721131563186646,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.13826242089271545,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8418898582458496,0.3195,0.1775,0.2518395185470581
M,0.52,0.425,0.13669845461845398,0.7735,0.3472119867801666,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.47132837772369385,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1915939301252365,0.08937588334083557,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.036075234413147,0.493,0.318,0.565
F,0.69,0.46913206577301025,0.185,1.6195,0.533,0.25558480620384216,0.555
M,0.5520457029342651,0.45,0.17,0.7520774602890015,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.44546160101890564,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2864334285259247
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6040846705436707,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21862758696079254
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4453820288181305,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0350713729858398,0.5525,0.243,0.295
F,0.6482915282249451,0.5,0.16,1.321169376373291,0.5917124152183533,0.3,0.36579200625419617
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,0.9996144771575928,0.524,0.2201947122812271,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.19245919585227966,0.39
F,0.66,0.49150553345680237,0.19,1.2983553409576416,0.6525,0.4875,0.3520611524581909
F,0.6244345903396606,0.48420625925064087,0.175,1.555,0.6465,0.2598074674606323,0.52
F,0.5439359545707703,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.44627854228019714,0.14,0.964308500289917,0.44045624136924744,0.183,0.22
I,0.6,0.41328176856040955,0.175,1.057,0.3798636496067047,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.22516605257987976,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.23037371039390564
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.48026150465011597,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5698211789131165,0.4416899085044861,0.2,1.3655,0.6255,0.2595,0.264486700296402
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.3155904710292816,0.1688949018716812,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.02357344515621662,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.18144258856773376,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.36207127571105957,0.1785,0.2803787291049957
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.12004153430461884,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.13118627667427063
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.11486046016216278,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.25349047780036926,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.24748495221138
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.026754530146718025,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.24130432307720184,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.1500208079814911,0.955,0.341,0.2535,0.26
M,0.540475070476532,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.15996244549751282,1.65,0.5259526968002319,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.31279829144477844
M,0.56,0.44,0.15904267132282257,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.1134977340698242,0.48338398337364197,0.3155,0.41
M,0.575,0.4421554207801819,0.13,1.0105,0.368,0.222,0.32
M,0.6140176057815552,0.48,0.1562209129333496,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4615894854068756,0.202,0.31846359372138977
M,0.605,0.475,0.16,1.616,0.5495,0.2510453164577484,0.3407217264175415
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.04377748444676399,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.41750645637512207,0.135,0.879,0.28,0.2165,0.254285603761673
F,0.48,0.395,0.15,0.6815,0.2145,0.11744631081819534,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.08412941545248032,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15350739657878876,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.23911243677139282,0.33482563495635986
M,0.59,0.47,0.135,1.1685,0.539,0.20393438637256622,0.28
F,0.595,0.475,0.165,1.148,0.4386448264122009,0.2329343557357788,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.20534752309322357,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2119533121585846,0.2785
F,0.6271448135375977,0.475,0.16119107604026794,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.46301332116127014,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.169298455119133,1.336013674736023,0.5840612649917603,0.44,0.5
F,0.74,0.5249841213226318,0.18784120678901672,1.492092251777649,0.7115434408187866,0.32599756121635437,0.4078168570995331
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.08272197097539902,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.050275206565856934,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.0733925998210907,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.07900634407997131,0.146
M,0.461309552192688,0.39,0.12,0.6435,0.2885,0.09242432564496994,0.161
M,0.52,0.395,0.125,0.8115,0.26046398282051086,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5930726528167725,0.44,0.155,0.9155,0.3645,0.21577957272529602,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0056740045547485,0.502,0.21419331431388855,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.0333353281021118,0.53,0.315,0.3455
F,0.61,0.464336097240448,0.16,1.100808024406433,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.22184228897094727,0.365
M,0.62,0.485,0.1534062922000885,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.22171367704868317,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.31481754779815674
F,0.6603774428367615,0.48,0.1688833236694336,1.2606123685836792,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4680495858192444,0.18,1.478,0.5815,0.250578910112381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.22029553353786469,0.4265
F,0.715,0.47526687383651733,0.23,1.200215220451355,0.8655,0.4095,0.565
M,0.72,0.44935691356658936,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.4267181158065796,0.2233133465051651,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.11570992320775986,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.40682944655418396,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.08641306310892105,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.13229551911354065,0.7465,0.348,0.1515,0.2185
M,0.653147280216217,0.5028237104415894,0.16,0.985,0.4645,0.2981320023536682,0.36268478631973267
M,0.555,0.44,0.145,0.85,0.4086855947971344,0.19191968441009521,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.17929215729236603,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.14500951766967773,0.1955
M,0.6108982563018799,0.44,0.15344120562076569,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.955566942691803,0.38,0.24,0.255
F,0.595,0.47011280059814453,0.165,1.0155,0.491,0.1905,0.3152329623699188
F,0.6,0.41,0.145,0.939,0.4329739212989807,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.48602762818336487,0.18,1.233,0.5388621091842651,0.274,0.34917232394218445
M,0.625,0.440603643655777,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6051317453384399,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.45955604314804077,0.175,1.1545,0.4865,0.23446083068847656,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.5299350619316101,0.187053382396698,1.469,0.7188494801521301,0.35312163829803467,0.4135550260543823
F,0.655,0.52,0.18,1.1966596841812134,0.505584180355072,0.36,0.355
F,0.6381227374076843,0.54,0.16898995637893677,1.5585,0.7285,0.26986390352249146,0.385
F,0.66,0.4546836018562317,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.6311340928077698,0.525,0.19,1.492,0.5308924913406372,0.3905,0.42
F,0.6576368808746338,0.575,0.17630165815353394,1.7365,0.7755,0.3146969676017761,0.3797951638698578
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1605399250984192,1.348,0.532086193561554,0.26379162073135376,0.3453890085220337
M,0.715,0.4918268322944641,0.18,1.2724206447601318,0.5741750001907349,0.347,0.3363167643547058
F,0.72,0.545,0.1610884815454483,1.1239334344863892,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.36556103825569153,0.23,0.085,0.1695,0.079,0.04286666586995125,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.09006650745868683,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.08429714292287827,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.13149188458919525,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.2931422293186188,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.4321229159832001,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.33791637420654297,0.11505722254514694,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.4761888384819031,0.268,0.1225,0.1975
I,0.44330206513404846,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13728289306163788,0.8725,0.38426700234413147,0.187,0.2425
F,0.6254073977470398,0.45,0.175,1.122288465499878,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.30629026889801025
I,0.57,0.42,0.13,0.7745,0.3535,0.11706696450710297,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4152073264122009,0.1425655335187912,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.413838654756546,0.14,0.9265,0.38217079639434814,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.14860491454601288,1.041,0.4403318762779236,0.166,0.279
F,0.5902951955795288,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.40468376874923706,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4492819905281067,0.15,0.9950193762779236,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.40239423513412476,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.20618312060832977,0.31
F,0.5458022952079773,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.45015498995780945,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.308493971824646
F,0.6248987913131714,0.5,0.175,1.121186375617981,0.564,0.302,0.374
M,0.625,0.4695312976837158,0.165,1.1835,0.4994201362133026,0.2375,0.39
M,0.6256446838378906,0.485,0.16,1.1043508052825928,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.49281543493270874,0.17,1.3695,0.5628451704978943,0.27531853318214417,0.365
M,0.65,0.515,0.185,0.959262490272522,0.75,0.1805,0.369
M,0.65,0.515,0.16503547132015228,1.463,0.658,0.3135,0.3308931291103363
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4532397985458374,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1586073935031891,1.46,0.5095003843307495,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2031394988298416,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.22532637417316437,0.335
M,0.6357520818710327,0.4837524890899658,0.2,1.2120835781097412,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.2997731566429138
M,0.685,0.53,0.17,1.1321114301681519,0.647,0.383,0.3096049129962921
M,0.715,0.52,0.1662275791168213,1.6,0.5548032522201538,0.3525,0.3630050718784332
F,0.6849876046180725,0.537066638469696,0.22,1.5526034832000732,0.71056067943573,0.32143932580947876,0.44185978174209595
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10415246337652206,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.1359895020723343,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9730254411697388,0.4425688087940216,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5768712162971497,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.301791787147522
M,0.6421632766723633,0.475,0.19,1.2684862613677979,0.7315,0.305,0.34339937567710876
M,0.5899086594581604,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.5053858160972595,0.17175251245498657,1.385,0.6355,0.31014955043792725,0.3617566227912903
F,0.633205235004425,0.5,0.17,1.12,0.4955,0.2645,0.33580416440963745
F,0.64,0.5,0.17,1.2645,0.48421284556388855,0.3375,0.315
F,0.655,0.455,0.1597530096769333,1.275,0.583,0.24137413501739502,0.333
M,0.655,0.505,0.165,1.0819178819656372,0.6035,0.262,0.29383495450019836
M,0.66,0.4708927571773529,0.175,1.583,0.7395,0.2505775988101959,0.405
F,0.665,0.5,0.175,1.1913083791732788,0.5137377977371216,0.345,0.3227262496948242
F,0.67,0.525,0.195,1.1094422340393066,0.47402486205101013,0.368,0.3905
F,0.69,0.53,0.19,1.0796236991882324,0.678,0.23137742280960083,0.48
M,0.715,0.4761785566806793,0.2,1.89,0.95,0.436,0.3280991017818451
F,0.735,0.5050179958343506,0.17762631177902222,1.4622869491577148,0.6662768721580505,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.08877001702785492,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.025077255442738533,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.028794722631573677,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.08928093314170837,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.12618963420391083,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11372160911560059,0.573,0.213,0.134,0.195
I,0.49319103360176086,0.415,0.14,0.6385,0.253529816865921,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.1996259093284607,0.2225
I,0.53,0.425,0.13,0.781,0.29100099205970764,0.2005,0.215
I,0.53,0.3092241585254669,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.489859938621521,0.37154409289360046,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
