cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.6002042889595032,0.455,0.185,1.156,0.5242524147033691,0.25790712237358093,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.21045231819152832,0.33
M,0.5809571743011475,0.5,0.19,1.229,0.524,0.278,0.30370473861694336
F,0.62,0.45673513412475586,0.175,1.146,0.477,0.23,0.39
M,0.605,0.44665205478668213,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.1669224500656128,1.1509720087051392,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.5997903943061829,0.575,0.16811765730381012,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.2548663914203644
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.14916805922985077,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.06095016747713089,0.135
F,0.62,0.485,0.165,1.1000088453292847,0.483,0.238,0.3076610267162323
F,0.48,0.38,0.135,0.507,0.1915,0.10520505160093307,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.06961258500814438,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.42335277795791626,0.155,0.7765,0.3067946434020996,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.3802531361579895,0.2595,0.425
I,0.575,0.475,0.15208342671394348,0.967,0.3775,0.284,0.2767837345600128
F,0.4530643820762634,0.3650747537612915,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.2066197246313095,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.11420614272356033,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11804409325122833,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.5096355676651001,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5505029559135437,0.435,0.145,0.97,0.4285,0.18599747121334076,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.41842809319496155,0.341846227645874,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.20109979808330536,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
F,0.4353257119655609,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10972137004137039,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.128009632229805,0.4385,0.206,0.11625110357999802,0.125
I,0.435,0.34,0.11,0.22531132400035858,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3115711212158203
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.05882523953914642,0.09
I,0.54,0.405,0.14193156361579895,0.7967405915260315,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.22366128861904144,0.17,0.0905,0.195
M,0.54,0.4369984567165375,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.10711047798395157,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2406824231147766
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4940807521343231,0.17060765624046326,1.65,0.734,0.4505,0.3499975800514221
M,0.565,0.465,0.15,1.1285,0.47317591309547424,0.23157794773578644,0.33
M,0.56,0.44,0.16,1.1394559144973755,0.5035,0.2785,0.32407912611961365
F,0.545,0.42,0.125,0.9745,0.353,0.23606985807418823,0.305
M,0.645,0.515,0.185,1.0950058698654175,0.5835,0.3155,0.3096674382686615
M,0.575,0.4670020341873169,0.13,1.0662181377410889,0.368,0.222,0.32
M,0.5610069632530212,0.48,0.16,1.0765,0.412,0.21564166247844696,0.3
F,0.605,0.45,0.165,1.2225,0.43781358003616333,0.202,0.385
M,0.605,0.475,0.17562223970890045,1.616,0.5786484479904175,0.27706268429756165,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11484337598085403,0.1945
M,0.365,0.285,0.085,0.1952429860830307,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10609161853790283,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.042608246207237244,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.22450236976146698,0.25,0.106,0.184
M,0.49,0.395,0.12,0.380764365196228,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.44646430015563965,0.14,0.9,0.472,0.21525077521800995,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1188629865646362,0.539,0.279,0.28
F,0.5679686665534973,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,0.9547520875930786,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.4588935077190399,0.22900331020355225,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2319575399160385,0.30359435081481934
F,0.65,0.545,0.17105017602443695,1.5055,0.6565,0.2720899283885956,0.36261996626853943
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
F,0.74,0.605,0.2,1.3876124620437622,0.5996055603027344,0.575,0.3869285583496094
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.09042617678642273,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.09155344218015671
I,0.465,0.37,0.1,0.5055,0.13837021589279175,0.11,0.14
F,0.465,0.355,0.115,0.35870248079299927,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.21709397435188293,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19344836473464966
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9706643223762512,0.43,0.1975,0.2155
F,0.522720456123352,0.42,0.11,0.8178471326828003,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.21681998670101166,0.2815
M,0.6,0.44957029819488525,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4591440260410309,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.055631399154663,0.4925,0.236,0.29
M,0.615,0.505,0.16526387631893158,1.403,0.6715,0.2437048852443695,0.365
F,0.6095653176307678,0.4962032437324524,0.165,1.276350975036621,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.31345561146736145
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.23982562124729156,0.295
F,0.64,0.48,0.16090600192546844,1.1435,0.4915,0.2345,0.353
M,0.64,0.4762321412563324,0.17,1.1580969095230103,0.642,0.2603828012943268,0.354
M,0.66,0.525,0.17070703208446503,1.235198974609375,0.5334010124206543,0.381,0.372
F,0.5703770518302917,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.0856196880340576,0.8655,0.4095,0.565
F,0.6536322236061096,0.565,0.18034352362155914,1.787,0.718,0.3140746057033539,0.4219842255115509
F,0.725,0.58,0.185,1.523,0.5256003141403198,0.2645534574985504,0.3527262806892395
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4831993579864502,0.42,0.1203431487083435,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6190764904022217,0.475,0.16,1.1155,0.509,0.239,0.35391512513160706
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.28103750944137573
M,0.555,0.44,0.14051119983196259,0.838,0.4155,0.146,0.23
F,0.555,0.4586178958415985,0.1495903730392456,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.26722386479377747
F,0.595,0.47,0.165,1.0155,0.39882922172546387,0.1905,0.289
M,0.6,0.41,0.145,0.9709291458129883,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.16203242540359497,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16626842319965363,1.1345,0.4695,0.257,0.348
F,0.6013023853302002,0.51,0.1657782644033432,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9664387106895447,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.3477109670639038,0.5623921155929565,0.2841429114341736,0.37805622816085815
F,0.64,0.5,0.16240903735160828,1.1635,0.554,0.23967967927455902,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4744785726070404,0.175,1.1335744857788086,0.667,0.2665,0.355
M,0.65,0.4761585593223572,0.18,1.469,0.7115,0.27124714851379395,0.3238007426261902
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.297150582075119
F,0.655,0.54,0.175,1.2779043912887573,0.5437198877334595,0.402,0.385
F,0.66,0.4595876634120941,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.5058505535125732,0.24877138435840607,0.32783663272857666
F,0.69,0.525,0.19,1.492,0.6425,0.22097232937812805,0.42
F,0.7,0.493097186088562,0.2,1.7365,0.5311265587806702,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4662199914455414,0.195,1.348,0.8985,0.4435,0.2994700074195862
M,0.715,0.545,0.18,1.7405,0.871,0.21234047412872314,0.449
F,0.72,0.4842533469200134,0.185,1.2419575452804565,0.7925,0.2622043490409851,0.468
I,0.215,0.15,0.055,0.041,0.015,0.03145885467529297,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.34883734583854675,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.11810041964054108,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3605610132217407,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.3013003170490265,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10574664920568466,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.06938078999519348,0.1645
F,0.505,0.39,0.115,0.5585,0.24942675232887268,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5008376836776733,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.5139532089233398,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.16601839661598206
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0071781873703003,0.4131529927253723,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.4356384575366974,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8375014066696167,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.13963942229747772,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.21670988202095032,0.3205
M,0.6,0.47,0.15,0.9051414728164673,0.4032444655895233,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.22644376754760742,0.3033097982406616
M,0.6,0.475,0.23,1.157,0.522,0.21389837563037872,0.28445228934288025
F,0.6,0.475,0.16786639392375946,1.1765774488449097,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.41337481141090393,0.221,0.31
M,0.625,0.48,0.16559210419654846,1.1702332496643066,0.5202112197875977,0.25919109582901,0.29
F,0.625,0.4596947729587555,0.16,1.3335,0.605,0.2875,0.319
F,0.588282585144043,0.5,0.175,1.1524291038513184,0.564,0.302,0.374
M,0.625,0.4776687026023865,0.16504427790641785,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.16148242354393005,1.3695,0.657,0.3055,0.365
M,0.65,0.459857314825058,0.185,1.3745,0.75,0.1805,0.2840997874736786
M,0.65,0.515,0.18,1.463,0.44268885254859924,0.3135,0.4115
F,0.65,0.52,0.195,1.167870283126831,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2207457572221756,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6008930802345276,0.5,0.16673393547534943,1.3765,0.6485,0.288,0.335
M,0.66,0.4852881133556366,0.2,1.2158201932907104,0.749,0.422,0.3355824649333954
F,0.675,0.4728458821773529,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.47468626499176025,0.17,1.0972704887390137,0.647,0.383,0.465
M,0.586571455001831,0.52,0.18,1.6,0.708,0.3525,0.31163540482521057
F,0.735,0.54981529712677,0.18368937075138092,1.668065071105957,0.7357156872749329,0.3645,0.44966229796409607
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5190262198448181,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1660234034061432,1.0425,0.4635,0.24,0.3382008969783783
F,0.6,0.46,0.1765475869178772,1.271228313446045,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.219127357006073,0.3045
M,0.615,0.475,0.15788064897060394,1.0735,0.4375,0.2585,0.31
M,0.615,0.4651860296726227,0.19,1.4335,0.7315,0.305,0.3016425371170044
M,0.615,0.45424604415893555,0.2,1.304,0.5795,0.2296503186225891,0.371
M,0.62,0.46,0.16,0.9505,0.38689517974853516,0.18526214361190796,0.228
M,0.5536467432975769,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.569905698299408,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5018849968910217,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4669875502586365,0.175,1.583,0.47285860776901245,0.3505,0.405
F,0.665,0.4737066924571991,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.21854594349861145,0.3905
M,0.69,0.53,0.19,1.5955,0.4934869110584259,0.331,0.3208927810192108
F,0.6145932674407959,0.5005147457122803,0.2,1.89,0.5672860741615295,0.436,0.4305
F,0.735,0.565,0.1734645664691925,1.2239573001861572,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2155189961194992,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.10419438779354095,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.11172115057706833
I,0.465,0.355,0.12,0.24500672519207,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3386422395706177,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.37682288885116577,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.3896685540676117,0.155,0.8075,0.2577555179595947,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4549658000469208,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1826316863298416
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16977046430110931,1.034,0.437,0.2225,0.3545213043689728
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.4590266942977905,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15208959579467773,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.46315932273864746,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.568091094493866,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5578253865242004,0.47,0.16,1.012,0.4149980843067169,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49146559834480286,0.15,1.1345,0.4305,0.27629920840263367,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5515657067298889,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.19029121100902557,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.22216573357582092
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4579612910747528,0.135,1.3025,0.61,0.2675,0.3605
