cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.15454339981079102,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.44052764773368835,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.4323257505893707,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.23097778856754303,0.395
M,0.635,0.48,0.19,1.1030800342559814,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.593422532081604,0.555,0.15930674970149994,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.0510398149490356,0.694,0.247452512383461,0.315667062997818
M,0.55,0.44478654861450195,0.16,0.906,0.342,0.219,0.295
F,0.61,0.45962288975715637,0.19,1.213,0.464,0.306,0.365
M,0.5663762092590332,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.5954660177230835,0.4858646094799042,0.165,1.4435,0.518441915512085,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.44732359051704407,0.2925,0.33
M,0.5675439834594727,0.45,0.115,0.9085,0.41950589418411255,0.2210065722465515,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.11685066670179367,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.3257943391799927,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.12952707707881927,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.3183404207229614,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.10000911355018616,0.215
M,0.525,0.415,0.13875119388103485,0.6445,0.26,0.164669468998909,0.22
F,0.5944699048995972,0.53,0.19,1.428,0.493,0.24669991433620453,0.565
M,0.69,0.54,0.185,1.6195,0.4459717869758606,0.353,0.555
M,0.55,0.45,0.12869185209274292,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.27488428354263306
F,0.59,0.475,0.16325262188911438,1.130101203918457,0.5074874758720398,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.0521821975708008,0.6965,0.2483568787574768,0.3180984854698181
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.14924725890159607,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45859941840171814,0.185,1.1090997457504272,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.15140673518180847,1.0735,0.437,0.205,0.33
F,0.6161207556724548,0.5,0.19,1.229,0.5984786748886108,0.2970591187477112,0.3831499516963959
F,0.62,0.5,0.175,1.146,0.477,0.22916650772094727,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4486546814441681,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.2975401282310486
F,0.71,0.575,0.16055171191692352,1.555,0.6465,0.3705,0.32258471846580505
F,0.565,0.45,0.185,0.7535239458084106,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.8187817335128784,0.383,0.216,0.2308330237865448
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3381430208683014,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.0945463478565216,0.099,0.037,0.024,0.03
I,0.3701063394546509,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.3702411353588104,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5807549953460693,0.555,0.2,1.4685,0.4715,0.3235,0.30400338768959045
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.2914127707481384,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.09433768689632416,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.32957106828689575,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.39777857065200806,0.4005,0.42
F,0.685,0.46304795145988464,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5745429396629333,0.435,0.145,0.97,0.4285,0.20359449088573456,0.264
F,0.49,0.39,0.135,0.49291905760765076,0.215,0.1315765231847763,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3316052258014679,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.40620073676109314,0.34,0.10286478698253632,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,0.9899067282676697,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.27282068133354187,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13989947736263275,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.44244053959846497,0.14748923480510712,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.3160610795021057,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08477859944105148,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15013247728347778,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11018341779708862,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4550062417984009,0.2665,0.325
M,0.495,0.4,0.12,0.3916219472885132,0.2605,0.161,0.19
M,0.5,0.375,0.09316036105155945,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5464215278625488,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6026227474212646,0.535,0.16080385446548462,1.65,0.734,0.4505,0.32638174295425415
M,0.565,0.465,0.15906545519828796,1.1285,0.377,0.2507854402065277,0.33
M,0.56,0.44,0.15938688814640045,1.1115,0.5035,0.2622475326061249,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.2857060432434082
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.5891587138175964,0.45,0.165,1.2225,0.4862978756427765,0.202,0.385
M,0.605,0.475,0.15517258644104004,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.40734192728996277,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.23574890196323395
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.09955926239490509,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.08394477516412735,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.032332614064216614
I,0.415,0.31,0.105,0.3595,0.167,0.04060903936624527,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.08289776742458344,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4457691013813019,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.2204892784357071,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.15221700072288513,1.1685,0.539,0.279,0.28
F,0.5896908640861511,0.475,0.15826886892318726,1.148,0.444,0.214,0.37
M,0.6,0.4958430528640747,0.16423122584819794,1.089,0.5195,0.28556936979293823,0.292
M,0.61,0.47,0.1465931087732315,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.080272912979126,0.536,0.254,0.316
M,0.64,0.51,0.1538894772529602,1.3715,0.567,0.307,0.409
F,0.65,0.4766412079334259,0.185,1.5055,0.467002809047699,0.341,0.43
M,0.5981867909431458,0.55,0.2,1.9045,0.882,0.2517204284667969,0.5
F,0.599448561668396,0.4819563627243042,0.2,2.4925,0.5660887956619263,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3061757981777191,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1364736407995224
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25821954011917114
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4670938551425934,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.2801756262779236
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2716943323612213
F,0.575874388217926,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.6242321729660034,0.495,0.155,1.232073426246643,0.583,0.26928865909576416,0.343046098947525
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5797486901283264,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5366449356079102,0.381,0.31904974579811096
F,0.665,0.52,0.165,1.6885,0.7295,0.2635120153427124,0.3270998001098633
F,0.715,0.585,0.15774953365325928,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.16296957433223724,1.787,0.718,0.385,0.33208227157592773
F,0.5967240333557129,0.58,0.185,1.523,0.8045,0.24928157031536102,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.3649555444717407,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.36026236414909363,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.09688126295804977,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16179737448692322,1.1599191427230835,0.509,0.239,0.3065
I,0.458858460187912,0.405,0.13,0.599,0.3065,0.1155,0.1345697045326233
I,0.52,0.38,0.13,0.5345,0.1823987364768982,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,1.1007087230682373,0.5199127793312073,0.201,0.3279487192630768
I,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.1324818879365921,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12817658483982086,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.18361647427082062,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.451093465089798,0.145,0.939,0.4475,0.196,0.268
M,0.579861044883728,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.1540869027376175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.011914849281311,0.592,0.2345988005399704,0.322
M,0.625,0.495,0.1514900177717209,1.0935273170471191,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.1549873799085617,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.42811185121536255,0.2665,0.355
F,0.65,0.505,0.16888588666915894,1.469,0.5373489856719971,0.3335,0.38
M,0.655,0.4920715093612671,0.16699761152267456,1.492,0.5471798777580261,0.36,0.355
F,0.655,0.49855169653892517,0.175,1.5585,0.5080933570861816,0.28156816959381104,0.385
F,0.66,0.4733178913593292,0.175,1.1533524990081787,0.556,0.2805,0.4085
M,0.67,0.525,0.16334255039691925,1.6615,0.5095812678337097,0.3645,0.43
F,0.69,0.525,0.15742672979831696,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.5065266489982605,0.3965,0.325135201215744
F,0.7,0.56,0.175,1.0778120756149292,0.47571152448654175,0.24735625088214874,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.47912535071372986,0.18,1.7405,0.4809272289276123,0.347,0.449
F,0.5806818604469299,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.25485825538635254,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.06552467495203018,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.028300480917096138
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.16928622126579285,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.4507659375667572,0.435,0.11,0.4265,0.19778680801391602,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.2950119376182556,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.42044904828071594,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11419367790222168,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.22480061650276184,0.177,0.2
I,0.55,0.425,0.155,0.8772501349449158,0.412,0.18254967033863068,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.24380619823932648,0.308
M,0.57,0.47,0.155,1.186,0.5325676798820496,0.2315,0.31686925888061523
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5197190046310425,0.40070968866348267,0.13047745823860168,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9254432320594788,0.3605,0.211,0.2575
F,0.58,0.46,0.14761969447135925,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.52037513256073,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2208038717508316,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.44353899359703064,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.3867768347263336,0.19,0.39
M,0.5653545260429382,0.475,0.23,1.157,0.44868671894073486,0.2235,0.2866734564304352
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.27868524193763733,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15174995362758636,1.1095260381698608,0.631,0.2235,0.302
I,0.5403667092323303,0.41992971301078796,0.15,1.0315,0.4265,0.24,0.325
M,0.5910624265670776,0.495,0.1552588939666748,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.9977538585662842,0.75,0.1805,0.369
M,0.65,0.49199846386909485,0.18,1.2399078607559204,0.658,0.2643074691295624,0.4115
F,0.65,0.52,0.16420437395572662,1.6275,0.689,0.2708679437637329,0.432
F,0.65,0.475,0.165,1.1185964345932007,0.4848366975784302,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.27995339035987854
M,0.5791381597518921,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.0238370895385742,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.28725653886795044
M,0.715,0.4749670624732971,0.18,1.2165215015411377,0.708,0.3525,0.445
F,0.6138372421264648,0.555,0.22,2.333,0.5902758240699768,0.3645,0.3666163980960846
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.39372771978378296,0.325,0.11,0.325,0.1245,0.05677367001771927,0.1025
I,0.455,0.27070391178131104,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.468718022108078,0.39,0.14,0.678,0.2440016269683838,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.29083284735679626,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.22002629935741425,0.27
M,0.5725774168968201,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.128570318222046,0.7045,0.26515790820121765,0.3332436978816986
F,0.615,0.475,0.155,1.0735,0.4572736620903015,0.2585,0.31
M,0.615,0.475,0.19,1.0835093259811401,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.1055079698562622,0.48444175720214844,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.19723843038082123,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5812445878982544,0.5,0.17,1.12,0.4955,0.2645,0.29799601435661316
F,0.64,0.5,0.17,1.0672255754470825,0.565,0.3375,0.30438247323036194
F,0.580090343952179,0.455,0.17,1.275,0.583,0.303,0.333
M,0.5875926613807678,0.505,0.165,1.27,0.4831695258617401,0.262,0.335
F,0.66,0.53,0.175,1.194973349571228,0.5168095231056213,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0393390655517578,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.1056172847747803,0.678,0.331,0.3097067177295685
F,0.715,0.5187275409698486,0.18168996274471283,1.89,0.95,0.3468462824821472,0.4327186644077301
F,0.6058065295219421,0.4845024645328522,0.1726468801498413,2.037,0.5592228770256042,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.016702206805348396
I,0.285,0.24497990310192108,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
