cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3134060800075531
M,0.675,0.525,0.175,1.0716404914855957,0.483,0.3205,0.465
M,0.5,0.34514790773391724,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3752068877220154,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.0814999341964722,0.44,0.21552564203739166,0.3164217472076416
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3168191909790039
M,0.57,0.455,0.15,0.96,0.43131566047668457,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.665295422077179,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.1946531534194946,0.5215,0.3225,0.33331191539764404
F,0.59,0.485,0.205,1.0747733116149902,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.3000720739364624
I,0.345,0.285,0.1,0.2225,0.11325952410697937,0.058,0.075
M,0.635,0.51,0.155,1.156,0.4285486340522766,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.5874669551849365,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6001567840576172,0.525,0.19,1.4995,0.5328346490859985,0.4005,0.395
M,0.5841695070266724,0.48,0.1660938858985901,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.21894684433937073,0.37
F,0.69,0.555,0.1656324565410614,1.3107531070709229,0.7785,0.4395,0.515
F,0.695,0.55,0.160026416182518,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5814236998558044,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.15196219086647034,1.1018539667129517,0.402,0.21698877215385437,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.30092477798461914,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.9764359593391418,0.3345,0.2145,0.29
F,0.5849013328552246,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.5890474319458008,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4485374093055725,0.15758058428764343,0.9085,0.398,0.197,0.29
F,0.5803452134132385,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.1154361143708229,0.6625,0.3005,0.1635,0.185
F,0.4,0.3169538676738739,0.115,0.4335,0.2105,0.0878678634762764,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.18167880177497864,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12865568697452545,0.501,0.23130254447460175,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11327473819255829,0.415,0.215,0.082,0.13713853061199188
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.4582725167274475,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.23867027461528778,0.565
M,0.69,0.54,0.15774650871753693,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.19570797681808472,0.26
F,0.5868618488311768,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.050978660583496,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7371042966842651,0.305,0.1455,0.205
F,0.605,0.475,0.15289705991744995,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.44905200600624084,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6146582961082458,0.455,0.185,1.2797043323516846,0.5525,0.2756219506263733,0.295
F,0.63,0.5,0.16,1.1317389011383057,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.24080386757850647,0.33
M,0.645,0.4398239850997925,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.22725974023342133,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.219757080078125,0.39
F,0.6119123697280884,0.525,0.19,1.2988317012786865,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.2035129070281982,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14563187956809998,0.8085,0.3235,0.183,0.27501800656318665
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1286118030548096,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.27294695377349854,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.46079155802726746,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5402926802635193,0.198,0.127,0.17463456094264984
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.06875923275947571
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.3204330503940582,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3164220154285431,0.105,0.259,0.0955,0.1001177579164505,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2707976996898651
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.39758577942848206,0.1785,0.3036041259765625
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3290567994117737,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07562191784381866,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.13070189952850342,0.185
F,0.5090206861495972,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1621284931898117,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.10088231414556503,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3789660334587097,0.1652573049068451,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.45900633931159973,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.2095613032579422,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4329570233821869,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.21499478816986084,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.21435125172138214,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.604078471660614,0.535,0.185,1.65,0.734,0.26974689960479736,0.335
M,0.5639505386352539,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15498384833335876,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2386416792869568,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.5999716520309448,0.45,0.165,1.2225,0.357,0.26918622851371765,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.43614041805267334,0.2165,0.25
M,0.48,0.3326365053653717,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10010109841823578,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0571293830871582,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.5881248116493225,0.475,0.15,1.089,0.5195,0.223,0.304496705532074
M,0.61,0.4389021396636963,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.16316916048526764,1.172,0.5124441981315613,0.254,0.316
M,0.64,0.51,0.16351446509361267,1.3715,0.567,0.2509003281593323,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2633040249347687,0.3493093252182007
F,0.6321511268615723,0.49481189250946045,0.17582736909389496,1.5611995458602905,0.882,0.44,0.5
F,0.74,0.4830591082572937,0.2,1.3281296491622925,1.1455,0.575,0.3597978949546814
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.41459372639656067,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4504519999027252,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.45606768131256104,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4132978916168213,0.22162450850009918,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4509376287460327,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.15615473687648773,1.1385,0.502,0.2295,0.29936379194259644
F,0.61,0.48,0.16,1.234,0.598,0.24376629292964935,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5853307247161865,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.483043372631073,0.19,1.403,0.4946574866771698,0.27117443084716797,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.159763365983963,1.1115,0.4495,0.2447545826435089,0.345
F,0.625,0.47,0.16243863105773926,1.255,0.525,0.2415,0.405
M,0.5823413133621216,0.485,0.16631180047988892,1.437,0.5855,0.293,0.475
M,0.635,0.442464679479599,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3066002428531647
M,0.64,0.4769710898399353,0.17,1.4545,0.4830998480319977,0.3575,0.354
M,0.66,0.525,0.18,1.1714534759521484,0.5815,0.23434045910835266,0.32142409682273865
F,0.665,0.52,0.17031125724315643,1.6885,0.7295,0.2786581814289093,0.3811332881450653
F,0.5967360138893127,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.24087604880332947,0.529
F,0.725,0.58,0.185,1.2151659727096558,0.46487078070640564,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.04895499721169472,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.31990405917167664,0.167,0.084,0.139
F,0.4971714913845062,0.396815687417984,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2475874423980713,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.14772386848926544
F,0.53,0.42,0.14,0.7258887887001038,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
I,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.19476556777954102,0.2215
M,0.56,0.415,0.13,0.7686967849731445,0.3695,0.17,0.1955
M,0.5887640714645386,0.47406670451164246,0.145,0.87,0.506460964679718,0.2195,0.225
F,0.5894545316696167,0.45,0.145,1.1436524391174316,0.4845,0.242,0.22
M,0.59,0.46,0.15420907735824585,0.929,0.45110398530960083,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.24275869131088257,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.46015051007270813,0.16,1.1308060884475708,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.236158847808838,0.592,0.25539475679397583,0.35225334763526917
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4433690309524536,0.1559762954711914,1.179,0.605,0.258,0.271
F,0.64,0.4537820816040039,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.45761892199516296,0.15913622081279755,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1460179090499878,0.667,0.2665,0.355
F,0.65,0.505,0.1636044979095459,1.469,0.7115,0.3335,0.34467437863349915
M,0.6072594523429871,0.52,0.18,1.2700135707855225,0.7185,0.36,0.3351552188396454
F,0.655,0.54,0.16831104457378387,1.4145249128341675,0.7285,0.402,0.36339226365089417
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.31423264741897583
M,0.67,0.525,0.18,1.6615,0.5033334493637085,0.3645,0.33877816796302795
F,0.69,0.525,0.19,1.492,0.5030893683433533,0.3905,0.35223913192749023
F,0.5877130031585693,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.601405680179596,0.4875918924808502,0.175,1.6605,0.8605,0.3275,0.358976811170578
F,0.600695788860321,0.57,0.195,1.348,0.8985,0.4435,0.3346070945262909
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.25799161195755005,0.34617850184440613
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26389193534851074,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09039198607206345,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.4392348527908325,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.43057286739349365,0.18938618898391724,0.099,0.14
I,0.48,0.355,0.125,0.32712000608444214,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2155965119600296,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.48644518852233887,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12442599982023239,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3731966018676758,0.187,0.2425
F,0.565,0.45,0.175,1.1689534187316895,0.5305,0.2455,0.308
M,0.6073690056800842,0.47,0.155,1.186,0.6355,0.2771606147289276,0.34460464119911194
F,0.57,0.42,0.13994288444519043,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.21799582242965698,0.30310872197151184
I,0.575,0.44,0.125,0.8515,0.4555,0.17426130175590515,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.41582411527633667,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.35592785477638245,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.4402730464935303,0.166,0.279
F,0.585,0.444409042596817,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15966685116291046,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4522019624710083,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.27484092116355896
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.1567789614200592,1.157,0.522,0.2235,0.3015279471874237
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8181185722351074,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0804808139801025,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.45562899112701416,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16142268478870392,1.273,0.564,0.302,0.33309927582740784
F,0.625,0.49,0.16113154590129852,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15716688334941864,1.3695,0.657,0.3055,0.365
M,0.65,0.45521414279937744,0.1606336534023285,1.3745,0.75,0.1805,0.31863030791282654
F,0.65,0.515,0.18,1.463,0.658,0.26674512028694153,0.35216227173805237
F,0.65,0.48195114731788635,0.195,1.2856054306030273,0.689,0.3905,0.3625292479991913
F,0.65,0.475,0.16916391253471375,1.3875,0.5483330488204956,0.28638458251953125,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15868805348873138,1.2835,0.46150076389312744,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.24229347705841064,0.335
M,0.6175218820571899,0.515,0.17007330060005188,1.6465,0.749,0.2931158244609833,0.401
F,0.675,0.515,0.145,1.265,0.5068724751472473,0.26476946473121643,0.325
M,0.685,0.53,0.17,1.56,0.49436619877815247,0.383,0.32892659306526184
M,0.6287400722503662,0.52,0.17658790946006775,1.6387056112289429,0.6594176292419434,0.3525,0.4303283393383026
F,0.735,0.555,0.22,2.333,0.6049398183822632,0.30494001507759094,0.4103580713272095
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.08659633249044418,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.19957493245601654,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.42059123516082764,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.22456803917884827,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.32039299607276917
F,0.61,0.49,0.1581546664237976,1.3475,0.7045,0.25,0.3045
M,0.615,0.4478360414505005,0.15672852098941803,1.0735,0.4375,0.2585,0.31
M,0.5757822394371033,0.45508256554603577,0.19,1.4335,0.7315,0.305,0.3285
