cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.11946132779121399,0.5526075959205627,0.1865,0.12947118282318115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.138028860092163,0.48618021607398987,0.284,0.3706236183643341
F,0.635,0.505,0.185,1.1030924320220947,0.46627315878868103,0.295,0.41
F,0.665,0.53,0.185,1.1208982467651367,0.4728808104991913,0.3205,0.49
M,0.335,0.265,0.10684701800346375,0.1975,0.0795,0.08904336392879486,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.9469493627548218,0.3785,0.244,0.265
F,0.6107093095779419,0.48,0.165,1.1345,0.4535,0.2710283696651459,0.3678407669067383
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.025199055671692,0.452,0.275,0.315
F,0.62,0.485,0.175,1.1205036640167236,0.4752727150917053,0.3075,0.37
M,0.63,0.45649096369743347,0.15744467079639435,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.10767136514186859,0.087,0.125
F,0.64,0.505,0.16058380901813507,1.2355,0.4435,0.3105,0.3331797420978546
F,0.675,0.4780474603176117,0.175,1.402,0.483,0.27046453952789307,0.465
M,0.5,0.4,0.145,0.6025,0.29302647709846497,0.138,0.2516527473926544
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.19556666910648346,0.355
M,0.52,0.3798588514328003,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.0940985381603241
F,0.5870840549468994,0.505,0.19,1.1342060565948486,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.0799447298049927,0.5215,0.3225,0.365
F,0.5772174596786499,0.485,0.205,1.2315,0.4525,0.238,0.3387463688850403
M,0.5780817866325378,0.535,0.16143189370632172,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.4778764545917511,0.3025,0.3425329625606537
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.5105788111686707,0.1839016079902649,1.4995,0.6487649083137512,0.3373498320579529,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3370724320411682
F,0.655,0.51,0.16,1.092,0.396,0.21270248293876648,0.37
F,0.6309610605239868,0.5057551264762878,0.205,1.339102029800415,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.4912467896938324,0.3005,0.35720255970954895
M,0.5544697046279907,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.44251540303230286,0.306,0.365
M,0.595,0.4599512815475464,0.165,1.06,0.402,0.23565822839736938,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.3771999478340149,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.27029111981391907
M,0.505,0.385,0.11,0.655,0.15287530422210693,0.15,0.185
M,0.455,0.375,0.11863334476947784,0.484,0.19903209805488586,0.102,0.165
M,0.64,0.505,0.15612664818763733,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33808082342147827
M,0.565,0.45,0.115,0.9962873458862305,0.398,0.2272460162639618,0.29
F,0.5753854513168335,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.3303760588169098,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6901417374610901,0.26,0.1575,0.22
F,0.655,0.45852988958358765,0.19,1.428,0.493,0.318,0.565
M,0.5664626359939575,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14391808211803436,0.7581594586372375,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.43833082914352417,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.42256778478622437,0.225,0.27
M,0.535,0.42,0.13289770483970642,0.72,0.275,0.164,0.225
I,0.51,0.395,0.13031786680221558,0.6175,0.262,0.122,0.193
M,0.44684314727783203,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.2147577553987503
M,0.575,0.455,0.185,1.156,0.4083993136882782,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.067600131034851,0.4261857271194458,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1088932752609253,0.47258615493774414,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.0039982795715332,0.4715,0.3235,0.52
F,0.5447627305984497,0.425,0.155,0.7765,0.30128154158592224,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5173173546791077,0.415,0.135,0.8268385529518127,0.2985,0.2015,0.28
I,0.5588180422782898,0.48,0.2,1.3655,0.6255,0.22002074122428894,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.16947002708911896,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.14576497673988342,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4256911873817444,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.46688157320022583,0.1653667837381363,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2739826440811157,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.12078247964382172
I,0.445,0.345,0.13,0.4075,0.1365,0.0694345012307167,0.18
F,0.51,0.38,0.13,0.4765986204147339,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4212020933628082,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4549233615398407,0.175,1.073,0.4005,0.2345,0.335
M,0.3926342725753784,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.2421775609254837,0.2075,0.19
M,0.33,0.245,0.085,0.3726126253604889,0.14301565289497375,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.2813768982887268,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.25437015295028687
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.15366241335868835,1.278,0.41,0.22752515971660614,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.2475121021270752,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.173450767993927,0.9715,0.5872543454170227,0.194,0.39335453510284424
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.37475571036338806,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.46838894486427307,0.165,1.0411317348480225,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.07026868313550949,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.16225565969944,0.873,0.3035,0.25729137659072876,0.3358129560947418
F,0.74,0.5128145813941956,0.17610830068588257,1.65,0.734,0.3186332583427429,0.40943413972854614
M,0.565,0.4930519163608551,0.15,1.219448447227478,0.377,0.26406437158584595,0.33
M,0.5709632039070129,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.35000044107437134
M,0.575,0.435,0.15308479964733124,1.0105,0.368,0.222,0.32
M,0.62,0.44973695278167725,0.16,1.0765,0.412,0.253,0.3
F,0.6021146178245544,0.45,0.17117688059806824,1.2225,0.357,0.2797115445137024,0.385
F,0.605,0.475,0.16,1.616,0.6198038458824158,0.3112790286540985,0.40780073404312134
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.13811936974525452,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.7645936012268066,0.2145,0.17284920811653137,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10351976752281189,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.039718031883239746,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.09287269413471222
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.1311112940311432,0.5265,0.28236061334609985,0.1005,0.148
F,0.56,0.465,0.16,1.0317360162734985,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.25773555040359497,0.3227723240852356
M,0.58,0.5055837035179138,0.15,1.208048939704895,0.491,0.221,0.36015060544013977
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2531561255455017,0.33057400584220886
F,0.595,0.475,0.165,1.148,0.4879336953163147,0.25925734639167786,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.26356738805770874,0.3367394804954529
M,0.61,0.47,0.155,0.9585345387458801,0.497,0.2175,0.2785
F,0.63,0.475,0.15611375868320465,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2462773621082306,0.3333536982536316
F,0.5957438945770264,0.545,0.185,1.1811591386795044,0.6565,0.341,0.43
M,0.6337507963180542,0.55,0.2,1.343645691871643,0.5642426013946533,0.2983095645904541,0.41048505902290344
F,0.6405705809593201,0.605,0.17950387299060822,2.4925,1.1455,0.3291914165019989,0.4173491895198822
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07553090155124664
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.040393680334091187,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.08908297121524811
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3294607400894165,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3637157380580902,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0387632846832275,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4827596843242645,0.16,1.234,0.598,0.238,0.356218546628952
F,0.61,0.46186861395835876,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.5817843675613403,0.485,0.15997622907161713,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2508038580417633,0.3392430543899536
M,0.625,0.485,0.15729381144046783,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.25457292795181274,0.295
F,0.64,0.48,0.195,0.9880542755126953,0.4915,0.2345,0.353
M,0.64,0.45585352182388306,0.17,1.4545,0.642,0.3575,0.354
M,0.5711271166801453,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.4792068898677826,0.165,1.6885,0.5070950984954834,0.407,0.4265
F,0.715,0.585,0.23,1.1438639163970947,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.4999774396419525,0.17408117651939392,1.287928581237793,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4021638333797455,0.32047659158706665,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3052155673503876,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.1060459315776825,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.1043955087661743,0.4645,0.201,0.32984665036201477
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4128635823726654,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.45385634899139404,0.153230220079422,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.23677049577236176,0.335
M,0.61,0.47,0.175,1.0545989274978638,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3188459277153015
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5631343722343445,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4506298303604126,0.175,1.179,0.605,0.258,0.271
F,0.5793535709381104,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.47150400280952454,0.18,1.469,0.48431965708732605,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.500400960445404,0.36,0.3577958345413208
F,0.655,0.47377830743789673,0.175,1.5585,0.7285,0.2664988040924072,0.385
F,0.5926698446273804,0.5,0.175,1.1832026243209839,0.556,0.2805,0.4085
M,0.67,0.5114427804946899,0.1739581972360611,1.2689067125320435,0.8005,0.3645,0.38614651560783386
F,0.69,0.4874942898750305,0.19,1.1618752479553223,0.6425,0.3905,0.42
F,0.630724310874939,0.575,0.2,1.7365,0.5428491830825806,0.3965,0.39584964513778687
F,0.7,0.48580417037010193,0.175,1.1591122150421143,0.8605,0.3275,0.398
F,0.71,0.4805707633495331,0.195,1.348,0.5193942785263062,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.3293016254901886
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.06747041642665863,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10281924158334732,0.4865,0.2155,0.1105,0.142
I,0.40473437309265137,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11773625761270523,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.4225756525993347,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.8162689805030823,0.3165,0.169,0.283814400434494
I,0.535,0.41,0.12368522584438324,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.18336524069309235,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.9430272579193115,0.349,0.21025659143924713,0.3011414706707001
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5551096796989441,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.16039630770683289,0.238
I,0.58,0.47,0.15,0.7553125619888306,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4406464099884033,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.936692476272583,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5034704804420471,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.5895641446113586,0.4624997675418854,0.16,1.1415,0.5795,0.2145,0.29
F,0.6143529415130615,0.475,0.16,1.3335,0.605,0.28824806213378906,0.319
F,0.625,0.5,0.15799474716186523,1.273,0.564,0.302,0.374
M,0.625,0.47038543224334717,0.165,1.1835,0.4705657958984375,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.867846667766571,0.4265,0.24,0.325
M,0.5755046010017395,0.4548199772834778,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.1133121252059937,0.658,0.3135,0.33577045798301697
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9218712449073792,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.15635879337787628,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.601864755153656,0.4724993407726288,0.17,1.56,0.647,0.2662011682987213,0.465
