cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.4582414925098419,0.15718728303909302,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2923872172832489,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.44504570960998535,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2082948088645935,0.37
F,0.595,0.485,0.145,1.1069782972335815,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.26031702756881714
F,0.655,0.5,0.14,0.9935064911842346,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1444023847579956
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.17420141398906708,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.44679325819015503,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.17261597514152527,1.1959766149520874,0.493,0.318,0.3494107723236084
F,0.69,0.54,0.1717003881931305,1.6195,0.533,0.24854549765586853,0.555
M,0.55,0.38054439425468445,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.14975620806217194,0.868,0.348,0.217,0.26
F,0.665,0.4836055040359497,0.185,1.2394369840621948,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9211986660957336,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6010078191757202,0.5,0.16,1.22,0.4861271381378174,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.43146705627441406,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.5965542793273926,0.485,0.175,1.0510145425796509,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4603371322154999,0.19,1.67,0.6525,0.4875,0.49
F,0.6339622139930725,0.479757696390152,0.175,1.555,0.6465,0.2923842966556549,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.27810990810394287
F,0.57,0.41298508644104004,0.14,0.8085,0.3235,0.17228978872299194,0.22
I,0.6,0.41562286019325256,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.4218921363353729,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.16985993087291718
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6025876998901367,0.555,0.2,1.0878193378448486,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.04468724504113197,0.098
I,0.357377290725708,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.38859042525291443,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.1403413563966751,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.0944894403219223,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.921084463596344,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.22842618823051453,0.32383453845977783
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2680920362472534
I,0.54,0.435,0.145,0.97,0.4277661144733429,0.19787129759788513,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11984819918870926,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.16041480004787445,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.11806980520486832,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.09670425206422806,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4035451114177704,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.28456181287765503
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.0750105157494545,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.13133133947849274
M,0.5,0.375,0.13,0.721,0.3055,0.03853221610188484,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5370769500732422,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.15541782975196838,1.65,0.49672794342041016,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.5184326171875,0.3525,0.32939326763153076
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.48655328154563904,0.1687076836824417,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.125387504696846,0.559,0.1955,0.09168463200330734,0.1945
M,0.365,0.285,0.09693735837936401,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5323300361633301,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.09645738452672958,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.28485700488090515,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.10879247635602951,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.11595237255096436,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.17700165510177612,0.218
M,0.58,0.46,0.15,1.0165,0.4302830100059509,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3040764331817627
F,0.595,0.475,0.165,1.148,0.4328007102012634,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2901289463043213
M,0.61,0.47,0.155,1.0325,0.497,0.21505387127399445,0.29241469502449036
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.48495277762413025,0.17,1.2456705570220947,0.567,0.307,0.409
F,0.65,0.545,0.185,1.1063941717147827,0.6565,0.341,0.43
F,0.71,0.5134932994842529,0.18595753610134125,1.477195143699646,0.882,0.31727275252342224,0.5
M,0.74,0.5296220779418945,0.17221005260944366,2.4925,0.663952648639679,0.33134546875953674,0.4021848142147064
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2170507162809372,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.35908687114715576,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.1198246031999588,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.12686534225940704,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.1324596405029297,0.1915
M,0.55,0.4467514753341675,0.155,0.9155,0.3645,0.195,0.3099842369556427
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0350430011749268,0.4985,0.2145,0.30292069911956787
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,0.9324103593826294,0.4925,0.20392759144306183,0.29
M,0.615,0.4577215909957886,0.19,1.403,0.48050224781036377,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.4901144206523895,0.16,1.2354503870010376,0.5277214646339417,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.30947592854499817
M,0.625,0.4686553478240967,0.17,1.1136127710342407,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0856655836105347,0.583,0.2985,0.30632227659225464
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6549539566040039,0.49395686388015747,0.17,1.4415274858474731,0.642,0.31481558084487915,0.354
M,0.66,0.525,0.18,1.0255897045135498,0.5815,0.22342123091220856,0.29635992646217346
F,0.6086241602897644,0.52,0.165,1.6885,0.7295,0.407,0.32761913537979126
F,0.715,0.5342945456504822,0.18519507348537445,1.6348198652267456,0.8655,0.3424404561519623,0.43420588970184326
M,0.72,0.4751434028148651,0.2,1.183667540550232,0.718,0.2664983868598938,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1819632649421692
I,0.485,0.37,0.115,0.637,0.38,0.0517776794731617,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.14812953770160675
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.29262039065361023,0.1515,0.2185
M,0.5830446481704712,0.4452466070652008,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8365334272384644,0.4165,0.18985716998577118,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3322300314903259,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.22166721522808075
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.433371901512146,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.30442461371421814
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3073214590549469
F,0.615,0.49,0.19,1.1345,0.4695,0.2013852298259735,0.348
F,0.594848096370697,0.456697016954422,0.18,1.233,0.592,0.274,0.322
F,0.6345055103302002,0.495,0.16497111320495605,1.0815,0.5723217129707336,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4738770127296448,0.165,1.1365004777908325,0.554,0.239,0.32
F,0.5734842419624329,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6261792778968811,0.4739224314689636,0.175,1.1980571746826172,0.667,0.2665,0.355
M,0.65,0.505,0.15464994311332703,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.0389212369918823,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.4696422815322876,0.18,1.6615,0.8005,0.3645,0.3256649374961853
F,0.69,0.525,0.16938605904579163,1.151749610900879,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.47896283864974976,0.175,1.6605,0.8605,0.3275,0.33197247982025146
F,0.6529825329780579,0.49803033471107483,0.195,1.4451249837875366,0.6416690349578857,0.4435,0.4535
M,0.6064833402633667,0.471724271774292,0.18,1.7405,0.5173122882843018,0.347,0.449
F,0.6055616140365601,0.545,0.185,1.116696834564209,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.10392925888299942,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.17897985875606537,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.03286148980259895,0.15
F,0.495,0.37,0.12,0.594,0.28,0.07193973660469055,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.5187792778015137,0.3055,0.1215,0.1855
I,0.525,0.39,0.1095152199268341,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.4093734622001648,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3191709518432617
F,0.57,0.4754854142665863,0.155,1.1800378561019897,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.4104844331741333,0.221,0.271
M,0.575,0.45,0.14663822948932648,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.36523839831352234,0.1845,0.27
F,0.58,0.46,0.14,0.744384229183197,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6119240522384644,0.47,0.1621064990758896,1.041,0.54,0.24753907322883606,0.279
F,0.585,0.47353076934814453,0.161044180393219,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.47077053785324097,0.25,0.3232550621032715
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0486387014389038,0.4995,0.2245,0.3205
M,0.6,0.434077650308609,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.16269735991954803,1.157,0.522,0.23158329725265503,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.20534662902355194,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.46410661935806274,0.16,1.1415,0.5795,0.2145,0.3119838833808899
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15813934803009033,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.20924708247184753,0.39
M,0.5716358423233032,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.0895624160766602,0.657,0.3055,0.3072294592857361
M,0.5671206712722778,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.6154125928878784,0.515,0.18,1.463,0.528130054473877,0.3135,0.4115
F,0.65,0.52,0.195,1.1262271404266357,0.48608267307281494,0.3905,0.432
F,0.65,0.45521292090415955,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.44921067357063293,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.20678536593914032,0.4
F,0.6168050765991211,0.5,0.155,1.3765,0.6485,0.25362858176231384,0.3396800458431244
M,0.66,0.48145008087158203,0.2,1.186702013015747,0.5335630774497986,0.422,0.401
M,0.60298091173172,0.4654848873615265,0.145,1.265,0.6025,0.299,0.3265397846698761
M,0.618317723274231,0.53,0.16089248657226562,1.56,0.5290349125862122,0.383,0.465
M,0.715,0.52,0.18,1.0053855180740356,0.708,0.3525,0.445
M,0.735,0.555,0.16749122738838196,1.1950781345367432,1.2395,0.3645,0.3349684178829193
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.07598930597305298
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.16968227922916412,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5848976969718933,0.30613967776298523,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.44229039549827576,0.12,0.934799313545227,0.4585,0.21952803432941437,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5978824496269226,0.465,0.17,1.0425,0.4635,0.24,0.322037011384964
M,0.6,0.46,0.18,1.14,0.43959346413612366,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5966129899024963,0.475,0.155,1.0735,0.4375,0.2585,0.315071165561676
M,0.5812237858772278,0.44376808404922485,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.48416808247566223,0.3115,0.371
M,0.62,0.46,0.14031952619552612,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5782397389411926,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.468025803565979,0.262,0.335
M,0.66,0.53,0.175,1.0017378330230713,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.45950040221214294,0.195,1.42,0.573,0.368,0.3905
M,0.6107295155525208,0.53,0.19,1.5955,0.678,0.2564648389816284,0.33353692293167114
M,0.715,0.525,0.2,1.89,0.95,0.436,0.30901890993118286
F,0.735,0.565,0.17870967090129852,1.3854228258132935,0.6198645234107971,0.5145,0.39372017979621887
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.01752038672566414,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.025116819888353348,0.105
I,0.44,0.34,0.105,0.344,0.123,0.02835412696003914,0.125
I,0.44,0.32,0.0924140065908432,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.09299737215042114
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.21647535264492035,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.07643472403287888,0.151
