cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.49447867274284363,0.4005,0.3208419680595398
F,0.685,0.525,0.16432598233222961,1.71,0.5415,0.309,0.37311404943466187
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.20646938681602478,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.11013979464769363,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6125665903091431,0.47740429639816284,0.175,1.073,0.5332981944084167,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3014715909957886,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.41576799750328064,0.1415126621723175,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.18804681301116943,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1117463931441307
M,0.33,0.2870013117790222,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.5449427366256714,0.194,0.3771763741970062
I,0.475,0.375,0.125,0.588,0.17585571110248566,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,1.2399176359176636,0.3245,0.2665,0.325
M,0.495,0.3022686243057251,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.025207281112671,0.3035,0.196,0.31
M,0.74,0.4917249381542206,0.16925941407680511,1.65,0.734,0.4505,0.366136372089386
M,0.5475376844406128,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5735296010971069,0.44,0.16,1.1115,0.48581749200820923,0.2785,0.26
M,0.545,0.4296656847000122,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.1603315770626068,1.2225,0.357,0.202,0.35374152660369873
M,0.605,0.475,0.16,1.616,0.4780839681625366,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.37285980582237244,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9489822387695312,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10160085558891296,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.029350964352488518,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.12345454096794128
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15231135487556458,1.0165,0.4899337589740753,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1112842559814453,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.2396523654460907,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.2835675477981567,0.567,0.307,0.409
F,0.6547548174858093,0.5013994574546814,0.185,1.5055,0.6565,0.3468092083930969,0.4211474657058716
M,0.6695968508720398,0.55,0.1765385866165161,1.6444363594055176,0.882,0.3357580006122589,0.43279293179512024
M,0.74,0.5043007731437683,0.2,1.5244159698486328,0.5838546752929688,0.575,0.3944614827632904
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.03848351538181305,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.39936563372612,0.2888964116573334,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10353930294513702,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5821899175643921,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1581869125366211,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.23292672634124756,0.29
F,0.615,0.505,0.19,1.357121467590332,0.5330478549003601,0.2925,0.365
M,0.62,0.47926703095436096,0.165,1.1325,0.5235,0.27931636571884155,0.3396132290363312
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5531203150749207,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16297300159931183,1.3636143207550049,0.5584301948547363,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.6053125262260437,0.407,0.3827875554561615
F,0.6824134588241577,0.5298537015914917,0.18480516970157623,1.804317593574524,0.8655,0.39344358444213867,0.565
F,0.6313856244087219,0.4983094036579132,0.2,1.5380810499191284,0.718,0.385,0.529
F,0.725,0.58,0.1553904116153717,1.523,0.5328000783920288,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.26879116892814636,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
F,0.465,0.345,0.11050792783498764,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.09482911229133606,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.41593024134635925,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1600770652294159,0.985,0.4645,0.250107079744339,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.99134761095047,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.1367887258529663,0.4791789948940277,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4621955454349518,0.145,0.939,0.4475,0.2304946631193161,0.268
M,0.6,0.475,0.16,1.1602329015731812,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6300576329231262,0.51,0.18,1.233,0.592,0.28905192017555237,0.3880426287651062
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.553476095199585,0.47,0.175,1.179,0.605,0.258,0.271
F,0.5800855755805969,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4601324498653412,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.17035889625549316,1.5176966190338135,0.7115,0.3044116199016571,0.38
F,0.655,0.52,0.16094762086868286,1.492,0.5984287858009338,0.36,0.355
F,0.5900638699531555,0.46057775616645813,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5759871602058411,0.525,0.15466070175170898,1.6615,0.8005,0.3645,0.43
F,0.6199489831924438,0.4814077317714691,0.19,1.492,0.5580344796180725,0.3905,0.42
F,0.7,0.4624977111816406,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.1844006776809692,0.8985,0.4435,0.4535
M,0.715,0.47753584384918213,0.18,1.7405,0.511018693447113,0.2754899561405182,0.449
F,0.72,0.46839526295661926,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.26208072900772095,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.25854480266571045,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.04123090207576752,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.08581653237342834,0.16
I,0.4178180694580078,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.33165523409843445,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.415,0.135,0.78,0.3665657341480255,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2505477964878082
F,0.565,0.45,0.175,1.3186190128326416,0.48710259795188904,0.2455,0.308
M,0.57,0.45154690742492676,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.161450743675232,0.4315,0.22782033681869507,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.23116520047187805
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.44765913486480713,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.55318683385849,0.47,0.15,0.9823189377784729,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2596963942050934,0.3509473204612732
F,0.547052800655365,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5764450430870056,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.49952444434165955,0.155,1.436500072479248,0.441,0.2882443368434906,0.39
M,0.5557944178581238,0.475,0.23,1.157,0.522,0.2235,0.3111380636692047
F,0.5789656639099121,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2477150559425354,0.3223569393157959
F,0.625,0.475,0.15558017790317535,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.32977181673049927
F,0.625,0.49,0.165,1.2497951984405518,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.16917498409748077,1.3695,0.657,0.3055,0.3811972439289093
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.6442626118659973,0.515,0.18,1.4812629222869873,0.658,0.29659175872802734,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.15460705757141113,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.21760231256484985,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15548363327980042,1.3765,0.5376774072647095,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.47090625762939453,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6178644895553589,0.53,0.17,1.3522968292236328,0.647,0.2593354880809784,0.465
M,0.715,0.4546270966529846,0.18,1.6,0.708,0.3525,0.445
M,0.6066961288452148,0.4748339354991913,0.22,2.333,1.2395,0.273728609085083,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5356432199478149,0.43,0.155,0.8035,0.409,0.144,0.2770076394081116
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.17016096413135529,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6270449757575989,0.46,0.18,1.3934730291366577,0.5294174551963806,0.27387580275535583,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.15450917184352875,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.4309407472610474,0.5795,0.3115,0.35837212204933167
M,0.62,0.43992164731025696,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.2857401371002197,0.6355,0.2955,0.32834798097610474
F,0.64,0.5,0.17,1.12,0.4566497206687927,0.2645,0.32
F,0.5849223732948303,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4949687123298645,0.1653241068124771,1.4307929277420044,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.46510133147239685,0.22904042899608612,0.335
F,0.66,0.53,0.16494926810264587,1.583,0.7395,0.2863079607486725,0.405
F,0.665,0.5,0.175,1.4355,0.535073459148407,0.2658787667751312,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.4542735517024994,0.331,0.48
M,0.715,0.525,0.1604710817337036,1.2795240879058838,0.95,0.436,0.4305
F,0.735,0.565,0.16748690605163574,2.037,0.87,0.5145,0.38304662704467773
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.04118110239505768,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.09252859652042389
I,0.465,0.291405588388443,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.09845983982086182
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.12350206077098846
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3342130482196808,0.10813416540622711,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.11249858140945435,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7187864780426025,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1517065465450287,0.205
I,0.5192039012908936,0.415,0.15,0.8504419922828674,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14216244220733643,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1696823090314865
I,0.555,0.43,0.15,0.7933064699172974,0.345,0.1755,0.247
I,0.575,0.424357533454895,0.145,0.872,0.4675,0.18,0.2488730102777481
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.1689758449792862,1.4751216173171997,0.559038519859314,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.30919143557548523
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4599294066429138,0.135,0.9895,0.4235,0.199,0.29624614119529724
I,0.595,0.47,0.1359393447637558,0.9365,0.39522770047187805,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4619242548942566,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4668564796447754,0.16,1.1652109622955322,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.46837931871414185,0.256,0.309
M,0.605,0.49,0.1516789048910141,1.1245,0.492,0.222,0.3555
F,0.605,0.4805377125740051,0.15,1.1345,0.4305,0.26665541529655457,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2989606261253357
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.46742507815361023,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.3098853528499603
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4594607949256897,0.165,1.0855,0.4807605445384979,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.2498571872711182,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.2264174371957779,0.375
M,0.64,0.5,0.175,1.190527081489563,0.5065,0.2295375019311905,0.405
F,0.6352446675300598,0.51,0.16876621544361115,1.4865,0.6366671919822693,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2931879758834839
F,0.65,0.4590459167957306,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.2430090308189392,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.16261298954486847,1.3325115442276,0.5352267622947693,0.296,0.4
F,0.66,0.53,0.16180162131786346,1.3419685363769531,0.622,0.309,0.398
M,0.66,0.46437644958496094,0.15600301325321198,1.261,0.5,0.2335,0.339
F,0.6172903180122375,0.4816261827945709,0.195,1.44679594039917,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3160445988178253
M,0.67,0.54,0.195,1.1804466247558594,0.532,0.2735,0.3142082989215851
F,0.67,0.47370266914367676,0.2,1.46,0.5041813254356384,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.5201404690742493,0.17231592535972595,1.620606780052185,0.809,0.34639817476272583,0.341
F,0.675,0.53,0.15482506155967712,1.4985,0.62,0.375,0.425
M,0.6377220749855042,0.5121849179267883,0.17946629226207733,1.885,0.6535851359367371,0.41,0.4529455602169037
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.508299708366394,0.17158052325248718,1.4385,0.620392918586731,0.3255,0.4094081521034241
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.2224498987197876,0.499242901802063,0.3725,0.434
F,0.5841166377067566,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.4981578290462494,0.21,1.4717376232147217,0.53367680311203,0.317617267370224,0.3994382619857788
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.07008611410856247,0.164
M,0.43,0.25374263525009155,0.13,0.6485,0.2735,0.163,0.184
I,0.3597225546836853,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
