cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.175,1.271,0.4614065885543823,0.24755258858203888,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.27638182044029236
M,0.425,0.34,0.12,0.388,0.14674891531467438,0.087,0.125
F,0.64,0.48359522223472595,0.19,1.1087647676467896,0.4435,0.2379908412694931,0.365
M,0.675,0.525,0.175,1.402,0.45174139738082886,0.2338385134935379,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3582203686237335,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.13973233103752136,0.255
M,0.64,0.525,0.2,0.9824588894844055,0.44,0.2126975655555725,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.06301253288984299,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.4480498433113098,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.23010492324829102,0.31645530462265015
I,0.345,0.285,0.1,0.2225,0.08078957349061966,0.058,0.075
M,0.5951531529426575,0.51,0.155,1.156,0.4472562372684479,0.289,0.315
F,0.695,0.53,0.17093946039676666,1.477,0.6375,0.2936941981315613,0.3981226086616516
F,0.69,0.54,0.185,1.5715,0.6935,0.2285647839307785,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.28087595105171204
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6605154871940613,0.555,0.19185608625411987,1.3604052066802979,0.7785,0.4395,0.39433154463768005
F,0.6317546367645264,0.55,0.16,1.6365,0.694,0.3005,0.35587039589881897
M,0.55,0.435,0.16,0.906,0.3951259255409241,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.11056142300367355,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.09086249023675919,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.3325732350349426,0.11,0.655,0.3185,0.08290532231330872,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2210593819618225,0.39
F,0.56,0.435,0.125,0.8775,0.43734070658683777,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.09161426872015
F,0.595,0.465,0.145,1.0340137481689453,0.402,0.2415,0.30372971296310425
F,0.625,0.475,0.13,0.7481470108032227,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.1456364244222641
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.16911910474300385
M,0.46,0.3554881513118744,0.11,0.415,0.21126744151115417,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6717479228973389,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.2919462323188782
M,0.594315230846405,0.54,0.15656724572181702,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.16651268303394318,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.4519917666912079,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.3888232409954071,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9474083781242371,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.43115392327308655,0.3354547619819641,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0230319499969482,0.41167303919792175,0.205,0.33
M,0.606991708278656,0.5,0.19,1.229,0.46993088722229004,0.25731557607650757,0.395
F,0.62,0.5,0.15787087380886078,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.46676892042160034,0.205,1.06269109249115,0.4445,0.227,0.39
F,0.66,0.525,0.15932482481002808,1.67,0.6525,0.4875,0.49
F,0.71,0.48521944880485535,0.175,1.555,0.6465,0.2449204921722412,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.17407608032226562,1.057,0.5944098234176636,0.29350945353507996,0.355
I,0.41,0.2932305634021759,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.39714494347572327,0.2,0.08,0.099,0.037,0.024,0.03
I,0.4269210696220398,0.3227488696575165,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.48103049397468567,0.16603004932403564,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.07144632935523987,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.08908975124359131,0.0245,0.0095,0.0045,0.008
F,0.705,0.47961175441741943,0.2,1.4685,0.4715,0.23411865532398224,0.52
F,0.535,0.425,0.155,0.7765,0.309842050075531,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.08943041414022446
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5821584463119507,0.48,0.15117569267749786,1.3655,0.47168174386024475,0.2595,0.425
F,0.575,0.475,0.17,1.0259584188461304,0.3775,0.284,0.275
F,0.5021467208862305,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.04920542240142822,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.32161399722099304,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5479655861854553,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.540339469909668,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5670642852783203,0.435,0.145,0.97,0.4285,0.21007242798805237,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1039050742983818,0.3005,0.1215,0.0575,0.104
I,0.390962690114975,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2096094787120819,0.1355,0.185
F,0.5272858142852783,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.4467109143733978,0.365,0.14,0.4545,0.1841753125190735,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.2684541642665863,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.036337487399578094,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.8541678786277771,0.3935,0.17920517921447754,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11685019731521606,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.40755248069763184,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4331597685813904,0.14217741787433624,1.0885,0.3685,0.187,0.375
I,0.5476974248886108,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.3886350095272064,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.07448165863752365
I,0.44,0.33,0.08339535444974899,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.20868653059005737,0.29
F,0.475,0.375,0.125,0.588,0.15133041143417358,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4553009569644928,0.165,0.983549952507019,0.3245,0.2665,0.325
M,0.495,0.4,0.11639798432588577,0.6605,0.2605,0.161,0.19
M,0.35594266653060913,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.11106687039136887,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.805289089679718,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15052062273025513,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5737361907958984,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.10654490441083908,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3699193596839905,0.15,0.6815,0.2145,0.10844786465167999,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.10057180374860764,0.106,0.184
M,0.49,0.3071984648704529,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5825381278991699,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.14979702234268188,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0253777503967285,0.539,0.22153156995773315,0.28
F,0.595,0.475,0.165,1.148,0.41692689061164856,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2147120237350464,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.16148018836975098,1.3715,0.567,0.26061558723449707,0.3533211946487427
F,0.65,0.545,0.185,1.1197830438613892,0.4510308504104614,0.341,0.43
M,0.6021711826324463,0.55,0.2,1.9045,0.882,0.44,0.3172331154346466
F,0.646510124206543,0.605,0.2,1.368171215057373,0.5819445848464966,0.29623398184776306,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.11514139920473099,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.33903011679649353,0.1087205559015274,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.38854777812957764,0.12,0.6435,0.2528066337108612,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5682028532028198,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
I,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.29777514934539795
F,0.61,0.47,0.16,1.0745,0.4925,0.2200651615858078,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.0086333751678467,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5938058495521545,0.495,0.155,1.3635,0.4492757022380829,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.0041700601577759,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2796880602836609
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.46772560477256775,0.2515963912010193,0.565
M,0.72,0.565,0.2,0.9975067973136902,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2253081053495407,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.24583317339420319,0.122,0.04566946625709534,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0329134464263916,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.25229719281196594,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.21255287528038025
M,0.55,0.4709840714931488,0.16,0.985,0.4645,0.201,0.3122186064720154
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.24925948679447174
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.31708166003227234,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15514008700847626,0.87,0.3945,0.2195,0.2817096710205078
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.909290611743927,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.3820267915725708,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.21800720691680908,0.335
M,0.61,0.44772952795028687,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6136184930801392,0.51,0.16570733487606049,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14875058829784393,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.0583628416061401,0.605,0.258,0.3077287971973419
F,0.64,0.5,0.165,0.9585326910018921,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.44812777638435364,0.341,0.288
F,0.6587197780609131,0.52,0.1763828992843628,1.3488452434539795,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.0858304500579834,0.7115,0.3335,0.3130088150501251
M,0.5760003328323364,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6297556757926941,0.54,0.175,1.5585,0.7285,0.28486281633377075,0.3844265043735504
F,0.66,0.4570944309234619,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.17093686759471893,1.3556674718856812,0.8005,0.2927683889865875,0.43
F,0.69,0.525,0.19,1.492,0.4264395236968994,0.3905,0.42
F,0.6079493165016174,0.575,0.2,1.7365,0.4629225730895996,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5754590034484863,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6050847768783569,0.500605583190918,0.18,1.1980457305908203,0.871,0.27503570914268494,0.449
F,0.72,0.545,0.185,1.7185,0.4821271300315857,0.401,0.32197630405426025
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.26569467782974243,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.11668511480093002,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0526793971657753,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.31080055236816406,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.10209496319293976,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.337028831243515,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5301231741905212,0.415,0.135,0.78,0.3165,0.16180309653282166,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.36642828583717346,0.11764198541641235,0.7025,0.31,0.177,0.2
I,0.5420336127281189,0.42585328221321106,0.155,0.8789372444152832,0.412,0.187,0.2425
F,0.5861067175865173,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5736855864524841,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
I,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.26952657103538513
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6178797483444214,0.46,0.165,1.058,0.5120746493339539,0.25,0.35397475957870483
F,0.595,0.465,0.145,0.7745373249053955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1576729267835617,1.0805,0.4995,0.2245,0.3205
I,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6030555367469788,0.48,0.165,1.043,0.44321054220199585,0.221,0.31
F,0.6187399625778198,0.48,0.16,1.1644986867904663,0.5795,0.2145,0.29
F,0.625,0.47999778389930725,0.16,1.3335,0.48299533128738403,0.2875,0.319
F,0.625,0.5,0.175,1.0153484344482422,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.275753378868103
M,0.625,0.485,0.15031284093856812,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.15950746834278107,1.3695,0.657,0.3055,0.365
M,0.65,0.47768428921699524,0.185,1.3745,0.75,0.23296041786670685,0.369
M,0.5742101669311523,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6114831566810608,0.492323637008667,0.195,1.6275,0.689,0.2729051411151886,0.432
F,0.65,0.5242684483528137,0.18275666236877441,1.4419705867767334,0.58,0.3485,0.42786967754364014
F,0.655,0.5015184879302979,0.17675691843032837,1.46,0.5976300239562988,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.26979413628578186
F,0.66,0.5,0.155,1.3765,0.6485,0.22919240593910217,0.335
M,0.6281518936157227,0.515,0.16749811172485352,1.6465,0.749,0.422,0.3360900282859802
M,0.675,0.515,0.145,1.265,0.4984772503376007,0.23965339362621307,0.3198096752166748
M,0.685,0.53,0.17,1.1227669715881348,0.45230111479759216,0.383,0.465
M,0.715,0.4516896605491638,0.18,1.6,0.708,0.3525,0.445
F,0.6874622106552124,0.5329790115356445,0.185854971408844,2.333,1.2395,0.36184433102607727,0.4670688807964325
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09491097182035446,0.2855,0.1385,0.06354271620512009,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5991871356964111,0.465,0.17,1.0425,0.4364822506904602,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.1702050417661667,1.3475,0.7045,0.25,0.3303714990615845
