cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.485,0.175,1.032056450843811,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.4808211922645569,0.2442648559808731,0.49
F,0.71,0.575,0.175,1.555,0.4803726375102997,0.3705,0.32268500328063965
F,0.565,0.45,0.13739050924777985,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1603481769561768,0.5086135268211365,0.25071272253990173,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.09584468603134155,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16064828634262085,1.4685,0.47903919219970703,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.48047924041748047,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.2700650095939636
I,0.5396795272827148,0.475,0.13829857110977173,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.21592096984386444
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14276202023029327,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.1424425840377808,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.33553072810173035,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.37173476815223694,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.15966446697711945
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.06241066753864288
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.2800290882587433,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.20010286569595337,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2280280590057373
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.36761853098869324,0.264,0.335
I,0.61,0.46,0.14736349880695343,1.278,0.41,0.257,0.2897898852825165
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.11104132980108261
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.03660902380943298,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4624141752719879,0.2665,0.3222651183605194
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3199532628059387,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.38472044467926025,0.196,0.31
F,0.74,0.535,0.185,1.1825193166732788,0.734,0.4505,0.335
F,0.565,0.45383745431900024,0.15,1.1285,0.377,0.3525,0.33
M,0.5582653880119324,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.4658201038837433,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.1296780109405518,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.08014842867851257,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7901579141616821,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.3627820611000061,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.26949840784072876,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.4123676121234894,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0632357597351074,0.432,0.2025,0.337
M,0.5590031147003174,0.45,0.1459694653749466,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0999623537063599,0.491,0.221,0.3054065704345703
F,0.58,0.48116302490234375,0.18,1.2495,0.4945,0.2683038115501404,0.33460158109664917
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.45795246958732605,0.165,1.148,0.444,0.214,0.37
M,0.5549945831298828,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15109539031982422,1.0325,0.497,0.21828880906105042,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.457700252532959,0.17,1.3715,0.567,0.24124203622341156,0.409
F,0.65,0.545,0.15365824103355408,1.5055,0.6565,0.341,0.43
M,0.71,0.47891226410865784,0.2,1.2138550281524658,0.882,0.44,0.5
F,0.74,0.47929325699806213,0.2,2.4925,1.1455,0.575,0.3527202904224396
I,0.3053974509239197,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.11206819117069244,0.1709567755460739
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.10712343454360962
F,0.505,0.34581995010375977,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5773053765296936,0.2885,0.13161110877990723,0.161
M,0.52,0.395,0.125,0.5992391705513,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4036404490470886,0.195,0.2982792854309082
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.14691871404647827,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.48867008090019226,0.155,1.1385,0.556179404258728,0.276240736246109,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1617671698331833,1.207481026649475,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15628914535045624,1.403,0.6715,0.23600363731384277,0.365
M,0.62,0.485,0.165,1.0290522575378418,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.44688859581947327,0.22313781082630157,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.15168119966983795,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.4511348605155945,0.2985,0.3141271471977234
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.48044589161872864,0.16497008502483368,1.4545,0.642,0.3575,0.3529079258441925
M,0.66,0.4458106458187103,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.47875604033470154,0.165,1.6885,0.5024731755256653,0.407,0.4265
F,0.6173535585403442,0.585,0.23,2.0725,0.5880043506622314,0.2870384156703949,0.3671673834323883
M,0.72,0.4600224196910858,0.2,1.787,0.4333641529083252,0.385,0.529
F,0.725,0.4752163887023926,0.185,1.523,0.8045,0.3595,0.3389095067977905
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.05278296768665314
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10091333091259003,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.456209659576416,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09265726804733276,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.22189778089523315,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.17924325168132782,0.2215
M,0.56,0.4158121347427368,0.13,0.7524474859237671,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3929109275341034,0.2195,0.2890452444553375
F,0.585,0.45,0.145,1.0497075319290161,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.26978492736816406
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0182551145553589,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.39943593740463257,0.2635,0.335
F,0.61,0.47,0.175,1.187726378440857,0.5315,0.2835,0.325
F,0.615,0.49,0.15404711663722992,1.1345,0.4695,0.2337915599346161,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5719307065010071,0.495,0.18,1.0815,0.40928637981414795,0.254,0.3135
F,0.5772786736488342,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.408895879983902,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3076111674308777
F,0.5778100490570068,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4492203891277313,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.4627074897289276,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.4326142966747284,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.47240641713142395,0.3645,0.43
F,0.69,0.525,0.19,1.1976046562194824,0.5394579172134399,0.3905,0.3462930917739868
F,0.6330748796463013,0.575,0.17843450605869293,1.7365,0.629027247428894,0.3965,0.4070970118045807
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6057832837104797,0.57,0.16415032744407654,1.348,0.5884705185890198,0.27614647150039673,0.3529624342918396
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.1524488925933838,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.3266601860523224,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.10019061714410782,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.06670111417770386,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.10858354717493057,0.3615,0.145258828997612,0.0785,0.12
I,0.33627524971961975,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.08442949503660202,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.11958260834217072,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
F,0.525,0.39,0.12703445553779602,0.567,0.2875,0.1075,0.16
I,0.53,0.35364967584609985,0.1173393651843071,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8762878179550171,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15035602450370789,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.20535960793495178,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1405356377363205,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7647351026535034,0.444,0.1855,0.2445
M,0.58,0.44115936756134033,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4613840579986572,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.13965347409248352,0.7955,0.3425,0.1795,0.2560694217681885
F,0.6,0.47,0.15758953988552094,1.1413888931274414,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.281193345785141
M,0.6,0.4546167552471161,0.23,1.0782519578933716,0.522,0.2235,0.3046823740005493
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2875042259693146
F,0.587563157081604,0.475,0.15902824699878693,1.3335,0.605,0.2875,0.319
F,0.570286214351654,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15611997246742249,1.1835,0.4303137958049774,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.37747472524642944,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.45905280113220215,0.17,1.3695,0.657,0.24090440571308136,0.365
F,0.65,0.515,0.185,1.3745,0.41706857085227966,0.1805,0.369
M,0.65,0.515,0.16840581595897675,1.1756272315979004,0.5318503975868225,0.26547420024871826,0.4115
F,0.6137259602546692,0.52,0.195,1.2510502338409424,0.689,0.3905,0.3490869998931885
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3174150288105011
F,0.655,0.525,0.162726491689682,1.46,0.686,0.25844597816467285,0.405
F,0.655,0.53,0.165,1.2835,0.37630802392959595,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.43564021587371826,0.288,0.335
M,0.5981828570365906,0.515,0.16198116540908813,1.6465,0.749,0.422,0.32522040605545044
M,0.6065429449081421,0.515,0.145,1.1795943975448608,0.6025,0.2402714639902115,0.325
F,0.685,0.4778199791908264,0.17,1.56,0.647,0.383,0.35178056359291077
M,0.715,0.4644085466861725,0.15795060992240906,1.6,0.708,0.3525,0.445
M,0.6132412552833557,0.555,0.22,1.2281852960586548,0.5198974609375,0.26662787795066833,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.3559129536151886,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.139176145195961
M,0.515,0.39,0.14,0.678,0.21816110610961914,0.1325,0.119
M,0.545,0.4099648892879486,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.456291139125824,0.1559959501028061,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14698265492916107,0.8675,0.3935,0.221,0.2881925404071808
F,0.59,0.465,0.17,1.0425,0.4151833951473236,0.24,0.27
M,0.6,0.45868760347366333,0.15616527199745178,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.157096028327942,0.7045,0.25,0.3322994112968445
M,0.615,0.4442352056503296,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.46120211482048035,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3148244321346283,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3045053482055664
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.23135900497436523,0.333
M,0.655,0.505,0.165,1.27,0.38198626041412354,0.262,0.335
M,0.6171687245368958,0.53,0.16777506470680237,1.583,0.6256833672523499,0.2979515492916107,0.37352806329727173
F,0.665,0.5,0.175,1.4355,0.4441126585006714,0.345,0.37
F,0.5704799294471741,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4775630831718445,0.19,1.188869595527649,0.678,0.331,0.48
F,0.6008967757225037,0.525,0.2,1.89,0.5266077518463135,0.436,0.4305
F,0.6078729033470154,0.565,0.225,1.2466182708740234,0.87,0.27081891894340515,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.07245767116546631,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.37999483942985535,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.09540396183729172,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4139803647994995,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2167535275220871,0.2225
I,0.53,0.425,0.1310955137014389,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.17955359816551208
M,0.42884448170661926,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12285014241933823,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.2749963700771332,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.20223622024059296
I,0.575,0.45,0.127449631690979,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0487534999847412,0.44868606328964233,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3080844581127167
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.0214364528656006,0.441,0.21824657917022705,0.305
F,0.567105233669281,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4470265507698059,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15046830475330353,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0713273286819458,0.4525,0.273,0.317
M,0.5884497761726379,0.4612863063812256,0.175,1.242,0.5675,0.24909371137619019,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.6055434942245483,0.48,0.165,1.0855,0.481,0.2575,0.3330719470977783
F,0.625,0.485,0.135,1.1139001846313477,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.1912475824356079,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.0814942121505737,0.44224491715431213,0.2925,0.405
M,0.645,0.51,0.15900051593780518,1.4865,0.45084547996520996,0.296,0.425
M,0.599812388420105,0.52,0.17,1.166812539100647,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.4945123791694641,0.205,1.3997108936309814,0.69,0.306,0.36720606684684753
