cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.2112816423177719,0.138,0.057,0.1
I,0.45,0.355,0.08441925048828125,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4738037884235382,0.2,1.4685,0.5024683475494385,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.0607772134244442,0.175
F,0.48,0.37,0.13,0.5885,0.16200241446495056,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.3837661147117615,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.4928804039955139,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.382414311170578,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.15952832996845245,1.6935,0.6025,0.4005,0.42
F,0.685,0.45585212111473083,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.4147455096244812,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9067634344100952,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.3954330086708069,0.385,0.115,0.312330037355423,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.3194689452648163,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.029977159574627876,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.8253411054611206,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9270067811012268,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.11207184195518494
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5790584087371826,0.41,0.15485717356204987,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.1456385850906372,0.734,0.24163678288459778,0.335
M,0.565,0.465,0.1533762365579605,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.16036856174468994,1.4605,0.5835,0.2702115774154663,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.44951489567756653,0.253,0.3
F,0.605,0.45,0.165,0.9223393797874451,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.22669973969459534,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.15207138657569885,0.879,0.28,0.2165,0.25
M,0.46463191509246826,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.057316411286592484,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.16826993227005005,1.2495,0.4945,0.2833935022354126,0.3323128819465637
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4497288465499878,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.4312773644924164,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15270690619945526,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.31001439690589905
M,0.6303902864456177,0.48716238141059875,0.2,1.2115660905838013,0.882,0.44,0.5
M,0.640511691570282,0.4933735728263855,0.16471929848194122,1.3157597780227661,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.2523547410964966,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.08823715150356293
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2363804429769516,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5098188519477844,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5731640458106995,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.414641797542572,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46542036533355713,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.21392518281936646,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.29833871126174927
F,0.61,0.45788338780403137,0.16,1.0745,0.4925,0.236,0.29
M,0.6115460991859436,0.505,0.19,1.107905387878418,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.209249496459961,0.5028234124183655,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.31285130977630615
M,0.635,0.495,0.155,1.3635,0.583,0.21514515578746796,0.295
F,0.64,0.48,0.195,0.9469326734542847,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.0183725357055664,0.642,0.3575,0.354
M,0.66,0.44735416769981384,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.5923599600791931,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.0738840103149414,0.718,0.2495819479227066,0.31779342889785767
F,0.6275991797447205,0.4806399643421173,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.049981992691755295,0.128
F,0.505,0.475,0.16,1.083723545074463,0.509,0.239,0.3065
I,0.51,0.405,0.10031969100236893,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.13586904108524323,0.183
M,0.535,0.42,0.16,0.7465,0.31632956862449646,0.1515,0.2185
M,0.55,0.44,0.15198779106140137,0.985,0.4645,0.201,0.27
M,0.5792304277420044,0.44,0.145,0.85,0.39490288496017456,0.1685,0.23
M,0.555,0.44,0.13338862359523773,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.20244264602661133
M,0.5774232149124146,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.2127455323934555,0.2790621221065521
F,0.5801903009414673,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1459002047777176,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.17060412466526031,1.214,0.5962604880332947,0.3015555739402771,0.3420596420764923
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.4596603512763977,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.21199046075344086,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.22003544867038727,0.32
F,0.64,0.475,0.175,0.9992785453796387,0.4865,0.341,0.288
F,0.645,0.4791431427001953,0.175,1.3345,0.667,0.2665,0.3227105140686035
M,0.65,0.505,0.1613720804452896,1.2448604106903076,0.5472269058227539,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6880500912666321,0.5183523893356323,0.175,1.5585,0.6633028984069824,0.402,0.3966144025325775
F,0.66,0.5,0.175,1.0380445718765259,0.556,0.2805,0.4085
F,0.67,0.525,0.16013583540916443,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.4584411382675171,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.1587568074464798,1.6605,0.8605,0.25639429688453674,0.398
M,0.6675699353218079,0.5130789279937744,0.195,1.3904218673706055,0.6430162191390991,0.33721116185188293,0.41450321674346924
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.28805243968963623
F,0.72,0.545,0.185,1.7185,0.7925,0.2338695228099823,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.07276476174592972,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.3535798490047455,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.13296093046665192,0.0715,0.1315
I,0.435,0.28686073422431946,0.09176737070083618,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4283222258090973,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1373300552368164
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2003462016582489,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.471049964427948,0.36149248480796814,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.15726681053638458,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2364613264799118,0.308
F,0.6150295734405518,0.47,0.155,1.186,0.6355,0.25543081760406494,0.277
I,0.57,0.42,0.13,0.7745,0.32178056240081787,0.1505,0.2128625363111496
F,0.57,0.42,0.16,0.8875,0.4315,0.20566727221012115,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4287291169166565,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.487069696187973,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15148481726646423,1.041,0.54,0.23499295115470886,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.45632049441337585,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4050002098083496,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4706651270389557,0.16234098374843597,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4357050359249115,0.183,0.27113381028175354
F,0.6,0.475,0.155,0.9775054454803467,0.441,0.19,0.39
M,0.6,0.43120092153549194,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.46844297647476196,0.16025958955287933,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.21066401898860931,0.29
F,0.625,0.475,0.16,1.0702630281448364,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.22851255536079407,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.24205324053764343,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3116936683654785
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.15936264395713806,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.23184695839881897,0.3095
M,0.655,0.525,0.16,1.013938546180725,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.237199068069458,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.25490903854370117,0.3112379312515259
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.2175496816635132,0.647,0.25490835309028625,0.465
M,0.715,0.52,0.1533319056034088,1.6,0.708,0.24310819804668427,0.445
M,0.735,0.555,0.1649579107761383,1.2869458198547363,1.2395,0.29981690645217896,0.3370274305343628
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.12373743951320648,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4249313175678253,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.9918490052223206,0.4635,0.22087416052818298,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.4793517291545868,0.25,0.3045
M,0.622599184513092,0.475,0.155,1.0735,0.5197051763534546,0.2585,0.31
M,0.6186916828155518,0.475,0.19,1.4335,0.7315,0.305,0.3136741518974304
F,0.615,0.495,0.2,1.304,0.5049419403076172,0.3115,0.371
M,0.5884085893630981,0.46,0.16,0.9505,0.4915,0.2130613774061203,0.228
M,0.6390692591667175,0.49599239230155945,0.17,1.385,0.5801203846931458,0.2808055281639099,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.2959042191505432
F,0.64,0.5,0.17,1.045602560043335,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.1530957818031311,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0401489734649658,0.573,0.2295636683702469,0.3905
M,0.69,0.44880545139312744,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.16280634701251984,1.89,0.95,0.436,0.2989516258239746
F,0.735,0.565,0.17019572854042053,2.037,0.5776187777519226,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.07052931934595108,0.1345,0.057,0.028,0.044
I,0.3296300172805786,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.2685297429561615,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.0850868821144104,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.3794099688529968,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.10177305340766907
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5858832597732544,0.45897963643074036,0.14,0.8735,0.4205,0.182,0.2225
I,0.5357327461242676,0.425,0.13,0.781,0.3905,0.2005,0.23815037310123444
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.3568319082260132,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7121503353118896,0.3535,0.176,0.244246706366539
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.661785364151001,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2205551117658615
I,0.575,0.44,0.15,0.983,0.486,0.16257596015930176,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.27438464760780334
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2161034792661667,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0236010551452637,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6206653118133545,0.4884278476238251,0.19,1.246726393699646,0.517,0.2728981077671051,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.21859118342399597,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.28912633657455444
M,0.62,0.525,0.1450212299823761,1.0064218044281006,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9419572949409485,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.0662752389907837,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5891188979148865,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.21493452787399292,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.27998411655426025
F,0.65,0.52,0.195,1.281,0.44157007336616516,0.246,0.3825
M,0.6174235939979553,0.47365492582321167,0.15945790708065033,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2251230776309967,0.29226505756378174
F,0.65,0.51,0.175,1.35,0.575,0.227992445230484,0.3885
M,0.65,0.46561184525489807,0.15726476907730103,1.3685,0.5975,0.296,0.4
F,0.66,0.47798675298690796,0.17,1.431,0.622,0.309,0.3266218602657318
M,0.66,0.51,0.18,1.261,0.43191754817962646,0.2335,0.339
F,0.6057018637657166,0.54,0.195,1.764,0.8505,0.245038703083992,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.624089777469635,0.48612725734710693,0.195,1.217,0.532,0.279936283826828,0.35768449306488037
F,0.67,0.54,0.2,1.46,0.470630019903183,0.328,0.4165
F,0.6128705143928528,0.47548115253448486,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.479693740606308,0.16537433862686157,1.527,0.809,0.318,0.3184860050678253
F,0.675,0.4570416808128357,0.195,1.4985,0.62,0.375,0.425
M,0.5909311771392822,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.14976513385772705,1.432,0.637,0.247,0.46
