cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.26288455724716187
M,0.5568462014198303,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,0.9117457270622253,0.435,0.1947450190782547,0.3245
F,0.62,0.485,0.155,1.0398181676864624,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.2726668119430542
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.44785746932029724,0.285,0.28696906566619873
M,0.5820725560188293,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.0586235523223877,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4398752450942993,0.35,0.125,0.5165,0.1885,0.1145,0.13020773231983185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.139,0.23751647770404816
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.3146131634712219
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
F,0.585,0.45,0.15,1.047,0.4315,0.2272268384695053,0.315
F,0.645,0.44565871357917786,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.16916684806346893,1.3712742328643799,0.6755,0.4065,0.3646951913833618
F,0.7,0.54,0.177080899477005,1.4412001371383667,0.5902461409568787,0.2945192754268646,0.71
F,0.655,0.46087855100631714,0.1583613157272339,1.367,0.5835,0.3515,0.396
F,0.607337236404419,0.4834079146385193,0.16249650716781616,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.17359653115272522
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5435735583305359,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.2038619965314865
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.6160036325454712,0.49,0.14,1.063259482383728,0.4445,0.238,0.375
F,0.5440981984138489,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.2574247419834137,0.158,0.22
F,0.6036746501922607,0.54,0.16135123372077942,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.26844674348831177
M,0.605,0.47,0.1516616940498352,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9544531106948853,0.3595,0.20600822567939758,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
F,0.525,0.40604087710380554,0.16,0.792,0.316,0.1455,0.28
F,0.4977392554283142,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.39783987402915955,0.262,0.52
M,0.5503278970718384,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6092074513435364,0.46912476420402527,0.23,2.2695,0.8835,0.3985,0.335999459028244
M,0.6028510928153992,0.405,0.15,1.0624055862426758,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.153456449508667,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.2744140625
I,0.325,0.245,0.075,0.1495,0.06527593731880188,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.12222829461097717,0.578,0.1865834891796112,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,0.9944843053817749,0.5095,0.284,0.51
F,0.635,0.4692227840423584,0.185,1.1157186031341553,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15718519687652588,1.1345,0.4535,0.24648869037628174,0.3178141713142395
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.4324629008769989,0.14,0.9202999472618103,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.3083229064941406
F,0.6246204376220703,0.485,0.175,1.271,0.5366105437278748,0.3075,0.368267685174942
M,0.63,0.51,0.15232615172863007,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.08426560461521149
F,0.64,0.505,0.19,1.2355,0.4435,0.20217521488666534,0.365
F,0.675,0.525,0.175,1.402,0.4564632773399353,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.3216322362422943,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.4125778079032898,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.4529986083507538,0.19,1.2765,0.4835,0.328,0.32075169682502747
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.321838915348053,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.15736594796180725,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.1623815894126892,1.0728625059127808,0.4525,0.238,0.42
M,0.5822141170501709,0.44490382075309753,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.1316395103931427,0.0865,0.058,0.075
M,0.5867220759391785,0.51,0.155,1.156,0.428,0.22540417313575745,0.315
M,0.695,0.4359237551689148,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.0423585176467896,0.6935,0.318,0.47
F,0.555,0.435,0.135,1.1146379709243774,0.377,0.2280566245317459,0.29
F,0.65,0.525,0.16406580805778503,1.4995,0.5087735056877136,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.2833034098148346
F,0.655,0.51,0.16,1.016121506690979,0.42587780952453613,0.2825,0.37
F,0.6345371007919312,0.555,0.1647741198539734,1.8165,0.5853119492530823,0.4395,0.39612406492233276
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.0219823122024536,0.464,0.21251069009304047,0.365
M,0.595,0.5,0.1480979025363922,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.14120806753635406,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.4070388972759247,0.2155,0.102,0.13386358320713043
M,0.64,0.505,0.16264820098876953,1.4435,0.553146481513977,0.2606448829174042,0.341289758682251
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4193294644355774,0.115,0.9085,0.398,0.197,0.23654048144817352
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.3391055464744568,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.41251125931739807,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.1525145024061203,0.7735,0.39170005917549133,0.2050647884607315,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.32383203506469727,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.3631475269794464,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.45489174127578735,0.19,1.428,0.493,0.318,0.565
M,0.5891208052635193,0.54,0.1556689739227295,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.18335120379924774,0.28
M,0.565,0.44,0.14564979076385498,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.0723552703857422,0.6965,0.22136615216732025,0.405
F,0.62,0.51,0.175,0.9245791435241699,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.20041443407535553,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.49875980615615845,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5999047756195068,0.45741134881973267,0.185,1.156,0.5039801597595215,0.243,0.295
F,0.5987232327461243,0.5,0.16,1.22,0.4646229147911072,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.4615841507911682,0.165,1.0735,0.437,0.2631073594093323,0.31850841641426086
M,0.645,0.5,0.1515253335237503,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.2757614850997925
M,0.605,0.485,0.15566270053386688,1.145,0.4325,0.2279544323682785,0.3043946921825409
F,0.615,0.44939112663269043,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.4107275903224945,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.43041762709617615,0.21601790189743042,0.28042954206466675
I,0.6,0.445,0.1507066786289215,1.057,0.39399752020835876,0.20190957188606262,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4451221823692322,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.4963670074939728,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.285228967666626
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.14703260362148285,1.3655,0.6255,0.2011171579360962,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09692060202360153,0.24780163168907166,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.9496716856956482,0.42023345828056335,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.4403057098388672,0.185,0.8836554288864136,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.38917118310928345,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.13704273104667664
I,0.47,0.4,0.10751321166753769,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.10475031286478043,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.2512187361717224,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5610564351081848,0.445,0.17,1.178,0.3935,0.2165,0.26830679178237915
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.04671456292271614,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,0.9514472484588623,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.23021820187568665
I,0.61,0.4034903645515442,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08727458119392395,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.11122850328683853
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5696337819099426,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.1717492640018463,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6018245220184326,0.46715256571769714,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16807860136032104,1.1497735977172852,0.5220346450805664,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2364681363105774,0.26
M,0.545,0.42,0.125,0.9745,0.4000973403453827,0.174,0.305
M,0.645,0.515,0.157953679561615,1.4605,0.4552326500415802,0.3155,0.41
M,0.575,0.435,0.13,0.8879985809326172,0.368,0.222,0.32
F,0.62,0.48,0.1538732945919037,1.0765,0.412,0.2242497205734253,0.3
F,0.605,0.45,0.15259315073490143,1.2225,0.357,0.202,0.385
M,0.5807940363883972,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11505519598722458,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1358582079410553,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.08669009804725647,0.313,0.131,0.072,0.093
I,0.3724365234375,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2265600562095642,0.337
F,0.56,0.45,0.14,0.9,0.4382941424846649,0.19658556580543518,0.218
M,0.58,0.46,0.15,0.9343023896217346,0.491,0.221,0.265
F,0.5964617729187012,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,0.956089973449707,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.23466172814369202,0.2902875244617462
F,0.64,0.51,0.15926966071128845,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.1599656492471695,1.5055,0.6565,0.2572806179523468,0.3287079930305481
F,0.6385414004325867,0.55,0.2,1.313507080078125,0.882,0.44,0.5
F,0.6463479995727539,0.4887355864048004,0.2,1.3957449197769165,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.24723407626152039,0.1255,0.055404264479875565,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0461142398416996,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.10956195741891861,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3273056149482727,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.2777858376502991,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2275044471025467,0.2815
M,0.6,0.45783165097236633,0.155,1.1385,0.502,0.23331928253173828,0.31
F,0.61,0.4486440420150757,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.39752325415611267,0.236,0.29
M,0.615,0.505,0.15860910713672638,1.403,0.6715,0.2925,0.302359938621521
M,0.5915697813034058,0.485,0.165,1.1325,0.5235,0.2505,0.3052520155906677
F,0.625,0.495,0.16,1.1115,0.40372470021247864,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.47090065479278564,0.17,1.437,0.5855,0.26398026943206787,0.318191796541214
M,0.6257980465888977,0.495,0.16366292536258698,1.208293080329895,0.583,0.2985,0.295
F,0.64,0.4495718777179718,0.195,1.1435,0.4213443696498871,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6080021262168884,0.4708539843559265,0.1670142114162445,1.478,0.5815,0.381,0.3622804880142212
F,0.617810070514679,0.52,0.16523057222366333,1.6885,0.7295,0.2834620177745819,0.4265
F,0.715,0.585,0.15630017220973969,2.0725,0.8655,0.4095,0.565
M,0.5963807702064514,0.565,0.16101548075675964,1.787,0.5124018788337708,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.08654455095529556,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.05224478617310524
I,0.465,0.345,0.105,0.4015,0.242,0.051466699689626694,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.44119641184806824,0.16,1.1155,0.509,0.239,0.3065
I,0.43510469794273376,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5627864003181458,0.44,0.142411008477211,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2123347818851471
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.4973946809768677,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1679895669221878,0.225
F,0.585,0.45,0.145,0.9745563268661499,0.4338025450706482,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5819158554077148,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6190527081489563,0.475,0.16,1.1042556762695312,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.48495224118232727,0.23265700042247772,0.325
F,0.615,0.49,0.19,1.0869905948638916,0.4737153649330139,0.257,0.32319122552871704
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.39044344425201416,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.20914044976234436,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3089466691017151
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.27970054745674133
F,0.655,0.52,0.1588657945394516,1.492,0.7185,0.36,0.355
F,0.655,0.44600850343704224,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.4691469967365265,0.175,1.3275,0.47587940096855164,0.24897639453411102,0.4085
M,0.608667254447937,0.525,0.16081012785434723,1.6615,0.8005,0.26979532837867737,0.43
F,0.69,0.46017929911613464,0.19,1.492,0.46614164113998413,0.3905,0.42
F,0.7,0.575,0.15762825310230255,1.7365,0.7755,0.24052554368972778,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2332666963338852,0.398
F,0.5960577726364136,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.43789008259773254,0.18,1.7405,0.871,0.347,0.449
