cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45030757784843445,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.16748332977294922
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.1529626101255417,0.121
M,0.595,0.455,0.145,0.942,0.40898460149765015,0.182,0.277
M,0.6,0.465,0.15898653864860535,1.193,0.5145,0.315,0.3055
M,0.6288774013519287,0.49674588441848755,0.18,1.461,0.5260282158851624,0.2425,0.439
M,0.66,0.525,0.2,1.1095106601715088,0.6065,0.3795,0.30892807245254517
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.08622986078262329
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.08234505355358124
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.5103909373283386,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
I,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.31893861293792725,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.2241830676794052,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.45528870820999146,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15935897827148438,1.206,0.581,0.216,0.323
M,0.592231810092926,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.62087482213974,0.495,0.19,1.1655,0.536,0.2115,0.3270263075828552
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.2692788243293762
F,0.675,0.5146278738975525,0.16,1.532,0.6000275611877441,0.357,0.39117082953453064
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.10572400689125061,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.1066126897931099
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.543837308883667,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6402502059936523,0.48,0.1806255280971527,1.3235,0.6075,0.3055,0.3653232455253601
M,0.55,0.42,0.17,0.9116532206535339,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.45938199758529663,0.276,0.315
F,0.6311142444610596,0.5,0.17347390949726105,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.1799407005310059,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.207194209098816,0.6675,0.3125,0.3484928607940674
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6688397526741028,0.5206069350242615,0.1923103630542755,1.742,0.5876258611679077,0.3025,0.725
F,0.47,0.375,0.105,0.4325267970561981,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.34712016582489014,0.125,0.635,0.29,0.1555,0.175
I,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.14637324213981628,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.11481039226055145,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.0214320421218872,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.23262706398963928,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.6148340106010437,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4415414333343506,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.26656636595726013,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.5445189476013184,0.262,0.35852885246276855
I,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.1854225993156433,1.4260681867599487,0.5849849581718445,0.387,0.42028293013572693
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.596430778503418,0.282,0.145,0.17
M,0.6261118054389954,0.4871889054775238,0.17085149884223938,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.5299661159515381,0.18,1.4601144790649414,0.5901446342468262,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.9019739627838135,0.354,0.2045,0.31
F,0.6300585865974426,0.47,0.17525984346866608,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2262355238199234,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6789761781692505,0.485,0.18878227472305298,1.511,0.6398774981498718,0.284,0.51
F,0.635,0.505,0.1663656234741211,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.16937051713466644,1.3955,0.456,0.3205,0.339889794588089
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6111182570457458,0.4698106050491333,0.16614726185798645,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.3119279742240906
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.17428816854953766,1.2355,0.5230137705802917,0.3105,0.365
M,0.6325787901878357,0.525,0.17324724793434143,1.402,0.483,0.3205,0.33849677443504333
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.16077764332294464,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.23858267068862915,0.4
M,0.57,0.455,0.1636366993188858,0.96,0.387,0.2310064435005188,0.275
M,0.4382394552230835,0.325,0.12,0.46379533410072327,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6126077175140381,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.17035312950611115,1.2315,0.4525,0.238,0.34396955370903015
M,0.665,0.4680878818035126,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.49004122614860535,0.3025,0.30264586210250854
F,0.6349620819091797,0.54,0.17485256493091583,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.28611060976982117
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.33508145809173584
F,0.695,0.55,0.16,1.6365,0.694,0.24883387982845306,0.44
M,0.55,0.435,0.16,0.9839780330657959,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.47432565689086914,0.165,1.06,0.402,0.23583005368709564,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48966386914253235,0.38,0.13,0.6175,0.2842268943786621,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
I,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6716305613517761,0.5226395726203918,0.165,1.417531132698059,0.6145,0.31415852904319763,0.39
F,0.56,0.435,0.17726141214370728,0.8775,0.5325227379798889,0.2145,0.3699240982532501
F,0.645,0.52,0.19,1.3105,0.5064781308174133,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.581998348236084,0.45594966411590576,0.115,0.9085,0.4622262120246887,0.197,0.29
F,0.6364894509315491,0.5,0.14,1.1705,0.5405,0.2732999920845032,0.285
M,0.46002596616744995,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.47773751616477966,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.18767601251602173,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.48337680101394653,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.8859822750091553,0.265,0.19851234555244446,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5600318908691406,0.213,0.1075,0.215
M,0.525,0.415,0.1385551393032074,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.17339271306991577,1.428,0.493,0.266675740480423,0.366047739982605
F,0.6563767790794373,0.5082808136940002,0.1856238842010498,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.27132123708724976
F,0.58,0.475,0.1651875376701355,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.20947858691215515,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6273411512374878,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16289553046226501,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.46981126070022583,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3779251277446747,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2941221594810486,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2247956395149231,0.295
F,0.63,0.5,0.16,1.22,0.4805409014225006,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.506577730178833,0.19,1.245330572128296,0.5015639662742615,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4801551401615143,0.175,1.145,0.4325,0.27,0.30505335330963135
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.2553102970123291,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45665621757507324,0.185,0.9285,0.302,0.1805,0.2864052355289459
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.37743133306503296,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3043052554130554
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.16003477573394775,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.05648597329854965,0.0655
M,0.4448859989643097,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6071620583534241,0.555,0.2,1.4685,0.4715,0.3235,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5958693027496338,0.44529104232788086,0.2,1.3655,0.6255,0.2595,0.2785286605358124
F,0.575,0.475,0.16706641018390656,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.14901767671108246,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6584104895591736,0.525,0.18,1.364396572113037,0.6025,0.4005,0.42
F,0.6400893926620483,0.525,0.175,1.71,0.5464416742324829,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3248377740383148,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.11538639664649963,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.06729847937822342,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.0693846195936203
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.1437818706035614,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.11062321811914444,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.15518274903297424,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.19610357284545898,0.315
F,0.58,0.44,0.17135968804359436,1.073,0.4005,0.27325260639190674,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14571960270404816,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4279678463935852,0.19646194577217102,0.2866942286491394
F,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.39582377672195435,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.478526771068573,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46219298243522644,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.46118682622909546,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.23598524928092957,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4807018041610718,0.185,1.65,0.734,0.4505,0.30487149953842163
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.2895573079586029
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.25483012199401855
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.4724082052707672,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.2049369364976883,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.12807489931583405,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3673925995826721,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.18844321370124817,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.04409445822238922,0.0915
I,0.41188374161720276,0.32,0.1,0.373075008392334,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.47140851616859436,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.25754454731941223
M,0.58,0.46,0.15,1.0165,0.43834155797958374,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4790210723876953,0.135,1.1685,0.47883984446525574,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.30470749735832214
M,0.6,0.475,0.15,1.089,0.4435039162635803,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1641288697719574,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1772570163011551,1.3715,0.5655723214149475,0.292193204164505,0.37317970395088196
F,0.65,0.545,0.185,1.1381484270095825,0.6565,0.341,0.43
M,0.71,0.5090570449829102,0.17922343313694,1.9045,0.5970900058746338,0.44,0.37308311462402344
F,0.6559138894081116,0.605,0.2,2.4925,0.5946363210678101,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.2984781563282013,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.10679749399423599
I,0.485,0.37,0.12888607382774353,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.13620799779891968,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07055786997079849,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.43745025992393494,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.395344614982605,0.159,0.2541085183620453
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4579545557498932,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8280408382415771,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.15850569307804108,1.1385,0.502,0.2295,0.31
F,0.61,0.47533971071243286,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6439143419265747,0.47,0.16,1.261885404586792,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0527420043945312,0.6715,0.2925,0.365
M,0.62,0.485,0.16519463062286377,1.1325,0.4908425807952881,0.2505,0.2825
F,0.625,0.495,0.16,1.0951865911483765,0.4495,0.2825,0.345
F,0.625,0.47,0.1763584464788437,1.267477035522461,0.525,0.2415,0.405
M,0.625,0.5054789185523987,0.17482446134090424,1.2904844284057617,0.5855,0.293,0.475
M,0.635,0.495,0.17336505651474,1.2332619428634644,0.583,0.2985,0.3453385531902313
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6473284363746643,0.5,0.17,1.3152992725372314,0.642,0.3575,0.3415302038192749
M,0.66,0.525,0.18,1.1155376434326172,0.5815,0.23543629050254822,0.3143962621688843
F,0.665,0.4967632293701172,0.165,1.6885,0.5040004253387451,0.407,0.4265
F,0.715,0.5016340017318726,0.23,2.0725,0.5033716559410095,0.4095,0.565
M,0.72,0.565,0.1646706759929657,1.787,0.718,0.385,0.3135879635810852
F,0.725,0.473874568939209,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.11190050840377808,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.046429701149463654,0.0765
I,0.4,0.29,0.10072620213031769,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.15424536168575287,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1630355715751648,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.11015158146619797,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6289747953414917,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13788160681724548,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5989943742752075,0.42,0.16,1.0004976987838745,0.42346999049186707,0.1515,0.2185
M,0.55,0.4666886031627655,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
