cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.10789797455072403,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.07215194404125214,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.7721285820007324,0.3355,0.17764775454998016,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
F,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.5547950267791748,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
F,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.4914901852607727,0.3795,0.31100979447364807
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
I,0.465,0.3130924701690674,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.3797736167907715,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5831471681594849,0.425,0.14,0.9675727486610413,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,1.0725302696228027,0.4874199628829956,0.1965,0.30915969610214233
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.4386327862739563,0.135,0.8285,0.362,0.1655,0.24616242945194244
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.27378734946250916
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.141570582985878,1.1655,0.536,0.21872378885746002,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2406276911497116,0.30669838190078735
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.1037863492965698,0.74,0.2241647094488144,0.3815
F,0.685,0.53,0.17,1.5105,0.47709405422210693,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.0970899686217308,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.9411971569061279,0.446383535861969,0.151,0.27361053228378296
I,0.33515655994415283,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.2083829641342163,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.5882824063301086,0.48,0.1564253568649292,1.3235,0.6075,0.3055,0.355
M,0.5272318720817566,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.47235941886901855,0.15,1.047,0.4315,0.276,0.3200060725212097
F,0.5778090953826904,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.1574615240097046,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.1622236967086792,0.6675,0.24543942511081696,0.71
F,0.6304433941841125,0.505,0.165,1.2805777788162231,0.5835,0.27026546001434326,0.396
F,0.5975103974342346,0.5,0.175,1.1606541872024536,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.33416226506233215,0.125,0.635,0.29,0.1555,0.175
M,0.5207799673080444,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5150591731071472,0.435,0.11,0.6629019379615784,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.06555012613534927
M,0.64,0.49,0.14,1.194,0.4445,0.21759197115898132,0.375
F,0.5212587118148804,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.45163965225219727,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.23490449786186218,0.475
F,0.605,0.4561482071876526,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.15308994054794312,1.114,0.3925,0.291,0.2938220500946045
M,0.56,0.45,0.155,0.9125,0.46149709820747375,0.271,0.35
F,0.5598130822181702,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.402156263589859,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.3141428530216217,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.39720043540000916,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.11842121928930283,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.4779878556728363,0.175,1.707,0.5407647490501404,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.5170826315879822,0.25087615847587585,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.878450870513916,0.354,0.2045,0.31
F,0.61,0.4651431739330292,0.16,1.017,0.426,0.24642235040664673,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.22987094521522522,0.41
F,0.665,0.53,0.160279780626297,1.3955,0.456,0.24901099503040314,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1381048560142517,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2418735772371292,0.30743375420570374
F,0.585,0.4493025541305542,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42565885186195374,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.2770739495754242
F,0.62,0.485,0.1598549634218216,1.271,0.531,0.3075,0.31090304255485535
M,0.6797417998313904,0.5229915380477905,0.19,1.4985,0.629764199256897,0.328255832195282,0.4143330752849579
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.5052005648612976,0.24084192514419556,0.365
M,0.6139109134674072,0.47523170709609985,0.175,1.402,0.483,0.3205,0.33750468492507935
M,0.5,0.35632237792015076,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.43755677342414856,0.1538974791765213,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.16105172038078308,1.3765,0.44,0.25853538513183594,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.0891067311167717
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.9599812626838684,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1606721431016922,1.2955,0.5215,0.3225,0.3135058283805847
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.22435343265533447,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.14072458446025848,1.156,0.428,0.289,0.315
F,0.695,0.4782351851463318,0.15,1.1989878416061401,0.6375,0.3025,0.43
F,0.5804829001426697,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.868979275226593,0.377,0.1585,0.29
M,0.6901329755783081,0.5310279130935669,0.19,1.501632809638977,0.6491479873657227,0.32909882068634033,0.4347419738769531
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.2974644601345062
F,0.695,0.55,0.152268186211586,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5954067707061768,0.46515488624572754,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.36472317576408386,0.23,0.09023977816104889,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.43477168679237366,0.197,0.29
F,0.5723973512649536,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.1045367568731308,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.16730307042598724,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6078153848648071,0.53,0.19,1.428,0.5183252692222595,0.318,0.565
M,0.69,0.5043459534645081,0.185,1.3150966167449951,0.5682150721549988,0.2811059355735779,0.555
F,0.55,0.45,0.14678439497947693,0.81,0.317,0.157,0.23797860741615295
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5726637840270996,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.1227429136633873,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3661578297615051,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.5900428295135498,0.455,0.185,1.1081626415252686,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.44595304131507874,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,0.970249593257904,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.48990628123283386,0.2374357432126999,0.405
F,0.615,0.5,0.1588481217622757,1.1055,0.4445,0.24406737089157104,0.39
F,0.6085379123687744,0.525,0.19,1.67,0.5162798762321472,0.4875,0.49
F,0.71,0.575,0.175,1.175709843635559,0.5310544371604919,0.3705,0.32518237829208374
F,0.565,0.45,0.185,0.9285,0.302,0.1800699234008789,0.265
I,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.14173072576522827,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.30482789874076843,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.2699630558490753
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.08100108057260513,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5050476789474487,0.17382650077342987,1.394173264503479,0.4715,0.3235,0.395277738571167
F,0.5069701671600342,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.4760890305042267,0.2,1.1558470726013184,0.6255,0.2595,0.425
I,0.575,0.475,0.14398489892482758,0.967,0.3775,0.284,0.23591673374176025
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.27848270535469055,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.14861199259757996,0.0865,0.145
I,0.39,0.3,0.105,0.11300763487815857,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.24039854109287262
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2825717628002167
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2204228639602661,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.13817770779132843
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.08640629798173904,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.02250562608242035,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.39642488956451416,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.27710139751434326
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.18199090659618378
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.11100412160158157,0.02,0.03
I,0.59,0.465,0.195,0.7121935486793518,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.18366791307926178,0.335
I,0.61,0.43291667103767395,0.17,1.278,0.41,0.2202523648738861,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.24451951682567596,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.47550469636917114,0.4505,0.335
M,0.585590124130249,0.465,0.15,1.1285,0.377,0.3525,0.28639477491378784
M,0.5933565497398376,0.44,0.16,1.1115,0.5035,0.2785,0.3091931641101837
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.14819878339767456,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.26180991530418396
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3461804986000061,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.11872468143701553
I,0.35,0.265,0.11,0.209,0.066,0.02229560911655426,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2592340111732483,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.08799216151237488,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.04185822978615761
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.5780022144317627,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.5584161877632141,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4385005235671997,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5675045251846313,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6873634457588196,0.5253246426582336,0.17785987257957458,1.5055,0.7058278322219849,0.3399850130081177,0.43
F,0.71,0.55,0.2,1.3186966180801392,0.603020191192627,0.28324639797210693,0.37305721640586853
F,0.6339007019996643,0.605,0.17486615478992462,1.403645396232605,1.1455,0.575,0.39300844073295593
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.09757521003484726,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.01905885711312294
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.0406372994184494,0.14
F,0.4136667549610138,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4251452386379242,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12805001437664032,0.5725,0.2555,0.1483219712972641,0.146
M,0.4252319931983948,0.39,0.12,0.6435,0.2885,0.157,0.10596013069152832
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5644912719726562,0.44,0.155,0.9260023832321167,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.37345173954963684,0.171,0.225
F,0.6044778227806091,0.46,0.165,1.065,0.4985,0.2145,0.3015330731868744
M,0.5921697616577148,0.475,0.155,1.0845991373062134,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.5321245789527893,0.18457533419132233,1.5290721654891968,0.675136387348175,0.32273533940315247,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2083834409713745,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5858769416809082,0.4588008224964142,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4679138660430908,0.155,1.3635,0.583,0.2513476014137268,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17384907603263855,1.4545,0.6075291633605957,0.30085647106170654,0.3787328004837036
F,0.66,0.525,0.18,1.478,0.5815,0.23301748931407928,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.29297101497650146
F,0.6273782253265381,0.585,0.23,1.2189513444900513,0.8655,0.4095,0.3496944010257721
F,0.72,0.565,0.2,1.088002324104309,0.718,0.385,0.529
F,0.6186518669128418,0.58,0.17001089453697205,1.2927073240280151,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.28512734174728394,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.11830543726682663,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.3476962447166443,0.37,0.115,0.637,0.38,0.1335,0.128
