cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.39981892704963684,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.325970321893692
F,0.56,0.42,0.15,0.8755,0.44,0.24621248245239258,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.75078946352005,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.6017841100692749,0.495,0.155,1.2865,0.435,0.293,0.32391318678855896
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.4753952920436859,0.165,1.1735,0.526,0.285,0.316
F,0.675,0.505,0.16,1.3028610944747925,0.74,0.357,0.36659473180770874
F,0.685,0.4824484884738922,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.12541794776916504,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.1391933262348175
M,0.535,0.4170973598957062,0.125,0.764,0.312,0.1505,0.20730113983154297
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.37505489587783813,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.07862437516450882
M,0.55,0.425,0.1453322172164917,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.4742535650730133,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15827910602092743,1.047,0.4315,0.276,0.315
F,0.645,0.47574636340141296,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.5305862426757812,0.4065,0.6855
F,0.7,0.54,0.1743108481168747,1.2808178663253784,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6429412961006165,0.5146501064300537,0.18036039173603058,1.742,0.595,0.32175934314727783,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.12125776708126068
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.36242979764938354,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.4296664595603943,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.1752251833677292,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.395896852016449,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49198055267333984,0.16171769797801971,1.194,0.4445,0.238,0.34470459818840027
F,0.55,0.45327454805374146,0.125,0.765,0.41801416873931885,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.565254807472229,0.45877453684806824,0.115,1.114,0.3925,0.2366287261247635,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.975567638874054,0.39775288105010986,0.1455,0.28
F,0.4797525405883789,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.3525118827819824,0.11106295138597488,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.15844617784023285,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.328957736492157,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.11772575229406357,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.48104652762413025,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.17565691471099854,1.707,0.6995,0.2911332845687866,0.575
F,0.5844774842262268,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.48911723494529724,0.282,0.145,0.17
F,0.6728998422622681,0.575,0.19191087782382965,1.5464770793914795,0.8835,0.34934350848197937,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.3309474289417267
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16871066391468048,1.2137947082519531,0.5665,0.27559059858322144,0.405
F,0.44767919182777405,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.23416151106357574,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.3761935234069824,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.22118720412254333
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2560214102268219,0.51
F,0.6057201623916626,0.505,0.185,1.3035,0.501,0.295,0.32940468192100525
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.15899808704853058,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.0990492105484009,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.47227320075035095,0.14,0.868,0.33,0.243,0.307129830121994
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.17647255957126617,1.271,0.5615015029907227,0.3075,0.37
M,0.63,0.51,0.19,1.1718653440475464,0.4125,0.2640477418899536,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.31720373034477234
M,0.6036720275878906,0.525,0.175,1.402,0.483,0.3205,0.32547691464424133
M,0.4684095084667206,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.15813376009464264,0.973,0.2985,0.2375371754169464,0.3390769362449646
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.6318234205245972,0.525,0.2,1.3765,0.5412692427635193,0.3075,0.47
I,0.44,0.35,0.12,0.24218247830867767,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.48092642426490784,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.36088162660598755,0.19767563045024872,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.17506614327430725,1.1783665418624878,0.4525,0.238,0.42
F,0.665,0.5116593837738037,0.155,1.280109167098999,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.579154372215271,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.503717303276062,0.15,1.477,0.5443539023399353,0.3025,0.3600422441959381
F,0.6491209864616394,0.54,0.185,1.5715,0.6026714444160461,0.3153550326824188,0.47
F,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.490265429019928,0.16694839298725128,1.4995,0.6265,0.4005,0.395
M,0.6460309624671936,0.5324403047561646,0.19,1.3881598711013794,0.5825,0.30644339323043823,0.42
F,0.5852388739585876,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.18314969539642334,1.8165,0.591533362865448,0.29696330428123474,0.515
F,0.6588703989982605,0.55,0.18525665998458862,1.4981919527053833,0.6493327021598816,0.3005,0.3962746560573578
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5941748023033142,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.29943332076072693
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4372224807739258,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.36265644431114197,0.233,0.106,0.12712973356246948
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.3456059694290161,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.04030799865722656,0.045
F,0.575,0.48,0.15,0.9246649146080017,0.375,0.193,0.28894853591918945
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.09557444602251053,0.165
M,0.64,0.48050519824028015,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.47609856724739075,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.5143489837646484,0.145,1.2515,0.5035,0.2949853539466858,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.25736936926841736
F,0.5866884589195251,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5895938277244568,0.2,0.1387394666671753,0.16
F,0.495,0.385,0.135,0.6625,0.21621467173099518,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24286453425884247
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14878135919570923,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6699748635292053,0.26,0.1575,0.22
F,0.655,0.48664429783821106,0.19,1.428,0.493,0.318,0.3409297466278076
F,0.69,0.54,0.185,1.6195,0.5228586196899414,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0637876987457275,0.414,0.26,0.305
F,0.59,0.475,0.155,1.0239596366882324,0.371,0.235,0.31141263246536255
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.24683164060115814,0.405
F,0.5857590436935425,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13550296425819397,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.22595588862895966,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.13271398842334747,0.178
M,0.5868946313858032,0.47004008293151855,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1629447191953659,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.17278467118740082,1.229,0.547848641872406,0.2792542576789856,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.17086681723594666,1.145,0.5255560874938965,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.609200656414032,0.525,0.19,1.67,0.6525,0.4875,0.33878371119499207
F,0.71,0.575,0.175,1.119368553161621,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4878756105899811,0.165,1.166,0.483,0.238,0.33773165941238403
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5049567818641663,0.2,1.4685,0.4715,0.2721051275730133,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.24666796624660492
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4914351999759674,0.15518634021282196,0.967,0.3775,0.25610047578811646,0.3377716541290283
F,0.545,0.435,0.15,0.6855,0.39852672815322876,0.20581921935081482,0.225
F,0.385,0.305,0.10876980423927307,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6668655872344971,0.525,0.18,1.415184736251831,0.6290677785873413,0.4005,0.42
F,0.685,0.525,0.175,1.1141643524169922,0.5415,0.309,0.32758596539497375
F,0.585,0.4538947343826294,0.185,0.8575,0.3965400755405426,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33344265818595886,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.12227430939674377,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.168365016579628
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.07781616598367691
I,0.47,0.3416629731655121,0.105,0.468,0.1665,0.09951718896627426,0.17
I,0.445,0.345,0.13,0.4075,0.16531293094158173,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14092323184013367,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1927880197763443,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.23679040372371674,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.37585899233818054,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5588216185569763,0.465,0.14250867068767548,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14292751252651215,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.14352087676525116
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.24545030295848846,0.17,0.0905,0.195
M,0.5629941821098328,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.5292908549308777,0.2665,0.3565150499343872
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8912054896354675,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5932759642601013,0.535,0.16075456142425537,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15785640478134155,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.167561337351799,1.1115,0.5497525930404663,0.2785,0.26
M,0.5440494418144226,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.1092034578323364,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4761601984500885,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5021756291389465,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.19177886843681335
M,0.365,0.285,0.09921375662088394,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.13446126878261566,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.3695411682128906,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4049093425273895,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.14594721794128418,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5104374885559082,0.27,0.371
M,0.5950414538383484,0.47,0.16126663982868195,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.08855402469635,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.49158281087875366,0.254,0.316
M,0.64,0.509943425655365,0.16788943111896515,1.2564665079116821,0.567,0.307,0.409
F,0.6453306674957275,0.545,0.185,1.3155347108840942,0.5740526914596558,0.341,0.43
M,0.6482527256011963,0.55,0.2,1.3767585754394531,0.5687382221221924,0.30862605571746826,0.5
M,0.74,0.5384019017219543,0.2,1.4106844663619995,0.5733721256256104,0.31323209404945374,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.1213841512799263,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.08327639102935791,0.257,0.1045,0.062,0.075
I,0.3664395213127136,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.12580424547195435
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.37139806151390076,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.3844250440597534,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.39030471444129944,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.590083658695221,0.44,0.155,0.9955660700798035,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.46378985047340393,0.11,0.931,0.4445,0.2226150780916214,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16254594922065735,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.5187583565711975,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.638754665851593,0.495,0.155,1.2531794309616089,0.583,0.2985,0.295
F,0.64,0.4798116385936737,0.195,1.1435,0.4915,0.2345,0.32298240065574646
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.17183776199817657,1.2582792043685913,0.5815,0.381,0.372
F,0.665,0.52,0.16558122634887695,1.6885,0.7295,0.407,0.4265
F,0.6149626970291138,0.48160669207572937,0.23,2.0725,0.8655,0.4095,0.565
M,0.621527910232544,0.565,0.2,1.1863458156585693,0.718,0.385,0.529
F,0.6557296514511108,0.5159609317779541,0.185,1.4265943765640259,0.8045,0.3595,0.38058096170425415
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.35075512528419495,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.49044108390808105,0.16,0.985,0.4645,0.201,0.330059677362442
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.251327782869339
F,0.555,0.43839219212532043,0.135,0.812,0.4055,0.163,0.2215
F,0.56,0.415,0.13575513660907745,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.4097350835800171,0.2195,0.225
F,0.593505859375,0.45,0.1646251529455185,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5853179097175598,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.24005857110023499,0.268
M,0.6,0.4808717668056488,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15786948800086975,1.214,0.5315,0.2835,0.325
F,0.615,0.47387072443962097,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.1613728553056717,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15270812809467316,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.16166628897190094,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.32598942518234253
F,0.645,0.52,0.175,1.091782569885254,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.32841092348098755
M,0.655,0.52,0.18,1.1057171821594238,0.7185,0.36,0.355
