cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6267048120498657,0.53,0.16889582574367523,1.8745,0.6755,0.2900508940219879,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.29586464166641235
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.29949191212654114
F,0.665,0.5,0.175,1.2137254476547241,0.595,0.2653645873069763,0.725
I,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.27233338356018066,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.13330890238285065,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.14665137231349945,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.27610427141189575
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.42613184452056885,0.16,0.8411140441894531,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.10198181867599487,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07695410400629044,0.102,0.11560309678316116,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.14717848598957062,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.513981819152832,0.2542761564254761,0.3122665286064148
F,0.59,0.415,0.15,0.8805,0.44914916157722473,0.234,0.2930510938167572
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.1751442402601242,2.2695,0.6288100481033325,0.3041549623012543,0.37557801604270935
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4697844982147217,0.18,1.3315,0.5665,0.347,0.31697970628738403
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.4467109441757202,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.1114039421081543,0.426,0.2255,0.32
F,0.545,0.4611967206001282,0.175,0.98,0.46643438935279846,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5874049663543701,0.46887293457984924,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5788851380348206,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15412472188472748,1.1345,0.5117176175117493,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.5796839594841003,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.46332183480262756,0.3075,0.37
F,0.5955221056938171,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.6304938793182373,0.525,0.175,1.353083848953247,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.5969547033309937,0.435,0.195,0.973,0.48218002915382385,0.2135,0.3340330421924591
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.6239532232284546,0.525,0.2,1.3023484945297241,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.15875722467899323,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.15345847606658936,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.14500288665294647,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.15646637976169586,1.2955,0.5516836643218994,0.2634608745574951,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.27336105704307556
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6135268211364746,0.51,0.155,1.237998604774475,0.4978586435317993,0.289,0.315
F,0.6087918877601624,0.4791616201400757,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.1618481874465942,0.6935,0.25175967812538147,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5823540091514587,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.5986828207969666,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.14765433967113495,1.092,0.396,0.2825,0.37
F,0.5947697758674622,0.4740713834762573,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.49273744225502014,0.16051173210144043,1.6365,0.694,0.29037439823150635,0.44
M,0.55,0.435,0.14865167438983917,0.906,0.342,0.219,0.2894330322742462
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.26853516697883606
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.08376318216323853
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.23336096107959747
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.4890657365322113,0.165,1.4435,0.6145,0.3035,0.3470357358455658
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.5903381109237671,0.52,0.15851157903671265,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.20405730605125427,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.09284603595733643,0.3595,0.1415,0.0885,0.115
F,0.595,0.4675714075565338,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.20535385608673096
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.09754510223865509,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.5020581483840942,0.25046852231025696,0.565
F,0.6171553730964661,0.54,0.185,1.6195,0.5482790470123291,0.353,0.3670182526111603
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4675787389278412,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0692857503890991,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.20145750045776367,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.405,0.12693484127521515,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.46612125635147095,0.185,1.156,0.5525,0.243,0.3065958023071289
F,0.63,0.5,0.16,1.22,0.46821942925453186,0.3,0.345
M,0.59,0.39193814992904663,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5966898798942566,0.5,0.1557862013578415,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.20870740711688995,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.3101745545864105
F,0.71,0.575,0.175,1.1441019773483276,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.730456531047821,0.3235,0.183,0.22
F,0.6,0.445,0.15744540095329285,1.057,0.383,0.25598299503326416,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.37595030665397644,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.43928155303001404,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1524980366230011,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.27584993839263916
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.44052964448928833,0.1370760053396225,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.05948547646403313
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5592252612113953,0.525,0.18,1.6935,0.6025,0.19687429070472717,0.42
F,0.5825645327568054,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.027339600026607513,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.06782124936580658
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.1857406497001648
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5149747133255005,0.40614062547683716,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.44872280955314636,0.165,1.097,0.43703532218933105,0.264,0.29315024614334106
I,0.5546605587005615,0.46,0.14033782482147217,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.4224940240383148,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.0604325532913208,0.3225,0.194,0.29
F,0.475,0.3359261751174927,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.07529876381158829,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.15987512469291687,0.07911133021116257,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5394603610038757,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.44034719467163086,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.5212361216545105,0.174003005027771,1.65,0.6387217044830322,0.4505,0.38783249258995056
M,0.5790225863456726,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.30357030034065247
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4658840000629425,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.2641844153404236
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6018816828727722,0.4792690873146057,0.16,1.616,0.5592200756072998,0.271943598985672,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.11361679434776306,0.2495
M,0.455,0.3408936560153961,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.07776191830635071
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.09972270578145981,0.0745,0.1
I,0.48,0.355,0.115,0.2239018678665161,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0930484533309937,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.27414393424987793
F,0.58,0.48,0.18,1.1590245962142944,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.15371978282928467,1.148,0.444,0.214,0.37
M,0.5977919101715088,0.475,0.15,1.089,0.4780143201351166,0.22753538191318512,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.47841063141822815,0.15,1.172,0.536,0.254,0.316
M,0.64,0.49013158679008484,0.17,1.2794166803359985,0.5590194463729858,0.2767949402332306,0.409
F,0.648532509803772,0.5230665802955627,0.185,1.6105514764785767,0.6648449897766113,0.33509719371795654,0.43
F,0.71,0.5085347890853882,0.2,1.4023056030273438,0.882,0.30899378657341003,0.3768356740474701
M,0.74,0.5125756859779358,0.16400687396526337,1.3442318439483643,0.5909121632575989,0.575,0.3848870098590851
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.08609439432621002
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.23634123802185059,0.166,0.2
F,0.525,0.3688129484653473,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9222255945205688,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0761122703552246,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6258787512779236,0.5014915466308594,0.175,1.4250203371047974,0.53,0.3135841488838196,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.4650242030620575,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0967042446136475,0.4495,0.2825,0.345
F,0.625,0.48345816135406494,0.15654584765434265,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4626227617263794,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.21488453447818756,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4360820949077606,0.381,0.372
F,0.5831893086433411,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.235791563987732,0.8655,0.4095,0.565
M,0.72,0.4824095070362091,0.15412269532680511,1.787,0.718,0.385,0.529
F,0.594149649143219,0.58,0.185,1.523,0.4748353064060211,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.11446741968393326,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.2981230318546295
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.15388616919517517,0.2185
M,0.55,0.44,0.16,1.1042828559875488,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.21819205582141876
M,0.555,0.44,0.15,0.7911351323127747,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5707308650016785,0.44,0.145,0.87,0.3945,0.18792060017585754,0.225
F,0.585,0.4558797776699066,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9862118363380432,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,1.0910937786102295,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.1505491733551025,0.5045,0.2635,0.335
M,0.61,0.4709753096103668,0.175,1.214,0.5315,0.2835,0.3162667155265808
F,0.615,0.47256675362586975,0.19,1.1345,0.4695,0.26006007194519043,0.348
F,0.5874619483947754,0.51,0.15634290874004364,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.49613502621650696,0.175,1.2532904148101807,0.5234572291374207,0.258,0.271
F,0.64,0.46658793091773987,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.117905855178833,0.4865,0.341,0.3191990554332733
F,0.5873742699623108,0.47880709171295166,0.1586187779903412,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.45911455154418945,0.3335,0.313982754945755
M,0.655,0.52,0.15242275595664978,1.492,0.7185,0.23489055037498474,0.355
F,0.655,0.54,0.175,1.1413215398788452,0.7285,0.402,0.385
F,0.66,0.5083178877830505,0.1649377942085266,1.3275,0.556,0.2996126711368561,0.4085
M,0.6224183440208435,0.525,0.18,1.296724557876587,0.8005,0.2690621316432953,0.43
F,0.69,0.525,0.16157667338848114,1.2172847986221313,0.6425,0.2724003791809082,0.42
F,0.7,0.575,0.1643870770931244,1.7365,0.7755,0.28122657537460327,0.3431282341480255
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.2846468389034271
M,0.715,0.48244577646255493,0.18,1.7405,0.871,0.26416996121406555,0.33469343185424805
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.07518552243709564,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.286384254693985,0.09,0.2055,0.096,0.056615881621837616,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.16887372732162476,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.2887023985385895,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.0835108608007431,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.05502692610025406,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
