cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.21270819008350372
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.2849045395851135,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.32405781745910645,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.0757315158843994,0.4431314766407013,0.3235,0.3165209889411926
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.1088956743478775,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.06749177724123001,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15137194097042084,1.3655,0.6255,0.20006708800792694,0.425
I,0.575,0.41516175866127014,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.13857369124889374,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.013189390301704407,0.2
I,0.36496859788894653,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.11512250453233719
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.44694018363952637,0.18,0.957933247089386,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.24603885412216187,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.13400527834892273,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.29704275727272034,0.105,0.468,0.1665,0.108,0.09458599984645844
I,0.3622799813747406,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4370056986808777,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5661234855651855,0.45477569103240967,0.145,0.829,0.3535,0.2314668893814087,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.03190902993083,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.577004611492157,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4170733392238617,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.44279083609580994,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.07956383377313614,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.15335188806056976,1.0885,0.3685,0.187,0.375
I,0.5517396926879883,0.44355303049087524,0.165,1.097,0.4215,0.264,0.2926560342311859
I,0.61,0.43764743208885193,0.17,1.278,0.41,0.257,0.26504960656166077
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.2796584963798523
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2819279730319977
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.07796206325292587,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9213571548461914,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.0745398998260498,0.734,0.249625101685524,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.24679505825042725,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2178691327571869,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2393302321434021,0.41
M,0.5710126161575317,0.435,0.13,1.0105,0.368,0.222,0.3051798939704895
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6091139316558838,0.475,0.16477026045322418,1.1946582794189453,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11061719059944153,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.038885872811079025,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.3239882290363312,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.48511773347854614,0.3325,0.11547692865133286,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.23886550962924957,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.28726091980934143
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.45275986194610596,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.24010267853736877,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15783809125423431,1.172,0.46275120973587036,0.254,0.316
M,0.6026408672332764,0.48725998401641846,0.17,1.3715,0.567,0.307,0.351755827665329
F,0.65,0.545,0.185,1.5055,0.42659056186676025,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.25502321124076843,0.5
F,0.6389414668083191,0.605,0.2,1.3728914260864258,0.6061616539955139,0.575,0.4067397117614746
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.29390382766723633,0.1,0.513,0.219,0.1075,0.08602006733417511
F,0.49,0.4,0.115,0.569,0.1844642460346222,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.059126585721969604,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.14946331083774567
M,0.52,0.3420359492301941,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3696511685848236,0.195,0.2742846608161926
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.566511332988739,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.24525824189186096,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1575111448764801,1.1244155168533325,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.15161027014255524,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.24959123134613037,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2932106554508209
M,0.64,0.4759371876716614,0.17,1.4545,0.642,0.3575,0.32255834341049194
M,0.6238430738449097,0.525,0.18,1.2262145280838013,0.5815,0.2806018888950348,0.372
F,0.665,0.52,0.16490745544433594,1.2653136253356934,0.7295,0.407,0.349839985370636
F,0.6005769968032837,0.585,0.23,2.0725,0.4970933496952057,0.4095,0.3621090352535248
M,0.72,0.565,0.2,1.0491808652877808,0.718,0.385,0.300011545419693
F,0.725,0.4804064929485321,0.15883693099021912,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.10437586158514023
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4176841378211975,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.1774931401014328,0.1155,0.14809760451316833
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2181696891784668
M,0.535,0.42,0.16,0.6630604267120361,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2693207859992981
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.278446227312088,0.17,0.1955
M,0.575,0.44,0.145,0.8801460266113281,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.3813716471195221,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.5674477815628052,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15525363385677338,1.1345,0.4695,0.257,0.3023895025253296
F,0.62,0.4690905809402466,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14557790756225586,1.0815,0.4715,0.254,0.3135
M,0.625,0.4766924977302551,0.175,1.1007004976272583,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.3928956687450409,0.239,0.32
F,0.5762779116630554,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15778161585330963,1.3345,0.667,0.2665,0.31195375323295593
M,0.65,0.505,0.18,1.469,0.4171752333641052,0.3335,0.38
M,0.655,0.5093677639961243,0.18,1.492,0.7185,0.2930389642715454,0.37380364537239075
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.45702725648880005,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.47087833285331726,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1127363443374634,0.7755,0.3965,0.461
F,0.7,0.56,0.15253375470638275,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3131053149700165
F,0.715,0.545,0.18,1.7405,0.871,0.27954694628715515,0.370330810546875
F,0.6202574372291565,0.545,0.185,1.7185,0.7925,0.2751144766807556,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.3879467248916626,0.29776623845100403,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.02497991919517517
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.2722938656806946,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.2731626331806183,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.06374609470367432
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.13976465165615082,0.7154192328453064,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.6301058530807495,0.522006094455719,0.175,1.3980962038040161,0.5821261405944824,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.17435255646705627
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7233526110649109,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8380467891693115,0.4555,0.1742643415927887,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.44672977924346924,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.4096994996070862,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5180323123931885,0.47,0.13340042531490326,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.0184252262115479,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1705438494682312,0.2425
F,0.6,0.47,0.17,1.061016321182251,0.4995,0.2245,0.3205
M,0.6,0.4490794837474823,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2827101945877075
M,0.6,0.475,0.15761704742908478,1.157,0.4525187015533447,0.2235,0.36
F,0.5760784149169922,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4564044773578644,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.468608558177948,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.4433979392051697,0.24317045509815216,0.369
M,0.65,0.515,0.18,1.463,0.658,0.2423553466796875,0.4115
F,0.65,0.52,0.195,1.6275,0.4562307894229889,0.3905,0.3266562223434448
F,0.5799474120140076,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3068266808986664
F,0.66,0.5283570289611816,0.2,1.3575526475906372,0.749,0.3058595359325409,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2821154296398163
M,0.5839759111404419,0.53,0.1571366935968399,1.56,0.647,0.383,0.465
M,0.5891716480255127,0.52,0.18,1.6,0.708,0.3525,0.33266738057136536
F,0.735,0.555,0.1803005337715149,1.4166208505630493,0.5979924201965332,0.31104931235313416,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3552487790584564,0.31,0.08290980756282806,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11747121810913086,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.23200105130672455,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.5789641737937927,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.14654657244682312,1.0735,0.4375,0.2585,0.31
M,0.5864003300666809,0.475,0.19,1.4335,0.7315,0.305,0.33270445466041565
M,0.615,0.495,0.2,1.1070215702056885,0.46681445837020874,0.26062873005867004,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.16000553965568542,1.2078194618225098,0.6355,0.2955,0.38
F,0.604343056678772,0.5,0.16181376576423645,1.12,0.4955,0.2645,0.3419075012207031
F,0.64,0.5,0.17,1.2645,0.565,0.24199515581130981,0.315
F,0.655,0.455,0.17,1.1162779331207275,0.583,0.303,0.333
M,0.655,0.505,0.1473342329263687,1.27,0.6035,0.262,0.335
M,0.66,0.4938119053840637,0.175,1.2080578804016113,0.5242438912391663,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.48540908098220825,0.19,1.1313164234161377,0.678,0.331,0.48
F,0.715,0.525,0.1768055111169815,1.89,0.6056230664253235,0.3065219223499298,0.4061200022697449
F,0.735,0.565,0.225,1.2793245315551758,0.87,0.27758118510246277,0.5675
I,0.27,0.205,0.05,0.084,-0.011640235781669617,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.07142245769500732,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.07508748024702072,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.0221264511346817,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.24870721995830536,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.30452343821525574
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.16569878160953522
M,0.53,0.41,0.125,0.769,0.346,0.14985941350460052,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.433289498090744,0.155,0.8075,0.3655,0.17290708422660828,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.1282588392496109,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.31507882475852966,0.15413521230220795,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.24845433235168457,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.22308968007564545,0.153,0.265
M,0.59,0.465,0.135,1.0262444019317627,0.4235,0.23358391225337982,0.28
I,0.595,0.47,0.135,0.9365,0.27819517254829407,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.23938317596912384,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.22191289067268372,0.305
F,0.6,0.5,0.16,1.049625039100647,0.5095,0.256,0.309
M,0.605,0.49,0.1492980420589447,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.16086480021476746,1.1345,0.49065661430358887,0.2525,0.35
F,0.5758229494094849,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.40578681230545044,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.0500378608703613,0.726,0.2795,0.332
M,0.5892448425292969,0.47142863273620605,0.155,1.085,0.4940480887889862,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9715273380279541,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1180089712142944,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.8469653129577637,0.5255,0.257,0.3315
I,0.5187111496925354,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.0762830972671509,0.516,0.3305,0.375
F,0.64,0.5,0.15670469403266907,1.273,0.5065,0.2925,0.32036513090133667
M,0.645,0.51,0.16342416405677795,1.4865,0.6445,0.25618892908096313,0.425
M,0.65,0.47239619493484497,0.17,1.3655,0.4704427719116211,0.2885,0.36
M,0.65,0.4571172297000885,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,0.9614105820655823,0.4193878471851349,0.2695,0.32
F,0.6016448140144348,0.49278613924980164,0.195,1.281,0.4944798946380615,0.246,0.3825
M,0.5659537315368652,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.4549226760864258,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.24452051520347595,0.3885
M,0.5770153403282166,0.46335652470588684,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.24715949594974518,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.27558284997940063
F,0.6312733292579651,0.5164082050323486,0.195,1.764,0.8505,0.2927238643169403,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
