cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.5735516548156738,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.44436100125312805,0.239,0.285
M,0.525,0.3958823084831238,0.13809598982334137,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09959208965301514,0.2265,0.0995,0.0575,0.065
M,0.45,0.34327107667922974,0.12,0.4322819113731384,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.39601588249206543,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.10355999320745468,0.165
F,0.47046810388565063,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.049184400588274,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.015831705182790756,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.35951030254364014,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.15876984596252441,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.3594914972782135,0.1785,0.29
F,0.67,0.545,0.175,1.2178304195404053,0.49716469645500183,0.2562257647514343,0.37065452337265015
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.5884748697280884,0.575,0.23,1.1474623680114746,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.1559918224811554,0.011,0.0075,0.01
M,0.65,0.45895954966545105,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.1586216539144516,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2152015119791031
F,0.385,0.3,0.1,0.2725,0.11099988967180252,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.30341291427612305
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.09486276656389236
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.038029432296753,0.4535,0.21652254462242126,0.335
F,0.585,0.46,0.17,0.9998162388801575,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.20288896560668945,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.4994986951351166,0.1724327951669693,1.3482813835144043,0.4435,0.3105,0.365
M,0.5778956413269043,0.525,0.175,1.402,0.483,0.3205,0.3176269829273224
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.24976982176303864
M,0.5018733739852905,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4191264808177948,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0390448234975338,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2666364014148712
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.16861222684383392,1.2955,0.490923672914505,0.3225,0.365
F,0.59,0.485,0.16120024025440216,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.16299116611480713,1.083221197128296,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.2654767632484436
M,0.695,0.4597904682159424,0.15,1.477,0.6375,0.23921741545200348,0.43
F,0.69,0.54,0.185,1.1370848417282104,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4601685106754303,0.19,1.4995,0.6265,0.2385948747396469,0.395
F,0.635,0.48,0.16890716552734375,1.2856742143630981,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.5982756614685059,0.486009418964386,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.22268012166023254,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4915129840373993,0.17040196061134338,1.3640636205673218,0.464,0.27723512053489685,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.03888988122344017,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.11440989375114441,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8648567199707031,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4625021815299988,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.41858169436454773,0.288,0.37
F,0.5885975360870361,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.10893123596906662,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.39492693543434143,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.48330554366111755,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.1648826152086258,1.428,0.493,0.2301233857870102,0.565
M,0.69,0.481261670589447,0.17022398114204407,1.6195,0.533,0.353,0.34651926159858704
M,0.55,0.45,0.17,0.81,0.317,0.14236079156398773,0.22
F,0.58,0.475,0.165,0.9847650527954102,0.414,0.26,0.305
F,0.59,0.475,0.15750151872634888,0.9715,0.371,0.235,0.29754096269607544
M,0.565,0.44,0.155,0.868,0.348,0.217,0.24451002478599548
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5646559000015259,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1392032653093338,0.205
F,0.592990517616272,0.475,0.16219085454940796,1.0185,0.4695,0.225,0.27
M,0.49195608496665955,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.11872147768735886,0.193
F,0.4668653905391693,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.538684606552124,0.3,0.3561272919178009
F,0.59,0.45,0.13903023302555084,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.5682700276374817,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0942569971084595,0.48733946681022644,0.22967232763767242,0.405
F,0.5583600997924805,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6030179858207703,0.48301997780799866,0.19,1.67,0.6525,0.4875,0.34411725401878357
F,0.71,0.575,0.175,1.555,0.6465,0.21356253325939178,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.164500892162323,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.08475006371736526,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4729127883911133,0.2,1.1193689107894897,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11687229573726654,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.1082049310207367,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.10207043588161469,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.12884248793125153,0.28
I,0.541280210018158,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.791355550289154,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.1208677664399147,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.20381872355937958
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.3723583221435547,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.12766137719154358
F,0.6555837392807007,0.525,0.18234561383724213,1.6935,0.691231369972229,0.31984829902648926,0.42
F,0.5730586051940918,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3228799104690552,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.18299655616283417,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5203351974487305,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4097609519958496,0.15,0.7585,0.33210664987564087,0.14473000168800354,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5390444993972778,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4546361565589905,0.17,0.9434444904327393,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.1969846487045288,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.5753335356712341,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.0816090777516365
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4567335247993469,0.16144543886184692,1.1063518524169922,0.341,0.2535,0.26
M,0.545,0.41,0.15474365651607513,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1652766615152359,1.65,0.734,0.25515875220298767,0.33986908197402954
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.27386316657066345
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.561129629611969,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.4551670253276825,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.49872615933418274,0.165,1.2225,0.5317431688308716,0.202,0.385
M,0.605,0.475,0.16,1.0440579652786255,0.5495,0.22022172808647156,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.09172099083662033,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.07492116838693619
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2099628448486328,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4329783320426941,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.30425411462783813
M,0.59,0.4552585482597351,0.135,1.1685,0.539,0.2348070740699768,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.42949482798576355,0.254,0.316
M,0.64,0.51,0.17,1.0689009428024292,0.567,0.307,0.29556164145469666
F,0.6362553834915161,0.545,0.177756667137146,1.5055,0.607535719871521,0.28347542881965637,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.21620099246501923,0.5
F,0.74,0.4991490840911865,0.2,2.4925,0.5629311800003052,0.575,0.5235
I,0.25,0.18,0.08632152527570724,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08795963227748871,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.06727839261293411,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.02520228549838066,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.18194922804832458,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.08204079419374466
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.3715897500514984,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.10543942451477051,0.145
I,0.495,0.4,0.145,0.4489889442920685,0.2545,0.1305,0.1645
I,0.5,0.32256367802619934,0.11,0.596,0.3015,0.07058251649141312,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.3672844171524048,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.20199306309223175,0.2798304557800293
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2170780599117279
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.20723071694374084,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.46717238426208496,0.175,1.2635,0.53,0.23881319165229797,0.3455
F,0.61,0.47,0.16,1.0278693437576294,0.4925,0.21666158735752106,0.29
M,0.615,0.505,0.19,1.403,0.4513193666934967,0.2925,0.365
M,0.6079741716384888,0.47965243458747864,0.165,1.2911128997802734,0.5235,0.28004318475723267,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5187045335769653,0.293,0.3226328492164612
M,0.635,0.495,0.155,1.0924360752105713,0.583,0.2985,0.2995445728302002
F,0.64,0.48,0.195,1.103366732597351,0.4472194314002991,0.22682258486747742,0.353
M,0.64,0.5,0.15895630419254303,1.4545,0.642,0.3575,0.354
F,0.66,0.4885936975479126,0.16893742978572845,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.17142169177532196,1.349855899810791,0.7295,0.2794906198978424,0.4265
F,0.715,0.585,0.17450223863124847,2.0725,0.5516689419746399,0.4095,0.3798263370990753
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.36723679304122925,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.15264169871807098,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.3106152415275574,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2569163739681244,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.15907207131385803,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.14163801074028015,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.36171287298202515,0.1716928631067276,0.1955
M,0.5472661256790161,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0205202102661133,0.4475,0.196,0.28221458196640015
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.2869775593280792
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.16030633449554443,1.074263334274292,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4775754511356354,0.175,1.2428489923477173,0.667,0.25670135021209717,0.355
M,0.5609091520309448,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.0327366590499878,0.7185,0.36,0.355
F,0.6038396954536438,0.4921869933605194,0.16497507691383362,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.0310229063034058,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.2941083610057831
F,0.69,0.4794527590274811,0.19,1.2567834854125977,0.6425,0.3905,0.35125550627708435
F,0.7,0.575,0.2,1.7365,0.46568724513053894,0.2243960052728653,0.461
F,0.6112427115440369,0.56,0.175,1.6605,0.8605,0.2721254527568817,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.22685593366622925,0.2955312430858612
F,0.715,0.545,0.17773357033729553,1.4779424667358398,0.6416992545127869,0.30824220180511475,0.43518155813217163
F,0.72,0.545,0.185,1.1846272945404053,0.7925,0.25174182653427124,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3519149720668793,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.08303544670343399,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.2919238209724426,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.2514817416667938,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.39519113302230835,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.11593089252710342,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.07032249867916107,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.0609855018556118,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.14350983500480652
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.13502740859985352,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.21146954596042633,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4316602349281311,0.155,0.8725,0.349,0.165014386177063,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.44771119952201843,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.33218488097190857,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
