cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.05427321791648865
I,0.38,0.29,0.0891055166721344,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.11607420444488525,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.5459849238395691,0.415,0.145,0.751,0.3295,0.1835,0.2444494515657425
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.5918373465538025,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
I,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.16574355959892273,1.206,0.581,0.24850448966026306,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.2129993587732315,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.15269368886947632,1.2155,0.4625,0.2045,0.30079203844070435
M,0.67,0.515,0.165,1.1735,0.4654143154621124,0.285,0.316
M,0.675,0.46068161725997925,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.22994102537631989,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.48534801602363586,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.4234504699707031,0.16,0.8501139283180237,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
F,0.585,0.45,0.15,1.047,0.4315,0.276,0.3226754367351532
F,0.645,0.47505828738212585,0.18,1.2785,0.5345,0.2995,0.345
F,0.6182301640510559,0.4811306595802307,0.1672317385673523,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.5941807627677917,0.2856918275356293,0.41372454166412354
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.2635241746902466,0.5286716818809509,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.13100743293762207,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5169124603271484,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.138971209526062,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.21152770519256592,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.0308178663253784,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.16031816601753235,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.1165392398834229,0.503,0.2505,0.295
M,0.5929504632949829,0.47,0.115,1.0718634128570557,0.3925,0.291,0.31
F,0.56,0.45,0.155,0.9125,0.3595,0.271,0.30202943086624146
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.4109424352645874,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.3962114751338959,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6224291920661926,0.505,0.1686340719461441,1.307,0.4335,0.24772347509860992,0.52
F,0.565,0.44,0.16843286156654358,0.9185,0.5099173784255981,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5677583813667297,0.2753775417804718,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.13033410906791687,0.17
M,0.66112220287323,0.5161377191543579,0.19726258516311646,2.2695,0.6867328882217407,0.3058985471725464,0.4696597158908844
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5665,0.24634432792663574,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.44160282611846924,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1627468764781952,1.511,0.5095,0.284,0.3373669683933258
F,0.635,0.505,0.185,1.3035,0.46929001808166504,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.4707971513271332,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.4573904275894165,0.38,0.125,0.523,0.23380787670612335,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.593395471572876,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4784204661846161,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.20185577869415283,0.2980841398239136
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.1600904017686844,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.2460908144712448,0.3477182686328888
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.460505485534668,0.5692281723022461,0.28451085090637207,0.39444249868392944
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.08421992510557175,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.1606690138578415,1.2765,0.4835,0.328,0.32390648126602173
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.503066897392273,0.19,1.2955,0.5277011394500732,0.3225,0.3662426471710205
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.4790191352367401,0.155,1.383,0.5032111406326294,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6174280643463135,0.51,0.16113978624343872,1.1662412881851196,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.22188960015773773,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.48578450083732605,0.19,1.4995,0.5227904915809631,0.4005,0.395
M,0.635,0.48,0.16939042508602142,1.467,0.5115803480148315,0.303,0.42
F,0.655,0.51,0.155485138297081,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17420846223831177,1.8165,0.5610490441322327,0.4395,0.515
F,0.695,0.55,0.16,1.1491880416870117,0.4803082346916199,0.3005,0.44
M,0.55,0.435,0.159825399518013,1.1015905141830444,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.22525176405906677,0.325010746717453
M,0.5868620872497559,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2823038399219513,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.43954676389694214,0.193,0.29
M,0.40708911418914795,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.20040510594844818,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.22799895703792572,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4983883500099182,0.19,1.2280409336090088,0.49961936473846436,0.288,0.37
F,0.6121132969856262,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15923230350017548,1.1705,0.5405,0.2296430766582489,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1176922470331192
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.10335297137498856
F,0.595,0.465,0.16892458498477936,1.107,0.49644890427589417,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7169619798660278,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.9176539182662964,0.38929811120033264,0.1575,0.22
F,0.624168872833252,0.53,0.19,1.428,0.507003903388977,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.21698065102100372,0.555
F,0.55,0.45,0.17,0.7884359359741211,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.9620781540870667,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4718383550643921,0.23781724274158478,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7172747850418091,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.48221221566200256,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.6817928552627563,0.3084421753883362,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.2696634531021118,0.35959479212760925
F,0.63,0.5,0.16,1.067718744277954,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.46779781579971313,0.278,0.395
F,0.62,0.5,0.154266357421875,1.146,0.477,0.23,0.30348914861679077
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6231493353843689,0.525,0.1618330031633377,1.67,0.6525,0.4875,0.49
F,0.6115900874137878,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.18314683437347412,0.265
F,0.57,0.42393964529037476,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4642595648765564,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.29907509684562683,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2840732932090759,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4156958758831024,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8714281916618347,0.2985,0.16404658555984497,0.28
I,0.635,0.4465952515602112,0.2,0.9731671810150146,0.6255,0.2595,0.425
I,0.575,0.475,0.17,1.0415204763412476,0.43966206908226013,0.284,0.2981022894382477
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.11896103620529175,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1428821086883545,1.6935,0.6025,0.4005,0.42
F,0.6424311995506287,0.525,0.17512619495391846,1.71,0.5415,0.27274468541145325,0.58
F,0.585,0.4357110261917114,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.0973541736602783,0.4252203404903412,0.20803585648536682,0.264
F,0.49,0.39,0.135,0.59,0.2471999228000641,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.16702847182750702
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.10929285734891891
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7153783440589905,0.3535,0.1685,0.205
I,0.475,0.34925520420074463,0.14,0.4545,0.21774141490459442,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3668276071548462,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4239107370376587,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4759429395198822,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5219635367393494,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5517871379852295,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.47959765791893005,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.0309169739484787,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5864948630332947,0.4602559208869934,0.165,0.9955,0.3245,0.2665,0.2918214499950409
M,0.495,0.4,0.12,0.6605,0.2605,0.08957987278699875,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.17883171141147614,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.26192620396614075
F,0.74,0.535,0.185,1.65,0.734,0.24253137409687042,0.335
M,0.590923011302948,0.46255144476890564,0.15,1.1285,0.377,0.3525,0.2923063337802887
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.31268230080604553
M,0.545,0.42,0.15650629997253418,0.9745,0.353,0.174,0.305
F,0.6410148739814758,0.515,0.185,1.4605,0.5612143874168396,0.3155,0.41
M,0.575,0.435,0.15660230815410614,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6445014476776123,0.5113732814788818,0.165,1.2225,0.357,0.2861460745334625,0.40481653809547424
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8748016953468323,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.038114115595817566,0.075
M,0.4040074050426483,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.032865434885025024,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09002239257097244,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.07187338173389435
M,0.49,0.395,0.12,0.4131262004375458,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.12445271760225296
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15426014363765717,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.16294533014297485,1.1371148824691772,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2821008265018463
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.2556356191635132,0.5362331867218018,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.46349799633026123,0.2,1.9045,0.882,0.44,0.5
F,0.6731666922569275,0.5299593210220337,0.19651350378990173,2.4925,0.6503674983978271,0.575,0.4436609148979187
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36982256174087524,0.27,0.09,0.2789221405982971,0.097,0.0405,0.065
I,0.365,0.27,0.08601421862840652,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04432918131351471,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.08527226001024246,0.11709434539079666
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.41880038380622864,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.13133825361728668,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.22689123451709747,0.2815
M,0.6049403548240662,0.475,0.155,1.1385,0.502,0.2295,0.3253033459186554
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4816317856311798,0.315,0.3455
F,0.61,0.47434332966804504,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.4674514830112457,0.2505,0.2825
F,0.625,0.48208025097846985,0.16484703123569489,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.4700084924697876,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2193584144115448,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.1663651317358017,1.4620721340179443,0.642,0.2921077013015747,0.3897601068019867
F,0.66,0.525,0.18,1.1400636434555054,0.5815,0.381,0.372
F,0.6138153672218323,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.518577516078949,0.25866904854774475,0.565
M,0.6300012469291687,0.565,0.2,1.2677865028381348,0.5348972678184509,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.241282656788826,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.27406275272369385,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.11860254406929016,0.059,0.0815
I,0.4,0.3,0.0881086140871048,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0488656684756279,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.098281741142273,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15098430216312408,0.838,0.4155,0.20486754179000854,0.23
F,0.555,0.43,0.135,0.812,0.3601650595664978,0.163,0.2215
M,0.56,0.415,0.1321788877248764,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4762762188911438,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.49276167154312134,0.16,1.2599021196365356,0.5255866646766663,0.2635,0.335
M,0.61,0.4813115894794464,0.16678638756275177,1.214,0.5315,0.2835,0.3281390368938446
F,0.601462185382843,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15767475962638855,1.233,0.592,0.274,0.322
M,0.6350875496864319,0.5010599493980408,0.18,1.0815,0.5535393953323364,0.254,0.36540284752845764
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.4508943557739258,0.239,0.32
F,0.6088805794715881,0.475,0.175,1.1545,0.4865,0.341,0.288
