cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.23975469172000885,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.2942466735839844,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.1570168286561966,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.47726380825042725,0.15,1.206,0.48140400648117065,0.216,0.323
M,0.5839654207229614,0.495,0.15546612441539764,1.2865,0.435,0.293,0.3245
F,0.5927568674087524,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.5934885144233704,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.5802034735679626,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.3261096477508545,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.4601358473300934,0.16,1.1051278114318848,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0005135950050316751
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.593512773513794,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.4520861506462097,0.17,1.0813978910446167,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.24708090722560883,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.5033784508705139,0.195,1.8745,0.6755,0.29571732878685,0.3831533193588257
F,0.7,0.54,0.215,1.978,0.6675,0.274544358253479,0.3399810194969177
F,0.6111106276512146,0.505,0.165,1.367,0.5835,0.3515,0.3440993130207062
F,0.621192455291748,0.5,0.175,1.3382275104522705,0.595,0.3025,0.35230234265327454
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.25236424803733826
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.5989716053009033,0.475,0.19,1.151,0.4365,0.281,0.32931891083717346
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.6454029679298401,0.54,0.175,1.571,0.5832171440124512,0.30517512559890747,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.5793591737747192,0.47,0.15541863441467285,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.20003052055835724
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.37072068452835083,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.46859806776046753,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4712316691875458,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.21466635167598724,0.29
F,0.6120566725730896,0.545,0.175,1.707,0.6995,0.387,0.3345869183540344
F,0.59,0.4798881411552429,0.1615866869688034,0.8805,0.3645,0.2530786693096161,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.1241137906908989,0.632,0.282,0.145,0.17
M,0.581220805644989,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4606413245201111,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.5995274782180786,0.435,0.1662951111793518,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.26466500759124756
I,0.325,0.245,0.08077339828014374,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.07918549329042435,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.10234025865793228,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.1005704402923584,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3174123764038086,0.5541174411773682,0.28797340393066406,0.3552457094192505
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.41052982211112976,0.244,0.265
F,0.6,0.48,0.1672705113887787,1.237437129020691,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.38510310649871826,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.473628431558609,0.175,1.271,0.531,0.3075,0.37
M,0.5867732763290405,0.51,0.19,1.4985,0.4125,0.3075,0.31480568647384644
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.4787873923778534,0.19,1.2556449174880981,0.4435,0.3105,0.365
M,0.675,0.525,0.1616792231798172,1.402,0.483,0.26821115612983704,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.39226964116096497,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.1477409452199936,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.25498953461647034,0.365
F,0.59,0.4597799479961395,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.178161859512329,0.596,0.2541402578353882,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.593674898147583,0.51,0.16330349445343018,1.156,0.428,0.289,0.32342562079429626
F,0.695,0.53,0.15,1.477,0.6375,0.25647854804992676,0.43
F,0.69,0.54,0.185,1.1018800735473633,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.46139219403266907,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17107842862606049,1.8165,0.7785,0.2817530035972595,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.5764468908309937,0.5,0.15279579162597656,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.08870922774076462,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5888286232948303,0.48,0.15,0.8745,0.43852105736732483,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.5086205005645752,0.165,1.4435,0.6145,0.3080703318119049,0.39340585470199585
F,0.56,0.44871532917022705,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.24980312585830688,0.37
F,0.595,0.485,0.145,1.1012870073318481,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.37084081768989563,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.4432125985622406,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.11299595236778259,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.18979158997535706,0.24
M,0.52,0.425,0.12644731998443604,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.16274678707122803,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.10384758561849594,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4918457865715027,0.19,1.428,0.5408615469932556,0.318,0.37782928347587585
M,0.69,0.4777164161205292,0.185,1.6195,0.47287672758102417,0.353,0.555
M,0.5526324510574341,0.45,0.14715735614299774,0.81,0.317,0.157,0.25816473364830017
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.5790236592292786,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.21114851534366608,0.26
F,0.665,0.49186521768569946,0.185,1.522,0.6965,0.2793262302875519,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.23986299335956573,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5974892377853394,0.475,0.15639418363571167,1.0185,0.4695,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.13350418210029602,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6062591075897217,0.5,0.16,1.22,0.4905,0.3,0.33256620168685913
M,0.533172607421875,0.45,0.12,0.8179938793182373,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.48636385798454285,0.1671009361743927,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.2707754373550415
F,0.5789129137992859,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.256588339805603,0.4760974943637848,0.4875,0.49
F,0.6166484355926514,0.575,0.175,1.555,0.6465,0.2671881914138794,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.3985130488872528,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6344433426856995,0.4967137277126312,0.1747569441795349,1.4685,0.4715,0.3235,0.38619115948677063
F,0.535,0.425,0.155,0.7765,0.302,0.19209177792072296,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.40200740098953247,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15161000192165375,1.3655,0.6255,0.23706358671188354,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.29479438066482544
F,0.545,0.435,0.13112051784992218,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.23534013330936432,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.09927215427160263,0.14
F,0.45,0.35512951016426086,0.125,0.4435,0.185,0.09,0.145
I,0.5622293949127197,0.525,0.18,1.6935,0.6025,0.4005,0.2786842882633209
F,0.685,0.525,0.175,1.71,0.5415,0.26936599612236023,0.3324986696243286
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4364682137966156,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.13261595368385315,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.11791771650314331
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.38751858472824097,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.06263403594493866
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5801922082901001,0.48,0.165,1.119396448135376,0.4215,0.23129510879516602,0.335
I,0.61,0.46,0.17,1.278,0.38907068967819214,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4895683526992798,0.28201818466186523,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.1436804085969925,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.464511901140213,0.165,0.9955,0.3245,0.2665,0.3026800751686096
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.11279550194740295,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.10990794748067856
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.23158536851406097
M,0.545,0.41,0.145,0.873,0.3035,0.23235012590885162,0.31
F,0.74,0.535,0.185,1.1340384483337402,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.28676649928092957,0.35777339339256287
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.47908902168273926,0.185,1.4605,0.5835,0.2714110314846039,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.1786237955093384,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.40059030055999756,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.11541420966386795
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.35195252299308777,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.016457896679639816
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.29531314969062805,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.3579311966896057,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.5925585627555847,0.46,0.15,1.1915380954742432,0.491,0.221,0.265
F,0.58,0.48,0.15943042933940887,1.2495,0.4945,0.27,0.371
M,0.59,0.49854928255081177,0.16965001821517944,1.1685,0.539,0.2923060655593872,0.28
F,0.6006255745887756,0.475,0.165,1.1906901597976685,0.444,0.214,0.37
F,0.6,0.5059150457382202,0.17986029386520386,1.089,0.5195,0.223,0.3842272460460663
I,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5949656963348389,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2806881368160248
F,0.6259020566940308,0.545,0.17342883348464966,1.3901264667510986,0.6565,0.341,0.43
F,0.71,0.48934343457221985,0.2,1.9045,0.882,0.44,0.3586476743221283
M,0.6200138926506042,0.49375638365745544,0.2,1.3498562574386597,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.2760421931743622,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.42640307545661926,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.7675249576568604,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0904606580734253,0.4985,0.2145,0.2815
M,0.5885493159294128,0.475,0.1545581817626953,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3006799519062042
F,0.5907896757125854,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.24214951694011688,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2960205078125
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.48178598284721375,0.17,1.437,0.5855,0.2760782539844513,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2826823890209198
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.26043298840522766,0.565
M,0.6271304488182068,0.4993882179260254,0.1723564714193344,1.4044601917266846,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.24869826436042786,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3141075372695923
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9564558863639832,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
I,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.2564640045166016,0.48943912982940674,0.2635,0.32151883840560913
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3125871419906616
F,0.6327134966850281,0.4963432252407074,0.19,1.1345,0.5812709331512451,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4177264869213104,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.6439642906188965,0.5012009739875793,0.175,1.4664266109466553,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5979318022727966,0.505,0.18,1.2328344583511353,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.2876592874526978,0.4990014135837555,0.36,0.33029744029045105
