cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.41290751099586487,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.08890196681022644,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6187167167663574,0.47827285528182983,0.2,1.3235,0.49731874465942383,0.3055,0.355
M,0.55,0.42,0.17,0.86260986328125,0.336,0.2405,0.245
F,0.585,0.45,0.15,1.2185773849487305,0.516019344329834,0.276,0.315
F,0.645,0.5,0.16039031744003296,1.2785,0.47916707396507263,0.2995,0.345
F,0.71,0.53,0.195,1.004950761795044,0.6755,0.4065,0.6855
F,0.6141840219497681,0.54,0.16794970631599426,1.978,0.47452041506767273,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.27985575795173645
F,0.6288946866989136,0.5,0.17015254497528076,1.742,0.5455467104911804,0.3025,0.36687424778938293
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.08315097540616989
M,0.55,0.37151622772216797,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.16080966591835022,1.151,0.4504220485687256,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.15871848165988922,1.571,0.627,0.271,0.30706125497817993
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.21926911175251007,0.2928062379360199
F,0.6365885734558105,0.44,0.17345313727855682,0.9185,0.404,0.28830423951148987,0.29
F,0.5798777937889099,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6472318172454834,0.49722641706466675,0.17999385297298431,2.2695,0.5770585536956787,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4783467650413513,0.17243771255016327,1.1375584602355957,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.5742418766021729,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.567764163017273,0.405,0.175,0.98,0.2585,0.214027538895607,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.3567468523979187,0.20299409329891205,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5693357586860657,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.6084804534912109,0.505,0.185,1.1326441764831543,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.4008464515209198,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.26077917218208313,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.1985051929950714,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4107039272785187,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.2784990966320038
F,0.63,0.4538498520851135,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.12282491475343704,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.08240858465433121,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.383407860994339,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.1672365814447403,1.3765,0.48652637004852295,0.258722722530365,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.32944387197494507,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.08839703351259232,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1562587469816208,1.2955,0.5215,0.3225,0.365
F,0.6215255260467529,0.485,0.205,1.2046610116958618,0.48941531777381897,0.238,0.42
M,0.665,0.535,0.15410490334033966,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6124690175056458,0.53,0.15,1.1980867385864258,0.6375,0.3025,0.3240213692188263
F,0.6326761245727539,0.4878152906894684,0.185,1.5715,0.6935,0.318,0.3692849278450012
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,0.9786343574523926,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6139317154884338,0.4693237245082855,0.16,1.092,0.396,0.2825,0.37
F,0.6713887453079224,0.5110594630241394,0.205,1.4576549530029297,0.7785,0.3149770200252533,0.515
F,0.695,0.476860374212265,0.16,1.097833514213562,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5880855917930603,0.48,0.15,0.9866500496864319,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.10916375368833542,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.44151219725608826,0.3035,0.2952110469341278
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4485012888908386,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,0.9610553979873657,0.5405,0.3175,0.285
M,0.43879106640815735,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.13946498930454254,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.21207699179649353,0.31
F,0.625,0.475,0.13,0.8595,0.2834593951702118,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.46376165747642517,0.20240981876850128,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4723191261291504,0.19,1.428,0.493,0.2515249252319336,0.565
F,0.69,0.54,0.155877485871315,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.18927089869976044,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2577199637889862
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.180389404296875
F,0.605,0.475,0.145,1.0185,0.38928624987602234,0.225,0.27
M,0.535,0.4078767001628876,0.16,0.72,0.275,0.164,0.22564522922039032
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
F,0.4600180983543396,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.15520799160003662
F,0.575,0.4736916124820709,0.16511762142181396,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1542079895734787,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2000964730978012,0.395
F,0.62,0.5,0.175,1.146,0.4170880913734436,0.22838346660137177,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.19885283708572388,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.621518611907959,0.525,0.19,1.67,0.4877910614013672,0.4875,0.49
F,0.71,0.575,0.1554325520992279,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7337866425514221,0.3235,0.183,0.22
I,0.5549359917640686,0.445,0.175,1.057,0.3453846573829651,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5959228873252869,0.485,0.165,1.166,0.483,0.238,0.30523791909217834
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11041892319917679,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3497307598590851,0.2015,0.22412170469760895
F,0.635,0.48,0.16235023736953735,1.3655,0.4841589331626892,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.035232435911893845,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.18238599598407745,0.42
F,0.685,0.5052598118782043,0.17292766273021698,1.71,0.5650516748428345,0.309,0.3849201500415802
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.5928122997283936,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3010028302669525,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3568119406700134,0.16,0.46914592385292053,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.682052731513977,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.37313970923423767,0.3,0.1,0.25300052762031555,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.32705721259117126,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.14195631444454193,1.097,0.4215,0.19008155167102814,0.335
I,0.61,0.46,0.17,1.278,0.41,0.1888055056333542,0.2550487518310547
M,0.455,0.345,0.125,0.44,0.169,0.056940894573926926,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4472266137599945,0.155,0.9715,0.3225,0.22350095212459564,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2620246410369873
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.33856892585754395,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.0928246974945068,0.44209760427474976,0.196,0.31
M,0.74,0.4936786890029907,0.17030638456344604,1.65,0.5623857975006104,0.4505,0.36765149235725403
M,0.565,0.465,0.15,1.1285,0.377,0.20255503058433533,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.15352950990200043,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.16047772765159607,1.0440725088119507,0.5835,0.3155,0.41
M,0.5776433944702148,0.435,0.15944360196590424,1.0105,0.368,0.222,0.32
M,0.62,0.43545183539390564,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.4752536416053772,0.16,1.616,0.49804574251174927,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.12117254734039307,0.4050211012363434,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.22039902210235596
M,0.48,0.395,0.15,0.6815,0.2145,0.11659341305494308,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2566426694393158,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.23979982733726501,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.12951791286468506,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.21913674473762512,0.337
M,0.5468345284461975,0.4101577699184418,0.14,0.9099608659744263,0.472,0.182,0.218
M,0.58,0.46,0.15092825889587402,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,0.983597993850708,0.4945,0.27,0.371
M,0.59,0.4627715051174164,0.135,1.1685,0.539,0.279,0.3055823743343353
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2666470408439636
M,0.61,0.47,0.155,1.0325,0.35196974873542786,0.2175,0.2785
F,0.6104068756103516,0.475,0.15,1.1503016948699951,0.536,0.254,0.316
M,0.64,0.51,0.15930041670799255,1.3715,0.4414423108100891,0.307,0.409
F,0.65488600730896,0.509299635887146,0.185,1.5055,0.6112019419670105,0.341,0.40571367740631104
M,0.71,0.43841949105262756,0.2,1.9045,0.882,0.44,0.5
F,0.74,0.5268051624298096,0.19223658740520477,1.5357398986816406,1.1455,0.3434959352016449,0.4171319007873535
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.30823299288749695,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.33589231967926025,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.3680526614189148,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.33894312381744385,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.38298022747039795,0.125,0.8115,0.26078853011131287,0.166,0.1867414116859436
F,0.525,0.44,0.125,0.6083343625068665,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.154819056391716,0.9685325622558594,0.43,0.1975,0.2155
F,0.555,0.42,0.14663955569267273,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5686254501342773,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4508405327796936,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.5647652745246887,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.23525674641132355,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.631899356842041,0.47977566719055176,0.155,1.2856323719024658,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5677462816238403,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.3904758095741272,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4813618063926697,0.2,1.787,0.4874535799026489,0.27018120884895325,0.529
F,0.63048255443573,0.58,0.185,1.523,0.5374237298965454,0.3595,0.3566237688064575
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2729453444480896,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.02844686061143875
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.27341291308403015,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.38381868600845337,0.37,0.115,0.637,0.38,0.059892695397138596,0.128
F,0.505,0.4495236277580261,0.15996265411376953,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.26504892110824585,0.1515,0.2185
M,0.55,0.44,0.16,0.9493019580841064,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.45375266671180725,0.145,0.9712607860565186,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,0.8909383416175842,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.893967866897583,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.5904543399810791,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.1591908186674118,1.233,0.4450432360172272,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.4486387073993683,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.4251919090747833,0.2228245586156845,0.38
M,0.655,0.47049200534820557,0.1660497486591339,1.492,0.4951762855052948,0.36,0.355
F,0.655,0.54,0.1560276448726654,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.42746779322624207,0.23159658908843994,0.4085
M,0.67,0.525,0.18,0.9836227893829346,0.8005,0.3645,0.43
F,0.69,0.525,0.15566833317279816,1.492,0.6425,0.3905,0.42
F,0.7,0.4716700315475464,0.2,1.7365,0.4611093997955322,0.3965,0.461
F,0.7,0.45037004351615906,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.1271971464157104,0.8985,0.25497210025787354,0.3229547142982483
F,0.6223236322402954,0.545,0.18,1.7405,0.871,0.2680523991584778,0.449
F,0.72,0.545,0.1564667820930481,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.09441027045249939,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.080997034907341,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.059336014091968536,0.081,0.125
I,0.36888986825942993,0.355,0.095,0.3615,0.1415,0.0785,0.12
