cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.2408222258090973,0.49
F,0.6260305047035217,0.49199992418289185,0.175,1.186332106590271,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1626393049955368,0.22
I,0.6,0.445,0.13804014027118683,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0463777594268322,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.09579362720251083,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.39918214082717896,0.15,0.6345,0.243,0.16428594291210175,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.05997082218527794,0.0655
M,0.44,0.3093424141407013,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4782354235649109,0.17351144552230835,1.4685,0.4715,0.3235,0.368623822927475
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.8694525957107544,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.7645137310028076,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6318698525428772,0.2905,0.145,0.225
F,0.4654802083969116,0.305,0.125,0.314,0.146,0.0555,0.16224026679992676
F,0.51,0.38542476296424866,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.039996322244405746,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.15134300291538239,0.09,0.145
I,0.66,0.525,0.14857393503189087,1.6935,0.45051199197769165,0.4005,0.42
F,0.685,0.525,0.16770128905773163,1.71,0.5010209083557129,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.19190312922000885,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1224856749176979,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.09808245301246643,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.19935134053230286,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.17397090792655945,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3487609028816223,0.1685,0.205
I,0.475,0.365,0.09539397805929184,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.08348412811756134,0.3085,0.1385,0.0735,0.085
I,0.375,0.26168203353881836,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.16744959354400635,1.073,0.49991291761398315,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.3832886517047882,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14365780353546143,1.0885,0.4223167300224304,0.187,0.375
I,0.5339832305908203,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.43674027919769287,0.17,1.278,0.41,0.19380511343479156,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4259462058544159,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.09781554341316223,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.2991856634616852,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.19642888009548187,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6079878211021423,0.47571155428886414,0.185,1.1655113697052002,0.5668883323669434,0.4505,0.335
M,0.565,0.465,0.15,0.9402061700820923,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1347941160202026,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4894070327281952,0.174,0.2948954403400421
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2768992483615875
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4440044164657593,0.202,0.385
F,0.605,0.475,0.16,1.2202105522155762,0.5495,0.26315486431121826,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0557226687669754,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.0360972099006176,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.16273297369480133,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4414061903953552,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4572722911834717,0.27,0.371
F,0.59,0.47,0.135,1.223752498626709,0.539,0.279,0.3461288809776306
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.46615517139434814,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2843311131000519
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.16740241646766663,1.9045,0.5425711274147034,0.44,0.5
M,0.6537665128707886,0.4935666024684906,0.2,2.4925,0.6871329545974731,0.3016996681690216,0.4282263219356537
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.08674612641334534,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.08459413051605225
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.14110589027404785,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3290710747241974,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.21082603931427002,0.166,0.2
F,0.525,0.44,0.13877257704734802,0.7115,0.33469370007514954,0.159,0.1915
M,0.55,0.44,0.14831720292568207,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5260816216468811,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.21487508714199066,0.31
F,0.61,0.4678206145763397,0.16,1.234,0.5123023390769958,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5815796256065369,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.43818166851997375,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2221064418554306,0.345
F,0.625,0.47,0.15966714918613434,1.255,0.525,0.2415,0.405
M,0.6497030258178711,0.485,0.18051794171333313,1.5105119943618774,0.5855,0.30251893401145935,0.4083935022354126
M,0.635,0.43880149722099304,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2757469713687897
M,0.6009078621864319,0.46420952677726746,0.17,1.1095294952392578,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.28756508231163025
F,0.5821103453636169,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.24040086567401886,0.565
M,0.72,0.565,0.2,1.0214203596115112,0.48502233624458313,0.385,0.529
F,0.5939479470252991,0.46565982699394226,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.10508310049772263,0.35103070735931396,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4447060823440552,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.3748781085014343,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23836658895015717
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5721288323402405,0.44,0.145,0.87,0.44789907336235046,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.49887770414352417,0.145,0.929,0.6081266403198242,0.24,0.3772233724594116
F,0.595,0.47,0.165,1.0155,0.39801931381225586,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4665740132331848,0.16,1.0880792140960693,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.42164722084999084,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.0036741495132446,0.554,0.239,0.3055925667285919
F,0.64,0.475,0.175,1.1545,0.44594576954841614,0.341,0.288
F,0.6071990728378296,0.52,0.175,1.1245887279510498,0.667,0.2665,0.355
M,0.65,0.45565295219421387,0.18,1.469,0.5211041569709778,0.3335,0.38
M,0.655,0.52,0.1600690633058548,1.1163278818130493,0.7185,0.36,0.355
F,0.655,0.4745160639286041,0.175,1.5585,0.7285,0.402,0.3473667800426483
F,0.66,0.5,0.1593320220708847,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.0604877471923828,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.46114978194236755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.3022690713405609
M,0.71,0.57,0.195,1.348,0.8985,0.2148304283618927,0.4535
F,0.6128266453742981,0.47487276792526245,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.30690494179725647,0.11,0.4385,0.2075,0.09714893996715546,0.1315
I,0.38361024856567383,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.05619364604353905,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.04727954789996147,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.1083478257060051,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7504633069038391,0.3165,0.19168280065059662,0.2365
I,0.535,0.41,0.13,0.5045546889305115,0.268,0.12667766213417053,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.42063581943511963,0.14137619733810425,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.13183093070983887,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.8426538705825806,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3397921323776245,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4648444950580597,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3745840787887573,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.5754057765007019,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6105894446372986,0.48,0.16,1.1505950689315796,0.5795,0.2145,0.3221195638179779
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.45633697509765625,0.165,1.1835,0.517,0.2375,0.2994902431964874
M,0.5789248943328857,0.4458470344543457,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.14201438426971436,1.0315,0.4119802415370941,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.24369364976882935,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.16784769296646118,1.463,0.658,0.3135,0.34623077511787415
F,0.65,0.45319610834121704,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.085772156715393,0.58,0.24386082589626312,0.3095
M,0.655,0.4414801001548767,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2648571729660034
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.3005579710006714,0.749,0.28602635860443115,0.3838775157928467
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.16862717270851135,1.56,0.647,0.383,0.3488549590110779
M,0.715,0.46074405312538147,0.18,1.6,0.708,0.3525,0.30985355377197266
M,0.5927034020423889,0.555,0.22,2.333,0.4826854169368744,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.08354321122169495,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.12397020310163498,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.20859307050704956,0.365
F,0.61,0.49,0.1575591117143631,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.16236037015914917,1.0735,0.5133457183837891,0.2585,0.31
M,0.5960647463798523,0.475,0.16209806501865387,1.1799283027648926,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5009223222732544,0.3115,0.3071448504924774
M,0.62,0.46,0.16,0.9505,0.41058337688446045,0.19102638959884644,0.228
M,0.5741403698921204,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,0.9608540534973145,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.46045592427253723,0.1673000603914261,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.5900095105171204,0.53,0.175,1.583,0.7395,0.22690224647521973,0.405
F,0.665,0.5,0.175,1.4355,0.46348854899406433,0.345,0.37
F,0.67,0.525,0.1647804081439972,1.42,0.573,0.25065502524375916,0.3905
M,0.6300463080406189,0.53,0.17557761073112488,1.5955,0.678,0.2712569832801819,0.37521302700042725
M,0.715,0.525,0.2,1.0152167081832886,0.95,0.436,0.4305
F,0.735,0.565,0.1710687279701233,1.2808880805969238,0.87,0.2765183746814728,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.09884489327669144,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.24557659029960632,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4326220154762268,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.4382398724555969,0.405,0.125,0.657,0.20360314846038818,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19492974877357483
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.5818119049072266,0.3535,0.176,0.236
I,0.55,0.45,0.11813042312860489,0.753,0.3445,0.1325,0.24
I,0.55,0.38675007224082947,0.135,0.717,0.3315,0.1495,0.17364974319934845
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.39339205622673035,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.732778012752533,0.37475621700286865,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5804362297058105,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.503237247467041,0.46,0.11747670918703079,0.7635,0.326,0.153,0.265
F,0.6081706881523132,0.465,0.135,0.9895,0.4235,0.24112872779369354,0.28
I,0.5294488668441772,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.22089460492134094,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.15892966091632843,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0015130043029785,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.928843080997467,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.20347468554973602,0.2935
F,0.5988128185272217,0.495,0.165,1.0835,0.4525,0.273,0.3231712877750397
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.15869051218032837,1.3915,0.726,0.23182439804077148,0.332
M,0.565025269985199,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4389411211013794,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.16562163829803467,1.3025,0.61,0.25551846623420715,0.3605
I,0.5424203872680664,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.1832679808139801,0.31
F,0.63,0.47912800312042236,0.195,1.1388607025146484,0.516,0.3305,0.375
M,0.64,0.5,0.175,0.9781234264373779,0.5065,0.2925,0.29216375946998596
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.28209811449050903
F,0.6184110045433044,0.52,0.17,1.3655,0.5169983506202698,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.44017377495765686,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,0.9908817410469055,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2178424447774887,0.4355
M,0.65,0.43813854455947876,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
