cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2180083841085434,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.551750659942627,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.012567162513733,0.452,0.275,0.315
F,0.62,0.485,0.175,1.0430546998977661,0.531,0.3075,0.37
M,0.63,0.51,0.15444789826869965,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5746579766273499,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.4877491891384125,0.3626888394355774,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.38659611344337463,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.147740125656128,0.44,0.3075,0.3396884799003601
I,0.44,0.35,0.09337158501148224,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15106017887592316,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.2214428186416626,0.365
F,0.59,0.485,0.16118355095386505,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.21931520104408264,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.46773427724838257,0.289,0.315
M,0.695,0.53,0.1624070554971695,1.1818596124649048,0.6375,0.24605616927146912,0.43
F,0.5818432569503784,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.47430676221847534,0.19,1.226770043373108,0.6265,0.4005,0.3503867983818054
F,0.6327804327011108,0.48,0.19,1.2874219417572021,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.5157067775726318,0.205,1.4152952432632446,0.7785,0.31115326285362244,0.4117513597011566
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.2306584119796753,0.365
M,0.595,0.5,0.1538853794336319,1.06,0.402,0.2189061939716339,0.3088439702987671
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.28253117203712463,0.125,0.533,0.233,0.106,0.185
M,0.4208090305328369,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5840076208114624,0.48,0.147905170917511,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.07287631183862686,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6323260068893433,0.4774673879146576,0.165,1.2274662256240845,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0112218856811523,0.58,0.288,0.37
F,0.6135991215705872,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.299207478761673,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.10268989205360413
F,0.595,0.465,0.145,1.107,0.525316059589386,0.2415,0.35266855359077454
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.25181087851524353
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.041724681854248,0.493,0.318,0.30351659655570984
F,0.6494219899177551,0.54,0.185,1.6195,0.5832082033157349,0.3188473880290985,0.4181719124317169
M,0.55,0.45,0.13955813646316528,0.81,0.317,0.157,0.2332155406475067
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.3982606530189514,0.235,0.28
M,0.565,0.47848668694496155,0.15487805008888245,0.868,0.348,0.23055751621723175,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.9868926405906677,0.4985,0.227,0.2893067002296448
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.15490761399269104,1.0185,0.43972915410995483,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21927329897880554
F,0.4435158967971802,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.45817500352859497,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15327541530132294,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3005223572254181
M,0.59,0.45,0.12,0.6811053156852722,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9458935856819153,0.437,0.205,0.28135767579078674
M,0.645,0.5,0.19,1.0480574369430542,0.524,0.22423289716243744,0.395
F,0.62,0.5,0.175,1.0381461381912231,0.477,0.23078985512256622,0.39
M,0.605,0.4496525824069977,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.5275917053222656,0.19,1.4268194437026978,0.6055493354797363,0.33032292127609253,0.4336368441581726
F,0.71,0.575,0.175,1.0257103443145752,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.17316782474517822,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.138637974858284,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.3653194308280945,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.36746078729629517,0.12355263531208038,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.197930708527565,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.15393398702144623,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.3875647783279419,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.1460312157869339,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.20726686716079712,0.2955086827278137
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.37038567662239075,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.2283243089914322,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11071232706308365,0.4435,0.185,0.09,0.145
I,0.6042724251747131,0.4590073227882385,0.18,1.6935,0.4779723584651947,0.2535055875778198,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.09696074575185776,0.212
F,0.48,0.3801199197769165,0.145,0.59,0.232,0.141,0.19550307095050812
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13262782990932465,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5964965224266052,0.445,0.17,1.178,0.4297233521938324,0.21840868890285492,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.21317124366760254,0.335
M,0.41,0.315,0.095,0.306,0.11612577736377716,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.0969470962882042
I,0.5172774791717529,0.405,0.15,0.7585,0.307,0.2075,0.2256365865468979
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.33878740668296814,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.357519268989563,0.11901441216468811,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.2944123148918152,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4418903589248657,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.861268162727356,0.3035,0.196,0.31
F,0.74,0.49172255396842957,0.185,1.65,0.734,0.27229365706443787,0.335
M,0.565,0.465,0.15296173095703125,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0697352886199951,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.447549045085907,0.174,0.305
M,0.6101598739624023,0.515,0.185,1.4605,0.5835,0.2363782525062561,0.41
M,0.575,0.435,0.13,1.0105,0.4161936044692993,0.222,0.32
F,0.6252906322479248,0.48,0.16,1.0765,0.412,0.253,0.3704107105731964
F,0.605,0.45,0.165,1.2225,0.4585869610309601,0.24363167583942413,0.385
M,0.605,0.475,0.16376599669456482,1.2136913537979126,0.5495,0.25220248103141785,0.34
F,0.475,0.375,0.13321256637573242,0.559,0.1955,0.15573051571846008,0.2232140600681305
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.264005184173584,0.082,0.05615745112299919,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09007054567337036,0.5785,0.25,0.106,0.184
M,0.49,0.3203522562980652,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0538617372512817,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6086256504058838,0.47,0.155,1.0325,0.497,0.23150455951690674,0.2785
F,0.63,0.475,0.15,1.021435022354126,0.536,0.254,0.316
M,0.64,0.51,0.15395261347293854,1.3715,0.567,0.307,0.409
F,0.65,0.461561918258667,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.2479150295257568,0.5143411159515381,0.44,0.5
F,0.6689538955688477,0.605,0.1898091733455658,2.4925,0.6708597540855408,0.36292675137519836,0.47084930539131165
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10749904811382294,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.16959114372730255,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.09480071812868118,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19762170314788818
M,0.55,0.44487473368644714,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.30099260807037354
M,0.6,0.475,0.1594923585653305,1.1385,0.4611830711364746,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.428822785615921,0.238,0.315
F,0.6053916215896606,0.495,0.175,1.2635,0.46531736850738525,0.315,0.3455
F,0.61,0.46298569440841675,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.067207932472229,0.4210146963596344,0.2925,0.365
M,0.62,0.485,0.1506109982728958,1.1325,0.5235,0.2505,0.2825
F,0.5806014537811279,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4514434337615967,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.30449092388153076
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.300529807806015
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.47527453303337097,0.23,2.0725,0.8655,0.4095,0.565
M,0.5901164412498474,0.44939741492271423,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.15285170078277588,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.27816057205200195,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3634350597858429,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.16821427643299103,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.148909330368042,0.509,0.2568071484565735,0.3353721797466278
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5561984181404114,0.44,0.145,0.85,0.3252232074737549,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.7631747722625732,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.29714980721473694
M,0.59,0.46,0.1466982066631317,0.929,0.38,0.24,0.255
F,0.5930899977684021,0.47,0.165,1.0630476474761963,0.491,0.1905,0.289
M,0.6,0.41,0.1580522507429123,0.939,0.4475,0.23876743018627167,0.3243437111377716
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15828077495098114,1.214,0.5315,0.2835,0.31915268301963806
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.23796211183071136,0.3333517909049988
M,0.625,0.47,0.15134254097938538,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.42512044310569763,0.341,0.288
F,0.645,0.47734689712524414,0.15661679208278656,1.3345,0.667,0.2665,0.355
M,0.6160385012626648,0.505,0.18,1.1605679988861084,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.22143138945102692,0.355
F,0.655,0.54,0.175,1.202316164970398,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2235899567604065,0.4085
M,0.67,0.525,0.18,1.128419041633606,0.8005,0.23910123109817505,0.43
F,0.5880073308944702,0.4571020007133484,0.19,1.492,0.6425,0.3905,0.42
F,0.5889565348625183,0.4581984877586365,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.1331877708435059,0.8605,0.3275,0.31447634100914
M,0.71,0.4799329340457916,0.195,1.254075527191162,0.8985,0.4435,0.3476734459400177
M,0.715,0.545,0.16464075446128845,1.1588202714920044,0.4778151214122772,0.347,0.449
F,0.72,0.51048344373703,0.17155501246452332,1.7185,0.7925,0.401,0.4001510739326477
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.04554315283894539,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.45722344517707825,0.34086692333221436,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.4641827642917633,0.435,0.11,0.44663485884666443,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.39831846952438354,0.355,0.125,0.30052247643470764,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1346983164548874
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.06914496421813965,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.30559393763542175,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1638503521680832
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15202739834785461,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.14498135447502136,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.1316850483417511,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.328797847032547,0.15591207146644592,0.1965
F,0.575,0.475,0.16,0.906636655330658,0.3605,0.221,0.2778976559638977
M,0.5667150616645813,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2715931534767151
F,0.585,0.465,0.14758379757404327,0.9355,0.4035,0.2275,0.259
F,0.585,0.4611389636993408,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.24842245876789093
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.4036262631416321,0.2235,0.2870709300041199
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15472161769866943,1.273,0.564,0.302,0.374
M,0.6078444123268127,0.49,0.165,1.1253312826156616,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.3568946123123169,0.24,0.325
F,0.635,0.5191083550453186,0.17,1.446978211402893,0.6169091463088989,0.3055,0.41652819514274597
M,0.5805951356887817,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.47159725427627563,0.18,1.463,0.658,0.3135,0.3303978741168976
F,0.65,0.52,0.195,1.189437985420227,0.49630048871040344,0.3905,0.342361718416214
F,0.583092212677002,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6061818599700928,0.525,0.16,1.46,0.686,0.311,0.31873688101768494
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.2477883100509644,0.525947630405426,0.288,0.35437825322151184
M,0.66,0.515,0.2,1.6465,0.4904741942882538,0.2451322376728058,0.3455359637737274
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.45337629318237305,0.17,1.56,0.647,0.383,0.465
F,0.6571090221405029,0.52,0.17409472167491913,1.6,0.5846886038780212,0.3525,0.445
M,0.735,0.497030109167099,0.22,1.282735824584961,0.4993462562561035,0.2834148705005646,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.08383961021900177,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.28215453028678894,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.15437476336956024,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
