cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.505,0.165,1.1270081996917725,0.6145,0.3035,0.39
F,0.56,0.435,0.125,1.0466701984405518,0.3345,0.2269417643547058,0.29
F,0.645,0.46137842535972595,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.4785381555557251,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5012508630752563,0.16302116215229034,1.1705,0.5405,0.26861801743507385,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.11699353903532028
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.12674342095851898,0.5555,0.213,0.1075,0.215
M,0.4899352788925171,0.38134610652923584,0.16,0.6445,0.26,0.1575,0.22
F,0.5904437899589539,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
F,0.5612690448760986,0.45,0.17,0.8414203524589539,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2206106334924698,0.29623955488204956
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.15651153028011322,1.522,0.6965,0.3025,0.405
F,0.62,0.48938173055648804,0.175,1.1255,0.4985,0.2647355794906616,0.34886038303375244
M,0.55,0.46,0.13,0.7085,0.3277963101863861,0.1455,0.205
F,0.605,0.475,0.145,0.9984326958656311,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.37590962648391724,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15882593393325806,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.46272677183151245,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6166734099388123,0.4856548011302948,0.19,1.229,0.524,0.278,0.32571059465408325
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5115463137626648,0.27,0.31075045466423035
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.5947859287261963,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.4982323944568634,0.24416814744472504,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.15308287739753723,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.07766525447368622,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.13532458245754242,0.0045,0.008
F,0.705,0.555,0.1560620367527008,1.4685,0.4715,0.3235,0.30250284075737
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.1964012235403061,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.4040834903717041,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15062060952186584,1.3655,0.6255,0.2220931202173233,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45098641514778137,0.18,1.6935,0.6025,0.4005,0.2603694200515747
F,0.685,0.525,0.175,1.71,0.5415,0.23853902518749237,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.42898231744766235,0.33,0.095,0.4686107039451599,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4966322183609009,0.38,0.145,0.59,0.263645738363266,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.0928821787238121,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.19669784605503082,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3712698519229889,0.124,0.069,0.09
I,0.54,0.37709853053092957,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.47571325302124023,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4284186065196991,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.14810572564601898,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1595570296049118,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11805059760808945,0.588,0.2208787351846695,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.09904146194458,0.3245,0.22782285511493683,0.325
M,0.495,0.32445067167282104,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.5401132106781006,0.17421936988830566,1.4370882511138916,0.663244903087616,0.29380038380622864,0.335
F,0.565,0.46694058179855347,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.15850374102592468,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6366220712661743,0.515,0.16593395173549652,1.4605,0.5835,0.3155,0.3434538245201111
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.2273552417755127,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3448439836502075,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8752644658088684,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4963263273239136,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2839139997959137,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5905587077140808,0.45,0.14,1.0175315141677856,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.2294456660747528,0.265
F,0.58,0.48,0.15865638852119446,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1054949760437012,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.1538946032524109,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.0907678604125977,0.536,0.254,0.29195964336395264
M,0.64,0.51,0.16754266619682312,1.3715,0.5279560685157776,0.307,0.409
F,0.6350486278533936,0.545,0.185,1.5055,0.5669164657592773,0.341,0.3485688269138336
F,0.6848332285881042,0.55,0.2,1.4931764602661133,0.882,0.31669604778289795,0.41425982117652893
F,0.74,0.605,0.2,1.3508988618850708,0.6233716607093811,0.575,0.3744908273220062
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08458362519741058,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5251505374908447,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.6277152299880981,0.44,0.16169029474258423,0.9155,0.3645,0.195,0.3275657296180725
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.14594627916812897,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1557040959596634,1.065,0.4985,0.2145,0.2815
M,0.5916235446929932,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6280431747436523,0.48,0.16,1.1678005456924438,0.598,0.238,0.315
F,0.61,0.495,0.175,1.1319764852523804,0.4860832691192627,0.315,0.3455
F,0.5947555303573608,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6422304511070251,0.485,0.165,1.1325,0.5974066853523254,0.271551251411438,0.37591275572776794
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.5499554872512817,0.18434977531433105,1.5827281475067139,0.7003701329231262,0.31959298253059387,0.475
F,0.6335856318473816,0.4920213222503662,0.155,1.2974796295166016,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.156786561012268,0.4915,0.2534809112548828,0.34309983253479004
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3076559007167816
F,0.66,0.5062295794487,0.18,1.478,0.6015294194221497,0.2819899320602417,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5070704817771912,0.23,2.0725,0.6081424951553345,0.2837711274623871,0.3991689682006836
M,0.6335047483444214,0.565,0.2,1.787,0.5660368800163269,0.2674577832221985,0.529
F,0.725,0.4786481261253357,0.185,1.523,0.8045,0.25591328740119934,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.13713407516479492,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.4125288426876068,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.4939998686313629,0.16,0.985,0.4645,0.201,0.32416749000549316
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8378645777702332,0.4155,0.146,0.23
F,0.5391440987586975,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2204281985759735,0.28140392899513245
F,0.6152642369270325,0.45,0.145,0.9835,0.4845,0.242,0.2984515130519867
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15692563354969025,1.0155,0.491,0.2483624964952469,0.289
M,0.6,0.47613605856895447,0.145,1.1373604536056519,0.4475,0.196,0.268
M,0.6,0.475,0.1642547845840454,1.2351919412612915,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6145737171173096,0.51,0.16025550663471222,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.5262149572372437,0.254,0.32448774576187134
M,0.625,0.47,0.175,1.1095900535583496,0.605,0.258,0.271
F,0.64,0.4769682288169861,0.165,1.1635,0.554,0.252767950296402,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2450312376022339,0.3127760589122772
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2803972363471985
F,0.65,0.505,0.16400933265686035,1.469,0.7115,0.3335,0.38
M,0.610663115978241,0.52,0.16301411390304565,1.492,0.7185,0.36,0.355
F,0.655,0.49717432260513306,0.175,1.5585,0.7285,0.402,0.32825401425361633
F,0.66,0.5,0.175,1.3275,0.4998927414417267,0.2805,0.3139943778514862
M,0.67,0.5124050378799438,0.16882891952991486,1.6615,0.8005,0.2724349796772003,0.43
F,0.69,0.525,0.19,1.250046730041504,0.6425,0.25765347480773926,0.42
F,0.7,0.5167741775512695,0.17395520210266113,1.7365,0.6183107495307922,0.29195892810821533,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.25932830572128296,0.3137150704860687
F,0.71,0.57,0.195,1.2061142921447754,0.5285957455635071,0.4435,0.4535
F,0.64860999584198,0.5008295774459839,0.18,1.7405,0.871,0.29358628392219543,0.449
F,0.72,0.545,0.15846805274486542,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.11529313772916794,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.43752482533454895,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.08531105518341064
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.23417365550994873,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.348135381937027,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.42118212580680847,0.135,0.78,0.3165,0.169,0.20685243606567383
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.42108485102653503,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4577122926712036,0.155,1.186,0.6355,0.2315,0.277
I,0.4610449969768524,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.1471811980009079,1.0064754486083984,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4134291708469391,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.15332314372062683,0.238
I,0.5655359625816345,0.47,0.15,0.907,0.444,0.1959177851676941,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.45806053280830383,0.2216532826423645,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8045782446861267,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4348071217536926,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15628750622272491,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0223476886749268,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.23122349381446838,0.29
F,0.5971094965934753,0.46538060903549194,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.5127251744270325,0.16780994832515717,1.3731311559677124,0.631,0.2235,0.35811468958854675
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.1410536766052246,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.436053067445755,0.1805,0.369
M,0.65,0.46710580587387085,0.18,1.463,0.658,0.3135,0.4115
F,0.595853328704834,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5922102928161621,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.1518099159002304,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1109366416931152,0.6485,0.288,0.29572370648384094
F,0.66,0.515,0.2,1.6465,0.749,0.2600812017917633,0.401
M,0.5882561802864075,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.1656700223684311,1.2457036972045898,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.577671229839325,0.254119873046875,0.3501422703266144
M,0.735,0.5050278902053833,0.16838295757770538,1.3450876474380493,1.2395,0.3645,0.6195
I,0.175,0.125,0.08038373291492462,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6387976408004761,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.19776596128940582,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1606319546699524,1.14,0.423,0.2575,0.31367960572242737
F,0.592965841293335,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4654372036457062,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2328762263059616,0.371
M,0.5778194069862366,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5920920372009277,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4378432035446167,0.2645,0.32
F,0.64,0.5,0.17,1.1499875783920288,0.565,0.3375,0.31119993329048157
F,0.655,0.455,0.15803155303001404,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.2043700218200684,0.7395,0.2483338862657547,0.405
F,0.665,0.5,0.175,1.1527643203735352,0.643,0.2474084198474884,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.49880045652389526,0.19,1.5955,0.678,0.331,0.3289898931980133
M,0.5855897068977356,0.46888551115989685,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.5264222025871277,0.17649483680725098,1.4801604747772217,0.87,0.3094085454940796,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3608669936656952,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.3019399642944336,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.3112034201622009,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.14171446859836578
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3645555377006531,0.14,0.6385,0.24726411700248718,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.13577252626419067
F,0.6104201674461365,0.425,0.14,0.8735,0.4205,0.182,0.28163376450538635
I,0.53,0.425,0.13863897323608398,0.781,0.3905,0.2005,0.24713866412639618
I,0.53,0.42,0.14,0.6765,0.256,0.12323199212551117,0.208
M,0.4663947522640228,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
