cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4586353003978729,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.4117426872253418,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.16876956820487976,1.707,0.6995,0.387,0.33719804883003235
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.5130636692047119,0.18989555537700653,2.2695,0.6461600661277771,0.3985,0.4288497269153595
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.480671226978302,0.18,1.3315,0.5665,0.2726179361343384,0.3540058732032776
F,0.525,0.3305482864379883,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.15051937103271484,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5951483845710754,0.45629483461380005,0.22,1.511,0.5095,0.284,0.51
F,0.6434937119483948,0.505,0.185,1.3035,0.5595886707305908,0.2997966706752777,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.23198054730892181,0.3067706823348999
M,0.335,0.265,0.09599468857049942,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.2869621515274048,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.5397604703903198,0.244,0.3530309796333313
F,0.6,0.445463091135025,0.165,1.1345,0.4535,0.27,0.335
F,0.6029621362686157,0.4640468657016754,0.1666669100522995,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.22075554728507996,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.30656394362449646
F,0.63,0.51,0.1611025482416153,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.09563156962394714
F,0.64,0.505,0.16272935271263123,1.2355,0.42813727259635925,0.3105,0.365
M,0.675,0.525,0.1647169142961502,1.1054130792617798,0.483,0.2412681132555008,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.08225367963314056
M,0.52,0.435,0.195,0.973,0.2985,0.18717123568058014,0.355
M,0.52,0.415,0.175,0.753,0.258,0.15771067142486572,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.28014275431632996,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4676952660083771,0.328,0.32166245579719543
M,0.581855297088623,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.23405037820339203,0.1625,0.265
F,0.61,0.48,0.17263956367969513,1.2955,0.5215,0.2656625509262085,0.365
F,0.59,0.485,0.205,1.2315,0.43837273120880127,0.238,0.3071525990962982
F,0.665,0.4488101899623871,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.44859230518341064,0.16315382719039917,1.156,0.428,0.289,0.315
M,0.695,0.48807305097579956,0.15,1.2068320512771606,0.6375,0.2623356282711029,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.8279868960380554,0.377,0.1585,0.29
M,0.65,0.525,0.15646126866340637,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.107481598854065,0.48435646295547485,0.2621835470199585,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6413304209709167,0.555,0.205,1.2780100107192993,0.7785,0.27875086665153503,0.515
F,0.5966643691062927,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.29759183526039124,0.125,0.533,0.233,0.106,0.1062881276011467
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.23044216632843018,0.39
F,0.56,0.435,0.125,0.8775,0.3719475269317627,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.29587265849113464
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.44863128662109375,0.16243447363376617,0.9085,0.398,0.197,0.29
F,0.655,0.4434802830219269,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.24958881735801697,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.09633762389421463,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.12096722424030304,0.4365,0.169,0.1075,0.16313323378562927
F,0.475,0.3426261246204376,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.3042217195034027,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.14379963278770447
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.633359968662262,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0031602382659912,0.493,0.318,0.565
M,0.5859072208404541,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0445857048034668,0.414,0.26,0.2996094822883606
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.27099189162254333
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.44622838497161865,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.46588078141212463,0.3464343249797821,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0293694734573364,0.5525,0.23268011212348938,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.21495699882507324,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.46822890639305115,0.175,1.0904659032821655,0.477,0.23,0.39
M,0.6295881271362305,0.5004439353942871,0.175,1.3283281326293945,0.5670896768569946,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.17028909921646118,1.2249091863632202,0.5154789090156555,0.4875,0.49
F,0.6159083843231201,0.46949878334999084,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5252148509025574,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.9495125412940979,0.3572436571121216,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15757331252098083,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.1572839915752411,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4214143753051758,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.3374421298503876,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.2680785357952118,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.45587682723999023,0.15032516419887543,1.0855822563171387,0.6255,0.2595,0.425
I,0.575,0.39692017436027527,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0352570079267025,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4263128936290741,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2624012529850006,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.08152041584253311,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.06787517666816711
I,0.5465638637542725,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.3967237174510956,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5601069927215576,0.465,0.195,1.0885,0.3685,0.2031320482492447,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.26219096779823303
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09474169462919235,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4126076400279999,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.0003821849822998,0.4284991919994354,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3902721107006073,0.196,0.31
M,0.6216190457344055,0.535,0.185,1.1729886531829834,0.734,0.27265894412994385,0.335
M,0.6198573112487793,0.465,0.1745537668466568,1.2975363731384277,0.377,0.3525,0.3737938404083252
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,1.1789757013320923,0.353,0.24744676053524017,0.305
M,0.645,0.515,0.185,1.4605,0.47898438572883606,0.3155,0.32291117310523987
M,0.575,0.435,0.16196228563785553,1.0105,0.368,0.22868630290031433,0.32
M,0.62,0.48,0.1567002832889557,1.0765,0.42566704750061035,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.3923196792602539,0.202,0.385
M,0.6365108489990234,0.475,0.16,1.3583433628082275,0.6404931545257568,0.3033507764339447,0.3762255311012268
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.08621738106012344,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.5021095871925354,0.395,0.15,0.6815,0.2145,0.1405,0.23844042420387268
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12054906785488129,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.44620078802108765,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.28761520981788635
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.29266682267189026
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.49488943815231323,0.17962126433849335,1.3715,0.5899472236633301,0.307,0.39617910981178284
F,0.65,0.545,0.185,1.1452738046646118,0.6565,0.341,0.43
M,0.6194935441017151,0.55,0.2,1.2734194993972778,0.882,0.44,0.3534039556980133
M,0.6773386001586914,0.5353893041610718,0.1891966611146927,1.6332166194915771,0.7229416370391846,0.35074582695961,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4538840651512146,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3042685091495514,0.16784611344337463,0.1915
M,0.55,0.44479790329933167,0.155,0.9155,0.3645,0.21901845932006836,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5886064171791077,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4450313150882721,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.6368638277053833,0.505,0.19,1.403,0.6715,0.2884976267814636,0.365
F,0.62,0.485,0.165,1.1325,0.4161401391029358,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.4912755787372589,0.293,0.32844865322113037
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.427992582321167,0.2345,0.303795725107193
M,0.64,0.5,0.17,1.4545,0.4135611355304718,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.624968409538269,0.565,0.1724223792552948,1.787,0.718,0.385,0.3787801265716553
F,0.725,0.58,0.16329918801784515,1.2136462926864624,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.07757927477359772
I,0.47,0.31240788102149963,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.3832336366176605,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4401363730430603,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.673904299736023,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.24850580096244812
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14679770171642303,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15192481875419617,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1561485081911087,0.939,0.4177538752555847,0.196,0.268
M,0.6,0.46970149874687195,0.16,1.164,0.48013272881507874,0.2626663148403168,0.335
M,0.61,0.47,0.175,1.0325762033462524,0.5315,0.23228704929351807,0.325
F,0.615,0.49,0.19,0.9409899711608887,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.44111087918281555,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.16095605492591858,1.0977872610092163,0.605,0.24033820629119873,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.22312802076339722,0.32
F,0.64,0.475,0.175,1.1545,0.41404569149017334,0.22820430994033813,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.512730598449707,0.18,1.580734133720398,0.6477735638618469,0.3335,0.39938586950302124
M,0.5935962200164795,0.45164501667022705,0.18,1.492,0.7185,0.36,0.355
F,0.6125022172927856,0.4684765040874481,0.16861511766910553,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.3124994933605194
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6203957200050354,0.575,0.2,1.1690517663955688,0.5241138339042664,0.3965,0.461
F,0.6254321932792664,0.56,0.175,1.6605,0.8605,0.2698446214199066,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3295811116695404
M,0.6051045060157776,0.545,0.18,1.7405,0.47180595993995667,0.347,0.449
F,0.72,0.545,0.1649945229291916,1.1192721128463745,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.27396270632743835,0.11,0.405,0.1695,0.092,0.1065
I,0.38347816467285156,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.07701694965362549,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11406537890434265,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3329060971736908,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.12128275632858276,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.309792697429657
I,0.57,0.42,0.13,0.7745,0.25206342339515686,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.12079520523548126,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.348720520734787,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7474266886711121,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.229019433259964,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4403563439846039,0.155,1.059,0.441,0.19,0.39
M,0.6,0.41907989978790283,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1537119299173355,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5948232412338257,0.475,0.16,1.3335,0.605,0.2875,0.319
