cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.5,0.19,0.9829555749893188,0.524,0.278,0.2718278169631958
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0915424823760986,0.49940603971481323,0.27,0.29974302649497986
F,0.615,0.5,0.205,0.8777534365653992,0.4445,0.227,0.39
F,0.6960156559944153,0.5349046587944031,0.19,1.6964260339736938,0.7322156429290771,0.3652533292770386,0.43544408679008484
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,0.9448170065879822,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.3175792694091797,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6161474585533142,0.555,0.17180627584457397,1.2242953777313232,0.4715,0.3235,0.52
F,0.535,0.4056759774684906,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.07655572146177292,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1270875185728073,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.13542278110980988,0.28
I,0.6143530011177063,0.48,0.2,1.1631017923355103,0.6255,0.24819856882095337,0.31535354256629944
I,0.575,0.475,0.1357874721288681,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.8559633493423462,0.6025,0.4005,0.42
F,0.685,0.4757727086544037,0.1627989560365677,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2270437479019165
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.11829495429992676,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.3934904634952545,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10224804282188416,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.03408951684832573
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.42493873834609985,0.17,1.178,0.3935,0.2165,0.2541598081588745
F,0.58,0.4630385935306549,0.175,1.073,0.45748093724250793,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4715157449245453,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3118532598018646,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.7912825345993042,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16026945412158966,0.9715,0.4868096113204956,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9064049124717712,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.18609103560447693,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5834075808525085,0.41,0.145,0.873,0.44716736674308777,0.196,0.31
M,0.74,0.4552582800388336,0.1554412543773651,1.65,0.734,0.4505,0.335
M,0.578700840473175,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0468196868896484,0.45648589730262756,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6089409589767456,0.515,0.185,1.4605,0.5835,0.2421077936887741,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.6321189403533936,0.4965342879295349,0.16,1.3475127220153809,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.2842410206794739
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
I,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.4706656336784363,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.3501989543437958,0.182,0.218
M,0.581515908241272,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.27992117404937744
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2695938050746918
F,0.595,0.475,0.165,1.148,0.444,0.2196943312883377,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5977440476417542,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4659908711910248,0.17,1.3715,0.567,0.2376052886247635,0.409
F,0.65,0.545,0.185,1.0668995380401611,0.6565,0.341,0.27732521295547485
F,0.71,0.55,0.2,1.9045,0.882,0.28749004006385803,0.3371617794036865
M,0.6500855088233948,0.5014200210571289,0.2,2.4925,0.6423861980438232,0.32297906279563904,0.3964395523071289
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.13000860810279846,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.02220948226749897,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.33802685141563416,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.12970362603664398,0.578,0.30091214179992676,0.1305,0.20589673519134521
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.14919206500053406,1.1385,0.502,0.2295,0.31
F,0.5972715616226196,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.21998074650764465,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.4575440287590027,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4589327573776245,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4427470266819,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6052361726760864,0.5,0.17,1.4545,0.507082998752594,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.2851600646972656,0.5921930074691772,0.2809431552886963,0.3352741003036499
F,0.6418588757514954,0.585,0.23,1.295621395111084,0.5686006546020508,0.27425616979599,0.565
M,0.6471177935600281,0.565,0.17197299003601074,1.312286376953125,0.718,0.2941843569278717,0.3777042329311371
F,0.6244154572486877,0.58,0.17690223455429077,1.523,0.55857253074646,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.08983569592237473,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.051246222108602524
I,0.45,0.2860158383846283,0.105,0.2668568193912506,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.26026681065559387,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5794012546539307,0.44,0.16,0.985,0.4645,0.201,0.27
I,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3134080171585083,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3739010691642761,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.153385728597641,0.929,0.38,0.24,0.28020888566970825
F,0.595,0.47,0.165,1.0155,0.38544759154319763,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.25195783376693726
M,0.6,0.475,0.16,0.9544950723648071,0.5045,0.2635,0.335
M,0.61,0.47,0.15102097392082214,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1595809906721115,1.1345,0.4695,0.24669140577316284,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.45595091581344604,0.18,1.0369391441345215,0.4715,0.22468964755535126,0.3135
F,0.625,0.4846685528755188,0.175,1.179,0.605,0.258,0.3205423653125763
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.26315152645111084
F,0.64,0.45343637466430664,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6259041428565979,0.54,0.1789257526397705,1.5585,0.5690280199050903,0.402,0.385
F,0.5950694680213928,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6121197938919067,0.525,0.18,1.6615,0.8005,0.24970869719982147,0.43
F,0.6074460744857788,0.48278069496154785,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.2770291268825531
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6416285634040833,0.57,0.195,1.3471428155899048,0.5982321500778198,0.4435,0.34836137294769287
M,0.6229540705680847,0.48311907052993774,0.17583414912223816,1.7405,0.566238522529602,0.347,0.449
F,0.72,0.47856953740119934,0.185,1.209405779838562,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.028932375833392143
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.13717761635780334,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.35561883449554443,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3153713643550873,0.1061185821890831,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.08644455671310425
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.341072678565979,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.40532705187797546,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2232767641544342,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.38005438446998596,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.5965879559516907,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.4960683584213257,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.1639469563961029
F,0.609621524810791,0.42,0.16,0.8875,0.4315,0.2466895580291748,0.223
I,0.575,0.455,0.155,0.6963129043579102,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.6412758827209473,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5354902744293213,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.21031194925308228,0.279
F,0.585,0.465,0.15231291949748993,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4569445550441742,0.17,1.0805,0.4995,0.2245,0.3205
I,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.14913801848888397,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.21896499395370483,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.0142641067504883,0.5795,0.2145,0.29
F,0.625,0.475,0.16,0.9934855699539185,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.45220816135406494,0.165,1.1835,0.4548914134502411,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6421570181846619,0.5056133270263672,0.17,1.3695,0.657,0.3036963939666748,0.365
M,0.65,0.4831794798374176,0.185,1.3745,0.75,0.2735406756401062,0.34050583839416504
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6346549987792969,0.52,0.195,1.6275,0.578036367893219,0.3905,0.34439703822135925
F,0.65,0.475,0.16547487676143646,1.3875,0.5398945212364197,0.2822068929672241,0.3095
M,0.655,0.48397210240364075,0.16,1.2329617738723755,0.5813595652580261,0.277560293674469,0.3467117249965668
F,0.655,0.53,0.15542523562908173,0.9773281216621399,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.5836895704269409,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.4791637063026428,0.16233040392398834,1.265,0.6025,0.299,0.325
F,0.6017783880233765,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.15686380863189697,1.6,0.708,0.3525,0.3064194321632385
F,0.735,0.48665374517440796,0.22,2.333,1.2395,0.27946123480796814,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.06870467960834503
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.15061655640602112,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5886348485946655,0.4622049331665039,0.155,1.0735,0.4375,0.2585,0.31
F,0.6016794443130493,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.18875302374362946,0.228
F,0.6331840753555298,0.515,0.17,1.3527880907058716,0.5679612755775452,0.2955,0.38
F,0.64,0.4748139977455139,0.17,1.0879409313201904,0.4955,0.24423444271087646,0.32
F,0.64,0.4585339426994324,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4431714713573456,0.303,0.333
M,0.655,0.505,0.16536320745944977,1.27,0.5476371645927429,0.27583304047584534,0.3398769199848175
F,0.66,0.5059765577316284,0.175,1.583,0.7395,0.31144556403160095,0.3654891550540924
F,0.665,0.478771448135376,0.175,1.4355,0.643,0.345,0.3013492524623871
F,0.67,0.525,0.195,1.0439974069595337,0.573,0.2484344094991684,0.29541751742362976
F,0.6427608728408813,0.501730740070343,0.17941947281360626,1.460972785949707,0.678,0.331,0.48
M,0.715,0.525,0.15937137603759766,1.185923457145691,0.95,0.436,0.3179352283477783
F,0.735,0.565,0.17908915877342224,1.3565623760223389,0.6348786354064941,0.31012338399887085,0.3621625602245331
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.3432575762271881,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.12787654995918274,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.08571754395961761
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.30976539850234985,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.22229892015457153,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.17901284992694855
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2578953802585602,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14249545335769653,0.654,0.2945,0.1315,0.205
I,0.5798700451850891,0.415,0.14600558578968048,0.9408343434333801,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3746700584888458,0.135,0.5354120135307312,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.1841099113225937,0.239
F,0.585,0.42,0.15531736612319946,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0183807611465454,0.4372943937778473,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4389491379261017,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15416638553142548,1.122,0.5095,0.256,0.309
M,0.6037841439247131,0.49,0.165,1.1245,0.492,0.23068925738334656,0.3555
F,0.605,0.4779719114303589,0.15,1.148271083831787,0.5086817145347595,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2029118835926056,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6044145822525024,0.47,0.16282768547534943,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,0.9890978336334229,0.42526912689208984,0.2795,0.332
M,0.62,0.462394118309021,0.155,1.085,0.454,0.22893936932086945,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.2027352750301361
M,0.62,0.48,0.165,0.975775420665741,0.42318880558013916,0.2575,0.305
F,0.625,0.485,0.15526355803012848,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.15935441851615906,1.273,0.4751189649105072,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.43577489256858826,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
