cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.1374662220478058,0.6905,0.259,0.151,0.20564742386341095
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.5983301401138306,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.5424481630325317,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.27444687485694885
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.1646851897239685,1.8745,0.6755,0.4065,0.6855
F,0.6685115694999695,0.5166506767272949,0.215,1.978,0.7205815315246582,0.33925747871398926,0.4796021282672882
F,0.655,0.505,0.165,1.1783661842346191,0.5835,0.3515,0.396
F,0.665,0.5081418752670288,0.17709936201572418,1.4088584184646606,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.6292436718940735,0.2375,0.1065,0.175
M,0.44887349009513855,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.16340862214565277,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.20538301765918732,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.1873359680175781,0.627,0.271,0.3277226984500885
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.18317697942256927,0.31
M,0.56,0.45144322514533997,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.45377039909362793,0.155,0.872,0.3245,0.2187887579202652,0.285
M,0.5462083220481873,0.4219056963920593,0.1444828063249588,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.4898136854171753,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.5946402549743652,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.16351638734340668,2.2695,0.48826855421066284,0.3985,0.665
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.4354201853275299,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9780501127243042,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.22801662981510162,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.17386873066425323,1.511,0.5434527397155762,0.2766544818878174,0.51
F,0.6503626108169556,0.505,0.185,1.3462234735488892,0.592465877532959,0.30417221784591675,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.09644469618797302
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.15099889039993286,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.1049699783325195,0.3745,0.326,0.3038085401058197
F,0.555,0.42,0.14,0.868,0.41380855441093445,0.243,0.21
F,0.57,0.5022262334823608,0.16,1.0915,0.452,0.275,0.3654979467391968
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.587723970413208,0.51,0.19,1.4985,0.4125,0.22305309772491455,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6071948409080505,0.505,0.19,1.1555054187774658,0.4435,0.3105,0.365
M,0.675,0.4619879126548767,0.175,1.402,0.483,0.3205,0.465
M,0.4748798608779907,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.17101535201072693,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5954155325889587,0.525,0.2,1.0844361782073975,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,1.0700403451919556,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.22726207971572876,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.6534262895584106,0.535,0.18128801882266998,1.4313392639160156,0.6288367509841919,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6151818037033081,0.47018253803253174,0.155,1.2207163572311401,0.428,0.289,0.315
M,0.6400262713432312,0.53,0.15,1.279758095741272,0.6375,0.28877153992652893,0.3605525493621826
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2154424786567688
M,0.65,0.525,0.19,1.4995,0.4520523250102997,0.2196887582540512,0.395
F,0.621021032333374,0.48,0.19,1.467,0.5825,0.2643825113773346,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.633614718914032,0.4986949861049652,0.17089682817459106,1.8165,0.6610815525054932,0.4395,0.515
F,0.695,0.503882110118866,0.16,1.6365,0.694,0.2919820547103882,0.38401174545288086
M,0.55,0.435,0.16,0.906,0.342,0.219,0.26353317499160767
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.45544061064720154,0.2181096076965332,0.3011358976364136
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.09389106929302216,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.19941309094429016,0.28100910782814026
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.15106119215488434,0.102,0.165
M,0.583504855632782,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.151898741722107,0.4722559452056885,0.2508118748664856,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.41634446382522583,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1286125183105469,0.5405,0.3175,0.2960491180419922
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10696353018283844,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.29249417781829834,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5213147401809692,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.12434009462594986,0.22
F,0.655,0.53,0.19,1.1449464559555054,0.493,0.24521614611148834,0.565
M,0.69,0.54,0.1587577760219574,1.1348270177841187,0.533,0.353,0.3121166229248047
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,1.0471404790878296,0.348,0.217,0.3099331259727478
F,0.665,0.57,0.15946614742279053,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0519973039627075,0.4985,0.227,0.315
M,0.55,0.46,0.14008288085460663,0.7085,0.305,0.15175168216228485,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.21323423087596893,0.27
M,0.535,0.42,0.16,0.72,0.27015256881713867,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4904138743877411,0.405,0.1261497139930725,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1150590255856514,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16522642970085144,1.22,0.4905,0.25479480624198914,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.6168791055679321,0.5,0.19,1.2094998359680176,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.15666751563549042,1.145,0.4325,0.27,0.405
F,0.615,0.45894208550453186,0.205,1.1055,0.4464949369430542,0.227,0.39
F,0.66,0.4727235436439514,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3458924889564514,0.12,0.5085,0.21,0.122,0.12704065442085266
F,0.62,0.485,0.165,1.166,0.483,0.24906377494335175,0.33601099252700806
F,0.48,0.38,0.135,0.507,0.19163639843463898,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.15338459610939026,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.21743907034397125,0.52
F,0.535,0.4040795862674713,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10960653424263,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4377347528934479,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2327185720205307
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5687525272369385,0.525,0.18,1.6935,0.45607486367225647,0.4005,0.42
F,0.685,0.525,0.17076753079891205,1.2526155710220337,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10773289948701859,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.12134458869695663,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
F,0.445,0.345,0.13,0.4075,0.1365,0.11854761838912964,0.17447085678577423
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.44094401597976685,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.0900929719209671,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.37741395831108093,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.31620103120803833,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.1920589655637741
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1560814082622528,0.375
F,0.61,0.48,0.165,1.097,0.46929940581321716,0.264,0.335
F,0.61,0.46,0.17030084133148193,1.278,0.41,0.25957128405570984,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.06600990891456604
I,0.38234761357307434,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1560717672109604,1.0650465488433838,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2715374231338501
M,0.495,0.4,0.12,0.6605,0.18622347712516785,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.21394814550876617
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.2071661800146103,0.33
M,0.6012882590293884,0.44,0.16,1.12798273563385,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4653407037258148,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.596337616443634,0.48,0.16,1.0765,0.412,0.253,0.300992488861084
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.39297792315483093,0.31,0.105,0.3595,0.13874083757400513,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14077332615852356,0.9,0.472,0.182,0.218
M,0.602735161781311,0.46,0.15,1.0165,0.5122906565666199,0.2399139255285263,0.265
F,0.58,0.4845258891582489,0.16896766424179077,1.2495,0.4945,0.27,0.371
M,0.5940833687782288,0.47,0.135,1.1685,0.539,0.23643168807029724,0.28
F,0.595,0.475,0.165,1.1019123792648315,0.444,0.214,0.37
M,0.6102036237716675,0.475,0.16113196313381195,1.089,0.5262919664382935,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2003309279680252,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.23180989921092987,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2807454466819763
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.479352742433548,0.2,1.2234398126602173,0.882,0.44,0.5
F,0.7249311208724976,0.5681280493736267,0.20272742211818695,1.984233021736145,1.1455,0.4225107729434967,0.5308533906936646
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.056049179285764694,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.13444769382476807,0.052367210388183594,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11769305169582367,0.643,0.2267325520515442,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.4516291320323944,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6642465591430664,0.29821574687957764,0.157,0.20066648721694946
M,0.52,0.395,0.125,0.8115,0.4035,0.12750199437141418,0.2
F,0.525,0.44,0.125,0.7115,0.27032986283302307,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9765899181365967,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.6140748858451843,0.46,0.165,1.1737496852874756,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4707106947898865,0.15357263386249542,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.23599117994308472,0.405
F,0.625,0.485,0.17,1.437,0.49506133794784546,0.293,0.475
M,0.635,0.47133415937423706,0.15434665977954865,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5961477756500244,0.5,0.15659216046333313,1.4545,0.642,0.3575,0.354
M,0.66,0.46367543935775757,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.1857938766479492,0.7295,0.407,0.4265
F,0.715,0.49788403511047363,0.23,2.0725,0.5887981057167053,0.4095,0.3819607198238373
M,0.72,0.565,0.1589718759059906,1.787,0.504673182964325,0.385,0.3215183913707733
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.05895955115556717,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11233724653720856,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.46959981322288513,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1402643322944641,0.183
M,0.535,0.42,0.16,0.8898192644119263,0.348,0.1515,0.26971882581710815
M,0.55,0.44,0.16,0.985,0.40601009130477905,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.17575038969516754,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7039393186569214,0.3695,0.17,0.1955
M,0.575,0.44,0.140470951795578,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.21877625584602356,0.2849840223789215
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4823858439922333,0.175,1.2342138290405273,0.5315,0.2835,0.3473324477672577
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6089603900909424,0.51,0.1629476696252823,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6471186876296997,0.47,0.171097531914711,1.3469759225845337,0.605,0.29282286763191223,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5886201858520508,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.1424084901809692,0.7115,0.23863109946250916,0.38
M,0.655,0.4639739692211151,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1668413877487183,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.1381205320358276,0.556,0.2805,0.4085
F,0.6580108404159546,0.525,0.17942067980766296,1.6615,0.666174590587616,0.32025766372680664,0.43
F,0.69,0.47352367639541626,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6307843327522278,0.56,0.16732919216156006,1.6605,0.8605,0.2881118059158325,0.398
M,0.71,0.57,0.15507346391677856,1.348,0.8985,0.4435,0.2936973571777344
F,0.715,0.545,0.18,1.7405,0.5186870098114014,0.2515827715396881,0.449
F,0.72,0.5015541911125183,0.185,1.334174394607544,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.27663129568099976,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.18531166017055511,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
