cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.1906578540802002,0.6065,0.24228918552398682,0.30683040618896484
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4182621240615845,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.30533283948898315,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.5820754766464233,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.35847657918930054,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.15690667927265167,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.2886655032634735
F,0.63,0.49,0.17,1.2155,0.44068554043769836,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.4472464323043823,0.285,0.2797781527042389
F,0.675,0.505,0.16,1.1963530778884888,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.4209712743759155,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.3028714060783386,0.188,0.0845,0.19
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6122667789459229,0.48,0.2,1.3235,0.6075,0.3055,0.355
F,0.6002618670463562,0.46340373158454895,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.48809346556663513,0.18,1.2785,0.5345,0.2738424837589264,0.345
F,0.71,0.53,0.195,1.1409049034118652,0.6755,0.4065,0.6855
F,0.648541271686554,0.54,0.17606472969055176,1.978,0.6294684410095215,0.3125,0.3915846347808838
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.47251248359680176,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.09733320772647858,0.12
M,0.5261256098747253,0.435,0.11,0.806,0.3691374957561493,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,0.9905622601509094,0.4445,0.238,0.375
I,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.2981295585632324
M,0.6503463983535767,0.5034825801849365,0.155,1.153,0.6675926446914673,0.32172974944114685,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.589608907699585,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,1.1481000185012817,0.4999242126941681,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.18667148053646088,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.33014994859695435,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.4793563485145569,0.2245,0.0715,0.206
M,0.645,0.4787275493144989,0.165,1.307,0.4335,0.24884989857673645,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6324167847633362,0.545,0.1703270822763443,1.707,0.6995,0.387,0.36120420694351196
F,0.59,0.415,0.15,0.8805,0.3645,0.21115916967391968,0.235
F,0.47,0.36,0.11,0.4965,0.2197677195072174,0.127,0.1198718249797821
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6590092778205872,0.5138800144195557,0.23,1.4389692544937134,0.8835,0.3206683397293091,0.665
M,0.55,0.47547000646591187,0.15,0.9235,0.412,0.2520914077758789,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6381803154945374,0.4966408610343933,0.18,1.3315,0.5665,0.29165729880332947,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.1503908485174179,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.4645851254463196,0.2255,0.29268479347229004
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.3453894257545471,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.5722994208335876,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5984204411506653,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.24568027257919312,0.41
F,0.665,0.53,0.15642251074314117,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.2942778468132019,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.2944868803024292
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.2813199460506439
M,0.425,0.34,0.10032583773136139,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4688100218772888,0.3105,0.365
F,0.675,0.4959779977798462,0.175,1.402,0.483,0.29040834307670593,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
F,0.52,0.4098323583602905,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.0231791734695435,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.27998530864715576,0.14941667020320892,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.0829463005065918,0.4835,0.328,0.4
F,0.6166422963142395,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.0436471700668335,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.23631100356578827,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4612552523612976,0.155,1.156,0.428,0.289,0.315
M,0.5984726548194885,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.4852786660194397,0.16536055505275726,1.5715,0.6935,0.318,0.47
I,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5108234286308289,0.303,0.42
F,0.655,0.51,0.15369130671024323,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.30216822028160095
F,0.6200535297393799,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.1258478164672852,0.48736944794654846,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.23976939916610718,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.26722824573516846
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.1502702385187149,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.30985862016677856,0.2155,0.102,0.165
M,0.64,0.505,0.15350934863090515,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.1406981945037842,0.5035,0.2925,0.29517900943756104
I,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.07758988440036774
F,0.595,0.465,0.1630466878414154,1.107,0.5040494203567505,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.4108789265155792,0.20236177742481232,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.3525342643260956,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.5088104605674744,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2439347207546234,0.565
M,0.6258611083030701,0.54,0.185,1.6195,0.533,0.26108017563819885,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.15147173404693604,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.14623653888702393,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.25347036123275757,0.319728821516037
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.4082660675048828,0.13,0.6766606569290161,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16972966492176056,1.2872422933578491,0.5310431122779846,0.3,0.345
F,0.59,0.45,0.12,0.8042929768562317,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.15170356631278992,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.6145170331001282,0.5,0.16118212044239044,1.1055,0.4445,0.227,0.39
F,0.66,0.47494420409202576,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.6094244718551636,0.435,0.14,1.049918532371521,0.47744378447532654,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.23690295219421387,0.21,0.122,0.135
F,0.604019820690155,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6497151851654053,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.12298787385225296,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.20921266078948975,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.4051368832588196,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.08278711140155792
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.29410213232040405,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.0037705898284912,0.4385605454444885,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.3012426197528839
F,0.585,0.475,0.14220508933067322,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.26927322149276733,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.114601731300354,0.212
F,0.48,0.38,0.11556453257799149,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.24773085117340088,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2600477635860443
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.45565786957740784,0.2260660082101822,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.35360124707221985,0.187,0.375
I,0.61,0.48,0.14615730941295624,0.9608745574951172,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.20885516703128815,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.06147748604416847,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8733569979667664,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.20518618822097778,0.31
F,0.74,0.535,0.185,1.2408316135406494,0.5254897475242615,0.4505,0.335
M,0.6148563027381897,0.465,0.15,1.110186219215393,0.377,0.3525,0.33
M,0.56,0.45887139439582825,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.47654488682746887,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.27462121844291687
F,0.62,0.48,0.16,1.0765,0.4722399413585663,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.45325762033462524,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.07048849761486053
I,0.35800880193710327,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.04616723582148552
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.18197745084762573,0.1235,0.185
F,0.49,0.33859917521476746,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.277464509010315,0.5515478253364563,0.27763640880584717,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15729191899299622,1.116158127784729,0.497,0.2175,0.29943376779556274
F,0.63,0.475,0.1612507849931717,1.172,0.536,0.252826988697052,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.1497670412063599,0.6565,0.341,0.2971481382846832
F,0.71,0.55,0.2,1.2592482566833496,0.882,0.44,0.32881230115890503
M,0.6469718217849731,0.5066623091697693,0.17560361325740814,1.4828728437423706,1.1455,0.575,0.4096333384513855
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.14465415477752686,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.14343339204788208,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4350571036338806,0.35,0.125,0.456,0.21,0.09954291582107544,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3396649956703186,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.21185152232646942,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.22791536152362823
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.43968284130096436,0.2295,0.31
F,0.61,0.49443891644477844,0.16,1.3489762544631958,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15307864546775818,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.49904558062553406,0.1732025444507599,1.3726143836975098,0.4495,0.2825,0.345
F,0.625,0.47,0.16926711797714233,1.255,0.5326958894729614,0.2415,0.405
M,0.6089452505111694,0.485,0.16125454008579254,1.437,0.5855,0.293,0.475
M,0.5977545976638794,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.46842527389526367,0.195,1.1435,0.4915,0.2345,0.353
M,0.6188509464263916,0.5,0.17,1.4545,0.642,0.3575,0.32061830163002014
M,0.66,0.525,0.18,1.478,0.5815,0.23808856308460236,0.372
F,0.6540135741233826,0.52,0.165,1.6885,0.7295,0.30058571696281433,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.3014681935310364
F,0.72,0.4984872043132782,0.2,1.787,0.718,0.3003605902194977,0.529
F,0.725,0.49575668573379517,0.185,1.523,0.8045,0.2967277765274048,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3391997218132019,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.07850685715675354,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.38798612356185913,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.09835296869277954,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.47925111651420593,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.29162436723709106,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4856399595737457,0.16,1.2554597854614258,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.5258866548538208,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.25338509678840637
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.24134768545627594,0.30469509959220886
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.26269081234931946
M,0.6,0.475,0.15288148820400238,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.4555583596229553,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.058793306350708,0.592,0.274,0.322
M,0.625,0.495,0.1479862779378891,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.22659717500209808,0.271
F,0.64,0.5,0.15263731777668,1.1635,0.554,0.239,0.32
