cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.525,0.17078335583209991,1.67,0.6525,0.2837807834148407,0.341048002243042
F,0.71,0.575,0.175,1.555,0.5115870833396912,0.3705,0.52
F,0.565,0.45,0.14542971551418304,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.13666127622127533,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.938623309135437,0.37849608063697815,0.216,0.355
I,0.3763505518436432,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2195330262184143
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.38358473777770996,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.32298919558525085,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.49974942207336426,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4159819483757019,0.2,1.3655,0.6255,0.2595,0.26317518949508667
I,0.575,0.475,0.17,0.830478310585022,0.3775,0.284,0.275
F,0.545,0.3788022994995117,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.08032830059528351,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.32232168316841125,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.565586268901825,0.525,0.15632179379463196,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.17782002687454224,1.71,0.5998737215995789,0.309,0.38089844584465027
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09527372568845749,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.048158612102270126,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.02458890900015831,0.07
M,0.285,0.215,0.075,0.106,0.08251349627971649,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.47752904891967773,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.49541375041007996,0.264,0.335
I,0.61,0.46,0.17,1.278,0.3889462649822235,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4718323349952698,0.165,0.9955,0.5024536848068237,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.049537453800439835,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.26754966378211975
M,0.6159003376960754,0.535,0.1727253794670105,1.65,0.734,0.4505,0.35337746143341064
F,0.565,0.46931660175323486,0.15,1.1285,0.377,0.3525,0.3417596220970154
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.3155958354473114
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6179367303848267,0.515,0.185,1.4605,0.5138410925865173,0.3155,0.41
M,0.575,0.435,0.1680622547864914,1.0105,0.4994582235813141,0.222,0.32
M,0.5807437300682068,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4690621495246887,0.165,1.2225,0.357,0.245030477643013,0.385
M,0.6103516221046448,0.48750975728034973,0.16,1.616,0.5580698251724243,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2618657648563385
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12433093786239624,0.5265,0.249,0.1005,0.148
F,0.56,0.454996258020401,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.23590682446956635,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.47263792157173157,0.165,1.148,0.444,0.25276392698287964,0.37
M,0.6,0.475,0.16006889939308167,1.089,0.4615156948566437,0.223,0.292
M,0.61,0.47,0.155,1.0572319030761719,0.497,0.2175,0.2945270240306854
F,0.6125878095626831,0.475,0.15,1.172,0.536,0.254,0.3420543372631073
M,0.6047441959381104,0.51,0.16895271837711334,1.3715,0.567,0.307,0.409
F,0.65,0.492055207490921,0.17510338127613068,1.5055,0.562813937664032,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
F,0.6006497144699097,0.4870989918708801,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.2639789879322052,0.09,0.219,0.097,0.04996715858578682,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.269172728061676,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.11724643409252167,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.37257927656173706,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.20603421330451965,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.20026671886444092,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.20006780326366425
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4382873773574829,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4652198851108551,0.16575488448143005,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.4819450080394745,0.2541116774082184,0.32146912813186646
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.49831146001815796,0.17711517214775085,1.2635,0.5687469244003296,0.315,0.38339728116989136
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4881400763988495,0.16905394196510315,1.403,0.5672979354858398,0.2925,0.365
M,0.62,0.485,0.165,0.9905611276626587,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.42947497963905334,0.2825,0.345
F,0.5994541049003601,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.4607149362564087,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6171097755432129,0.5,0.17,1.4545,0.5206018090248108,0.3575,0.354
M,0.6308144330978394,0.525,0.1786355972290039,1.3981578350067139,0.5815,0.381,0.3748636543750763
F,0.665,0.52,0.16601313650608063,1.6885,0.7295,0.407,0.4265
F,0.715,0.5206684470176697,0.18117819726467133,2.0725,0.6603948473930359,0.4095,0.4157513380050659
M,0.72,0.45116132497787476,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.07464934885501862,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.1905386745929718,0.2025,0.0945,0.1
I,0.44,0.33,0.09547045826911926,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.21619808673858643,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.04415367171168327,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4602490961551666,0.201,0.3196689188480377
M,0.555,0.44,0.13991597294807434,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.18187642097473145,0.23
F,0.555,0.43,0.1402909904718399,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4301263093948364,0.145,0.87,0.3945,0.19408580660820007,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.20967906713485718,0.22
M,0.59,0.46,0.145,0.929,0.38,0.17524759471416473,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6175706386566162,0.475,0.16,1.164,0.5137223601341248,0.2635,0.335
M,0.61,0.47,0.175,1.1308871507644653,0.4644016921520233,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4181421995162964,0.257,0.348
F,0.62,0.45443588495254517,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0570510625839233,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.5066092610359192,0.175,1.1545,0.5929576754570007,0.341,0.3774745762348175
F,0.6086165904998779,0.52,0.17071571946144104,1.3345,0.667,0.2665,0.355
M,0.6103745102882385,0.505,0.18,1.469,0.7115,0.3335,0.33880576491355896
F,0.655,0.5207552313804626,0.1812291145324707,1.492,0.647469699382782,0.36,0.414474219083786
F,0.6139542460441589,0.54,0.175,1.5585,0.7285,0.27193260192871094,0.385
F,0.6386071443557739,0.5,0.175,1.4004162549972534,0.5382912158966064,0.30797627568244934,0.37784096598625183
M,0.67,0.525,0.18,1.2389161586761475,0.49191614985466003,0.3645,0.34032145142555237
F,0.69,0.4637638032436371,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1084734201431274,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2379555106163025,0.398
M,0.71,0.4621967077255249,0.195,1.348,0.8985,0.24189689755439758,0.4535
F,0.715,0.545,0.18,1.7405,0.5588921308517456,0.2764938175678253,0.449
F,0.72,0.545,0.1677590161561966,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.15635624527931213,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.06539924442768097,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0443982295691967,0.07175172120332718
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.05868876725435257
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.28807440400123596,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.09960076957941055
F,0.495,0.37,0.12,0.4070160388946533,0.28,0.11,0.1375
I,0.5,0.2970249354839325,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.48569175601005554,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.162629172205925,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.12298013269901276,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.357046514749527,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.136073037981987,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16127002239227295,1.041,0.54,0.24134546518325806,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.40901151299476624,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16731604933738708,1.0805,0.4995,0.24841034412384033,0.3205
M,0.6,0.47,0.15,0.9825209379196167,0.4225,0.2041950672864914,0.275
F,0.6,0.475,0.155,1.0022737979888916,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.41962262988090515,0.2235,0.298251211643219
F,0.6,0.475,0.17,1.088,0.4905,0.22242705523967743,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.3942887783050537,0.221,0.31
M,0.6225337386131287,0.4943682849407196,0.16,1.1415,0.5640530586242676,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.4602038562297821,0.23958371579647064,0.39
M,0.625,0.485,0.15527135133743286,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8662007451057434,0.4265,0.24,0.325
F,0.628801167011261,0.495,0.17,1.3695,0.657,0.2878766655921936,0.365
F,0.6261342167854309,0.515,0.185,1.3827823400497437,0.5508717894554138,0.1805,0.3714488446712494
M,0.65,0.515,0.18,1.463,0.45194298028945923,0.3135,0.4115
F,0.65,0.52,0.195,1.1977744102478027,0.48153358697891235,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.32128626108169556
F,0.655,0.53,0.165,1.2835,0.37261319160461426,0.1255,0.26610854268074036
F,0.66,0.5,0.1619466245174408,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.16926008462905884,1.1991901397705078,0.749,0.422,0.401
M,0.585706353187561,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.46812906861305237,0.17,1.56,0.647,0.25077512860298157,0.465
F,0.6059461832046509,0.49085190892219543,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.17152582108974457,1.2823278903961182,1.2395,0.3645,0.34481921792030334
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.08995550870895386,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.17492054402828217,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.16115377843379974,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.1632460355758667,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.45029979944229126,0.17,1.385,0.6355,0.2955,0.38
F,0.5916423201560974,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.42331424355506897,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0672903060913086,0.573,0.368,0.3905
M,0.69,0.47307220101356506,0.19,1.226749062538147,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.3130037784576416
F,0.735,0.49882110953330994,0.1797075718641281,2.037,0.87,0.3018742799758911,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4478571116924286,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2269897311925888,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3071593642234802,0.15,0.212
F,0.545,0.41,0.125,0.6492270231246948,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.2608781158924103,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.2564542889595032,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.12010475993156433,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5387199521064758,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16279223561286926,1.0455,0.4565,0.24,0.3085
F,0.595,0.4524650573730469,0.165,1.081,0.49,0.2525,0.279
M,0.5803377032279968,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16058573126792908,1.122,0.5095,0.256,0.309
M,0.605,0.4697365462779999,0.165,1.197336196899414,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.139350414276123,0.4517981708049774,0.2525,0.35
F,0.6404123306274414,0.45,0.18139539659023285,1.0805,0.517,0.3107104003429413,0.2935
F,0.61,0.495,0.165,1.0835,0.4850550591945648,0.273,0.317
M,0.615,0.48694106936454773,0.175,1.2875611782073975,0.5357082486152649,0.271275132894516,0.317
M,0.6068943738937378,0.5,0.18,1.3915,0.726,0.25774693489074707,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.22655104100704193,0.305
F,0.625,0.4807044565677643,0.135,1.3025,0.5116847157478333,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.24135549366474152
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22410297393798828,0.375
M,0.64,0.5,0.175,1.0537819862365723,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6055295467376709,0.495,0.16815389692783356,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.45084282755851746,0.2695,0.3092444837093353
F,0.65,0.52,0.195,1.026572823524475,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.45967376232147217,0.24271145462989807,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.26884332299232483
F,0.65,0.51,0.175,1.35,0.4487540125846863,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
