cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.53,0.19,0.9897350668907166,0.493,0.318,0.565
F,0.69,0.54,0.185,1.6195,0.4642765522003174,0.353,0.555
I,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.46290144324302673,0.2461477518081665,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.4070066809654236,0.3025,0.405
F,0.5951550006866455,0.51,0.175,1.0321722030639648,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.3867911994457245,0.243,0.295
F,0.63,0.5,0.1527165174484253,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9011134505271912,0.437,0.205,0.33
M,0.5849893093109131,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6298798322677612,0.5,0.175,1.146,0.477,0.27508068084716797,0.33412057161331177
M,0.605,0.485,0.175,1.145,0.4325,0.2268964946269989,0.405
F,0.615,0.4363667666912079,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.1163318157196045,0.6525,0.25464650988578796,0.49
F,0.6380578875541687,0.4909897744655609,0.175,1.555,0.5823208689689636,0.3705,0.37041592597961426
F,0.565,0.45,0.185,0.9285,0.302,0.1866205781698227,0.265
F,0.57,0.435,0.1346743255853653,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.48990193009376526,0.165,1.166,0.483,0.27488377690315247,0.3537020981311798
F,0.48,0.38,0.135,0.32586947083473206,0.1915,0.1365,0.155
F,0.48833879828453064,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.09078594297170639,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.951951801776886,0.4715,0.3235,0.52
F,0.535,0.3842872083187103,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.6122161746025085,0.48,0.16474498808383942,1.3655,0.4929298460483551,0.2595,0.329990953207016
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09342069178819656,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.12054913491010666
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.5124455690383911,0.17180591821670532,1.6935,0.6025,0.3062783181667328,0.42
F,0.685,0.525,0.1588667780160904,1.71,0.44504648447036743,0.309,0.58
F,0.585,0.475,0.13451513648033142,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.1722373515367508,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.11081770807504654
I,0.49,0.385,0.115,0.683,0.09737119823694229,0.1615,0.165
I,0.4127539098262787,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.9772354364395142,0.3780584931373596,0.1685,0.2840864658355713
I,0.475,0.365,0.14,0.23213036358356476,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.05662717670202255,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.36564597487449646,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.43650752305984497,0.195,1.0885,0.3685,0.19072787463665009,0.375
I,0.61,0.4225205183029175,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.9288891553878784,0.41,0.1938023716211319,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.09403978288173676
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.13993269205093384
I,0.31,0.235,0.09,0.127,0.04178207367658615,0.031,0.04
I,0.35749655961990356,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.28738924860954285,0.075,0.30759382247924805,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4313594698905945,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.32256564497947693,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.972680926322937,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.283979207277298
F,0.74,0.535,0.185,1.65,0.734,0.24167099595069885,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15013612806797028,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.4077928960323334,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,0.90302973985672,0.412,0.253,0.3
F,0.605,0.44513073563575745,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1568177491426468,1.077646017074585,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.19259877502918243
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.36849305033683777,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4633062183856964,0.3429334759712219,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.1528681516647339,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1948898583650589,0.218
M,0.5864762663841248,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.47536587715148926,0.165,1.148,0.511077344417572,0.214,0.35313594341278076
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.24451954662799835,0.33562174439430237
F,0.65,0.545,0.165249764919281,1.5055,0.47549593448638916,0.341,0.3125791549682617
M,0.71,0.48377811908721924,0.2,1.9045,0.882,0.27646008133888245,0.37540629506111145
F,0.6644629836082458,0.605,0.1810729205608368,2.4925,1.1455,0.32323864102363586,0.39928773045539856
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.11393416672945023,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.05459056422114372,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.11078590899705887,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.13308347761631012,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.1892155557870865,0.166,0.2
F,0.525,0.3479657471179962,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4347180426120758,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.18838807940483093,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5896169543266296,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.32667306065559387
F,0.6282656788825989,0.495,0.175,1.2029575109481812,0.53,0.2752424478530884,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15869572758674622,1.1816937923431396,0.6715,0.26160091161727905,0.365
M,0.5899409055709839,0.45355960726737976,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6044229865074158,0.495,0.15930861234664917,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2508035898208618,0.32362985610961914
F,0.625,0.485,0.16645655035972595,1.437,0.5855,0.2840464413166046,0.475
M,0.6256039142608643,0.495,0.16181713342666626,1.3635,0.583,0.272646427154541,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.29070979356765747
M,0.5915793180465698,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,0.9834045171737671,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.023871898651123,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.31652507185935974
M,0.72,0.565,0.2,1.787,0.4073568284511566,0.385,0.529
F,0.725,0.58,0.185,1.0152409076690674,0.4072757363319397,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.04797932133078575,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09445543587207794,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.10333042591810226
I,0.475,0.42,0.16,0.7095,0.35,0.12636280059814453,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.07445667684078217
F,0.505,0.475,0.16,1.1155,0.4611515402793884,0.239,0.32185831665992737
I,0.51,0.405,0.13,0.5744416117668152,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.19695720076560974
M,0.535,0.42,0.13396482169628143,0.7465,0.348,0.1515,0.2185
M,0.5808812379837036,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.30247434973716736,0.1685,0.23
M,0.555,0.4497801959514618,0.15,0.838,0.4155,0.2161564975976944,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.23199616372585297
M,0.575,0.44,0.145,0.8377751708030701,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.14889198541641235,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.23442287743091583,0.335
M,0.603836715221405,0.47,0.175,1.214,0.46020370721817017,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.29633215069770813
F,0.6087884306907654,0.51,0.18,1.233,0.592,0.274,0.3175797164440155
M,0.625,0.495,0.18,1.0889273881912231,0.4625670611858368,0.2394939363002777,0.3135
M,0.625,0.47,0.175,1.179,0.3901987373828888,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.28780707716941833
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4552657902240753,0.18,1.469,0.7115,0.3335,0.34694042801856995
M,0.655,0.52,0.18,0.9883022904396057,0.7185,0.36,0.355
F,0.655,0.46525177359580994,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.008707880973816,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.599111020565033,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.3885959982872009,0.4435,0.4535
M,0.6362768411636353,0.4984409213066101,0.18,1.3741930723190308,0.871,0.2940169870853424,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.37611088156700134,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.15832625329494476,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.1507454514503479,0.1075,0.16
I,0.53,0.405,0.11934801191091537,0.6615,0.2945,0.1395,0.19
I,0.53,0.32674747705459595,0.13,0.658,0.296,0.1245,0.198
M,0.5537042021751404,0.415,0.135,0.78,0.3165,0.17916907370090485,0.2365
I,0.535,0.32810571789741516,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.42232203483581543,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1436963975429535,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.28419747948646545
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.1479135900735855,0.886,0.3605,0.211,0.272004634141922
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2153955101966858
I,0.58,0.47,0.15,0.907,0.444,0.16887424886226654,0.2445
M,0.58,0.4348045587539673,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7317318320274353,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15119442343711853,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.33071574568748474,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.2824003994464874
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5977976322174072,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.154996857047081,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15538762509822845,1.1835,0.41938573122024536,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,0.9972753524780273,0.657,0.3055,0.365
M,0.65,0.4615746736526489,0.185,1.3745,0.47971370816230774,0.1805,0.3504689037799835
F,0.65,0.5287007689476013,0.18062642216682434,1.4894357919692993,0.658,0.3179242014884949,0.4115
F,0.65,0.48795750737190247,0.195,1.338861107826233,0.5425945520401001,0.3905,0.432
F,0.65,0.46490731835365295,0.165,1.3875,0.58,0.3485,0.3372976779937744
M,0.655,0.4895000159740448,0.16,1.2625998258590698,0.686,0.2751466929912567,0.36465731263160706
F,0.655,0.53,0.165,1.2835,0.35170677304267883,0.1255,0.4
F,0.5965716242790222,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6298500299453735,0.4944249391555786,0.2,1.3339096307754517,0.749,0.28545182943344116,0.401
F,0.675,0.515,0.145,1.265,0.4345502257347107,0.299,0.325
M,0.685,0.53,0.17,1.0051671266555786,0.647,0.383,0.465
M,0.6075749397277832,0.52,0.18,1.6,0.46935227513313293,0.3525,0.445
M,0.6114556193351746,0.555,0.22,1.1870206594467163,0.4760834872722626,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.07518219202756882,0.0755,0.1025
I,0.455,0.37,0.11,0.16590960323810577,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7423573732376099,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.45150086283683777,0.15616263449192047,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1517512947320938,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.21824146807193756,0.31
M,0.615,0.44209006428718567,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.4637486934661865,0.16083493828773499,1.304,0.4719790518283844,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3207674026489258,0.2,0.228
M,0.63,0.4983794093132019,0.16903558373451233,1.385,0.5781221389770508,0.3083428144454956,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.23262372612953186,0.32
F,0.64,0.5,0.17,1.2645,0.40996578335762024,0.3375,0.315
F,0.655,0.44967418909072876,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.41426950693130493,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.45988503098487854,0.345,0.31829380989074707
F,0.67,0.525,0.1540669947862625,1.42,0.573,0.368,0.3905
M,0.69,0.444839209318161,0.19,1.5955,0.678,0.331,0.48
M,0.6058862209320068,0.46102622151374817,0.2,1.89,0.49769145250320435,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.4770647883415222,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.3912000358104706,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.08066283166408539,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.41122832894325256,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.08619266003370285,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.15575365722179413
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.698714017868042,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.14923247694969177,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.29897651076316833,0.15,0.24361944198608398
F,0.4791964590549469,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.12911641597747803,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.27592501044273376,0.18,0.217
I,0.5597341060638428,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5653772950172424,0.43086177110671997,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1550854742527008,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.621407151222229,0.47,0.16292381286621094,1.191948652267456,0.441,0.2015,0.31566762924194336
F,0.6,0.47475481033325195,0.162695974111557,1.122,0.5095,0.256,0.309
