cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.4488089978694916,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.22031334042549133,0.465
M,0.5,0.4,0.145,0.5404808521270752,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.38414910435676575,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.086199089884758,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.4353651702404022,0.2385,0.275
I,0.41257035732269287,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6217958927154541,0.48,0.19,1.2955,0.5127109289169312,0.26182833313941956,0.365
F,0.59,0.485,0.205,1.2315,0.4156965911388397,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.4548000991344452,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.0787569284439087,0.6935,0.318,0.47
M,0.5410174131393433,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.4776424169540405,0.19,1.4995,0.6265,0.269119530916214,0.395
M,0.5908697247505188,0.48,0.19,1.1308156251907349,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.28615546226501465
F,0.69,0.555,0.15924745798110962,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.25752580165863037,0.3267761468887329
M,0.55,0.435,0.16,0.906,0.4328688085079193,0.22321361303329468,0.295
F,0.6029680371284485,0.495,0.16198241710662842,1.213,0.464,0.306,0.365
F,0.595,0.4690176546573639,0.16236798465251923,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.362318217754364,0.193,0.29
M,0.505,0.27869367599487305,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.42561420798301697,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2439463585615158,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.3818463385105133,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.23057228326797485,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.3219188153743744,0.124,0.25791263580322266
M,0.46,0.355,0.11567650735378265,0.415,0.2049902081489563,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6052917838096619,0.53,0.19,1.428,0.493,0.24427632987499237,0.565
M,0.69,0.54,0.1597135365009308,1.6195,0.533,0.353,0.33086317777633667
M,0.55,0.37506982684135437,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.5846014618873596,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.13759732246398926,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6073529124259949,0.4887830317020416,0.19,1.2498583793640137,0.524,0.2635204792022705,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.29029613733291626
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3930455148220062,0.227,0.39
F,0.66,0.525,0.19,1.2700443267822266,0.530807375907898,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2508432865142822
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.15510588884353638,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.13255450129508972,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.3697623014450073,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6061292886734009,0.4727987051010132,0.1650036722421646,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.15224520862102509,0.127,0.175
F,0.48,0.37,0.11305856704711914,0.5885,0.2475,0.1505,0.14426963031291962
F,0.395,0.29620063304901123,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2019982933998108,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.45679938793182373,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.7780672311782837,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.21312440931797028,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.12844955921173096,0.602144718170166,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.24298161268234253,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13022032380104065,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.31296274065971375,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.10100030899047852,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3035855293273926,0.2075,0.19
M,0.33,0.245,0.085,0.17249852418899536,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1384938657283783,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.8267987966537476,0.4215,0.17688676714897156,0.335
F,0.61,0.46,0.17,1.278,0.41,0.24248544871807098,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.12494345754384995
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1568707376718521,0.9715,0.3225,0.194,0.3205127716064453
F,0.475,0.375,0.125,0.588,0.237,0.10166581720113754,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.6307946443557739,0.435,0.165,0.9955,0.5691898465156555,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.13236337900161743
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6357924342155457,0.535,0.185,1.65,0.5480183362960815,0.2777019143104553,0.335
M,0.5949387550354004,0.465,0.15,1.1285,0.5016864538192749,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.40206417441368103,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.22529065608978271,0.41
M,0.5896706581115723,0.435,0.13,1.0105,0.48276856541633606,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.0343693494796753,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11939477175474167,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5310369729995728,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.16348838806152344,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2344319224357605,0.337
M,0.56,0.4146575629711151,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.46030184626579285,0.15858885645866394,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.3416959345340729
F,0.5988131165504456,0.475,0.165,1.148,0.444,0.214,0.32138481736183167
M,0.6,0.4567224383354187,0.15,1.089,0.5195,0.24034273624420166,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.2670464515686035,0.6565,0.341,0.3532366156578064
M,0.6455181837081909,0.49334457516670227,0.17338064312934875,1.5267548561096191,0.6584907174110413,0.44,0.4287392199039459
M,0.74,0.4778536558151245,0.2,1.1501092910766602,1.1455,0.26170238852500916,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.08350557088851929,0.0785,0.09
I,0.44,0.26489123702049255,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11522635072469711,0.643,0.22539924085140228,0.1155,0.135
I,0.485,0.37,0.1,0.23370212316513062,0.219,0.1075,0.13
F,0.49,0.31652912497520447,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.3832642138004303,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5405387282371521,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8929901123046875,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.7881735563278198,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.98054438829422,0.502,0.2227126955986023,0.31
F,0.61,0.4719237685203552,0.16448432207107544,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.24623259902000427,0.405
F,0.625,0.485,0.17302349209785461,1.4159431457519531,0.5855,0.293,0.4000122547149658
M,0.635,0.495,0.155,0.975680947303772,0.583,0.2985,0.295
F,0.5760679841041565,0.4535825848579407,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.492851197719574,0.24747438728809357,0.3264601230621338
F,0.665,0.52,0.16602924466133118,1.6885,0.7295,0.407,0.352851539850235
F,0.715,0.585,0.17013749480247498,1.3251978158950806,0.5477553606033325,0.4095,0.565
F,0.72,0.5100833773612976,0.1749616116285324,1.787,0.6339786648750305,0.3126673102378845,0.529
F,0.725,0.58,0.185,1.1393296718597412,0.4741281569004059,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.0479428768157959,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.288509339094162,0.11,0.38,0.197,0.079,0.09849777817726135
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3008538484573364,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1268601268529892,0.1845
I,0.485,0.37,0.09207034856081009,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16564832627773285,1.1155,0.5054967999458313,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.17066389322280884
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.15450312197208405
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.4897884726524353,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.48788806796073914,0.16,1.341748833656311,0.5622088313102722,0.201,0.27
F,0.555,0.43528905510902405,0.145,0.85,0.40611687302589417,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2545548677444458
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4406847655773163,0.145,0.929,0.46448656916618347,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.285895437002182
M,0.6,0.41,0.145,0.939,0.467678964138031,0.196,0.3096364736557007
M,0.6,0.45781320333480835,0.16,1.0729701519012451,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.49300524592399597,0.25036150217056274,0.325
F,0.615,0.49,0.1576162725687027,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15739145874977112,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.4794788062572479,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.22266453504562378,0.288
F,0.645,0.4489526152610779,0.175,1.3345,0.667,0.2665,0.355
M,0.5920104384422302,0.505,0.18,1.1374948024749756,0.7115,0.3335,0.38
F,0.632021963596344,0.4875604808330536,0.17286163568496704,1.492,0.6208831667900085,0.36,0.355
F,0.655,0.4882734417915344,0.175,1.2884153127670288,0.7285,0.402,0.36176174879074097
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.124288558959961,0.49705827236175537,0.3645,0.43
F,0.69,0.525,0.19,1.201900839805603,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.3177680969238281
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1616828292608261,1.348,0.8985,0.26372480392456055,0.3446331024169922
M,0.715,0.545,0.15645518898963928,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.199214220046997,0.7925,0.401,0.3402998149394989
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.04215734452009201,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09281580150127411,0.396,0.1775,0.081,0.125
I,0.445,0.2594013214111328,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.14407014846801758,0.253,0.1045,0.14
I,0.455,0.2658078968524933,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.1970357894897461,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.10882195085287094,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.10998060554265976,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.22839656472206116
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.17761307954788208,0.2425
F,0.5838942527770996,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.4919380843639374,0.2315,0.32458433508872986
I,0.57,0.42,0.13,0.7745,0.3535,0.1537562757730484,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.26335573196411133
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.23136664927005768
M,0.58,0.47,0.165,0.8175674080848694,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.559739351272583,0.44354844093322754,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5786334872245789,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.26129740476608276
F,0.6,0.475,0.15709097683429718,1.059,0.441,0.19,0.39
M,0.6,0.475,0.15706667304039001,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.30647942423820496
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29825299978256226
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5830968022346497,0.45472073554992676,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.553041398525238,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16471275687217712,1.2158310413360596,0.658,0.3135,0.36147117614746094
F,0.65,0.4546603262424469,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.8819297552108765,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1416629552841187,0.4801596701145172,0.288,0.335
M,0.66,0.515,0.16237515211105347,1.6465,0.749,0.24906033277511597,0.401
M,0.675,0.515,0.145,1.265,0.42798978090286255,0.299,0.325
M,0.685,0.53,0.15670379996299744,1.56,0.647,0.383,0.465
M,0.715,0.45595911145210266,0.18,1.6,0.708,0.3525,0.31370726227760315
F,0.735,0.48275721073150635,0.22,1.251569390296936,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.18713735044002533,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2359934151172638,0.365
F,0.610543429851532,0.49,0.17,1.3475,0.7045,0.25,0.33472803235054016
M,0.615,0.475,0.155,1.0735,0.43239906430244446,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,0.9794000387191772,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
