cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.4703068733215332,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2656576931476593,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.07407279312610626
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.29692402482032776,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.23727720975875854
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.1535412073135376,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.1497366577386856,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2694149613380432
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.4981369078159332,0.216,0.3314576745033264
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3040904402732849
F,0.62,0.485,0.155,1.1842902898788452,0.5105,0.2828584611415863,0.34369954466819763
F,0.63,0.495,0.16389594972133636,1.1655,0.536,0.2862427532672882,0.34854334592819214
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.6000849604606628,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.6556656956672668,0.53,0.17,1.5105,0.5849694013595581,0.3525,0.3725
F,0.485,0.3500237762928009,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.511518120765686,0.195,1.8745,0.5828242897987366,0.4065,0.6855
F,0.6291468739509583,0.54,0.215,1.2208975553512573,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6126695275306702,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.39553216099739075,0.13,0.6954785585403442,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.4019230902194977,0.11,0.806,0.3415,0.203,0.21365012228488922
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.1657099723815918,0.627,0.271,0.475
F,0.605,0.49,0.1662883758544922,1.153,0.503,0.2862987816333771,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.4772067964076996,0.271,0.3202063739299774
F,0.57,0.465,0.155,0.872,0.4532148838043213,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.3340495228767395,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.17200374603271484,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.12459447234869003,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.2957044839859009
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.1984786987304688,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6550983190536499,0.5310945510864258,0.23,1.5254594087600708,0.6741302013397217,0.3423411250114441,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.3023289144039154
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.46547403931617737,0.347,0.405
F,0.47160980105400085,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.0898487567901611,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9698777794837952,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.21651843190193176,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.511171281337738,0.2728639543056488,0.41
F,0.6116240620613098,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.2947447597980499,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.3370377719402313,0.1375,0.061,0.146
M,0.5978237390518188,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.17525343596935272,1.3804734945297241,0.4535,0.27,0.39936405420303345
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.4408973455429077,0.23121216893196106,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.614668607711792,0.51,0.19,1.4985,0.4125,0.25748881697654724,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6750171184539795,0.505,0.17591232061386108,1.5014678239822388,0.6391077637672424,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.7847062349319458,0.258,0.171,0.255
M,0.64,0.4771566390991211,0.2,1.3765,0.49467381834983826,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.10690978914499283,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.17282609641551971,1.2765,0.5794287323951721,0.2952268421649933,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2933964133262634
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.33937695622444153
F,0.6014884114265442,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6283673048019409,0.535,0.1618967354297638,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1540369987487793,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15785320103168488,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.1783860921859741,0.5095487833023071,0.318,0.47
M,0.555,0.435,0.1523025780916214,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.47293806076049805,0.4005,0.395
M,0.635,0.5021634101867676,0.17318305373191833,1.467,0.5825,0.31423136591911316,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.187875509262085,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.34310412406921387
M,0.55,0.435,0.16,1.0434598922729492,0.342,0.219,0.295
F,0.6103301048278809,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.30857446789741516,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.14970242977142334,0.142,0.175
I,0.43,0.2836557626724243,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.12002360820770264,0.484,0.2155,0.12650294601917267,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4758552014827728,0.125,1.0714635848999023,0.3345,0.2145,0.29
F,0.645,0.4987867474555969,0.19,1.3105,0.5153098702430725,0.288,0.37
F,0.595,0.49182745814323425,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.3690442144870758,0.135,0.6625,0.3005,0.1635,0.20104359090328217
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.11849860846996307
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.37318935990333557,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.24459931254386902
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5671565532684326,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.2313004583120346
F,0.655,0.53,0.19,1.428,0.493,0.318,0.3338778614997864
M,0.69,0.47423720359802246,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.6222134232521057,0.475,0.155,0.9715,0.371,0.2553929090499878,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.5077037215232849,0.3025,0.3529556095600128
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.24311795830726624,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.1323315054178238,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.2284606248140335
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.49371883273124695,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.4286513030529022,0.12,0.8697107434272766,0.3345,0.1315,0.23970748484134674
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.1597696989774704,1.146,0.477,0.23,0.39
M,0.6481785178184509,0.485,0.16789071261882782,1.3079545497894287,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.5363911390304565,0.4875,0.36784496903419495
F,0.71,0.575,0.175,1.1585583686828613,0.6465,0.3705,0.52
F,0.5982899069786072,0.47861358523368835,0.185,0.9285,0.446301132440567,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3726414144039154,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.24063676595687866
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.12736769020557404,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3135990500450134,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1263625621795654,0.483,0.238,0.355
F,0.48,0.37759608030319214,0.135,0.507,0.1915,0.1365,0.155
F,0.5128241777420044,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
F,0.4740006625652313,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.11754106730222702,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.6519041657447815,0.48,0.2,1.3655,0.6255,0.29230886697769165,0.425
I,0.5459774732589722,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15463827550411224,1.6935,0.4838204085826874,0.2458907961845398,0.42
F,0.685,0.525,0.175,1.2323766946792603,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.9602282047271729,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10582820326089859,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.12269198149442673
I,0.47,0.375,0.105,0.468,0.1665,0.06998928636312485,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.8170397877693176,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.1932593435049057,0.098,0.125
I,0.435,0.34,0.11,0.2871193587779999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.3886661231517792,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2060057818889618,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0889887660741806,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09126605093479156
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13819989562034607,1.0885,0.3685,0.187,0.2549407482147217
I,0.61,0.4341658353805542,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.9274677634239197,0.41,0.257,0.26451343297958374
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.15949572622776031,0.9955,0.3245,0.2665,0.325
M,0.495,0.3160068988800049,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.07331550121307373
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.2259828895330429,0.31
F,0.74,0.535,0.185,1.2884103059768677,0.734,0.30803176760673523,0.3696654438972473
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.15755091607570648,1.1115,0.5035,0.2785,0.26
M,0.545,0.42754510045051575,0.125,0.9745,0.353,0.174,0.305
M,0.6080648303031921,0.4790525436401367,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.5191136002540588,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.1484205722808838,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5956392288208008,0.43,0.135,0.9808839559555054,0.28,0.2328050285577774,0.3271983563899994
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.11386220902204514
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.47739067673683167,0.395,0.12,0.674,0.3325,0.1235,0.16196587681770325
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.1971205472946167,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.479928582906723,0.15,1.0165,0.491,0.2756630778312683,0.265
F,0.58,0.48,0.18,1.1597599983215332,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.3283756971359253
M,0.6035694479942322,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4892369210720062,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2589610815048218,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.3393200933933258
F,0.7140278816223145,0.5689059495925903,0.19200539588928223,1.9045,0.8260834217071533,0.41593003273010254,0.5405306816101074
M,0.74,0.605,0.171585351228714,1.3921409845352173,1.1455,0.3161974251270294,0.36148905754089355
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.37995362281799316,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11091692000627518,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.20515432953834534
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4908877909183502,0.16465356945991516,0.9155,0.3645,0.195,0.34075286984443665
F,0.6115157604217529,0.44,0.145,0.8815,0.46332618594169617,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4998367130756378,0.165,1.2266525030136108,0.4985,0.2145,0.2815
M,0.6231250166893005,0.475,0.155,1.1632503271102905,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4883679449558258,0.238,0.315
F,0.6397583484649658,0.495,0.175,1.2635,0.53,0.2802869379520416,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.1431622505187988,0.6715,0.2925,0.3244532346725464
M,0.62,0.485,0.165,1.1325,0.5235,0.24342474341392517,0.2825
F,0.6265681982040405,0.49682286381721497,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5432373285293579,0.293,0.475
M,0.635,0.495,0.16193003952503204,1.1878517866134644,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.26520198583602905,0.3180663287639618
M,0.66,0.4713762402534485,0.18,1.478,0.5815,0.381,0.372
F,0.6579333543777466,0.531335175037384,0.165,1.6885,0.635632336139679,0.32940179109573364,0.4265
F,0.715,0.5124994516372681,0.23,2.0725,0.6014827489852905,0.32045307755470276,0.4092216491699219
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.5181102752685547,0.185,1.388040542602539,0.8045,0.33400753140449524,0.38362619280815125
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29254308342933655,0.1,0.258,0.1388755440711975,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.1007893979549408,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.21192345023155212,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3502349555492401,0.1685,0.23
F,0.555,0.4658696949481964,0.15,0.838,0.4155,0.146,0.3166106939315796
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15837810933589935,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.036557912826538,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.46032238006591797,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6109691262245178,0.495,0.18,1.0815,0.4715,0.254,0.3327186405658722
