cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.14,0.478,0.1865,0.08583318442106247,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.41170307993888855,0.16,0.6835,0.295000821352005,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.15952982008457184,1.511,0.5095,0.284,0.51
F,0.635,0.49871009588241577,0.17516681551933289,1.3035,0.501,0.29421356320381165,0.41
F,0.665,0.53,0.185,1.2398574352264404,0.5076419115066528,0.2689594030380249,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.226100355386734,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.1336802244186401,0.4125,0.24745787680149078,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4584217071533203,0.15436363220214844,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.5698128938674927,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.4318735599517822,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11143239587545395
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16198518872261047,1.1653603315353394,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.11206074059009552,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.41351190209388733,0.238,0.31948938965797424
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.4134970009326935,0.3025,0.43
F,0.69,0.54,0.185,1.0950591564178467,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2418719232082367,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.26481392979621887,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.29743024706840515
M,0.5841294527053833,0.435,0.16,0.906,0.342,0.219,0.3028353452682495
F,0.61,0.495,0.19,1.1396026611328125,0.4526403844356537,0.306,0.365
F,0.595,0.5,0.16076956689357758,1.06,0.4769992530345917,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.3529393970966339,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1601109504699707,1.196387767791748,0.6145,0.3035,0.3484208285808563
F,0.56,0.435,0.125,0.8775,0.3988601267337799,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.30062246322631836
M,0.565,0.45,0.115,0.8815959692001343,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.30459320545196533,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.11640652269124985,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.44445469975471497,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.1528599113225937,1.428,0.493,0.318,0.565
M,0.6054036021232605,0.54,0.185,1.6195,0.533,0.353,0.3221755921840668
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2735882103443146
F,0.665,0.4721356928348541,0.185,1.522,0.6965,0.3025,0.405
F,0.5681617856025696,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.21419206261634827
F,0.5988960266113281,0.475,0.145,1.0185,0.4572695195674896,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.15928125381469727
M,0.53,0.405,0.13038010895252228,0.6733487844467163,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0121451616287231,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.25043484568595886,0.3163624107837677
M,0.59,0.45,0.13618093729019165,0.7345142364501953,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6004154682159424,0.5,0.19,1.229,0.450010746717453,0.278,0.395
F,0.5704497694969177,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.16745632886886597,1.145,0.4325,0.27744826674461365,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.31066417694091797
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.35888671875,0.183,0.2771433889865875
I,0.6,0.445,0.175,1.057,0.3602129817008972,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.3779318630695343,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.23602569103240967,0.355
F,0.48,0.38,0.11857952922582626,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44136175513267517,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5998684167861938,0.555,0.2,1.1097561120986938,0.4715,0.3235,0.52
F,0.535,0.425,0.13398805260658264,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.34979552030563354,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.37211599946022034,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.21107451617717743,0.425
I,0.575,0.4334108531475067,0.17,0.967,0.3775,0.284,0.275
F,0.5514823794364929,0.435,0.15,0.7234873175621033,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4025571048259735,0.4005,0.42
F,0.685,0.5060067176818848,0.175,1.2818055152893066,0.5415,0.27002501487731934,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.25158533453941345
F,0.49,0.39,0.135,0.59,0.18163010478019714,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.10091403126716614,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09088719636201859,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.101578488945961,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.29679030179977417,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5326759219169617,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.09511324018239975,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3015778660774231,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.33855098485946655,0.187,0.375
I,0.5726876258850098,0.48,0.165,1.097,0.4196961522102356,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.953654944896698,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.25043046474456787,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.4327956438064575,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.06890789419412613,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.2173495292663574,0.507622480392456,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3060057461261749
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2319459617137909
M,0.645,0.515,0.15400764346122742,1.4605,0.44560492038726807,0.3155,0.41
M,0.5720174312591553,0.435,0.14732375741004944,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5775611400604248,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.11438387632369995,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.1904790699481964
M,0.455,0.35415729880332947,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35418596863746643,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.3583778738975525,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0387216806411743,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.23224793374538422,0.218
M,0.58,0.46,0.14863719046115875,1.0165,0.4094034433364868,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5087950825691223,0.27,0.3603185713291168
F,0.59,0.47,0.15761221945285797,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4648093283176422,0.2566088140010834,0.37
M,0.5728612542152405,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.1008777618408203,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1464756727218628,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.5097728967666626,0.17201532423496246,1.3326754570007324,0.882,0.44,0.3946142792701721
M,0.6312739849090576,0.4794769585132599,0.1655503213405609,2.4925,1.1455,0.27971380949020386,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.05953807011246681,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.06921251863241196
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.11472662538290024
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.14485298097133636
I,0.495,0.4,0.145,0.578,0.2545,0.11871571838855743,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.15753449499607086
M,0.4228367507457733,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.20706568658351898,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15141205489635468,1.065,0.4985,0.2145,0.2815
M,0.5737940669059753,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.589076042175293,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0391509532928467,0.4925,0.236,0.29
M,0.5734380483627319,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6606887578964233,0.485,0.17294330894947052,1.4223830699920654,0.5235,0.29519686102867126,0.38092154264450073
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.15351486206054688,1.255,0.525,0.2415,0.405
M,0.625,0.4632829427719116,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.48943617939949036,0.155,1.3635,0.5446594953536987,0.2985,0.295
F,0.64,0.48,0.15667778253555298,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4212142527103424,0.381,0.372
F,0.665,0.52,0.15286098420619965,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.6699248552322388,0.565,0.1791917085647583,1.787,0.718,0.336151659488678,0.4168853461742401
F,0.725,0.58,0.16495878994464874,1.523,0.4816521406173706,0.26647520065307617,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3457399606704712,0.1375,0.07620730996131897,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.05962013080716133
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3089797794818878,0.105,0.4015,0.242,0.0345,0.109
I,0.41001734137535095,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.251569926738739,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.07897431403398514,0.128
F,0.505,0.475,0.16240893304347992,1.1155,0.509,0.239,0.3271711468696594
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.38250377774238586,0.20485937595367432,0.23
M,0.5313076376914978,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.2703580856323242,0.17,0.1955
M,0.575,0.4507336914539337,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.004998803138733,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15947215259075165,1.0155,0.491,0.1905,0.31952667236328125
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2884884476661682
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.41393840312957764,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.5870650410652161,0.51,0.15728338062763214,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1484493762254715,1.179,0.4161202311515808,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2454342246055603,0.31498029828071594
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2989163100719452
M,0.65,0.4829564690589905,0.18,1.469,0.7115,0.3335,0.33358117938041687
F,0.655,0.52,0.18,1.492,0.4814308285713196,0.36,0.355
F,0.655,0.49407970905303955,0.175,1.2179163694381714,0.7285,0.402,0.385
F,0.66,0.46481388807296753,0.16025753319263458,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.5901915431022644,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.635468602180481,0.56,0.175,1.2288960218429565,0.8605,0.2802565097808838,0.398
F,0.71,0.5021375417709351,0.17752361297607422,1.383038878440857,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.4685221314430237,0.2566448152065277,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.17914269864559174,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.07166297733783722,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.18360696732997894,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
F,0.455,0.435,0.12596847116947174,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.11526714265346527,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.21235190331935883,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1473567634820938
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4702916741371155,0.175,1.2365,0.5305,0.2455,0.308
M,0.6418460607528687,0.47,0.155,1.186,0.5266522765159607,0.2671440541744232,0.277
I,0.57,0.42,0.11626086384057999,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.35665497183799744,0.211,0.2575
I,0.58,0.43061938881874084,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.6535088419914246,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20334406197071075,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6256430745124817,0.47,0.1679389923810959,1.0805,0.4995,0.2820545434951782,0.3205
M,0.6,0.47,0.15,0.9216299653053284,0.3783619701862335,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.46166810393333435,0.23,1.157,0.522,0.2235,0.302054226398468
F,0.6,0.47047409415245056,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.37747880816459656,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.1508656740188599,0.564,0.2485496997833252,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.24434033036231995,0.31728190183639526
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2970178723335266
I,0.6068152189254761,0.465,0.15,1.0315,0.4265,0.2306215763092041,0.28938165307044983
M,0.635,0.495,0.16498814523220062,1.2616642713546753,0.657,0.2670598030090332,0.365
M,0.5932487845420837,0.515,0.185,1.0113927125930786,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.0714644193649292,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2601810097694397,0.3095
M,0.655,0.525,0.15571478009223938,1.146016001701355,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16178862750530243,1.1443969011306763,0.6485,0.288,0.335
M,0.624460756778717,0.47930431365966797,0.2,1.6465,0.749,0.422,0.3448159992694855
M,0.675,0.515,0.145,1.265,0.6025,0.23442687094211578,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.30393147468566895
M,0.715,0.464624285697937,0.18,1.6,0.708,0.3525,0.445
