cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6282773613929749,0.5012035965919495,0.18180908262729645,1.8745,0.6755,0.4065,0.3790845572948456
F,0.6681885719299316,0.54,0.19501188397407532,1.978,0.6485210657119751,0.3429061472415924,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.2682795822620392,0.34125474095344543
F,0.665,0.5,0.175,1.742,0.5146806836128235,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.10335054248571396
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.07439620047807693
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.4397364556789398,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.16407562792301178,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.1389847993850708,0.4767478108406067,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.48872795701026917,0.175,1.571,0.627,0.2602359354496002,0.475
M,0.605,0.49,0.155,1.153,0.47018614411354065,0.2505,0.295
M,0.5766507983207703,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.1511203646659851,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.22099106013774872,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.10245393216609955,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.2711142301559448
M,0.565,0.44,0.115,0.9846277236938477,0.404,0.1785,0.25593724846839905
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.3062915802001953
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6399168968200684,0.575,0.18038545548915863,2.2695,0.5760705471038818,0.3985,0.665
M,0.55,0.405,0.15,1.024772047996521,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.25950533151626587
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.44391486048698425,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0827273428440094,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1327655166387558,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6277320384979248,0.485,0.22,1.213085651397705,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.22966368496418,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.3123268783092499,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.31747525930404663,0.125,0.384,0.1375,0.07309814542531967,0.146
M,0.565,0.45,0.16087180376052856,1.0833574533462524,0.3785,0.244,0.265
F,0.6,0.4856768250465393,0.165,1.1345,0.501061737537384,0.27,0.335
F,0.585,0.46,0.16680297255516052,1.1280741691589355,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.5116798877716064,0.243,0.329708456993103
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1647084802389145,1.1095396280288696,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.41451579332351685,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.4717079997062683,0.16545191407203674,1.2765,0.4835,0.328,0.4
M,0.57,0.4537917971611023,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.15983833372592926,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5991685390472412,0.45308226346969604,0.16206397116184235,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6132367253303528,0.51,0.155,1.156,0.428,0.289,0.29982990026474
F,0.695,0.53,0.15,1.477,0.6375,0.25600022077560425,0.43
F,0.69,0.54,0.185,1.5715,0.5194438099861145,0.318,0.47
M,0.555,0.435,0.135,0.858,0.47043174505233765,0.2175801694393158,0.2840312123298645
F,0.6691654920578003,0.525,0.19031856954097748,1.4995,0.6265,0.4005,0.3868555426597595
M,0.635,0.48,0.19,1.467,0.5825,0.23927095532417297,0.3131721615791321
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5252454876899719,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.2513945996761322,0.3245776295661926
M,0.55,0.435,0.16,0.906,0.342,0.219,0.2632378339767456
F,0.61,0.5199823975563049,0.1909671276807785,1.213,0.464,0.2867118716239929,0.383871465921402
M,0.595,0.5,0.165,1.06,0.402,0.28,0.2683730721473694
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.06256204098463058
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.1190476045012474,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.5319980382919312,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.29404568672180176
F,0.595,0.485,0.145,1.2515,0.5035,0.2368406057357788,0.33
M,0.5615771412849426,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1003461703658104
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4591602385044098,0.19,1.428,0.493,0.318,0.565
F,0.69,0.54,0.18393076956272125,1.6195,0.533,0.353,0.34753698110580444
F,0.55,0.44464513659477234,0.17,0.853580892086029,0.317,0.157,0.22
F,0.58,0.475,0.1705683469772339,1.0385,0.414,0.26,0.32271501421928406
F,0.5832646489143372,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.504985511302948,0.185,1.214198112487793,0.5044601559638977,0.3025,0.405
F,0.62,0.51,0.1616327166557312,1.0840470790863037,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.503259003162384,0.145,1.0185,0.4695,0.2677929699420929,0.3394473195075989
M,0.535,0.42,0.16,0.72,0.3472856879234314,0.164,0.22791974246501923
F,0.51,0.395,0.12,0.5713932514190674,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6102726459503174,0.455,0.185,1.0843000411987305,0.5525,0.243,0.295
F,0.6412076354026794,0.5,0.17679916322231293,1.22,0.4905,0.3,0.36595651507377625
M,0.59,0.45,0.12,0.691597580909729,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9883828163146973,0.437,0.205,0.33
M,0.645,0.4734235107898712,0.19,1.229,0.4810830354690552,0.278,0.395
F,0.62,0.5,0.175,1.1111211776733398,0.46278855204582214,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5808104276657104,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.5222705006599426,0.18812917172908783,1.67,0.6111291646957397,0.31073811650276184,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.34709349274635315,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.593694269657135,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.15254774689674377,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4305257797241211,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.11941158771514893,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5844497680664062,0.45484068989753723,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8039934635162354,0.302,0.1565,0.25
I,0.49,0.32537585496902466,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.3933369517326355,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.4427887499332428,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.29358118772506714,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.301322877407074,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5667164325714111,0.4528902471065521,0.16042789816856384,1.6935,0.6025,0.4005,0.30670204758644104
F,0.685,0.525,0.1696828156709671,1.71,0.5224915146827698,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.34775713086128235,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.25076377391815186
F,0.49,0.37680158019065857,0.131454199552536,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.34999966621398926,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.525892436504364,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.46791356801986694,0.3578072488307953,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.08747368305921555,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.856875479221344,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.2533985674381256,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08853811770677567,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.042649745941162,0.3225,0.22304767370224,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.3847390115261078,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4438272714614868,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6322978734970093,0.2699680030345917,0.161,0.19
M,0.5,0.375,0.13,0.27458351850509644,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.104732945561409
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1990472823381424,0.31
M,0.74,0.535,0.185,1.017329454421997,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.28342336416244507
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.1578892171382904,0.9745,0.353,0.174,0.305
M,0.6337271928787231,0.515,0.16996705532073975,1.4605,0.5835,0.3155,0.34271153807640076
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6263118386268616,0.48,0.16,1.0765,0.5298937559127808,0.253,0.33228471875190735
F,0.605,0.48806697130203247,0.165,1.2225,0.5038453340530396,0.202,0.385
M,0.605,0.475,0.16933196783065796,1.616,0.5495,0.332,0.31992045044898987
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12018382549285889,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12296365946531296,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.1518426388502121,0.9,0.4232996106147766,0.19727930426597595,0.218
M,0.58,0.46,0.15,1.0078667402267456,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.591340959072113,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6013068556785583,0.475,0.15,1.089,0.46411314606666565,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.48404109477996826,0.24530956149101257,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1575344055891037,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16639722883701324,1.1505974531173706,0.6565,0.341,0.43
F,0.71,0.5162497162818909,0.19742245972156525,1.9045,0.882,0.44,0.3756634593009949
F,0.6584100127220154,0.5148401856422424,0.19696082174777985,2.4925,1.1455,0.575,0.40544843673706055
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1262097805738449,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.15690939128398895,0.1915
M,0.55,0.44,0.155,1.033170461654663,0.3645,0.195,0.2747727036476135
F,0.555,0.44,0.145,1.000705599784851,0.4206801652908325,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4579043388366699,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.48613253235816956,0.175,1.2635,0.53,0.2540825605392456,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5155171155929565,0.18251755833625793,1.3957568407058716,0.6715,0.28392690420150757,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5103574991226196,0.2578565776348114,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.24091319739818573,0.3127667307853699
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.665975034236908,0.48,0.18844667077064514,1.1435,0.4915,0.2345,0.38316795229911804
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.1146562099456787,0.48303595185279846,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.17266018688678741,2.0725,0.8655,0.25679904222488403,0.565
M,0.72,0.565,0.2,1.1071854829788208,0.718,0.23390737175941467,0.529
F,0.725,0.58,0.185,1.0602197647094727,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1116071343421936,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.128849595785141,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.08131280541419983,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.15481144189834595,0.1335,0.128
F,0.5964304208755493,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.11590792238712311,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.9211399555206299,0.348,0.1515,0.2507673501968384
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.4677105247974396,0.145,0.85,0.4165,0.21448132395744324,0.23
M,0.555,0.4660796523094177,0.15,0.838,0.4230821132659912,0.20089873671531677,0.23
F,0.555,0.43,0.135,0.8913282752037048,0.4055,0.163,0.2215
M,0.56,0.415,0.13311049342155457,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.9415249824523926,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.1482066959142685,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5954282879829407,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.2380184829235077,0.348
F,0.62,0.51,0.18,1.233,0.5022037029266357,0.274,0.322
M,0.625,0.495,0.18,0.9839821457862854,0.4715,0.254,0.3135
M,0.6152791976928711,0.47262540459632874,0.175,1.179,0.605,0.24326957762241364,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15742170810699463,1.3345,0.667,0.2665,0.355
M,0.6048059463500977,0.4666024446487427,0.18,1.469,0.5016862154006958,0.3335,0.38
M,0.655,0.5034245848655701,0.18,1.492,0.5967983603477478,0.36,0.344563364982605
F,0.655,0.54,0.175,1.2324734926223755,0.7285,0.402,0.3288705050945282
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5964469313621521,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1703852117061615,1.7365,0.7755,0.2512111961841583,0.461
F,0.5984600782394409,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.6741551756858826,0.57,0.195,1.348,0.8985,0.30353379249572754,0.388590008020401
M,0.715,0.545,0.18,1.0877271890640259,0.4712478220462799,0.347,0.449
F,0.72,0.545,0.16611286997795105,1.1546295881271362,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.2846295237541199,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.37920042872428894,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.10153830796480179
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
