cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.41,0.31,0.125,0.3595,0.1415,0.04385804012417793,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31081533432006836
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4364752471446991,0.16,0.6445,0.26,0.16404511034488678,0.25671136379241943
F,0.655,0.53,0.19,1.428,0.45996853709220886,0.318,0.565
M,0.69,0.54,0.15484267473220825,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.2638832926750183,0.157,0.22
F,0.58,0.4754970371723175,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.18740785121917725,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.5012547969818115,0.17065462470054626,1.522,0.6965,0.26549243927001953,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.22145113348960876
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.5401695966720581,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0537387132644653,0.5525,0.23263153433799744,0.295
F,0.63,0.5,0.16,1.1667464971542358,0.47751450538635254,0.3,0.3368546664714813
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2015119045972824,0.33
M,0.645,0.4990459084510803,0.19,1.229,0.524,0.24073338508605957,0.3423346281051636
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,0.976173460483551,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16631445288658142,1.2664717435836792,0.4939713776111603,0.2642967402935028,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7607976198196411,0.3235,0.183,0.22
I,0.5633962154388428,0.445,0.175,1.057,0.383,0.216,0.29863646626472473
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.041981104761362076,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10071197152137756,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4181765913963318,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.05182839184999466
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5504783391952515,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.44536083936691284,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3874359130859375,0.284,0.28294774889945984
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.09375136345624924,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14503677189350128,1.6935,0.6025,0.4005,0.42
F,0.6070973873138428,0.525,0.175,1.71,0.5415,0.24254095554351807,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.4054129123687744,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1746286302804947,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.6521942019462585,0.224,0.1355,0.21832188963890076
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.06484925746917725,0.158
F,0.455,0.36,0.11277332156896591,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.11566825211048126,0.19
M,0.33,0.2985149025917053,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.36088210344314575,0.264,0.335
I,0.61,0.44137898087501526,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.3759176731109619,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4641992449760437,0.16289925575256348,0.9955,0.4817408323287964,0.2665,0.325
M,0.44419804215431213,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.08093950897455215
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.1590310037136078,0.873,0.41652819514274597,0.196,0.31
M,0.74,0.535,0.1548513025045395,1.0842458009719849,0.734,0.4505,0.335
M,0.5846995115280151,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.6192870736122131,0.48964783549308777,0.1705901175737381,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2664642930030823
M,0.645,0.5109577775001526,0.185,1.4605,0.5381335020065308,0.26885363459587097,0.3715982437133789
M,0.575,0.435,0.13,1.086090326309204,0.44355034828186035,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4162246286869049,0.253,0.2930843234062195
F,0.605,0.47023335099220276,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.3459170162677765
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.4937264323234558,0.2145,0.1405,0.2495
M,0.4800325930118561,0.3829459249973297,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.0721815899014473,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.02512132003903389,0.0915
I,0.37624049186706543,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.3030202388763428,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.06777624040842056,0.185
F,0.49,0.37,0.11861912161111832,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.3027123212814331
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6058368682861328,0.47,0.135,1.1685,0.539,0.2370460331439972,0.28
F,0.6184731125831604,0.4971389174461365,0.165,1.148,0.444,0.214,0.37
I,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.19309011101722717,0.2785
F,0.63,0.475,0.15,1.0717486143112183,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.41009852290153503,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6685904860496521,0.5501280426979065,0.19013993442058563,1.6885900497436523,0.7227627635002136,0.3404823839664459,0.5
F,0.74,0.605,0.17266559600830078,2.4925,0.5981918573379517,0.2994023859500885,0.4038044214248657
I,0.25,0.18,0.065,0.0805,0.040586479008197784,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.3404175937175751,0.13234615325927734,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.06254606693983078,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8321352005004883,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0491138696670532,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.987802267074585,0.502,0.2295,0.31
F,0.61,0.4772628843784332,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1638493686914444,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.42182278633117676,0.2825,0.345
F,0.6033733487129211,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.20643837749958038,0.353
M,0.64,0.4771426022052765,0.17,1.1375820636749268,0.642,0.3575,0.354
M,0.613082230091095,0.525,0.18,1.478,0.4990127384662628,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.45687335729599,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.48442864418029785,0.24666792154312134,0.3488510549068451
M,0.72,0.565,0.2,1.0765663385391235,0.718,0.385,0.3103369176387787
F,0.6078593134880066,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0382109209895134
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.06050200015306473
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.32927998900413513,0.145,0.4485,0.156,0.102,0.123
I,0.4227558374404907,0.355,0.10936793684959412,0.4155,0.167,0.084,0.139
I,0.475,0.3392811715602875,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1320355385541916,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.6135995388031006,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.5716623663902283,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.13605274260044098,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1274801343679428,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3627139627933502,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.3806261718273163,0.24,0.255
F,0.595,0.47,0.1535196304321289,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.14810875058174133,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2228730320930481,0.335
F,0.61,0.49501246213912964,0.175,1.214,0.5304659605026245,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.15891887247562408,1.1366373300552368,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.1245620250701904,0.7185,0.36,0.3183184266090393
F,0.6081585884094238,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.4251900017261505,0.2204645723104477,0.43
F,0.6071674227714539,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6078121066093445,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6435251832008362,0.56,0.176600381731987,1.4492920637130737,0.5868929028511047,0.3275,0.398
M,0.71,0.57,0.1539318859577179,1.348,0.8985,0.4435,0.4535
M,0.6040719747543335,0.545,0.1622188836336136,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08298696577548981,0.2775,0.07989127188920975,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3482963442802429,0.135,0.4355,0.196,0.08973591774702072,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4553210139274597,0.37,0.12,0.594,0.28,0.11,0.1842385232448578
I,0.5,0.365,0.125,0.528,0.229,0.0513177327811718,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4841386079788208,0.4,0.135,0.636,0.23669378459453583,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.4971757233142853,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.13927800953388214,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.30969730019569397,0.187,0.2425
F,0.565,0.4788361191749573,0.175,1.2365,0.5305,0.2455,0.308
F,0.6306307315826416,0.47,0.155,1.186,0.6355,0.2315,0.3739018440246582
I,0.57,0.42,0.13,0.7343018054962158,0.3535,0.1505,0.23661185801029205
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
I,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45336082577705383,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.1349288523197174,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13769468665122986,0.7754964828491211,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.18458521366119385,0.259
F,0.585,0.4780328869819641,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.32041460275650024,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2064918428659439,0.39
M,0.6,0.4607345759868622,0.23,1.157,0.4106541574001312,0.2235,0.36
F,0.6392414569854736,0.5133046507835388,0.17,1.3187768459320068,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.7684959769248962,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
I,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.49424007534980774,0.16,1.2528092861175537,0.5263749361038208,0.2875,0.319
F,0.625,0.5,0.175,1.1365727186203003,0.564,0.302,0.3337225914001465
M,0.6103619337081909,0.49,0.165,1.1731983423233032,0.47986215353012085,0.2375,0.39
M,0.6284337639808655,0.4904826879501343,0.16,1.2135,0.5419382452964783,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.0747896432876587,0.657,0.23321928083896637,0.365
M,0.65,0.515,0.185,0.9493597745895386,0.75,0.1805,0.369
M,0.65,0.4606249928474426,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.23545771837234497,0.3411075472831726
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0416673421859741,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6245946288108826,0.515,0.1705746352672577,1.6465,0.5355772972106934,0.2785564959049225,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6035170555114746,0.47207096219062805,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4836110770702362,0.16245728731155396,1.6,0.708,0.3525,0.31841766834259033
F,0.735,0.49879589676856995,0.22,1.2754523754119873,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.03147773817181587,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
I,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.29101669788360596
F,0.6541315913200378,0.5316188931465149,0.17,1.3475,0.7045,0.28612712025642395,0.42064377665519714
M,0.615,0.475,0.1517494022846222,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0439940690994263,0.7315,0.305,0.3285
M,0.60798180103302,0.4772452712059021,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5989444255828857,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6025170087814331,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6066679954528809,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0252922773361206,0.42829272150993347,0.262,0.3023894727230072
M,0.66,0.53,0.175,1.0820375680923462,0.43567466735839844,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4667779207229614,0.16019205749034882,1.5955,0.678,0.331,0.48
M,0.6196510791778564,0.525,0.2,1.89,0.5430600047111511,0.436,0.3617042601108551
F,0.657874345779419,0.5352631211280823,0.225,1.4535343647003174,0.6111704111099243,0.3006746768951416,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.019734147936105728,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.29922932386398315,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.22482626140117645,0.169,0.0825,0.13
I,0.465,0.37,0.10118165612220764,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.03464818373322487,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5262988805770874,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.20350144803524017,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.2692538797855377,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3032042682170868,0.14828965067863464,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.36010926961898804,0.215,0.239
F,0.6272591948509216,0.42,0.16798549890518188,1.034,0.437,0.2225,0.3834899067878723
