cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.41393783688545227,0.135,0.632,0.2693825960159302,0.145,0.17
F,0.72,0.575,0.17611154913902283,1.3719077110290527,0.8835,0.28565242886543274,0.665
M,0.55,0.405,0.15,0.9235,0.44222453236579895,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6281232237815857,0.515,0.18,1.3315,0.5561050772666931,0.347,0.34416183829307556
F,0.525,0.405,0.115,0.72,0.24117335677146912,0.1915,0.2
F,0.565,0.4594714045524597,0.185,1.032,0.354,0.2045,0.31
F,0.583501398563385,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.2022894322872162
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.3053295910358429,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.1080482006072998,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.4599308669567108,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0617047548294067,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1173158884048462,0.4535,0.27,0.335
F,0.585,0.46,0.16767281293869019,1.0835,0.501098096370697,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.5881328582763672,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.474806547164917,0.175,1.271,0.531,0.3075,0.37
F,0.6104975342750549,0.51,0.19,1.4985,0.4125,0.26010480523109436,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.22858722507953644,0.3176037669181824
M,0.675,0.525,0.15308184921741486,1.402,0.483,0.3205,0.465
M,0.5483118891716003,0.4,0.145,0.859495222568512,0.216,0.138,0.2736600935459137
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.467793732881546,0.16381914913654327,0.973,0.4710039496421814,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5715988278388977,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.30633729696273804,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.12860335409641266,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.2725307047367096,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.1915554702281952
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.17418456077575684,1.2951773405075073,0.4525,0.25454339385032654,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2317640632390976,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15295131504535675,1.156,0.428,0.289,0.28496861457824707
F,0.6265501976013184,0.50214684009552,0.15,1.477,0.6375,0.2897215187549591,0.43
F,0.69,0.47282105684280396,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.2297515571117401,0.395
M,0.635,0.48003020882606506,0.19,1.467,0.5825,0.303,0.31580430269241333
F,0.655,0.51,0.1623888462781906,1.2029054164886475,0.396,0.2825,0.37
F,0.6102745532989502,0.555,0.205,1.2704378366470337,0.7785,0.4395,0.515
F,0.5930461287498474,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4680286943912506,0.19,1.213,0.464,0.306,0.365
M,0.5949796438217163,0.5,0.165,1.06,0.402,0.28,0.29316410422325134
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.06907437741756439,0.10281781107187271
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15048782527446747,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.15955954790115356,1.1831815242767334,0.6145,0.3035,0.39
F,0.56,0.435,0.16920101642608643,0.8775,0.4756019413471222,0.2145,0.29
F,0.5986400246620178,0.52,0.19,1.2076061964035034,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.5397975444793701,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.8210461735725403,0.3398705720901489,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.11615896970033646,0.501,0.192,0.1175,0.175
F,0.5322085022926331,0.405,0.14,0.6735,0.265,0.124,0.24398866295814514
M,0.46,0.355,0.11,0.415,0.215,0.06520994007587433,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.26937079429626465,0.1075,0.2066836953163147
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
F,0.69,0.54,0.18051943182945251,1.3929686546325684,0.5648854374885559,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5947214365005493,0.475,0.165,1.1839406490325928,0.414,0.26,0.305
F,0.59,0.475,0.15464317798614502,0.9715,0.371,0.235,0.29747870564460754
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.2554484605789185,0.6965,0.2527164816856384,0.3539966344833374
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7737360596656799,0.33699822425842285,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.45486724376678467,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2721424698829651,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.2813020348548889
F,0.645,0.5,0.1683112233877182,1.2686718702316284,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.27577218413352966
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.284448504447937
F,0.66,0.525,0.19,1.1795929670333862,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.3071179986000061
F,0.565,0.45,0.185,0.9095521569252014,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.41868075728416443,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.07242099195718765
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.22008299827575684,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.13904798030853271,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.41587695479393005,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.24221189320087433
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.09560602158308029,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.21359924972057343,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.3492194712162018,0.185,0.09,0.145
F,0.66,0.525,0.17096658051013947,1.6935,0.5410750508308411,0.4005,0.42
F,0.685,0.4685281813144684,0.175,1.71,0.5415,0.309,0.58
I,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.0694102868437767,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.1329941749572754,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.40984633564949036,0.215,0.075,0.106,0.0415,0.023,0.11547419428825378
F,0.58,0.445,0.17,1.178,0.46175408363342285,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.10254672914743423,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.3770960867404938,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1651267260313034,0.375
I,0.5382885336875916,0.4241899847984314,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.30428966879844666,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4269728362560272,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.40837809443473816,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.36804211139678955,0.2535,0.26
M,0.545,0.41,0.15722951292991638,1.0684809684753418,0.3035,0.196,0.31
M,0.74,0.535,0.15143927931785583,1.65,0.734,0.2270756959915161,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.14983268082141876,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.4272841513156891,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.26772573590278625
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17254193127155304,1.2744823694229126,0.357,0.2424205094575882,0.385
M,0.605,0.475,0.16,1.1182907819747925,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.11258234083652496,0.2495
M,0.455,0.345,0.09847619384527206,0.3820987641811371,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0529574416577816
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.07514955848455429,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.1379450410604477
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15468569099903107,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2313542366027832,0.371
M,0.59,0.47,0.135,1.2182433605194092,0.539,0.279,0.3240588903427124
F,0.595,0.475,0.1689356416463852,1.148,0.4603208601474762,0.214,0.37
M,0.6,0.4602087438106537,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.4367467761039734,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.1652098894119263,0.567,0.307,0.31804314255714417
F,0.65,0.47307392954826355,0.185,1.5055,0.6565,0.341,0.43
M,0.5933512449264526,0.55,0.15637871623039246,1.9045,0.882,0.44,0.5
F,0.6577974557876587,0.605,0.2,1.5042369365692139,1.1455,0.575,0.3978402316570282
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045113470405340195
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.21640215814113617,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.11053118854761124,0.16906072199344635
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.09582946449518204,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.15110187232494354
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.41513609886169434,0.125,0.8115,0.4035,0.166,0.21602915227413177
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.46616166830062866,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.34458863735198975,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.24571846425533295,0.3288072347640991
F,0.632263720035553,0.5140717029571533,0.155,1.3863770961761475,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.22458846867084503,0.315
F,0.61,0.501745343208313,0.175,1.3077163696289062,0.53,0.27506735920906067,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4600181579589844,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.21612298488616943,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6019519567489624,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.5036095380783081,0.155,1.3118425607681274,0.583,0.2985,0.3570044934749603
F,0.64,0.4657961428165436,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.2205357551574707,0.642,0.3575,0.33056795597076416
M,0.66,0.525,0.18,1.1364959478378296,0.4487483501434326,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.16159658133983612,2.0725,0.8655,0.4095,0.3255842626094818
M,0.72,0.565,0.2,1.2024019956588745,0.718,0.24191968142986298,0.33052727580070496
F,0.725,0.4967505633831024,0.185,1.523,0.8045,0.3595,0.3358125686645508
I,0.3515867590904236,0.12,0.05,0.021,0.0075,0.04535166546702385,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.3450458347797394,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.09915293753147125,0.36950844526290894,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.374429851770401,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.22537371516227722,0.3065
I,0.51,0.405,0.10674219578504562,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1365957409143448
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.30619120597839355,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.21058717370033264,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.13838404417037964,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.123970165848732,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0697317123413086,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.45676863193511963,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0836529731750488,0.5045,0.2635,0.335
M,0.5767681002616882,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.21628859639167786,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.23808281123638153,0.3187641203403473
F,0.625,0.47304341197013855,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.4073002338409424,0.239,0.32
F,0.5865899920463562,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.173133373260498,0.7115,0.3335,0.38
M,0.655,0.4977414906024933,0.18,1.492,0.5665079951286316,0.36,0.35325101017951965
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3045865297317505
F,0.67,0.525,0.18,1.182105541229248,0.8005,0.3645,0.43
F,0.6235480308532715,0.525,0.19,1.492,0.6425,0.2790422737598419,0.3583623468875885
F,0.7,0.4860144853591919,0.15997038781642914,1.7365,0.7755,0.3965,0.461
F,0.6191184520721436,0.56,0.16333632171154022,1.6605,0.8605,0.3275,0.398
F,0.6186019778251648,0.57,0.16441228985786438,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.16417935490608215,1.7405,0.4862450957298279,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3139592111110687
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.025361444801092148,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.02882198616862297,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.2841073274612427,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0385504774749279,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.09469252824783325,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.08294709026813507,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.13674147427082062
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1152276024222374
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.20981626212596893
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.519841730594635,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1103063821792603,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.100481629371643,0.6355,0.22672410309314728,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.1467076987028122,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.22037535905838013
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.16038167476654053,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.19174478948116302
F,0.58,0.47,0.15,0.907,0.37808018922805786,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.5749585032463074,0.465,0.165,0.9355,0.4035,0.21893253922462463,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.21861930191516876,0.3205
M,0.5566733479499817,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.39527690410614014,0.19,0.39
F,0.6,0.4625912010669708,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.3968033194541931,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5917239785194397,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15317830443382263,1.1835,0.517,0.2375,0.2828477919101715
F,0.625,0.485,0.15473851561546326,1.2135,0.631,0.2235,0.302
