cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.35539379715919495,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.9776970148086548,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1526394486427307,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.25696244835853577
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.20470067858695984
I,0.44,0.34,0.125,0.4895,0.0775907039642334,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14200271666049957,0.9814056158065796,0.6025,0.4005,0.42
F,0.685,0.525,0.1607510894536972,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.12536346912384033,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2706632614135742
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.1186143159866333,0.1685,0.073,0.13
I,0.3526138961315155,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.23457962274551392,0.0415,0.023,0.08651819080114365
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.20894093811511993
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.8955426216125488,0.41,0.19301314651966095,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.438009113073349,0.155,0.9219114184379578,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4344163239002228,0.165,0.9955,0.3245,0.2665,0.325
M,0.4269513785839081,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4426318109035492,0.125,0.955,0.41589289903640747,0.2535,0.26
M,0.5363743305206299,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.16739772260189056,1.65,0.734,0.262960284948349,0.3434610664844513
M,0.565,0.465,0.15292708575725555,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.46548160910606384,0.15557657182216644,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.116432785987854,0.4448070526123047,0.202,0.385
M,0.5687575936317444,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14647555351257324,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1186361163854599,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10069455951452255,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.0921667069196701,0.3095,0.147,0.05,0.09
I,0.395,0.27672478556632996,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.090713731944561,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5775661468505859,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.15842385590076447,1.1685,0.539,0.24469122290611267,0.28
F,0.595,0.4520241320133209,0.165,1.148,0.444,0.214,0.37
M,0.5685028433799744,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.5988560318946838,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4763469994068146,0.24846525490283966,0.43
M,0.6100955009460449,0.4747389554977417,0.16779838502407074,1.9045,0.5587151646614075,0.44,0.5
F,0.74,0.605,0.2,2.4925,0.6163055896759033,0.29990264773368835,0.4086684286594391
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3385060727596283,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.08277956396341324,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.1285865157842636
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4662748873233795,0.1567264050245285,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.25044044852256775
F,0.575,0.4486190378665924,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.15932466089725494,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.15626733005046844,1.234,0.598,0.238,0.315
F,0.5898919701576233,0.45117443799972534,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.08958101272583,0.4925,0.236,0.31634101271629333
F,0.615,0.505,0.16871315240859985,1.403,0.6715,0.2925,0.36255308985710144
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4540955722332001,0.17,1.255,0.525,0.2415,0.405
M,0.5958292484283447,0.46192407608032227,0.17,1.437,0.5855,0.293,0.32378384470939636
M,0.5674281716346741,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.22625790536403656,0.3080843687057495
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4103408753871918,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.3176383674144745
F,0.5838118195533752,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.500572919845581,0.2,1.3800554275512695,0.718,0.385,0.37290939688682556
F,0.6129401326179504,0.58,0.16363206505775452,1.245843768119812,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.09367655962705612
I,0.475,0.42,0.10491141676902771,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.06959711760282516
F,0.505,0.475,0.15676771104335785,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.9747714996337891,0.4645,0.201,0.27
M,0.555,0.42902684211730957,0.145,0.85,0.35309284925460815,0.1685,0.23
M,0.555,0.4379943907260895,0.15,0.838,0.4155,0.20058970153331757,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.5895514488220215,0.45,0.145,1.0518089532852173,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.21454785764217377,0.268
M,0.6,0.475,0.16,1.1716290712356567,0.47722312808036804,0.2635,0.33884134888648987
M,0.61,0.47,0.175,1.214,0.3993757367134094,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.3886477053165436,0.2059352546930313,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.6410897374153137,0.4988248944282532,0.17274852097034454,1.469,0.7115,0.302350789308548,0.38
M,0.6107800006866455,0.52,0.18,1.1984535455703735,0.482575386762619,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.3152739703655243
F,0.5834773778915405,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.4206668734550476,0.3645,0.43
F,0.69,0.525,0.19,1.1416878700256348,0.6425,0.3905,0.42
F,0.6113052368164062,0.575,0.1627131551504135,1.7365,0.7755,0.3965,0.461
F,0.6127522587776184,0.56,0.175,1.6605,0.8605,0.255460649728775,0.398
F,0.5950872898101807,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.0158253908157349,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31187424063682556,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.05490020662546158
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.05830172449350357,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.054605066776275635,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.09498203545808792
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5603193640708923,0.2945,0.1395,0.19
I,0.4348817765712738,0.33427008986473083,0.13,0.42847180366516113,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7011066675186157,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1498439610004425,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.33915555477142334,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.561677873134613,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8550853729248047,0.3425,0.1795,0.26746267080307007
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5966785550117493,0.475,0.17,1.1026420593261719,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.21185359358787537,0.29
F,0.6354724168777466,0.475,0.16,1.3335,0.5627296566963196,0.2875,0.3900476396083832
F,0.582401692867279,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.45153146982192993,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,0.9607711434364319,0.631,0.2235,0.302
I,0.63,0.4172627627849579,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15159229934215546,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.25588369369506836,0.33210694789886475
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1559711992740631,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.2249463051557541,0.401
M,0.675,0.515,0.145,1.0942208766937256,0.6025,0.23349541425704956,0.3083088994026184
M,0.685,0.53,0.17,1.56,0.647,0.23890678584575653,0.3139149844646454
M,0.715,0.52,0.16209834814071655,1.6,0.708,0.252268522977829,0.445
F,0.735,0.555,0.22,2.333,0.5578372478485107,0.3645,0.37757429480552673
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.4439685344696045,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.17044858634471893,1.14,0.523703932762146,0.27073702216148376,0.365
F,0.61,0.49,0.17,1.3475,0.4397032558917999,0.25,0.3045
M,0.615,0.4617610275745392,0.155,1.0735,0.4375,0.2585,0.30554988980293274
F,0.615,0.475,0.16984817385673523,1.4335,0.7315,0.305,0.36677277088165283
F,0.615,0.48607510328292847,0.16569823026657104,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6220360398292542,0.515,0.1635308712720871,1.385,0.6355,0.2653452157974243,0.38
F,0.64,0.5,0.17,1.12,0.4125375747680664,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5096514821052551,0.303,0.3545879125595093
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2865133285522461
M,0.66,0.53,0.16286945343017578,1.583,0.7395,0.3505,0.3236774802207947
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.32983192801475525
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.4589819312095642,0.331,0.3276382386684418
M,0.6246121525764465,0.525,0.2,1.2276684045791626,0.95,0.2577405869960785,0.4305
F,0.6040405035018921,0.565,0.225,2.037,0.87,0.5145,0.33915647864341736
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.05838382989168167,0.0365
I,0.3,0.225,0.08348776400089264,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.04870390146970749
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.048225708305835724,0.105
I,0.4092777967453003,0.34,0.105,0.344,0.123,0.081,0.125
I,0.36081165075302124,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.3982272744178772,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1659564971923828
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.24338291585445404,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.18154802918434143,0.23150764405727386
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12583881616592407,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14220373332500458,0.654,0.31228330731391907,0.1315,0.205
I,0.55,0.415,0.15,0.7289316654205322,0.3535,0.176,0.23558621108531952
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.17832542955875397
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1395816206932068,0.247
I,0.575,0.45,0.14345595240592957,0.9460821747779846,0.4675,0.18,0.27632957696914673
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5197156667709351,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15130199491977692,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2257257103919983,0.279
M,0.6,0.47,0.16,1.012,0.441,0.19858115911483765,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4243604242801666,0.22588054835796356,0.3555
F,0.605,0.4717394709587097,0.15,1.1345,0.4305,0.2525,0.331208199262619
M,0.61,0.45,0.19,0.9310682415962219,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.9943175315856934,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.0039629936218262,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.29601773619651794
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.5954766273498535,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4692481756210327,0.135,1.3025,0.61,0.2653486430644989,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.0454875230789185,0.5065,0.2176399677991867,0.405
M,0.6472930312156677,0.51,0.1745365709066391,1.4865,0.5830708146095276,0.28924471139907837,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2186693251132965,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.28547096252441406
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.4951084852218628,0.205,1.4275,0.5850911736488342,0.2875993251800537,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.31091511249542236
F,0.65,0.525,0.19,1.3685,0.5975,0.23680438101291656,0.4
F,0.66,0.53,0.17,1.431,0.44690921902656555,0.309,0.398
F,0.66,0.4765462577342987,0.18,1.261,0.5232465267181396,0.2335,0.339
F,0.5966501832008362,0.54,0.1600804328918457,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.44243666529655457,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2739587724208832
F,0.67,0.54,0.1644899547100067,1.46,0.4935910701751709,0.328,0.4165
F,0.675,0.4736250340938568,0.185,1.5575,0.7035,0.402,0.3331819176673889
F,0.675,0.51,0.17,1.1548404693603516,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.1716494858264923,1.885,0.545917809009552,0.2781377136707306,0.4895
M,0.5891705751419067,0.535,0.175,1.432,0.43397942185401917,0.247,0.46
F,0.6122879385948181,0.55,0.21,1.4385,0.5077700614929199,0.3255,0.462
F,0.705,0.5013208389282227,0.16992557048797607,1.564,0.5731045603752136,0.394,0.44
M,0.649416446685791,0.555,0.17585653066635132,1.4138922691345215,1.2455,0.2944076359272003,0.39427247643470764
F,0.725,0.46662744879722595,0.185,1.792,0.873,0.367,0.435
