cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.29303672909736633,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.16812166571617126,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.23119314014911652
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.36420103907585144,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.29515203833580017,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9379712343215942,0.6255,0.2159983217716217,0.425
I,0.575,0.475,0.13620947301387787,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.32926419377326965,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4457031488418579,0.18,0.9992288947105408,0.6025,0.22222138941287994,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2968267500400543
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5303603410720825,0.41298002004623413,0.145,0.97,0.4285,0.22,0.264
F,0.5109196901321411,0.38873526453971863,0.135,0.59,0.215,0.125,0.22170506417751312
M,0.43,0.33,0.10791606456041336,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4936906397342682,0.36,0.1370263546705246,0.4385,0.206,0.1388910710811615,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4046395719051361,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44403716921806335,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.06243480369448662,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.23967793583869934,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13754045963287354,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.42579349875450134,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.04785922169685364,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.19070914387702942,0.325
M,0.495,0.4,0.12,0.41622087359428406,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6118822693824768,0.4816088378429413,0.16838932037353516,1.65,0.6115875244140625,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.47037678956985474,0.2785,0.26
M,0.545,0.42,0.125,0.8769437074661255,0.353,0.174,0.305
M,0.645,0.515,0.16067779064178467,1.1656838655471802,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.2632730305194855,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.1142314150929451,0.44,0.19,0.1025,0.13
M,0.53,0.39760276675224304,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12074970453977585,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.4144397974014282,0.32188525795936584,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.19674541056156158,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22358573973178864,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15280239284038544,1.0165,0.491,0.221,0.265
F,0.58,0.4522258937358856,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.46987488865852356,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5921803116798401,0.47,0.155,1.0325,0.497,0.24015916883945465,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.47497525811195374,0.17,1.3715,0.567,0.307,0.3097184896469116
F,0.5822117328643799,0.4620729088783264,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4762393534183502,0.2,1.9045,0.882,0.44,0.31167203187942505
F,0.74,0.4940234422683716,0.2,2.4925,1.1455,0.575,0.3452973961830139
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.09361986070871353,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2555816173553467,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.04394165053963661,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.10430555790662766
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1037447527050972,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2398528754711151,0.1325,0.146
I,0.4290931224822998,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4257034361362457,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.45336809754371643,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.44652265310287476,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.105589747428894,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5734126567840576,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.1556837111711502,1.1325,0.5235,0.235701784491539,0.2825
F,0.5647808313369751,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4962177872657776,0.17,1.3080410957336426,0.5414381623268127,0.2761775553226471,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.5584992170333862,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5085911154747009,0.17694762349128723,1.4545,0.6455161571502686,0.3575,0.37683534622192383
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2993317246437073
F,0.601198673248291,0.52,0.165,1.6885,0.7295,0.26547130942344666,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.5997307896614075,0.565,0.2,1.787,0.718,0.24760331213474274,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.09184982627630234,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.12874698638916016,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.26792508363723755,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.013322114944458,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.22869673371315002
M,0.55,0.44,0.15547016263008118,0.985,0.4645,0.201,0.27
F,0.5857477784156799,0.44,0.145,0.9711993336677551,0.4165,0.1685,0.23
M,0.5188508629798889,0.44,0.13828140497207642,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.22627435624599457
M,0.56,0.415,0.13,0.7615,0.3873683214187622,0.17,0.22213895618915558
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15683209896087646,1.0946125984191895,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.22175782918930054,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.2970470190048218
M,0.61,0.47,0.16543424129486084,1.214,0.5315,0.2835,0.3288756012916565
F,0.615,0.49,0.19,0.9594715237617493,0.4695,0.257,0.348
F,0.5706602334976196,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.21877796947956085,0.2768842279911041
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16748832166194916,1.3345,0.5413318872451782,0.2665,0.34457316994667053
M,0.65,0.505,0.15669548511505127,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.25685134530067444,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.24237389862537384,0.385
F,0.66,0.5,0.175,1.0176584720611572,0.556,0.2805,0.4085
F,0.67,0.49328798055648804,0.18,1.6615,0.8005,0.3645,0.34242430329322815
F,0.69,0.525,0.19,1.492,0.5142351984977722,0.3905,0.31554287672042847
F,0.7,0.48191919922828674,0.2,1.7365,0.7755,0.2891649007797241,0.3279162645339966
F,0.5992979407310486,0.56,0.16267067193984985,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3179832398891449
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.1730869561433792,1.7185,0.7925,0.401,0.3567240834236145
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.32848894596099854,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.0894441157579422,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.12364082038402557,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.1768716275691986,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.34832265973091125,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.07244791835546494
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.41593047976493835,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.3529193699359894,0.13,0.48082882165908813,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1147020161151886,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.11748628318309784,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3490980565547943,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4366269111633301,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14463567733764648,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.154904305934906,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0478538274765015,0.4663963317871094,0.2235,0.30704206228256226
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1508186012506485,1.043,0.4835,0.221,0.31
F,0.6158684492111206,0.48,0.16,1.1415,0.5795,0.2746952772140503,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4708326756954193,0.16132313013076782,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.018335223197937,0.517,0.2375,0.39
M,0.625,0.4724849760532379,0.16,1.2135,0.631,0.2235,0.29906928539276123
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6391562819480896,0.495,0.17523959279060364,1.3695,0.657,0.30671337246894836,0.365
M,0.65,0.515,0.17089460790157318,1.3745,0.5863504409790039,0.27798566222190857,0.3356025516986847
F,0.6353920102119446,0.5073610544204712,0.18,1.463,0.6850125789642334,0.31688392162323,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.16722211241722107,1.3875,0.58,0.3485,0.3359013497829437
M,0.655,0.4481222629547119,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.39069610834121704,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.1452687978744507,0.749,0.422,0.401
M,0.5997439622879028,0.515,0.145,1.265,0.6025,0.299,0.3065134584903717
M,0.685,0.53,0.17,1.56,0.5125373601913452,0.383,0.30985718965530396
M,0.715,0.52,0.16451096534729004,1.6,0.708,0.3525,0.32474371790885925
M,0.6474571824073792,0.5160316228866577,0.22,2.333,0.7389507293701172,0.33601775765419006,0.38610929250717163
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.15434345602989197,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.05316304787993431,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.17145936191082
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.43442580103874207,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.46352460980415344,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.47073256969451904,0.155,1.0735,0.4375,0.2585,0.30128082633018494
F,0.615,0.475,0.19,1.3084194660186768,0.7315,0.29137125611305237,0.3397178053855896
F,0.6148049831390381,0.495,0.2,1.2042748928070068,0.5795,0.3115,0.371
M,0.5548029541969299,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.6127485632896423,0.515,0.16742746531963348,1.385,0.6355,0.2955,0.38
F,0.5656813383102417,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6076167821884155,0.5,0.17,1.2645,0.565,0.3375,0.31394973397254944
F,0.655,0.455,0.17,1.275,0.4731968343257904,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.46886318922042847,0.175,1.4355,0.5121015906333923,0.345,0.37
F,0.67,0.4541376531124115,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.44525375962257385,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.502902090549469,0.17273026704788208,1.4997460842132568,0.95,0.3264603316783905,0.4305
F,0.735,0.565,0.1697939783334732,2.037,0.5676466822624207,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.015676524490118027
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.01956392452120781
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.0969952717423439,0.0725,0.0515,0.055
I,0.37,0.275,0.08532244712114334,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09390656650066376,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.2652411460876465,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.04327257350087166,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.1869804561138153,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11556541919708252,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.567135214805603,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7212219834327698,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.13088595867156982,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.19583839178085327,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.36498698592185974,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.17309245467185974,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.45607757568359375,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.20559534430503845,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.1597796529531479,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.21873503923416138,0.35
M,0.61,0.45,0.19,1.0958890914916992,0.517,0.2495,0.30419233441352844
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5022553205490112,0.287,0.30740678310394287
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.28430965542793274
F,0.625,0.485,0.16568852961063385,1.3025,0.61,0.2675,0.33143875002861023
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.2902073860168457
M,0.6101270914077759,0.5,0.175,1.273,0.5358169078826904,0.24781225621700287,0.405
M,0.6226585507392883,0.51,0.16950705647468567,1.4865,0.5562769174575806,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.28894907236099243
M,0.65,0.4737032651901245,0.16,1.2075,0.55,0.2695,0.3051513135433197
F,0.6000655889511108,0.52,0.195,1.094006896018982,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.15578214824199677,1.0341517925262451,0.4955,0.2025,0.385
F,0.65,0.47168657183647156,0.175,1.35,0.575,0.2641480565071106,0.3885
F,0.65,0.5226758122444153,0.18336904048919678,1.3685,0.7050382494926453,0.296,0.41674304008483887
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.4137294888496399,0.2335,0.339
F,0.665,0.54,0.1583194136619568,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.0263854265213013,0.532,0.23123076558113098,0.3315
F,0.5690868496894836,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6232662796974182,0.535,0.185,1.5575,0.7035,0.402,0.34253135323524475
F,0.6273529529571533,0.491997092962265,0.17,1.527,0.809,0.318,0.3575446307659149
F,0.675,0.53,0.195,1.4985,0.5622419118881226,0.375,0.3327784538269043
F,0.5942239761352539,0.55,0.19,1.885,0.89,0.41,0.4895
