cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4565056562423706,0.155,1.0787705183029175,0.348,0.217,0.26
F,0.6056444644927979,0.57,0.16657213866710663,1.522,0.6965,0.3025,0.405
F,0.6230312585830688,0.51,0.1722714900970459,1.1255,0.5292649269104004,0.227,0.315
M,0.55,0.46,0.1368308812379837,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.0535414218902588,0.4905,0.3,0.345
M,0.5182904601097107,0.45,0.12,0.7485,0.3136424124240875,0.1315,0.22
F,0.605,0.485,0.165,0.9771482348442078,0.437,0.205,0.33
F,0.6423804759979248,0.506476879119873,0.1862005591392517,1.229,0.524,0.278,0.4089130163192749
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.583112895488739,0.485,0.175,1.145,0.4325,0.27,0.3140532970428467
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19151024520397186,1.5350232124328613,0.6685894131660461,0.4875,0.4134868085384369
F,0.71,0.4736534655094147,0.175,1.555,0.4968571662902832,0.3705,0.52
F,0.565,0.45,0.14819133281707764,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.04264151304960251,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.31542542576789856
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.09532126784324646,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.3026731312274933
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.23881444334983826
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1374090015888214,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.4821948707103729,0.2595,0.425
I,0.575,0.4077323079109192,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6832571029663086,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.21342775225639343,0.42
F,0.6341463327407837,0.525,0.17454126477241516,1.71,0.5415,0.309,0.37548086047172546
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.33904123306274414,0.16,0.51,0.20164628326892853,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.38136065006256104,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.03433937579393387,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5374308228492737,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4514636695384979,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.2880011796951294,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.08392290771007538,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.3113038241863251
I,0.61,0.46,0.17,1.278,0.40201714634895325,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.08264799416065216,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.45258796215057373,0.2605,0.161,0.19
M,0.5,0.2945791780948639,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6172176003456116,0.48374417424201965,0.17713119089603424,1.65,0.5760492086410522,0.4505,0.335
M,0.6425492763519287,0.465,0.15,1.39138925075531,0.5743095278739929,0.30523252487182617,0.3873606026172638
M,0.56,0.44,0.16,1.1115,0.45267102122306824,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.20851676166057587,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16581451892852783,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.43153852224349976,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4104878604412079,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.19477570056915283,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.6413843631744385,0.46,0.15,1.4283267259597778,0.491,0.29832252860069275,0.265
F,0.58,0.48,0.18,1.2495,0.48826825618743896,0.27,0.371
M,0.59,0.5027939677238464,0.17391183972358704,1.3454803228378296,0.539,0.29087287187576294,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2879752516746521
M,0.61,0.47,0.1543859839439392,1.0325,0.497,0.2175,0.2785
F,0.5883111953735352,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1606263816356659,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4455110728740692,0.341,0.43
M,0.71,0.55,0.2,1.2053327560424805,0.882,0.27148792147636414,0.3433511257171631
M,0.6603708267211914,0.5091971755027771,0.19127900898456573,1.5598626136779785,0.6481022238731384,0.3425540626049042,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09966272860765457,0.2638712525367737,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.271918922662735,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.10999898612499237,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.11641321331262589
M,0.48,0.37,0.11647234112024307,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.29873722791671753,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.20410984754562378,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5628746151924133,0.44,0.1523749977350235,0.7115,0.3205,0.159,0.26879528164863586
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.43543756008148193,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2302241027355194,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.4526253938674927,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.16353915631771088,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.15675534307956696,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.22286559641361237,0.353
M,0.6139448285102844,0.5,0.17085646092891693,1.4545,0.642,0.3575,0.35162943601608276
M,0.66,0.525,0.18,1.478,0.5001444220542908,0.2620757520198822,0.3572441041469574
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.5808532238006592,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.1691058874130249,1.161802887916565,0.718,0.385,0.529
F,0.5787545442581177,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.18352782726287842,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10427920520305634,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5659990310668945,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.14153623580932617,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.555,0.40561679005622864,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.17525416612625122,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.9885163307189941,0.4251661002635956,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15733061730861664,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16793116927146912,1.164,0.5210157632827759,0.2635,0.3425508141517639
M,0.61,0.4381159842014313,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.22822606563568115,0.322
F,0.625,0.48864659667015076,0.18,1.0815,0.4715,0.27876147627830505,0.373507022857666
M,0.625,0.47,0.175,1.0071911811828613,0.605,0.258,0.271
F,0.64,0.5,0.1589309126138687,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.2767014801502228,0.3710126280784607
M,0.655,0.52,0.18,1.492,0.7185,0.23567332327365875,0.355
F,0.5777159333229065,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.16392838954925537,1.3275,0.556,0.2805,0.4085
F,0.67,0.45503857731819153,0.18,1.6615,0.8005,0.3645,0.43
F,0.5782791972160339,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6360195875167847,0.575,0.17875231802463531,1.3127813339233398,0.7755,0.3965,0.461
F,0.6056929230690002,0.56,0.175,1.1625933647155762,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.5174710154533386,0.4435,0.34188586473464966
M,0.57060307264328,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.31805914640426636
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.10396195948123932,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.13314594328403473
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.22775177657604218,0.11721768230199814,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.4853063225746155,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5261515378952026,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3207833766937256,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5617687106132507,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.1838761419057846,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.13947372138500214,0.9265,0.4135,0.1845,0.25656893849372864
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4264291524887085,0.15,0.907,0.3706909716129303,0.1855,0.2445
M,0.58,0.47,0.1582278460264206,1.028847098350525,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4500911831855774,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.577836811542511,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.16494224965572357,1.059,0.441,0.19,0.39
M,0.6,0.475,0.16148295998573303,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5574461817741394,0.485,0.145,0.8342693448066711,0.3545,0.1585,0.239
F,0.5757438540458679,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.22547635436058044,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6576278209686279,0.5,0.17976638674736023,1.273,0.564,0.30802395939826965,0.4285952150821686
M,0.625,0.49,0.165,1.1835,0.4298293888568878,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22997768223285675,0.302
I,0.63,0.41942843794822693,0.15,1.0315,0.4265,0.24,0.325
F,0.6511036157608032,0.5123882293701172,0.17,1.3695,0.6427696347236633,0.3252967298030853,0.365
M,0.65,0.515,0.185,1.3745,0.3958849012851715,0.1805,0.369
M,0.65,0.43959540128707886,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.23737657070159912,0.405
F,0.655,0.53,0.15828156471252441,1.2835,0.583,0.1255,0.4
F,0.66,0.4728124439716339,0.16698843240737915,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6256299018859863,0.53,0.17221838235855103,1.56,0.647,0.2832723557949066,0.465
F,0.6461709141731262,0.5113699436187744,0.18,1.6,0.708,0.32529160380363464,0.41786858439445496
F,0.6815670728683472,0.555,0.19738930463790894,1.6342498064041138,0.7210909128189087,0.3645,0.43334832787513733
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.09845948219299316,0.0755,0.1025
I,0.37786030769348145,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5365029573440552,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.44600117206573486,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4284305274486542,0.2585,0.31
M,0.615,0.475,0.15877169370651245,1.4335,0.7315,0.305,0.3285
M,0.5655913352966309,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16423273086547852,1.385,0.6355,0.25453126430511475,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2495015263557434,0.33994990587234497
F,0.64,0.5,0.159558966755867,1.2645,0.565,0.3375,0.315
F,0.5776576399803162,0.45492085814476013,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0303208827972412,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.5299206376075745,0.26854631304740906,0.405
F,0.665,0.5,0.175,1.4355,0.4784146845340729,0.2412228137254715,0.37
F,0.67,0.4911288321018219,0.17399194836616516,1.42,0.573,0.368,0.368900328874588
M,0.69,0.53,0.19,1.5955,0.4664797782897949,0.331,0.3286823332309723
M,0.715,0.48136427998542786,0.1739947497844696,1.2350343465805054,0.95,0.436,0.4305
F,0.735,0.47261813282966614,0.16791503131389618,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.04719441011548042
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.2944582402706146,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.07490459829568863
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.48398256301879883,0.2205,0.11688777804374695,0.1745
I,0.515,0.405,0.13,0.573,0.21893994510173798,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.11928943544626236,0.657,0.2985,0.1505,0.168
F,0.6114782691001892,0.425,0.16197636723518372,0.8735,0.5052609443664551,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.5544722080230713,0.41,0.1497562676668167,0.769,0.3740299642086029,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.14988963305950165,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.21256142854690552
F,0.545,0.41,0.1460973173379898,0.737,0.349,0.18827269971370697,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8790901303291321,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.26776933670043945,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.20449288189411163,0.28
I,0.595,0.47,0.135,0.8044916391372681,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4531570076942444,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15896673500537872,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.23078811168670654,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.1632606983184814,0.47997868061065674,0.2495,0.34056761860847473
F,0.61,0.5032535791397095,0.165,1.3105626106262207,0.4525,0.2752179801464081,0.317
