cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15064465999603271,1.3655,0.4094628095626831,0.2595,0.425
I,0.5264395475387573,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.5380083918571472,0.1978679597377777,1.6935,0.702482283115387,0.33423542976379395,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.25298869609832764,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.1395680159330368,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.11553025245666504,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.06565987318754196,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3361303508281708,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.40289708971977234,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.0549703985452652,0.13
I,0.39,0.3,0.1,0.3085,0.088672935962677,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.14883658289909363,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.13677291572093964,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.19979865849018097,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.27942222356796265
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.3814094364643097,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5119572877883911,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.16954965889453888,1.65,0.5581182241439819,0.4505,0.3510729670524597
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.45245447754859924,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.20809021592140198,0.305
M,0.645,0.515,0.185,1.4605,0.5150347948074341,0.3155,0.32018330693244934
M,0.5520629286766052,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4734589755535126,0.1654183566570282,1.1647191047668457,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.39818429946899414,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.09187449514865875,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.23578792810440063,0.30596914887428284
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4662276804447174,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.47117048501968384,0.165,1.148,0.48608219623565674,0.214,0.37
M,0.6,0.475,0.15,1.089,0.44386905431747437,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.42434754967689514,0.2175,0.2785
F,0.63,0.475,0.15827986598014832,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.24935446679592133,0.32338085770606995
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.18295474350452423,1.9045,0.882,0.32474109530448914,0.4201807975769043
M,0.74,0.5543832182884216,0.19886529445648193,1.55727219581604,0.7326200008392334,0.3415149450302124,0.4721872806549072
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2749877870082855,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.06364116817712784,0.13
F,0.49,0.4,0.115,0.47991159558296204,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.10911935567855835,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22419416904449463,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4681899845600128,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2416277825832367,0.29
M,0.5877852439880371,0.505,0.16556832194328308,1.173595666885376,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.46464088559150696,0.17,1.255,0.525,0.2415,0.405
M,0.6129018068313599,0.485,0.1689656674861908,1.437,0.5855,0.293,0.3456331491470337
M,0.5717471837997437,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4651952385902405,0.17,1.110464334487915,0.642,0.3575,0.354
M,0.66,0.47652721405029297,0.16943976283073425,1.478,0.5497174859046936,0.381,0.372
F,0.665,0.52,0.165,1.0776581764221191,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.2295196056365967,0.49450215697288513,0.2716231942176819,0.565
F,0.6674848794937134,0.5186421871185303,0.2,1.787,0.6824319958686829,0.385,0.44562482833862305
F,0.725,0.49086323380470276,0.17267458140850067,1.523,0.8045,0.3595,0.3713381886482239
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3256329298019409,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05350915342569351,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.4041147828102112,0.34,0.105,0.4385,0.21,0.08348763734102249,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.18005342781543732,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.10539799183607101,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.11323406547307968,0.1485
I,0.52,0.3331071436405182,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3214721083641052,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.14660397171974182,0.838,0.3706415891647339,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.24602176249027252,0.3080567419528961
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.1568290740251541,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,0.9598526954650879,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5726946592330933,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.2097796201705933,0.5059425830841064,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6111735105514526,0.51,0.18,1.233,0.592,0.2689858376979828,0.322
F,0.625,0.5305007696151733,0.18,1.0815,0.62526535987854,0.315925657749176,0.4349035322666168
M,0.625,0.4728744924068451,0.175,1.179,0.605,0.23529329895973206,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.24133461713790894,0.32
F,0.64,0.475,0.175,1.1545,0.45024946331977844,0.341,0.288
F,0.645,0.472869873046875,0.175,1.3345,0.4966786801815033,0.2665,0.355
F,0.6003067493438721,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6264629364013672,0.52,0.18,1.492,0.5866567492485046,0.36,0.3510391414165497
F,0.6182194948196411,0.4867788851261139,0.1804978996515274,1.5585,0.7285,0.402,0.385
F,0.5899588465690613,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5751591920852661,0.525,0.16193240880966187,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.25124549865722656,0.42
F,0.7,0.5219255089759827,0.18829898536205292,1.7365,0.6211647391319275,0.3078744411468506,0.461
F,0.6333810687065125,0.56,0.175,1.3752514123916626,0.8605,0.3275,0.3731682300567627
F,0.71,0.48145991563796997,0.16884291172027588,1.348,0.8985,0.4435,0.4535
M,0.626072108745575,0.545,0.18,1.2888504266738892,0.6003428101539612,0.347,0.36538517475128174
F,0.72,0.545,0.185,1.7185,0.7925,0.25657787919044495,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.04684029519557953,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.20007982850074768,0.1245,0.0605,0.08
I,0.36383670568466187,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.2873713970184326,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09583265334367752,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.14695070683956146,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.07767906785011292,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3380392789840698,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.11933796852827072,0.7025,0.31,0.177,0.2
I,0.55,0.41225701570510864,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2686028480529785,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4099976718425751,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.37376275658607483,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.38796743750572205,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.28409063816070557
F,0.5977523922920227,0.46666136384010315,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2973657548427582
M,0.6,0.47,0.15,0.928,0.4225,0.19512587785720825,0.275
F,0.6,0.475,0.155,1.059,0.4966028332710266,0.25943446159362793,0.39
M,0.5679007172584534,0.475,0.23,1.157,0.522,0.2235,0.2797490060329437
F,0.6,0.475,0.17,1.0165842771530151,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1614660769701004,1.043,0.4563853442668915,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15410420298576355,1.0209145545959473,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22448678314685822,0.302
I,0.63,0.465,0.13543027639389038,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.46282464265823364,0.1805,0.369
M,0.6018645763397217,0.515,0.18,1.463,0.658,0.3135,0.31536421179771423
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.29462072253227234
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.0363588333129883,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.5695800185203552,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.588563859462738,0.53,0.16655956208705902,1.199847936630249,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.252250611782074,0.32518789172172546
M,0.735,0.555,0.22,1.220076560974121,0.5583378076553345,0.2601810097694397,0.3695186376571655
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.380490243434906,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.15662755072116852
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8861168026924133,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5653335452079773,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.5937838554382324,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.28261110186576843
M,0.615,0.49897512793540955,0.19,1.2486004829406738,0.5574455857276917,0.305,0.3569839894771576
M,0.615,0.45382896065711975,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4319073259830475,0.19940873980522156,0.228
M,0.5725663304328918,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.45350101590156555,0.165,1.27,0.6035,0.262,0.335
M,0.6473931074142456,0.515062153339386,0.175,1.47597336769104,0.7395,0.32443180680274963,0.41194775700569153
F,0.665,0.5,0.16004028916358948,1.4355,0.643,0.345,0.37
F,0.5875337719917297,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.6015086770057678,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.6329967379570007,0.49227583408355713,0.2,1.89,0.5994672775268555,0.436,0.4305
F,0.6157833933830261,0.565,0.225,2.037,0.5172677040100098,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.2948513329029083,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.11931519955396652
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.3009852170944214
I,0.53,0.37359774112701416,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13935458660125732,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.12880991399288177,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.39258816838264465,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.30208855867385864
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.15765538811683655,1.012,0.4485284090042114,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.21877415478229523,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5742843747138977,0.45,0.16176123917102814,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.9963261485099792,0.4525,0.273,0.317
M,0.6356678009033203,0.47,0.1759575754404068,1.242,0.6248886585235596,0.2915755808353424,0.317
M,0.5782573819160461,0.45148366689682007,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.4466975927352905,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4619642496109009,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.21880841255187988,0.3008890748023987
I,0.63,0.4274718761444092,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.15971951186656952,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.28850266337394714
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.2939559519290924
M,0.65,0.52,0.15976177155971527,1.3655,0.6155,0.23642665147781372,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.5071555376052856,0.17853038012981415,1.2075,0.55,0.2695,0.4027401804924011
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.2963007390499115
M,0.65,0.525,0.205,1.0743155479431152,0.69,0.306,0.29266321659088135
M,0.5764999985694885,0.4497300088405609,0.175,1.155,0.4955,0.2025,0.385
F,0.6195374131202698,0.51,0.175,1.35,0.575,0.3155,0.3346044719219208
M,0.65,0.525,0.19,1.3685,0.5975,0.22340232133865356,0.4
F,0.66,0.53,0.17,1.1062021255493164,0.4551428556442261,0.309,0.398
M,0.66,0.51,0.15273231267929077,1.261,0.5,0.2335,0.339
F,0.6270613670349121,0.54,0.195,1.293556809425354,0.8505,0.3615,0.3442836105823517
F,0.67,0.51,0.155,1.278,0.4510001540184021,0.3045,0.358
M,0.67,0.54,0.16095507144927979,1.217,0.532,0.2735,0.30259212851524353
F,0.67,0.54,0.2,1.46,0.45300209522247314,0.328,0.4165
F,0.6355090737342834,0.49114173650741577,0.185,1.5575,0.7035,0.402,0.39352887868881226
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.504207193851471,0.26479026675224304,0.425
F,0.685,0.55,0.16862501204013824,1.2484281063079834,0.89,0.41,0.4895
F,0.6418238282203674,0.49707576632499695,0.175,1.432,0.637,0.247,0.40243417024612427
M,0.5791740417480469,0.55,0.21,1.0981171131134033,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.5584880113601685,0.2781405746936798,0.44
M,0.71,0.5026890635490417,0.17956095933914185,2.14,0.6169661283493042,0.28051355481147766,0.434
F,0.725,0.56,0.185,1.1007357835769653,0.4530329704284668,0.367,0.435
F,0.6981393098831177,0.5454645156860352,0.20988817512989044,2.548,1.1945,0.38556474447250366,0.502752423286438
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.18789777159690857,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
