cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.435,0.135,0.858,0.3599276840686798,0.1585,0.29
M,0.65,0.4597359299659729,0.19,1.4995,0.6265,0.4005,0.31429851055145264
M,0.635,0.48,0.19,1.0957351922988892,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.45182108879089355,0.2825,0.37
F,0.5866900086402893,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.4742637276649475,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6121805906295776,0.495,0.19,1.213,0.464,0.306,0.3344169557094574
M,0.595,0.5,0.165,1.06,0.402,0.28,0.2627204954624176
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.07424355298280716
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.08699100464582443
M,0.455,0.375,0.125,0.3947467505931854,0.2155,0.102,0.165
M,0.64,0.4638190269470215,0.165,1.1834287643432617,0.6145,0.3035,0.39
F,0.5593251585960388,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.21184927225112915
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15327216684818268,1.107,0.402,0.2415,0.31
F,0.562146782875061,0.475,0.13,0.8595,0.3195,0.1775,0.2243664711713791
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.11536238342523575,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16230127215385437,1.428,0.493,0.25279995799064636,0.3129929006099701
M,0.69,0.44194474816322327,0.185,1.6195,0.533,0.353,0.555
M,0.4976482093334198,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.5101961493492126,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7516192197799683,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.1521068662405014,1.156,0.5525,0.243,0.295
F,0.63,0.4508228003978729,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.39824241399765015,0.12,0.7485,0.3345,0.14209534227848053,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.21194134652614594,0.33
F,0.645,0.5,0.19,1.1842901706695557,0.524,0.2462804615497589,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.44050726294517517,0.175,1.145,0.4325,0.27,0.405
F,0.5678126811981201,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6278155446052551,0.525,0.19,1.2459640502929688,0.6525,0.26876401901245117,0.34205907583236694
F,0.71,0.575,0.16734297573566437,1.2402821779251099,0.6465,0.26556864380836487,0.52
F,0.565,0.42128726840019226,0.185,0.9285,0.302,0.1805,0.265
F,0.5319424271583557,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.39771589636802673,0.175,1.057,0.383,0.216,0.355
I,0.3705824911594391,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.3048721253871918,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.17101509869098663,1.4685,0.4715,0.2599123418331146,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5036787390708923,0.415,0.135,0.8095,0.2985,0.2015,0.17787404358386993
I,0.5588534474372864,0.48,0.14149785041809082,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.13609901070594788,0.967,0.3775,0.18330730497837067,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.19614028930664062
I,0.44,0.34,0.125,0.4895,0.1735,0.052627820521593094,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.44150474667549133,0.18,1.6935,0.5035969614982605,0.4005,0.31194695830345154
F,0.685,0.5115957856178284,0.175,1.3883051872253418,0.5415,0.2769143581390381,0.37200385332107544
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4047934114933014,0.145,0.97,0.4285,0.22,0.264
F,0.5081252455711365,0.39,0.135,0.59,0.2893793284893036,0.125,0.1845
M,0.43,0.33,0.1050252765417099,0.4121236205101013,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.46330541372299194,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.46271926164627075,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4456460475921631,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3521491289138794,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.05043363571167,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.09865627437829971
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.28985801339149475
F,0.475,0.375,0.125,0.3875100016593933,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.42690035700798035,0.2605,0.161,0.19
M,0.4215155243873596,0.30974143743515015,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.44925206899642944,0.2103671133518219,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.47039568424224854,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.17454560101032257,1.0105,0.536776065826416,0.2633441984653473,0.32
M,0.62,0.48,0.16,1.099277138710022,0.47284066677093506,0.253,0.32049262523651123
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16284959018230438,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.09567216783761978
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3113493025302887,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.0853123739361763,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4641517400741577,0.16108745336532593,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.15094193816184998,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.48310980200767517,0.155,1.0325,0.5495350956916809,0.2175,0.2785
F,0.63,0.46748629212379456,0.15,1.172,0.536,0.254,0.316
F,0.6489150524139404,0.5009005665779114,0.17,1.3715,0.6330365538597107,0.307,0.409
F,0.65,0.545,0.185,1.1566106081008911,0.6565,0.341,0.3037092387676239
M,0.597058892250061,0.55,0.2,1.1345785856246948,0.882,0.44,0.5
M,0.74,0.5223994851112366,0.17739863693714142,1.48576819896698,1.1455,0.3089151978492737,0.4106084108352661
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2658820152282715,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.2807080149650574,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.31925591826438904,0.115,0.569,0.256,0.1325,0.145
I,0.42650625109672546,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.346000075340271,0.12101131677627563,0.596,0.2758786976337433,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.13105495274066925,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.14752452075481415,0.8815,0.44758570194244385,0.1975,0.2155
F,0.555,0.42,0.11,0.9282885789871216,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0801680088043213,0.502,0.22248558700084686,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15791426599025726,1.2635,0.53,0.315,0.3062143921852112
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5904399752616882,0.505,0.19,1.403,0.6715,0.22068271040916443,0.365
M,0.62,0.485,0.165,1.1325,0.45119932293891907,0.2505,0.2981073260307312
F,0.625,0.495,0.16,1.1115,0.4661412537097931,0.2825,0.345
F,0.625,0.47,0.157621830701828,1.255,0.525,0.2415,0.405
M,0.6012965440750122,0.485,0.1569344848394394,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.225918248295784,0.2829880714416504
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.47768208384513855,0.17,1.4545,0.5465270280838013,0.2569116950035095,0.354
F,0.66,0.525,0.18,1.1884652376174927,0.5815,0.24476946890354156,0.372
F,0.6023067831993103,0.52,0.165,1.6885,0.7295,0.24630093574523926,0.4265
F,0.6310330629348755,0.48238226771354675,0.23,1.3781558275222778,0.8655,0.4095,0.37256672978401184
F,0.6292679309844971,0.49399644136428833,0.2,1.3388370275497437,0.718,0.385,0.529
F,0.595341145992279,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.35437142848968506,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0970065593719482,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.11741405725479126,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.18231721222400665
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.318930447101593,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4696123003959656,0.21064899861812592,0.2817356288433075
F,0.595,0.4744913578033447,0.165,1.1947447061538696,0.491,0.1905,0.289
M,0.6,0.4675480127334595,0.145,1.0853958129882812,0.4475,0.2151496559381485,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2183072865009308,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.21476970613002777,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.21085837483406067,0.348
F,0.62,0.51,0.18,1.233,0.5369859933853149,0.274,0.3370649218559265
M,0.5677117109298706,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.569189190864563,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.20590627193450928,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.24096141755580902,0.355
M,0.65,0.505,0.18,1.469,0.4499706029891968,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.4787484407424927,0.16686710715293884,1.5585,0.7285,0.402,0.35280412435531616
F,0.5982819199562073,0.4542691111564636,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.16368800401687622,1.6615,0.4954531192779541,0.3645,0.43
F,0.69,0.525,0.16789361834526062,1.492,0.5194453001022339,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.4818267822265625,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.22845964133739471,0.398
M,0.71,0.4750269949436188,0.195,1.348,0.5485259294509888,0.4435,0.35851043462753296
M,0.5965133309364319,0.545,0.18,1.1308494806289673,0.871,0.347,0.449
F,0.72,0.4708760678768158,0.185,1.7185,0.7925,0.24035419523715973,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.07838202267885208,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.25871941447257996,0.09,0.2055,0.096,0.037,0.0585
I,0.3474854826927185,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4371233284473419,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.43798527121543884,0.229,0.103,0.13592290878295898
M,0.505,0.3183766007423401,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1252584159374237,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
F,0.535,0.41,0.13,0.6075,0.268,0.17367208003997803,0.22545292973518372
I,0.54,0.41,0.135,0.7025,0.29732760787010193,0.177,0.2
I,0.55,0.392640084028244,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.14879360795021057,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2595503330230713
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.20394745469093323
I,0.575,0.3657872974872589,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5649608373641968,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.11832819879055023,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.923088788986206,0.382698118686676,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.1894901543855667,0.259
F,0.583818256855011,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,1.0422393083572388,0.4225,0.183,0.28720128536224365
F,0.589463472366333,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2648182213306427
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5907830595970154,0.48,0.16,1.0898410081863403,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.45143839716911316,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6101843118667603,0.4619709253311157,0.16,1.2135,0.631,0.23715180158615112,0.302
I,0.63,0.465,0.13561835885047913,1.0315,0.4265,0.24,0.325
M,0.5967046022415161,0.495,0.17,1.1317604780197144,0.657,0.3055,0.365
M,0.65,0.4513194262981415,0.185,1.0756841897964478,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6156511306762695,0.475,0.165,1.3875,0.58,0.25848624110221863,0.3089321553707123
F,0.655,0.525,0.16261522471904755,1.46,0.686,0.311,0.405
F,0.655,0.4453302025794983,0.165,1.2835,0.583,0.1255,0.26311373710632324
F,0.66,0.5,0.155,1.3765,0.6485,0.22473789751529694,0.335
M,0.5747895240783691,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.4997265934944153,0.145,1.265,0.6011867523193359,0.2666606903076172,0.325
M,0.6248544454574585,0.53,0.17,1.2271610498428345,0.5179505348205566,0.383,0.465
F,0.715,0.52,0.18,1.222591519355774,0.5403937101364136,0.3525,0.445
F,0.735,0.48198866844177246,0.1664205640554428,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.24275757372379303,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.31249794363975525
F,0.61,0.49,0.15823578834533691,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.28901025652885437
M,0.615,0.475,0.16297605633735657,1.2711244821548462,0.7315,0.305,0.3463192582130432
M,0.615,0.47060900926589966,0.2,1.2189992666244507,0.5795,0.3115,0.3440137207508087
M,0.62,0.46,0.16,0.9174475073814392,0.37991470098495483,0.2,0.228
M,0.5742368102073669,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.44787150621414185,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3068857789039612
F,0.655,0.455,0.17,1.1709662675857544,0.583,0.303,0.30420053005218506
F,0.655,0.4854411482810974,0.165,1.27,0.6035,0.25355833768844604,0.335
M,0.66,0.53,0.1532096564769745,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.4427253305912018,0.331,0.48
M,0.715,0.525,0.16661302745342255,1.89,0.534548819065094,0.436,0.35220515727996826
F,0.6227626800537109,0.565,0.16699667274951935,2.037,0.87,0.27557361125946045,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
